Date,Value
11/04/2019 15:11,1063
11/04/2019 15:10,1055
11/04/2019 15:07,1055
11/04/2019 15:06,1054
11/04/2019 15:05,1054
11/04/2019 15:04,1048
11/04/2019 15:02,1048
11/04/2019 15:01,1042
11/04/2019 14:57,1042
11/04/2019 14:56,1038
11/04/2019 14:54,1038
11/04/2019 14:53,1034
11/04/2019 14:51,1034
11/04/2019 14:50,1028
11/04/2019 14:45,1028
11/04/2019 14:43,1026
11/04/2019 14:41,1026
11/04/2019 14:40,1019
11/04/2019 14:35,1019
11/04/2019 14:34,1013
11/04/2019 14:30,1013
11/04/2019 14:29,1012
11/04/2019 14:28,1012
11/04/2019 14:27,1007
11/04/2019 14:22,1007
11/04/2019 14:21,1003
11/04/2019 14:19,1003
11/04/2019 14:18,998
11/04/2019 14:14,998
11/04/2019 14:13,994
11/04/2019 14:10,994
11/04/2019 14:09,985
11/04/2019 14:04,985
11/04/2019 14:03,981
11/04/2019 13:58,981
11/04/2019 13:57,978
11/04/2019 13:53,978
11/04/2019 13:52,977
11/04/2019 13:51,977
11/04/2019 13:50,973
11/04/2019 13:48,973
11/04/2019 13:47,968
11/04/2019 13:43,968
11/04/2019 13:42,965
11/04/2019 13:40,965
11/04/2019 13:39,963
11/04/2019 13:37,963
11/04/2019 13:36,958
11/04/2019 13:31,958
11/04/2019 13:30,957
11/04/2019 13:29,957
11/04/2019 13:28,952
11/04/2019 13:23,952
11/04/2019 13:22,948
11/04/2019 13:19,948
11/04/2019 13:18,946
11/04/2019 13:17,946
11/04/2019 13:16,944
11/04/2019 13:14,944
11/04/2019 13:13,942
11/04/2019 13:12,942
11/04/2019 13:11,939
11/04/2019 13:09,939
11/04/2019 13:08,926
11/04/2019 12:55,926
11/04/2019 12:54,922
11/04/2019 12:50,922
11/04/2019 12:49,912
11/04/2019 12:37,912
11/04/2019 12:36,895
11/04/2019 12:20,895
11/04/2019 12:19,892
11/04/2019 12:15,892
11/04/2019 12:14,884
11/04/2019 12:07,884
11/04/2019 12:06,877
11/04/2019 12:01,877
11/04/2019 12:00,874
11/04/2019 11:55,874
11/04/2019 11:54,864
11/04/2019 11:45,864
11/04/2019 11:44,861
11/04/2019 11:42,861
11/04/2019 11:41,860
11/04/2019 11:39,860
11/04/2019 11:38,858
11/04/2019 11:37,853
11/04/2019 11:34,853
11/04/2019 11:33,849
11/04/2019 11:29,849
11/04/2019 11:28,843
11/04/2019 11:24,843
11/04/2019 11:23,838
11/04/2019 11:18,838
11/04/2019 11:17,832
11/04/2019 11:13,832
11/04/2019 11:12,829
11/04/2019 11:09,829
11/04/2019 11:08,826
11/04/2019 11:06,826
11/04/2019 11:05,813
11/04/2019 10:57,813
11/04/2019 10:56,811
11/04/2019 10:54,811
11/04/2019 10:53,803
11/04/2019 10:49,803
11/04/2019 10:48,794
11/04/2019 10:41,794
11/04/2019 10:40,790
11/04/2019 10:38,790
11/04/2019 10:37,786
11/04/2019 10:35,786
11/04/2019 10:34,782
11/04/2019 10:32,782
11/04/2019 10:31,775
11/04/2019 10:27,775
11/04/2019 10:26,764
11/04/2019 10:18,764
11/04/2019 10:17,763
11/04/2019 10:15,763
11/04/2019 10:14,760
11/04/2019 10:13,760
11/04/2019 10:12,755
11/04/2019 10:10,755
11/04/2019 10:09,747
11/04/2019 10:05,747
11/04/2019 10:04,742
11/04/2019 10:00,742
11/04/2019 09:59,736
11/04/2019 09:55,736
11/04/2019 09:54,728
11/04/2019 09:49,728
11/04/2019 09:48,721
11/04/2019 09:45,721
11/04/2019 09:44,720
11/04/2019 09:42,720
11/04/2019 09:41,717
11/04/2019 09:39,717
11/04/2019 09:38,712
11/04/2019 09:36,712
11/04/2019 09:35,708
11/04/2019 09:33,708
11/04/2019 09:32,704
11/04/2019 09:31,704
11/04/2019 09:30,702
11/04/2019 09:28,702
11/04/2019 09:27,699
11/04/2019 09:25,699
11/04/2019 09:24,695
11/04/2019 09:22,695
11/04/2019 09:21,689
11/04/2019 09:19,689
11/04/2019 09:18,678
11/04/2019 09:10,678
11/04/2019 09:09,674
11/04/2019 09:07,674
11/04/2019 09:06,670
11/04/2019 09:04,670
11/04/2019 09:03,665
11/04/2019 08:59,665
11/04/2019 08:58,662
11/04/2019 08:57,662
11/04/2019 08:56,659
11/04/2019 08:54,659
11/04/2019 08:53,655
11/04/2019 08:51,655
11/04/2019 08:50,650
11/04/2019 08:48,650
11/04/2019 08:47,641
11/04/2019 08:43,641
11/04/2019 08:42,635
11/04/2019 08:39,635
11/04/2019 08:38,625
11/04/2019 08:27,625
11/04/2019 08:26,616
11/04/2019 08:20,616
11/04/2019 08:19,613
11/04/2019 08:17,613
11/04/2019 08:16,608
11/04/2019 08:13,608
11/04/2019 08:12,605
11/04/2019 08:11,605
11/04/2019 08:10,602
11/04/2019 08:08,602
11/04/2019 08:07,596
11/04/2019 08:05,596
11/04/2019 08:04,589
11/04/2019 07:59,589
11/04/2019 07:58,581
11/04/2019 07:53,581
11/04/2019 07:52,579
11/04/2019 07:49,579
11/04/2019 07:48,576
11/04/2019 07:46,576
11/04/2019 07:45,572
11/04/2019 07:43,572
11/04/2019 07:42,566
11/04/2019 07:38,566
11/04/2019 07:37,557
11/04/2019 07:33,557
11/04/2019 07:32,555
11/04/2019 07:30,555
11/04/2019 07:29,553
11/04/2019 07:28,553
11/04/2019 07:27,542
11/04/2019 07:19,542
11/04/2019 07:18,533
11/04/2019 07:14,533
11/04/2019 07:13,529
11/04/2019 07:08,529
11/04/2019 07:07,522
11/04/2019 07:03,522
11/04/2019 07:02,517
11/04/2019 06:59,517
11/04/2019 06:58,514
11/04/2019 06:57,514
11/04/2019 06:56,509
11/04/2019 06:53,509
11/04/2019 06:52,506
11/04/2019 06:50,506
11/04/2019 06:49,502
11/04/2019 06:48,502
11/04/2019 06:47,498
11/04/2019 06:45,498
11/04/2019 06:44,496
11/04/2019 06:42,496
11/04/2019 06:41,488
11/04/2019 06:37,488
11/04/2019 06:36,485
11/04/2019 06:35,485
11/04/2019 06:34,475
11/04/2019 06:28,475
11/04/2019 06:27,474
11/04/2019 06:24,474
11/04/2019 06:23,468
11/04/2019 06:19,468
11/04/2019 06:18,464
11/04/2019 06:16,464
11/04/2019 06:15,460
11/04/2019 06:13,460
11/04/2019 06:12,457
11/04/2019 06:11,457
11/04/2019 06:09,454
11/04/2019 06:07,454
11/04/2019 06:06,443
11/04/2019 05:57,443
11/04/2019 05:56,435
11/04/2019 05:52,435
11/04/2019 05:51,430
11/04/2019 05:47,430
11/04/2019 05:46,422
11/04/2019 05:41,422
11/04/2019 05:40,415
11/04/2019 05:37,415
11/04/2019 05:36,403
11/04/2019 05:25,403
11/04/2019 05:24,401
11/04/2019 05:23,401
11/04/2019 05:22,397
11/04/2019 05:20,397
11/04/2019 05:19,392
11/04/2019 05:17,392
11/04/2019 05:16,390
11/04/2019 05:15,390
11/04/2019 05:14,388
11/04/2019 05:12,388
11/04/2019 05:11,382
11/04/2019 05:08,382
11/04/2019 05:07,373
11/04/2019 05:00,373
11/04/2019 04:59,370
11/04/2019 04:58,370
11/04/2019 04:57,364
11/04/2019 04:52,364
11/04/2019 04:51,359
11/04/2019 04:50,359
11/04/2019 04:49,354
11/04/2019 04:44,354
11/04/2019 04:43,349
11/04/2019 04:41,349
11/04/2019 04:40,344
11/04/2019 04:36,344
11/04/2019 04:35,336
11/04/2019 04:32,336
11/04/2019 04:31,326
11/04/2019 04:26,326
11/04/2019 04:25,320
11/04/2019 04:20,320
11/04/2019 04:19,318
11/04/2019 04:16,318
11/04/2019 04:15,312
11/04/2019 04:10,312
11/04/2019 04:09,293
11/04/2019 03:55,293
11/04/2019 03:54,291
11/04/2019 03:52,291
11/04/2019 03:51,285
11/04/2019 03:50,285
11/04/2019 03:49,284
11/04/2019 03:46,284
11/04/2019 03:45,279
11/04/2019 03:44,279
11/04/2019 03:43,276
11/04/2019 03:40,276
11/04/2019 03:39,269
11/04/2019 03:35,269
11/04/2019 03:34,267
11/04/2019 03:32,267
11/04/2019 03:31,261
11/04/2019 03:30,261
11/04/2019 03:29,255
11/04/2019 03:23,255
11/04/2019 03:22,249
11/04/2019 03:20,249
11/04/2019 03:19,247
11/04/2019 03:17,247
11/04/2019 03:16,242
11/04/2019 03:13,242
11/04/2019 03:12,237
11/04/2019 03:08,237
11/04/2019 03:07,230
11/04/2019 03:03,230
11/04/2019 03:02,222
11/04/2019 02:57,222
11/04/2019 02:56,214
11/04/2019 02:53,214
11/04/2019 02:52,211
11/04/2019 02:49,211
11/04/2019 02:48,210
11/04/2019 02:47,210
11/04/2019 02:46,206
11/04/2019 02:44,206
11/04/2019 02:43,201
11/04/2019 02:39,201
11/04/2019 02:38,194
11/04/2019 02:35,194
11/04/2019 02:34,192
11/04/2019 02:32,192
11/04/2019 02:31,189
11/04/2019 02:29,189
11/04/2019 02:28,179
11/04/2019 02:24,179
11/04/2019 02:23,173
11/04/2019 02:18,173
11/04/2019 02:17,167
11/04/2019 02:13,167
11/04/2019 02:12,165
11/04/2019 02:11,165
11/04/2019 02:10,160
11/04/2019 02:08,160
11/04/2019 02:07,151
11/04/2019 02:01,151
11/04/2019 02:00,150
11/04/2019 01:57,150
11/04/2019 01:56,137
11/04/2019 01:49,137
11/04/2019 01:48,132
11/04/2019 01:43,132
11/04/2019 01:42,124
11/04/2019 01:38,124
11/04/2019 01:37,112
11/04/2019 01:27,112
11/04/2019 01:26,108
11/04/2019 01:24,108
11/04/2019 01:23,103
11/04/2019 01:20,103
11/04/2019 01:19,99
11/04/2019 01:17,99
11/04/2019 01:16,86
11/04/2019 01:07,86
11/04/2019 01:06,84
11/04/2019 01:05,84
11/04/2019 01:04,76
11/04/2019 00:58,76
11/04/2019 00:57,61
11/04/2019 00:46,61
11/04/2019 00:45,49
11/04/2019 00:37,49
11/04/2019 00:36,47
11/04/2019 00:34,47
11/04/2019 00:33,39
11/04/2019 00:29,39
11/04/2019 00:28,28
11/04/2019 00:23,28
11/04/2019 00:22,15
11/04/2019 00:12,15
11/04/2019 00:11,13
11/04/2019 00:07,13
11/04/2019 00:06,9
11/04/2019 00:05,9
11/04/2019 00:04,3
10/04/2019 23:58,3
10/04/2019 23:57,1671
10/04/2019 23:47,1671
10/04/2019 23:46,1667
10/04/2019 23:44,1667
10/04/2019 23:43,1662
10/04/2019 23:42,1662
10/04/2019 23:41,1660
10/04/2019 23:39,1660
10/04/2019 23:38,1655
10/04/2019 23:36,1655
10/04/2019 23:35,1653
10/04/2019 23:34,1653
10/04/2019 23:33,1649
10/04/2019 23:31,1649
10/04/2019 23:30,1647
10/04/2019 23:29,1647
10/04/2019 23:28,1642
10/04/2019 23:26,1642
10/04/2019 23:25,1640
10/04/2019 23:23,1640
10/04/2019 23:22,1636
10/04/2019 23:20,1636
10/04/2019 23:19,1634
10/04/2019 23:18,1631
10/04/2019 23:16,1631
10/04/2019 23:15,1626
10/04/2019 23:13,1626
10/04/2019 23:12,1623
10/04/2019 23:10,1623
10/04/2019 23:09,1615
10/04/2019 23:05,1615
10/04/2019 23:04,1610
10/04/2019 22:59,1610
10/04/2019 22:58,1603
10/04/2019 22:54,1603
10/04/2019 22:53,1596
10/04/2019 22:49,1596
10/04/2019 22:48,1591
10/04/2019 22:45,1591
10/04/2019 22:44,1585
10/04/2019 22:42,1585
10/04/2019 22:41,1580
10/04/2019 22:37,1580
10/04/2019 22:36,1569
10/04/2019 22:27,1569
10/04/2019 22:26,1549
10/04/2019 22:13,1549
10/04/2019 22:12,1543
10/04/2019 22:08,1543
10/04/2019 22:07,1536
10/04/2019 22:03,1536
10/04/2019 22:02,1534
10/04/2019 22:00,1534
10/04/2019 21:59,1532
10/04/2019 21:58,1532
10/04/2019 21:57,1527
10/04/2019 21:55,1527
10/04/2019 21:54,1524
10/04/2019 21:52,1524
10/04/2019 21:51,1511
10/04/2019 21:42,1511
10/04/2019 21:41,1508
10/04/2019 21:38,1508
10/04/2019 21:37,1497
10/04/2019 21:32,1497
10/04/2019 21:31,1490
10/04/2019 21:26,1490
10/04/2019 21:25,1486
10/04/2019 21:23,1486
10/04/2019 21:22,1485
10/04/2019 21:19,1485
10/04/2019 21:18,1479
10/04/2019 21:15,1479
10/04/2019 21:14,1474
10/04/2019 21:10,1474
10/04/2019 21:09,1468
10/04/2019 21:08,1468
10/04/2019 21:07,1464
10/04/2019 21:02,1464
10/04/2019 21:01,1460
10/04/2019 21:00,1460
10/04/2019 20:59,1457
10/04/2019 20:57,1457
10/04/2019 20:56,1451
10/04/2019 20:54,1451
10/04/2019 20:53,1446
10/04/2019 20:48,1446
10/04/2019 20:47,1442
10/04/2019 20:45,1442
10/04/2019 20:44,1439
10/04/2019 20:43,1439
10/04/2019 20:42,1434
10/04/2019 20:40,1434
10/04/2019 20:39,1430
10/04/2019 20:37,1430
10/04/2019 20:36,1423
10/04/2019 20:33,1423
10/04/2019 20:32,1422
10/04/2019 20:30,1422
10/04/2019 20:29,1413
10/04/2019 20:26,1413
10/04/2019 20:25,1410
10/04/2019 20:21,1410
10/04/2019 20:20,1403
10/04/2019 20:16,1403
10/04/2019 20:15,1399
10/04/2019 20:11,1399
10/04/2019 20:10,1392
10/04/2019 20:05,1392
10/04/2019 20:04,1386
10/04/2019 20:01,1386
10/04/2019 20:00,1381
10/04/2019 19:58,1381
10/04/2019 19:57,1379
10/04/2019 19:56,1379
10/04/2019 19:55,1372
10/04/2019 19:52,1372
10/04/2019 19:51,1370
10/04/2019 19:49,1370
10/04/2019 19:48,1366
10/04/2019 19:47,1366
10/04/2019 19:46,1364
10/04/2019 19:43,1364
10/04/2019 19:42,1360
10/04/2019 19:40,1360
10/04/2019 19:39,1356
10/04/2019 19:38,1356
10/04/2019 19:37,1354
10/04/2019 19:35,1354
10/04/2019 19:34,1345
10/04/2019 19:29,1345
10/04/2019 19:28,1342
10/04/2019 19:26,1342
10/04/2019 19:25,1337
10/04/2019 19:24,1337
10/04/2019 19:23,1332
10/04/2019 19:20,1332
10/04/2019 19:19,1328
10/04/2019 19:17,1328
10/04/2019 19:16,1327
10/04/2019 19:15,1327
10/04/2019 19:14,1325
10/04/2019 19:13,1325
10/04/2019 19:12,1319
10/04/2019 19:08,1319
10/04/2019 19:07,1314
10/04/2019 19:05,1314
10/04/2019 19:04,1312
10/04/2019 19:01,1312
10/04/2019 19:00,1308
10/04/2019 18:57,1308
10/04/2019 18:56,1291
10/04/2019 18:41,1291
10/04/2019 18:40,1286
10/04/2019 18:38,1286
10/04/2019 18:37,1284
10/04/2019 18:35,1284
10/04/2019 18:34,1272
10/04/2019 18:26,1272
10/04/2019 18:25,1265
10/04/2019 18:21,1265
10/04/2019 18:20,1261
10/04/2019 18:18,1261
10/04/2019 18:17,1260
10/04/2019 18:16,1260
10/04/2019 18:15,1255
10/04/2019 18:13,1255
10/04/2019 18:12,1251
10/04/2019 18:10,1251
10/04/2019 18:09,1243
10/04/2019 18:06,1243
10/04/2019 18:05,1242
10/04/2019 18:02,1242
10/04/2019 18:01,1235
10/04/2019 17:57,1235
10/04/2019 17:56,1231
10/04/2019 17:55,1231
10/04/2019 17:54,1229
10/04/2019 17:53,1229
10/04/2019 17:52,1224
10/04/2019 17:50,1224
10/04/2019 17:49,1220
10/04/2019 17:45,1220
10/04/2019 17:44,1210
10/04/2019 17:41,1210
10/04/2019 17:40,1202
10/04/2019 17:35,1202
10/04/2019 17:34,1201
10/04/2019 17:30,1201
10/04/2019 17:29,1185
10/04/2019 17:19,1185
10/04/2019 17:18,1179
10/04/2019 17:15,1179
10/04/2019 17:14,1178
10/04/2019 17:12,1178
10/04/2019 17:11,1175
10/04/2019 17:10,1175
10/04/2019 17:09,1167
10/04/2019 17:04,1167
10/04/2019 17:03,1160
10/04/2019 17:01,1160
10/04/2019 17:00,1159
10/04/2019 16:58,1159
10/04/2019 16:57,1156
10/04/2019 16:56,1156
10/04/2019 16:55,1152
10/04/2019 16:53,1152
10/04/2019 16:52,1149
10/04/2019 16:51,1149
10/04/2019 16:50,1141
10/04/2019 16:44,1141
10/04/2019 16:43,1135
10/04/2019 16:40,1135
10/04/2019 16:39,1133
10/04/2019 16:38,1133
10/04/2019 16:37,1128
10/04/2019 16:35,1128
10/04/2019 16:34,1122
10/04/2019 16:30,1122
10/04/2019 16:29,1118
10/04/2019 16:27,1118
10/04/2019 16:26,1114
10/04/2019 16:25,1114
10/04/2019 16:24,1110
10/04/2019 16:22,1110
10/04/2019 16:21,1103
10/04/2019 16:16,1103
10/04/2019 16:15,1098
10/04/2019 16:12,1098
10/04/2019 16:11,1089
10/04/2019 16:07,1089
10/04/2019 16:06,1084
10/04/2019 16:02,1084
10/04/2019 16:01,1070
10/04/2019 15:52,1070
10/04/2019 15:51,1067
10/04/2019 15:49,1067
10/04/2019 15:48,1056
10/04/2019 15:42,1056
10/04/2019 15:41,1054
10/04/2019 15:40,1054
10/04/2019 15:39,1046
10/04/2019 15:34,1046
10/04/2019 15:33,1034
10/04/2019 15:24,1034
10/04/2019 15:23,1030
10/04/2019 15:21,1030
10/04/2019 15:20,1024
10/04/2019 15:18,1024
10/04/2019 15:17,1022
10/04/2019 15:15,1022
10/04/2019 15:14,1020
10/04/2019 15:13,1020
10/04/2019 15:12,1016
10/04/2019 15:10,1016
10/04/2019 15:09,1008
10/04/2019 15:04,1008
10/04/2019 15:03,1005
10/04/2019 15:02,1005
10/04/2019 15:01,1000
10/04/2019 14:59,1000
10/04/2019 14:58,991
10/04/2019 14:56,991
10/04/2019 14:55,990
10/04/2019 14:51,990
10/04/2019 14:50,982
10/04/2019 14:45,982
10/04/2019 14:44,974
10/04/2019 14:40,974
10/04/2019 14:39,968
10/04/2019 14:35,968
10/04/2019 14:34,959
10/04/2019 14:30,959
10/04/2019 14:29,955
10/04/2019 14:25,955
10/04/2019 14:24,946
10/04/2019 14:19,946
10/04/2019 14:18,943
10/04/2019 14:17,943
10/04/2019 14:16,933
10/04/2019 14:09,933
10/04/2019 14:08,926
10/04/2019 14:06,926
10/04/2019 14:05,923
10/04/2019 14:03,923
10/04/2019 14:02,920
10/04/2019 14:00,920
10/04/2019 13:59,915
10/04/2019 13:56,915
10/04/2019 13:55,906
10/04/2019 13:50,906
10/04/2019 13:49,903
10/04/2019 13:47,903
10/04/2019 13:46,899
10/04/2019 13:45,899
10/04/2019 13:44,895
10/04/2019 13:42,895
10/04/2019 13:41,889
10/04/2019 13:40,889
10/04/2019 13:39,884
10/04/2019 13:37,884
10/04/2019 13:36,882
10/04/2019 13:34,882
10/04/2019 13:33,868
10/04/2019 13:17,868
10/04/2019 13:16,863
10/04/2019 13:12,863
10/04/2019 13:11,857
10/04/2019 13:04,857
10/04/2019 13:03,852
10/04/2019 13:01,852
10/04/2019 13:00,851
10/04/2019 12:58,851
10/04/2019 12:57,844
10/04/2019 12:50,844
10/04/2019 12:49,840
10/04/2019 12:47,840
10/04/2019 12:46,834
10/04/2019 12:39,834
10/04/2019 12:38,832
10/04/2019 12:37,832
10/04/2019 12:36,828
10/04/2019 12:34,828
10/04/2019 12:33,827
10/04/2019 12:31,827
10/04/2019 12:30,821
10/04/2019 12:26,821
10/04/2019 12:25,818
10/04/2019 12:21,818
10/04/2019 12:20,816
10/04/2019 12:19,816
10/04/2019 12:18,813
10/04/2019 12:14,813
10/04/2019 12:13,808
10/04/2019 12:11,808
10/04/2019 12:10,805
10/04/2019 12:07,805
10/04/2019 12:06,802
10/04/2019 12:02,802
10/04/2019 12:01,795
10/04/2019 11:57,795
10/04/2019 11:56,792
10/04/2019 11:52,792
10/04/2019 11:51,785
10/04/2019 11:45,785
10/04/2019 11:44,784
10/04/2019 11:43,784
10/04/2019 11:42,777
10/04/2019 11:39,777
10/04/2019 11:38,772
10/04/2019 11:35,772
10/04/2019 11:34,766
10/04/2019 11:30,766
10/04/2019 11:29,759
10/04/2019 11:24,759
10/04/2019 11:23,757
10/04/2019 11:21,757
10/04/2019 11:20,751
10/04/2019 11:18,751
10/04/2019 11:17,742
10/04/2019 11:09,742
10/04/2019 11:08,738
10/04/2019 11:06,738
10/04/2019 11:05,736
10/04/2019 11:03,736
10/04/2019 11:02,734
10/04/2019 11:01,734
10/04/2019 11:00,731
10/04/2019 10:59,731
10/04/2019 10:58,727
10/04/2019 10:55,727
10/04/2019 10:54,725
10/04/2019 10:52,725
10/04/2019 10:51,720
10/04/2019 10:49,720
10/04/2019 10:48,715
10/04/2019 10:45,715
10/04/2019 10:44,711
10/04/2019 10:40,711
10/04/2019 10:39,701
10/04/2019 10:35,701
10/04/2019 10:34,697
10/04/2019 10:31,697
10/04/2019 10:30,689
10/04/2019 10:21,689
10/04/2019 10:20,680
10/04/2019 10:14,680
10/04/2019 10:13,668
10/04/2019 10:03,668
10/04/2019 10:02,665
10/04/2019 10:01,665
10/04/2019 10:00,656
10/04/2019 09:52,656
10/04/2019 09:51,652
10/04/2019 09:49,652
10/04/2019 09:48,643
10/04/2019 09:41,643
10/04/2019 09:40,640
10/04/2019 09:38,640
10/04/2019 09:37,637
10/04/2019 09:35,637
10/04/2019 09:34,627
10/04/2019 09:28,627
10/04/2019 09:27,624
10/04/2019 09:24,624
10/04/2019 09:23,619
10/04/2019 09:20,619
10/04/2019 09:19,605
10/04/2019 09:08,605
10/04/2019 09:07,595
10/04/2019 08:58,595
10/04/2019 08:57,591
10/04/2019 08:55,591
10/04/2019 08:54,588
10/04/2019 08:51,588
10/04/2019 08:50,584
10/04/2019 08:49,581
10/04/2019 08:47,581
10/04/2019 08:46,559
10/04/2019 08:28,559
10/04/2019 08:27,557
10/04/2019 08:24,557
10/04/2019 08:23,544
10/04/2019 08:15,544
10/04/2019 08:14,542
10/04/2019 08:12,542
10/04/2019 08:11,540
10/04/2019 08:09,540
10/04/2019 08:08,538
10/04/2019 08:07,538
10/04/2019 08:06,529
10/04/2019 07:59,529
10/04/2019 07:58,522
10/04/2019 07:53,522
10/04/2019 07:52,515
10/04/2019 07:48,515
10/04/2019 07:47,510
10/04/2019 07:43,510
10/04/2019 07:42,505
10/04/2019 07:38,505
10/04/2019 07:37,499
10/04/2019 07:33,499
10/04/2019 07:32,494
10/04/2019 07:29,494
10/04/2019 07:28,493
10/04/2019 07:27,493
10/04/2019 07:26,485
10/04/2019 07:22,485
10/04/2019 07:21,483
10/04/2019 07:18,483
10/04/2019 07:17,481
10/04/2019 07:15,481
10/04/2019 07:14,476
10/04/2019 07:12,476
10/04/2019 07:11,474
10/04/2019 07:09,474
10/04/2019 07:08,460
10/04/2019 06:57,460
10/04/2019 06:56,458
10/04/2019 06:55,458
10/04/2019 06:54,455
10/04/2019 06:52,455
10/04/2019 06:51,452
10/04/2019 06:49,452
10/04/2019 06:48,444
10/04/2019 06:42,444
10/04/2019 06:41,438
10/04/2019 06:39,438
10/04/2019 06:38,429
10/04/2019 06:28,429
10/04/2019 06:27,420
10/04/2019 06:23,420
10/04/2019 06:22,416
10/04/2019 06:17,416
10/04/2019 06:16,410
10/04/2019 06:12,410
10/04/2019 06:08,405
10/04/2019 06:07,396
10/04/2019 06:00,396
10/04/2019 05:59,393
10/04/2019 05:58,393
10/04/2019 05:57,387
10/04/2019 05:52,387
10/04/2019 05:51,385
10/04/2019 05:50,385
10/04/2019 05:49,379
10/04/2019 05:47,379
10/04/2019 05:46,370
10/04/2019 05:37,370
10/04/2019 05:36,364
10/04/2019 05:32,364
10/04/2019 05:31,362
10/04/2019 05:30,362
10/04/2019 05:29,360
10/04/2019 05:27,360
10/04/2019 05:26,355
10/04/2019 05:25,355
10/04/2019 05:24,351
10/04/2019 05:20,351
10/04/2019 05:19,346
10/04/2019 05:15,346
10/04/2019 05:14,341
10/04/2019 05:11,341
10/04/2019 05:10,336
10/04/2019 05:05,336
10/04/2019 05:04,328
10/04/2019 05:00,328
10/04/2019 04:59,322
10/04/2019 04:54,322
10/04/2019 04:53,319
10/04/2019 04:50,319
10/04/2019 04:49,314
10/04/2019 04:47,314
10/04/2019 04:46,313
10/04/2019 04:44,313
10/04/2019 04:43,308
10/04/2019 04:41,308
10/04/2019 04:40,307
10/04/2019 04:39,307
10/04/2019 04:38,304
10/04/2019 04:36,304
10/04/2019 04:35,295
10/04/2019 04:28,295
10/04/2019 04:27,280
10/04/2019 04:15,280
10/04/2019 04:14,278
10/04/2019 04:13,278
10/04/2019 04:12,272
10/04/2019 04:08,272
10/04/2019 04:07,265
10/04/2019 04:01,265
10/04/2019 04:00,259
10/04/2019 03:59,259
10/04/2019 03:58,258
10/04/2019 03:55,258
10/04/2019 03:54,246
10/04/2019 03:44,246
10/04/2019 03:43,238
10/04/2019 03:39,238
10/04/2019 03:38,235
10/04/2019 03:34,235
10/04/2019 03:33,231
10/04/2019 03:31,231
10/04/2019 03:30,229
10/04/2019 03:29,229
10/04/2019 03:28,227
10/04/2019 03:27,227
10/04/2019 03:26,220
10/04/2019 03:21,220
10/04/2019 03:20,214
10/04/2019 03:16,214
10/04/2019 03:15,211
10/04/2019 03:14,211
10/04/2019 03:13,209
10/04/2019 03:11,209
10/04/2019 03:10,206
10/04/2019 03:09,206
10/04/2019 03:08,204
10/04/2019 03:07,204
10/04/2019 03:06,199
10/04/2019 03:03,199
10/04/2019 03:01,195
10/04/2019 03:00,195
10/04/2019 02:59,193
10/04/2019 02:57,193
10/04/2019 02:56,190
10/04/2019 02:54,190
10/04/2019 02:53,185
10/04/2019 02:49,185
10/04/2019 02:48,181
10/04/2019 02:46,181
10/04/2019 02:45,178
10/04/2019 02:43,178
10/04/2019 02:42,176
10/04/2019 02:41,176
10/04/2019 02:40,174
10/04/2019 02:39,174
10/04/2019 02:38,170
10/04/2019 02:36,170
10/04/2019 02:35,165
10/04/2019 02:32,165
10/04/2019 02:31,161
10/04/2019 02:27,161
10/04/2019 02:26,150
10/04/2019 02:17,150
10/04/2019 02:16,144
10/04/2019 02:12,144
10/04/2019 02:11,140
10/04/2019 02:08,140
10/04/2019 02:07,133
10/04/2019 02:02,133
10/04/2019 02:01,129
10/04/2019 01:58,129
10/04/2019 01:57,125
10/04/2019 01:55,125
10/04/2019 01:54,122
10/04/2019 01:53,122
10/04/2019 01:52,119
10/04/2019 01:50,119
10/04/2019 01:49,117
10/04/2019 01:47,117
10/04/2019 01:46,112
10/04/2019 01:44,112
10/04/2019 01:43,102
10/04/2019 01:33,102
10/04/2019 01:32,100
10/04/2019 01:31,100
10/04/2019 01:30,94
10/04/2019 01:28,94
10/04/2019 01:27,92
10/04/2019 01:25,92
10/04/2019 01:24,86
10/04/2019 01:20,86
10/04/2019 01:19,84
10/04/2019 01:18,84
10/04/2019 01:17,75
10/04/2019 01:09,75
10/04/2019 01:08,69
10/04/2019 01:04,69
10/04/2019 01:03,65
10/04/2019 01:00,65
10/04/2019 00:59,57
10/04/2019 00:54,57
10/04/2019 00:53,46
10/04/2019 00:43,46
10/04/2019 00:42,44
10/04/2019 00:40,44
10/04/2019 00:39,38
10/04/2019 00:34,38
10/04/2019 00:33,33
10/04/2019 00:31,33
10/04/2019 00:30,26
10/04/2019 00:23,26
10/04/2019 00:22,25
10/04/2019 00:21,25
10/04/2019 00:20,19
10/04/2019 00:18,19
10/04/2019 00:17,12
10/04/2019 00:11,12
10/04/2019 00:10,2
10/04/2019 00:03,2
10/04/2019 00:02,0
10/04/2019 00:00,0
09/04/2019 23:59,761
09/04/2019 23:58,757
09/04/2019 23:56,757
09/04/2019 23:55,756
09/04/2019 23:53,756
09/04/2019 23:52,746
09/04/2019 23:47,746
09/04/2019 23:46,742
09/04/2019 23:42,742
09/04/2019 23:41,734
09/04/2019 23:36,734
09/04/2019 23:35,729
09/04/2019 23:31,729
09/04/2019 23:30,725
09/04/2019 23:25,725
09/04/2019 23:24,722
09/04/2019 23:22,722
09/04/2019 23:21,718
09/04/2019 23:20,718
