Date,Value
10/04/2014 15:30,5.6
10/04/2014 16:00,4.8
10/04/2014 16:30,5.7
10/04/2014 17:00,5.7
10/04/2014 17:30,4.9
10/04/2014 18:00,4.8
10/04/2014 18:30,4.4
10/04/2014 19:00,4.7
10/04/2014 19:30,4.9
10/04/2014 20:00,4.8
10/04/2014 20:30,4.6
10/04/2014 21:00,4.2
10/04/2014 21:30,4.2
10/04/2014 22:00,4.2
10/04/2014 22:30,4
10/04/2014 23:00,4.3
10/04/2014 23:30,4.6
11/04/2014 00:00,4.2
11/04/2014 00:30,3.8
11/04/2014 01:00,4.3
11/04/2014 01:30,4.5
11/04/2014 02:00,3.7
11/04/2014 02:30,3.3
11/04/2014 03:00,4.1
11/04/2014 03:30,4.3
11/04/2014 04:00,4.3
11/04/2014 04:30,3.9
11/04/2014 05:00,3.9
11/04/2014 05:30,4.8
11/04/2014 06:00,4.8
11/04/2014 06:30,4.7
11/04/2014 07:00,5
11/04/2014 07:30,4.6
11/04/2014 08:00,4.3
11/04/2014 08:30,4.3
11/04/2014 09:00,4.4
11/04/2014 09:30,4.6
11/04/2014 10:00,4.8
11/04/2014 10:30,4.9
11/04/2014 11:00,5.6
11/04/2014 11:30,5.7
11/04/2014 12:00,5.5
11/04/2014 12:30,4.6
11/04/2014 13:00,4.8
11/04/2014 13:30,5.1
11/04/2014 14:00,4.6
11/04/2014 14:30,4.4
11/04/2014 15:00,4.9
11/04/2014 15:30,6
11/04/2014 16:00,5.6
11/04/2014 16:30,5.6
11/04/2014 17:00,5.8
11/04/2014 17:30,4.7
11/04/2014 18:00,5.4
11/04/2014 18:30,5.2
11/04/2014 19:00,5.6
11/04/2014 19:30,5.9
11/04/2014 20:00,5.4
11/04/2014 20:30,5.2
11/04/2014 21:00,4.5
11/04/2014 21:30,4.8
11/04/2014 22:00,5
11/04/2014 22:30,4.6
11/04/2014 23:00,4.7
11/04/2014 23:30,4.7
12/04/2014 00:00,5.2
12/04/2014 00:30,4.1
12/04/2014 01:00,5.2
12/04/2014 01:30,5.2
12/04/2014 02:00,4.9
12/04/2014 02:30,4.3
12/04/2014 03:00,4.5
12/04/2014 03:30,5.4
12/04/2014 04:00,5.4
12/04/2014 04:30,5
12/04/2014 05:00,4.8
12/04/2014 05:30,5.4
12/04/2014 06:00,6.3
12/04/2014 06:30,4.7
12/04/2014 07:00,5.7
12/04/2014 07:30,4.9
12/04/2014 08:00,5.8
12/04/2014 08:30,5.4
12/04/2014 09:00,4.9
12/04/2014 09:30,6.1
12/04/2014 10:00,5.2
12/04/2014 10:30,5.2
12/04/2014 11:00,4.8
12/04/2014 11:30,6.9
12/04/2014 12:00,7
12/04/2014 12:30,5.9
12/04/2014 13:00,6.9
12/04/2014 13:30,6.6
12/04/2014 14:00,6.5
12/04/2014 14:30,6.4
12/04/2014 15:00,6
12/04/2014 15:30,6.4
12/04/2014 16:00,5.9
12/04/2014 16:30,5.6
12/04/2014 17:00,5.6
12/04/2014 17:30,5.4
12/04/2014 18:00,5.3
12/04/2014 18:30,4.5
12/04/2014 19:00,5.1
12/04/2014 19:30,5.1
12/04/2014 20:00,4.7
12/04/2014 20:30,5.1
12/04/2014 21:00,4.7
12/04/2014 21:30,5.4
12/04/2014 22:00,4.6
12/04/2014 22:30,4.2
12/04/2014 23:00,4.5
12/04/2014 23:30,4.6
13/04/2014 00:00,4.2
13/04/2014 00:30,4.2
13/04/2014 01:00,4.7
13/04/2014 01:30,4.3
13/04/2014 02:00,4.3
13/04/2014 02:30,3.9
13/04/2014 03:00,4.7
13/04/2014 03:30,4.3
13/04/2014 04:00,4.5
13/04/2014 04:30,4.4
13/04/2014 05:00,4
13/04/2014 05:30,4.6
13/04/2014 06:00,4.8
13/04/2014 06:30,4.7
13/04/2014 07:00,5.4
13/04/2014 07:30,4.5
13/04/2014 08:00,4.9
13/04/2014 08:30,4.8
13/04/2014 09:00,4.1
13/04/2014 09:30,4.9
13/04/2014 10:00,5.4
13/04/2014 10:30,4
13/04/2014 11:00,5.5
13/04/2014 11:30,5.8
13/04/2014 12:00,5.1
13/04/2014 12:30,4.7
13/04/2014 13:00,5.2
13/04/2014 13:30,5.3
13/04/2014 14:00,5
13/04/2014 14:30,5.9
13/04/2014 15:00,5.8
13/04/2014 15:30,6.2
13/04/2014 16:00,5.5
13/04/2014 16:30,4.5
13/04/2014 17:00,5.2
13/04/2014 17:30,4.6
13/04/2014 18:00,4.5
13/04/2014 18:30,4.4
13/04/2014 19:00,5.1
13/04/2014 19:30,4.3
13/04/2014 20:00,4.1
13/04/2014 20:30,3.7
13/04/2014 21:00,3.9
13/04/2014 21:30,5
13/04/2014 22:00,4.4
13/04/2014 22:30,4
13/04/2014 23:00,3.5
13/04/2014 23:30,3.8
14/04/2014 00:00,3.8
14/04/2014 00:30,4.2
14/04/2014 01:00,4.4
14/04/2014 01:30,4.4
14/04/2014 02:00,3.8
14/04/2014 02:30,4.1
14/04/2014 03:00,3.8
14/04/2014 03:30,4.2
14/04/2014 04:00,3.8
14/04/2014 04:30,3.8
14/04/2014 05:00,4.1
14/04/2014 05:30,5.5
14/04/2014 06:00,4.3
14/04/2014 06:30,4.4
14/04/2014 07:00,4.4
14/04/2014 07:30,3.8
14/04/2014 08:00,3.7
14/04/2014 08:30,3.4
14/04/2014 09:00,4.4
14/04/2014 09:30,5
14/04/2014 10:00,5
14/04/2014 10:30,4.4
14/04/2014 11:00,5.3
14/04/2014 11:30,6.3
14/04/2014 12:00,5.7
14/04/2014 12:30,4.5
14/04/2014 13:00,6
14/04/2014 13:30,5.4
14/04/2014 14:00,5.3
14/04/2014 14:30,6.1
14/04/2014 15:00,6.2
14/04/2014 15:30,5.9
14/04/2014 16:00,5.8
14/04/2014 16:30,5.6
14/04/2014 17:00,5.5
14/04/2014 17:30,5
14/04/2014 18:00,4.6
14/04/2014 18:30,4.3
14/04/2014 19:00,4.7
14/04/2014 19:30,4.8
14/04/2014 20:00,4.8
14/04/2014 20:30,4.2
14/04/2014 21:00,3.7
14/04/2014 21:30,5.2
14/04/2014 22:00,4.5
14/04/2014 22:30,4.4
14/04/2014 23:00,3.5
14/04/2014 23:30,3.8
15/04/2014 00:00,3.9
15/04/2014 00:30,3.8
15/04/2014 01:00,4.5
15/04/2014 01:30,4.1
15/04/2014 02:00,3.6
15/04/2014 02:30,3.5
15/04/2014 03:00,3.9
15/04/2014 03:30,5.3
15/04/2014 04:00,4.7
15/04/2014 04:30,4.2
15/04/2014 05:00,3.8
15/04/2014 05:30,4.6
15/04/2014 06:00,5.1
15/04/2014 06:30,4.6
15/04/2014 07:00,4.9
15/04/2014 07:30,4.4
15/04/2014 08:00,4
15/04/2014 08:30,3.8
15/04/2014 09:00,4.5
15/04/2014 09:30,4.5
15/04/2014 10:00,5.3
15/04/2014 10:30,5.1
15/04/2014 11:00,5.1
15/04/2014 11:30,6
15/04/2014 12:00,5.1
15/04/2014 12:30,4.7
15/04/2014 13:00,5.3
15/04/2014 13:30,5
15/04/2014 14:00,4.7
15/04/2014 14:30,5.4
15/04/2014 15:00,5.6
15/04/2014 15:30,5.1
15/04/2014 16:00,4.5
15/04/2014 16:30,5.2
15/04/2014 17:00,5.6
15/04/2014 17:30,4.8
15/04/2014 18:00,4.5
15/04/2014 18:30,4.1
15/04/2014 19:00,4.8
15/04/2014 19:30,4
15/04/2014 20:00,3.9
15/04/2014 20:30,3.4
15/04/2014 21:00,3.8
15/04/2014 21:30,4.1
15/04/2014 22:00,4.7
15/04/2014 22:30,4.3
15/04/2014 23:00,3.9
15/04/2014 23:30,3.9
16/04/2014 00:00,3.8
16/04/2014 00:30,3.9
16/04/2014 01:00,4.6
16/04/2014 01:30,3.9
16/04/2014 02:00,4
16/04/2014 02:30,3.3
16/04/2014 03:00,4.6
16/04/2014 03:30,5.1
16/04/2014 04:00,4.3
16/04/2014 04:30,3.9
16/04/2014 05:00,4.8
16/04/2014 05:30,5
16/04/2014 06:00,4.5
16/04/2014 06:30,4.7
16/04/2014 07:00,4.7
16/04/2014 07:30,3.9
16/04/2014 08:00,4
16/04/2014 08:30,4.8
16/04/2014 09:00,4.4
16/04/2014 09:30,5.1
16/04/2014 10:00,5
16/04/2014 10:30,4.5
16/04/2014 11:00,5
16/04/2014 11:30,6.1
16/04/2014 12:00,5.3
16/04/2014 12:30,4.6
16/04/2014 13:00,5.8
16/04/2014 13:30,6
16/04/2014 14:00,5.5
16/04/2014 14:30,5.6
16/04/2014 15:00,6
16/04/2014 15:30,5.8
16/04/2014 16:00,4.8
16/04/2014 16:30,4.7
16/04/2014 17:00,5.2
16/04/2014 17:30,4.5
16/04/2014 18:00,4.9
16/04/2014 18:30,4.4
16/04/2014 19:00,5.1
16/04/2014 19:30,4.2
16/04/2014 20:00,4.5
16/04/2014 20:30,4.6
16/04/2014 21:00,4
16/04/2014 21:30,4.1
16/04/2014 22:00,4.1
16/04/2014 22:30,3.8
16/04/2014 23:00,4.5
16/04/2014 23:30,4.4
17/04/2014 00:00,4.2
17/04/2014 00:30,4.1
17/04/2014 01:00,4.7
17/04/2014 01:30,4.4
17/04/2014 02:00,4.1
17/04/2014 02:30,4
17/04/2014 03:00,4.3
17/04/2014 03:30,4.7
17/04/2014 04:00,4.8
17/04/2014 04:30,4.1
17/04/2014 05:00,3.6
17/04/2014 05:30,4.7
17/04/2014 06:00,4.4
17/04/2014 06:30,4.7
17/04/2014 07:00,4.8
17/04/2014 07:30,5.2
17/04/2014 08:00,4.3
17/04/2014 08:30,4.2
17/04/2014 09:00,4.8
17/04/2014 09:30,5.4
17/04/2014 10:00,5
17/04/2014 10:30,4.7
17/04/2014 11:00,5.9
17/04/2014 11:30,6.4
17/04/2014 12:00,5.7
17/04/2014 12:30,5.2
17/04/2014 13:00,6.6
17/04/2014 13:30,5.9
17/04/2014 14:00,6
17/04/2014 14:30,6
17/04/2014 15:00,5.5
17/04/2014 15:30,5.4
17/04/2014 16:00,4.9
17/04/2014 16:30,5
17/04/2014 17:00,5.9
17/04/2014 17:30,5.1
17/04/2014 18:00,5.2
17/04/2014 18:30,4.4
17/04/2014 19:00,5.5
17/04/2014 19:30,4.7
17/04/2014 20:00,4.7
17/04/2014 20:30,4.7
17/04/2014 21:00,4.3
17/04/2014 21:30,5.1
17/04/2014 22:00,4.2
17/04/2014 22:30,3.6
17/04/2014 23:00,3.5
17/04/2014 23:30,4
18/04/2014 00:00,4.8
18/04/2014 00:30,3.9
18/04/2014 01:00,4.8
18/04/2014 01:30,4.3
18/04/2014 02:00,3.7
18/04/2014 02:30,3.9
18/04/2014 03:00,4.5
18/04/2014 03:30,4.7
18/04/2014 04:00,4.3
18/04/2014 04:30,4.2
18/04/2014 05:00,4.4
18/04/2014 05:30,4.6
18/04/2014 06:00,4.3
18/04/2014 06:30,4.4
18/04/2014 07:00,5.1
18/04/2014 07:30,5
18/04/2014 08:00,5.3
18/04/2014 08:30,5
18/04/2014 09:00,4.4
18/04/2014 09:30,5.1
18/04/2014 10:00,4.7
18/04/2014 10:30,4.4
18/04/2014 11:00,5
18/04/2014 11:30,6.2
18/04/2014 12:00,5.5
18/04/2014 12:30,4.7
18/04/2014 13:00,5.6
18/04/2014 13:30,5.5
18/04/2014 14:00,5.3
18/04/2014 14:30,5.6
18/04/2014 15:00,5
18/04/2014 15:30,5.9
18/04/2014 16:00,5.8
18/04/2014 16:30,4.7
18/04/2014 17:00,5.1
18/04/2014 17:30,4.8
18/04/2014 18:00,5.4
18/04/2014 18:30,4.2
18/04/2014 19:00,5.7
18/04/2014 19:30,4.3
18/04/2014 20:00,4.4
18/04/2014 20:30,5.1
18/04/2014 21:00,4.7
18/04/2014 21:30,5.2
18/04/2014 22:00,4.9
18/04/2014 22:30,4.6
18/04/2014 23:00,3.7
18/04/2014 23:30,4.9
19/04/2014 00:00,4.2
19/04/2014 00:30,4
19/04/2014 01:00,4.6
19/04/2014 01:30,4.2
19/04/2014 02:00,3.7
19/04/2014 02:30,4.1
19/04/2014 03:00,3.9
19/04/2014 03:30,5.2
19/04/2014 04:00,5.1
19/04/2014 04:30,4.3
19/04/2014 05:00,4.2
19/04/2014 05:30,4.5
19/04/2014 06:00,4.5
19/04/2014 06:30,4.2
19/04/2014 07:00,4.9
19/04/2014 07:30,5
19/04/2014 08:00,4.8
19/04/2014 08:30,3.8
19/04/2014 09:00,4.6
19/04/2014 09:30,5.1
19/04/2014 10:00,4.1
19/04/2014 10:30,5.2
19/04/2014 11:00,5.3
19/04/2014 11:30,6.2
19/04/2014 12:00,5.6
19/04/2014 12:30,4.9
19/04/2014 13:00,5.5
19/04/2014 13:30,5.6
19/04/2014 14:00,5.7
19/04/2014 14:30,5.4
19/04/2014 15:00,5.5
19/04/2014 15:30,6.6
19/04/2014 16:00,5.7
19/04/2014 16:30,5.7
19/04/2014 17:00,5.6
19/04/2014 17:30,4.7
19/04/2014 18:00,4.7
19/04/2014 18:30,4.2
19/04/2014 19:00,4.8
19/04/2014 19:30,5.1
19/04/2014 20:00,4.3
19/04/2014 20:30,4.2
19/04/2014 21:00,4.3
19/04/2014 21:30,5
19/04/2014 22:00,4.3
19/04/2014 22:30,4.3
19/04/2014 23:00,3.5
19/04/2014 23:30,4.7
20/04/2014 00:00,4.3
20/04/2014 00:30,4.1
20/04/2014 01:00,4.7
20/04/2014 01:30,3.9
20/04/2014 02:00,4.2
20/04/2014 02:30,3.8
20/04/2014 03:00,3.7
20/04/2014 03:30,4.6
20/04/2014 04:00,4.3
20/04/2014 04:30,4.1
20/04/2014 05:00,3.8
20/04/2014 05:30,5
20/04/2014 06:00,4.3
20/04/2014 06:30,4.7
20/04/2014 07:00,4.6
20/04/2014 07:30,4.2
20/04/2014 08:00,4.3
20/04/2014 08:30,4.1
20/04/2014 09:00,3.7
20/04/2014 09:30,4.8
20/04/2014 10:00,4.1
20/04/2014 10:30,4.2
20/04/2014 11:00,4.4
20/04/2014 11:30,5.2
20/04/2014 12:00,5.5
20/04/2014 12:30,5.2
20/04/2014 13:00,5.5
20/04/2014 13:30,5.4
20/04/2014 14:00,5.7
20/04/2014 14:30,5.1
20/04/2014 15:00,4.7
20/04/2014 15:30,5.9
20/04/2014 16:00,5.4
20/04/2014 16:30,4.7
20/04/2014 17:00,5.8
20/04/2014 17:30,5.2
20/04/2014 18:00,4.7
20/04/2014 18:30,4.6
20/04/2014 19:00,4.8
20/04/2014 19:30,4.7
20/04/2014 20:00,5.1
20/04/2014 20:30,3.6
20/04/2014 21:00,4.6
20/04/2014 21:30,4.9
20/04/2014 22:00,4.4
20/04/2014 22:30,3.6
20/04/2014 23:00,4.5
20/04/2014 23:30,3.8
21/04/2014 00:00,4.5
21/04/2014 00:30,4.5
21/04/2014 01:00,4.6
21/04/2014 01:30,3.9
21/04/2014 02:00,4.5
21/04/2014 02:30,3.9
21/04/2014 03:00,4
21/04/2014 03:30,4.4
21/04/2014 04:00,4.2
21/04/2014 04:30,4.2
21/04/2014 05:00,4.3
21/04/2014 05:30,5.4
21/04/2014 06:00,4.7
21/04/2014 06:30,4.4
21/04/2014 07:00,4.6
21/04/2014 07:30,4.7
21/04/2014 08:00,4.2
21/04/2014 08:30,4.2
21/04/2014 09:00,5
21/04/2014 09:30,4.1
21/04/2014 10:00,4.5
21/04/2014 10:30,4.4
21/04/2014 11:00,4.7
21/04/2014 11:30,5.6
21/04/2014 12:00,5.4
21/04/2014 12:30,4.5
21/04/2014 13:00,5.3
21/04/2014 13:30,5.1
21/04/2014 14:00,4.8
21/04/2014 14:30,5.4
21/04/2014 15:00,5.5
21/04/2014 15:30,5.9
21/04/2014 16:00,5.4
21/04/2014 16:30,5.3
21/04/2014 17:00,4.7
21/04/2014 17:30,4.9
21/04/2014 18:00,4.3
21/04/2014 18:30,4.4
21/04/2014 19:00,4.9
21/04/2014 19:30,4.2
21/04/2014 20:00,4.3
21/04/2014 20:30,4.2
21/04/2014 21:00,3.8
21/04/2014 21:30,4.5
21/04/2014 22:00,4.7
21/04/2014 22:30,3.6
21/04/2014 23:00,3.7
21/04/2014 23:30,3.8
22/04/2014 00:00,4.4
22/04/2014 00:30,4.1
22/04/2014 01:00,4
22/04/2014 01:30,4.3
22/04/2014 02:00,3.9
22/04/2014 02:30,4.2
22/04/2014 03:00,4.3
22/04/2014 03:30,4.6
22/04/2014 04:00,4.6
22/04/2014 04:30,4.1
22/04/2014 05:00,4.2
22/04/2014 05:30,4.9
22/04/2014 06:00,5.2
22/04/2014 06:30,4.2
22/04/2014 07:00,5
22/04/2014 07:30,4.2
22/04/2014 08:00,4
22/04/2014 08:30,4.7
22/04/2014 09:00,4.4
22/04/2014 09:30,5
22/04/2014 10:00,4.4
22/04/2014 10:30,4.2
22/04/2014 11:00,4.2
22/04/2014 11:30,5.3
22/04/2014 12:00,5.5
22/04/2014 12:30,4.5
22/04/2014 13:00,5.5
22/04/2014 13:30,5.4
22/04/2014 14:00,5.2
22/04/2014 14:30,5.6
22/04/2014 15:00,4.7
22/04/2014 15:30,5.6
22/04/2014 16:00,4.6
22/04/2014 16:30,4.9
22/04/2014 17:00,4.7
22/04/2014 17:30,4.8
22/04/2014 18:00,4.7
22/04/2014 18:30,4.2
22/04/2014 19:00,4.8
22/04/2014 19:30,4.6
22/04/2014 20:00,4.5
22/04/2014 20:30,4.1
22/04/2014 21:00,4.2
22/04/2014 21:30,4.8
22/04/2014 22:00,4
22/04/2014 22:30,4.3
22/04/2014 23:00,4
22/04/2014 23:30,4.3
23/04/2014 00:00,4.1
23/04/2014 00:30,3.7
23/04/2014 01:00,4.4
23/04/2014 01:30,3.7
23/04/2014 02:00,3.7
23/04/2014 02:30,3.6
23/04/2014 03:00,4.7
23/04/2014 03:30,4.3
23/04/2014 04:00,4.6
23/04/2014 04:30,4.3
23/04/2014 05:00,3.7
23/04/2014 05:30,5.4
23/04/2014 06:00,4.3
23/04/2014 06:30,4.5
23/04/2014 07:00,4.8
23/04/2014 07:30,3.9
23/04/2014 08:00,4.2
23/04/2014 08:30,3.6
23/04/2014 09:00,4.4
23/04/2014 09:30,4.2
23/04/2014 10:00,4.6
23/04/2014 10:30,4.6
23/04/2014 11:00,5.5
23/04/2014 11:30,5.6
23/04/2014 12:00,5.5
23/04/2014 12:30,4.9
23/04/2014 13:00,5.8
23/04/2014 13:30,5.8
23/04/2014 14:00,5.3
23/04/2014 14:30,5.1
23/04/2014 15:00,5.8
23/04/2014 15:30,6.1
23/04/2014 16:00,4.7
23/04/2014 16:30,5.1
23/04/2014 17:00,5.5
23/04/2014 17:30,4.7
23/04/2014 18:00,4.7
23/04/2014 18:30,4.4
23/04/2014 19:00,5.1
23/04/2014 19:30,4.1
23/04/2014 20:00,3.9
23/04/2014 20:30,3.9
23/04/2014 21:00,4.3
23/04/2014 21:30,4.4
23/04/2014 22:00,3.7
23/04/2014 22:30,3.9
23/04/2014 23:00,3.5
23/04/2014 23:30,3.8
24/04/2014 00:00,4.4
24/04/2014 00:30,4
24/04/2014 01:00,4.6
24/04/2014 01:30,3.8
24/04/2014 02:00,4.4
24/04/2014 02:30,4.3
24/04/2014 03:00,3.9
24/04/2014 03:30,3.9
24/04/2014 04:00,4
24/04/2014 04:30,3.8
24/04/2014 05:00,4.6
24/04/2014 05:30,5.2
24/04/2014 06:00,4.3
24/04/2014 06:30,4.3
24/04/2014 07:00,5.1
24/04/2014 07:30,4.2
24/04/2014 08:00,4.3
24/04/2014 08:30,4.7
24/04/2014 09:00,4.4
24/04/2014 09:30,5.4
24/04/2014 10:00,4.8
24/04/2014 10:30,4.3
24/04/2014 11:00,4.7
24/04/2014 11:30,5.5
24/04/2014 12:00,5.6
24/04/2014 12:30,4.7
24/04/2014 13:00,5.5
24/04/2014 13:30,5.3
24/04/2014 14:00,5.2
24/04/2014 14:30,5.7
24/04/2014 15:00,5.3
24/04/2014 15:30,5.7
24/04/2014 16:00,5.2
24/04/2014 16:30,4.8
24/04/2014 17:00,5.6
24/04/2014 17:30,4.7
24/04/2014 18:00,4
24/04/2014 18:30,4.1
24/04/2014 19:00,4.9
24/04/2014 19:30,4.3
24/04/2014 20:00,4.2
24/04/2014 20:30,4
24/04/2014 21:00,4.5
24/04/2014 21:30,4.8
24/04/2014 22:00,4.7
24/04/2014 22:30,4.2
24/04/2014 23:00,3.7
24/04/2014 23:30,4.4
25/04/2014 00:00,4.1
25/04/2014 00:30,4.1
25/04/2014 01:00,4.2
25/04/2014 01:30,4.1
25/04/2014 02:00,4.2
25/04/2014 02:30,4.2
25/04/2014 03:00,4.1
25/04/2014 03:30,4.6
25/04/2014 04:00,4.4
25/04/2014 04:30,4
25/04/2014 05:00,3.9
25/04/2014 05:30,5.1
25/04/2014 06:00,5
25/04/2014 06:30,4.6
25/04/2014 07:00,4.6
25/04/2014 07:30,4.5
25/04/2014 08:00,4.2
25/04/2014 08:30,4.5
25/04/2014 09:00,3.7
25/04/2014 09:30,4.7
25/04/2014 10:00,4.6
25/04/2014 10:30,4.6
25/04/2014 11:00,4.5
25/04/2014 11:30,5.8
25/04/2014 12:00,5
25/04/2014 12:30,4.4
25/04/2014 13:00,5.3
25/04/2014 13:30,5.3
25/04/2014 14:00,4.8
25/04/2014 14:30,5.3
25/04/2014 15:00,5.5
25/04/2014 15:30,4.9
25/04/2014 16:00,5.2
25/04/2014 16:30,4.3
25/04/2014 17:00,5
25/04/2014 17:30,4.4
25/04/2014 18:00,4.4
25/04/2014 18:30,4.2
25/04/2014 19:00,5
25/04/2014 19:30,3.9
25/04/2014 20:00,4.2
25/04/2014 20:30,3.7
25/04/2014 21:00,3.7
25/04/2014 21:30,4.7
25/04/2014 22:00,3.9
25/04/2014 22:30,4.2
25/04/2014 23:00,3.6
25/04/2014 23:30,4.5
26/04/2014 00:00,3.9
26/04/2014 00:30,4.1
26/04/2014 01:00,4.5
26/04/2014 01:30,4.1
26/04/2014 02:00,4
26/04/2014 02:30,3.7
26/04/2014 03:00,4.3
26/04/2014 03:30,4.7
26/04/2014 04:00,4.1
26/04/2014 04:30,4.3
26/04/2014 05:00,3.7
26/04/2014 05:30,5
26/04/2014 06:00,4.4
26/04/2014 06:30,4.2
26/04/2014 07:00,4.6
26/04/2014 07:30,4.1
26/04/2014 08:00,4.3
26/04/2014 08:30,4.7
26/04/2014 09:00,4.4
26/04/2014 09:30,5
26/04/2014 10:00,4.6
26/04/2014 10:30,4.1
26/04/2014 11:00,5.1
26/04/2014 11:30,4.7
26/04/2014 12:00,5.3
26/04/2014 12:30,4.5
26/04/2014 13:00,5.6
26/04/2014 13:30,5.2
26/04/2014 14:00,5.4
26/04/2014 14:30,5.6
26/04/2014 15:00,5.6
26/04/2014 15:30,5.7
26/04/2014 16:00,5.3
26/04/2014 16:30,5
26/04/2014 17:00,5.3
26/04/2014 17:30,4.4
26/04/2014 18:00,4.3
26/04/2014 18:30,4.4
26/04/2014 19:00,4.9
26/04/2014 19:30,4.8
26/04/2014 20:00,4.4
26/04/2014 20:30,3.7
26/04/2014 21:00,3.9
26/04/2014 21:30,4.5
26/04/2014 22:00,5
26/04/2014 22:30,4.6
26/04/2014 23:00,3.7
26/04/2014 23:30,4.2
27/04/2014 00:00,3.8
27/04/2014 00:30,3.9
27/04/2014 01:00,4.9
27/04/2014 01:30,4.4
27/04/2014 02:00,4
27/04/2014 02:30,3.5
27/04/2014 03:00,3.8
27/04/2014 03:30,4.9
27/04/2014 04:00,4.6
27/04/2014 04:30,3.8
27/04/2014 05:00,3.8
27/04/2014 05:30,5
27/04/2014 06:00,5
27/04/2014 06:30,4.4
27/04/2014 07:00,5.1
27/04/2014 07:30,4.5
27/04/2014 08:00,4
27/04/2014 08:30,4.2
27/04/2014 09:00,4.4
27/04/2014 09:30,4.4
27/04/2014 10:00,4.4
27/04/2014 10:30,4.5
27/04/2014 11:00,5.6
27/04/2014 11:30,6.5
27/04/2014 12:00,6
27/04/2014 12:30,5.2
27/04/2014 13:00,6.3
27/04/2014 13:30,6
27/04/2014 14:00,6.1
27/04/2014 14:30,6.1
27/04/2014 15:00,6.1
27/04/2014 15:30,6.6
27/04/2014 16:00,5.2
27/04/2014 16:30,5.2
27/04/2014 17:00,6.7
27/04/2014 17:30,4.8
27/04/2014 18:00,4.4
27/04/2014 18:30,4.2
27/04/2014 19:00,5.4
27/04/2014 19:30,4.6
27/04/2014 20:00,4
27/04/2014 20:30,4
27/04/2014 21:00,4
27/04/2014 21:30,4.4
27/04/2014 22:00,4.3
27/04/2014 22:30,4
27/04/2014 23:00,4.7
27/04/2014 23:30,4.6
28/04/2014 00:00,4
28/04/2014 00:30,3.9
28/04/2014 01:00,4.3
28/04/2014 01:30,5.2
28/04/2014 02:00,4.3
28/04/2014 02:30,4.4
28/04/2014 03:00,3.9
28/04/2014 03:30,4.2
28/04/2014 04:00,4.8
28/04/2014 04:30,4.2
28/04/2014 05:00,4.1
28/04/2014 05:30,4.8
28/04/2014 06:00,4.5
28/04/2014 06:30,4.5
28/04/2014 07:00,4.9
28/04/2014 07:30,4.8
28/04/2014 08:00,4.1
28/04/2014 08:30,5
28/04/2014 09:00,4.3
28/04/2014 09:30,4
28/04/2014 10:00,4.8
28/04/2014 10:30,5.1
28/04/2014 11:00,6
28/04/2014 11:30,6.8
28/04/2014 12:00,6.3
28/04/2014 12:30,5.1
28/04/2014 13:00,6.6
28/04/2014 13:30,6
28/04/2014 14:00,6.1
28/04/2014 14:30,6.2
28/04/2014 15:00,6.1
28/04/2014 15:30,6.2
28/04/2014 16:00,5.8
28/04/2014 16:30,5.4
28/04/2014 17:00,5.9
28/04/2014 17:30,5.3
28/04/2014 18:00,5
28/04/2014 18:30,4.7
28/04/2014 19:00,5.2
28/04/2014 19:30,4.8
28/04/2014 20:00,4.6
28/04/2014 20:30,4.6
28/04/2014 21:00,4.5
28/04/2014 21:30,5.2
28/04/2014 22:00,4.3
28/04/2014 22:30,4.3
28/04/2014 23:00,4.5
28/04/2014 23:30,4.3
29/04/2014 00:00,4.5
29/04/2014 00:30,4.4
29/04/2014 01:00,4.7
29/04/2014 01:30,4.4
29/04/2014 02:00,4
29/04/2014 02:30,4.2
29/04/2014 03:00,4.4
29/04/2014 03:30,4.4
29/04/2014 04:00,4.2
29/04/2014 04:30,4.3
29/04/2014 05:00,5.1
29/04/2014 05:30,4.8
29/04/2014 06:00,5.3
29/04/2014 06:30,5
29/04/2014 07:00,5
29/04/2014 07:30,5
29/04/2014 08:00,4.4
29/04/2014 08:30,4.6
29/04/2014 09:00,4.8
29/04/2014 09:30,4.4
29/04/2014 10:00,4.9
29/04/2014 10:30,5.1
29/04/2014 11:00,5
29/04/2014 11:30,6.2
29/04/2014 12:00,4.9
29/04/2014 12:30,4.7
29/04/2014 13:00,6
29/04/2014 13:30,5.5
29/04/2014 14:00,4.6
29/04/2014 14:30,5
29/04/2014 15:00,5.9
29/04/2014 15:30,5.4
29/04/2014 16:00,4.5
29/04/2014 16:30,4.7
29/04/2014 17:00,5.9
29/04/2014 17:30,4.4
29/04/2014 18:00,4.3
29/04/2014 18:30,4.6
29/04/2014 19:00,5
29/04/2014 19:30,4.3
29/04/2014 20:00,4.6
29/04/2014 20:30,4.3
29/04/2014 21:00,3.7
29/04/2014 21:30,4.5
29/04/2014 22:00,4.6
29/04/2014 22:30,4.5
29/04/2014 23:00,3.8
29/04/2014 23:30,4.4
30/04/2014 00:00,4.1
30/04/2014 00:30,4
30/04/2014 01:00,4.8
30/04/2014 01:30,4.1
30/04/2014 02:00,3.9
30/04/2014 02:30,3.9
30/04/2014 03:00,4.6
30/04/2014 03:30,4.7
30/04/2014 04:00,3.9
30/04/2014 04:30,4.3
30/04/2014 05:00,4
30/04/2014 05:30,4.7
30/04/2014 06:00,5.5
30/04/2014 06:30,4.2
30/04/2014 07:00,5.3
