Date,Value
10/01/2016 21:35,57755424
10/01/2016 21:36,57755428
10/01/2016 21:38,57755428
10/01/2016 21:39,57755440
10/01/2016 21:40,57755444
10/01/2016 21:41,57755448
10/01/2016 21:42,57755456
10/01/2016 21:43,57755460
10/01/2016 21:44,57755464
10/01/2016 21:45,57755464
10/01/2016 21:46,57755472
10/01/2016 21:48,57755472
10/01/2016 21:49,57755480
10/01/2016 21:50,57755480
10/01/2016 21:51,57755488
10/01/2016 21:52,57755496
10/01/2016 21:53,57755500
10/01/2016 21:54,57755500
10/01/2016 21:55,57755504
10/01/2016 21:57,57755508
10/01/2016 21:58,57755512
10/01/2016 21:59,57755520
10/01/2016 22:00,57755520
10/01/2016 22:01,57755528
10/01/2016 22:02,57755532
10/01/2016 22:03,57755532
10/01/2016 22:04,57755540
10/01/2016 22:05,57755544
10/01/2016 22:06,57755548
10/01/2016 22:07,57755552
10/01/2016 22:08,57755556
10/01/2016 22:09,57755556
10/01/2016 22:10,57755564
10/01/2016 22:11,57755568
10/01/2016 22:12,57755572
10/01/2016 22:13,57755576
10/01/2016 22:14,57755576
10/01/2016 22:15,57755584
10/01/2016 22:16,57755588
10/01/2016 22:17,57755592
10/01/2016 22:18,57755596
10/01/2016 22:19,57755600
10/01/2016 22:20,57755608
10/01/2016 22:21,57755612
10/01/2016 22:22,57755616
10/01/2016 22:23,57755616
10/01/2016 22:24,57755620
10/01/2016 22:25,57755624
10/01/2016 22:26,57755632
10/01/2016 22:27,57755632
10/01/2016 22:28,57755636
10/01/2016 22:29,57755640
10/01/2016 22:30,57755644
10/01/2016 22:31,57755652
10/01/2016 22:32,57755652
10/01/2016 22:33,57755656
10/01/2016 22:34,57755664
10/01/2016 22:35,57755668
10/01/2016 22:36,57755672
10/01/2016 22:37,57755672
10/01/2016 22:38,57755680
10/01/2016 22:39,57755684
10/01/2016 22:40,57755684
10/01/2016 22:41,57755692
10/01/2016 22:42,57755696
10/01/2016 22:43,57755696
10/01/2016 22:44,57755700
10/01/2016 22:45,57755708
10/01/2016 22:46,57755712
10/01/2016 22:47,57755716
10/01/2016 22:48,57755716
10/01/2016 22:49,57755724
10/01/2016 22:50,57755728
10/01/2016 22:52,57755728
10/01/2016 22:53,57755740
10/01/2016 22:54,57755740
10/01/2016 22:55,57755748
10/01/2016 22:56,57755752
10/01/2016 22:57,57755756
10/01/2016 22:58,57755760
10/01/2016 22:59,57755764
10/01/2016 23:00,57755764
10/01/2016 23:01,57755772
10/01/2016 23:02,57755772
10/01/2016 23:03,57755780
10/01/2016 23:04,57755784
10/01/2016 23:05,57755784
10/01/2016 23:06,57755792
10/01/2016 23:07,57755796
10/01/2016 23:08,57755800
10/01/2016 23:09,57755804
10/01/2016 23:10,57755808
10/01/2016 23:11,57755808
10/01/2016 23:12,57755816
10/01/2016 23:13,57755820
10/01/2016 23:14,57755824
10/01/2016 23:15,57755828
10/01/2016 23:16,57755832
10/01/2016 23:17,57755832
10/01/2016 23:18,57755840
10/01/2016 23:19,57755844
10/01/2016 23:20,57755848
10/01/2016 23:21,57755852
10/01/2016 23:22,57755860
10/01/2016 23:24,57755864
10/01/2016 23:25,57755868
10/01/2016 23:26,57755868
10/01/2016 23:27,57755872
10/01/2016 23:28,57755880
10/01/2016 23:29,57755884
10/01/2016 23:30,57755884
10/01/2016 23:31,57755888
10/01/2016 23:32,57755892
10/01/2016 23:33,57755896
10/01/2016 23:34,57755900
10/01/2016 23:35,57755904
10/01/2016 23:36,57755904
10/01/2016 23:37,57755916
10/01/2016 23:38,57755916
10/01/2016 23:39,57755920
10/01/2016 23:40,57755928
10/01/2016 23:41,57755932
10/01/2016 23:42,57755936
10/01/2016 23:43,57755936
10/01/2016 23:44,57755944
10/01/2016 23:45,57755948
10/01/2016 23:46,57755952
10/01/2016 23:47,57755956
10/01/2016 23:48,57755956
10/01/2016 23:49,57755964
10/01/2016 23:50,57755968
10/01/2016 23:51,57755968
10/01/2016 23:52,57755976
10/01/2016 23:53,57755976
10/01/2016 23:54,57755984
10/01/2016 23:55,57755984
10/01/2016 23:56,57755992
10/01/2016 23:57,57756000
10/01/2016 23:58,57756000
10/01/2016 23:59,57756004
11/01/2016 00:00,57756008
11/01/2016 00:01,57756012
11/01/2016 00:02,57756016
11/01/2016 00:03,57756016
11/01/2016 00:04,57756024
11/01/2016 00:05,57756032
11/01/2016 00:06,57756032
11/01/2016 00:07,57756036
11/01/2016 00:08,57756044
11/01/2016 00:09,57756044
11/01/2016 00:10,57756048
11/01/2016 00:11,57756052
11/01/2016 00:12,57756056
11/01/2016 00:13,57756060
11/01/2016 00:14,57756068
11/01/2016 00:15,57756068
11/01/2016 00:16,57756072
11/01/2016 00:17,57756076
11/01/2016 00:18,57756084
11/01/2016 00:19,57756088
11/01/2016 00:20,57756092
11/01/2016 00:21,57756096
11/01/2016 00:22,57756096
11/01/2016 00:23,57756100
11/01/2016 00:24,57756104
11/01/2016 00:25,57756108
11/01/2016 00:26,57756116
11/01/2016 00:27,57756120
11/01/2016 00:28,57756120
11/01/2016 00:29,57756124
11/01/2016 00:30,57756128
11/01/2016 00:31,57756132
11/01/2016 00:32,57756136
11/01/2016 00:33,57756144
11/01/2016 00:34,57756148
11/01/2016 00:35,57756148
11/01/2016 00:36,57756152
11/01/2016 00:37,57756160
11/01/2016 00:38,57756164
11/01/2016 00:39,57756164
11/01/2016 00:40,57756172
11/01/2016 00:41,57756176
11/01/2016 00:42,57756176
11/01/2016 00:43,57756180
11/01/2016 00:45,57756180
11/01/2016 00:46,57756192
11/01/2016 00:47,57756196
11/01/2016 00:48,57756204
11/01/2016 00:49,57756208
11/01/2016 00:51,57756212
11/01/2016 00:52,57756216
11/01/2016 00:53,57756216
11/01/2016 00:54,57756224
11/01/2016 00:55,57756224
11/01/2016 00:56,57756228
11/01/2016 00:57,57756236
11/01/2016 00:58,57756236
11/01/2016 00:59,57756240
11/01/2016 01:00,57756240
11/01/2016 01:01,57756252
11/01/2016 01:02,57756252
11/01/2016 01:03,57756260
11/01/2016 01:04,57756264
11/01/2016 01:05,57756264
11/01/2016 01:06,57756272
11/01/2016 01:07,57756276
11/01/2016 01:08,57756280
11/01/2016 01:09,57756280
11/01/2016 01:10,57756288
11/01/2016 01:11,57756292
11/01/2016 01:12,57756296
11/01/2016 01:13,57756300
11/01/2016 01:14,57756300
11/01/2016 01:15,57756312
11/01/2016 01:16,57756316
11/01/2016 01:17,57756316
11/01/2016 01:18,57756320
11/01/2016 01:19,57756324
11/01/2016 01:20,57756324
11/01/2016 01:21,57756332
11/01/2016 01:22,57756336
11/01/2016 01:23,57756340
11/01/2016 01:24,57756348
11/01/2016 01:25,57756352
11/01/2016 01:26,57756352
11/01/2016 01:27,57756356
11/01/2016 01:28,57756360
11/01/2016 01:29,57756368
11/01/2016 01:30,57756372
11/01/2016 01:31,57756376
11/01/2016 01:32,57756376
11/01/2016 01:33,57756380
11/01/2016 01:34,57756388
11/01/2016 01:35,57756392
11/01/2016 01:36,57756396
11/01/2016 01:37,57756400
11/01/2016 01:38,57756400
11/01/2016 01:39,57756404
11/01/2016 01:40,57756408
11/01/2016 01:41,57756416
11/01/2016 01:42,57756416
11/01/2016 01:43,57756424
11/01/2016 01:44,57756424
11/01/2016 01:45,57756428
11/01/2016 01:46,57756432
11/01/2016 01:47,57756440
11/01/2016 01:48,57756440
11/01/2016 01:49,57756448
11/01/2016 01:50,57756452
11/01/2016 01:51,57756456
11/01/2016 01:52,57756460
11/01/2016 01:53,57756464
11/01/2016 01:54,57756468
11/01/2016 01:55,57756468
11/01/2016 01:56,57756476
11/01/2016 01:57,57756480
11/01/2016 01:58,57756480
11/01/2016 01:59,57756488
11/01/2016 02:00,57756492
11/01/2016 02:01,57756492
11/01/2016 02:02,57756500
11/01/2016 02:03,57756504
11/01/2016 02:04,57756504
11/01/2016 02:05,57756512
11/01/2016 02:06,57756516
11/01/2016 02:07,57756520
11/01/2016 02:08,57756520
11/01/2016 02:09,57756524
11/01/2016 02:10,57756532
11/01/2016 02:11,57756536
11/01/2016 02:12,57756540
11/01/2016 02:13,57756540
11/01/2016 02:14,57756548
11/01/2016 02:16,57756548
11/01/2016 02:17,57756560
11/01/2016 02:18,57756564
11/01/2016 02:19,57756568
11/01/2016 02:20,57756572
11/01/2016 02:21,57756572
11/01/2016 02:23,57756580
11/01/2016 02:24,57756584
11/01/2016 02:25,57756588
11/01/2016 02:26,57756592
11/01/2016 02:27,57756596
11/01/2016 02:28,57756596
11/01/2016 02:29,57756600
11/01/2016 02:30,57756608
11/01/2016 02:31,57756612
11/01/2016 02:32,57756616
11/01/2016 02:33,57756620
11/01/2016 02:34,57756624
11/01/2016 02:35,57756624
11/01/2016 02:36,57756628
11/01/2016 02:37,57756636
11/01/2016 02:38,57756640
11/01/2016 02:39,57756644
11/01/2016 02:40,57756648
11/01/2016 02:41,57756648
11/01/2016 02:42,57756652
11/01/2016 02:43,57756660
11/01/2016 02:45,57756660
11/01/2016 02:46,57756668
11/01/2016 02:47,57756676
11/01/2016 02:48,57756680
11/01/2016 02:49,57756680
11/01/2016 02:50,57756684
11/01/2016 02:51,57756684
11/01/2016 02:52,57756692
11/01/2016 02:53,57756696
11/01/2016 02:54,57756704
11/01/2016 02:55,57756708
11/01/2016 02:56,57756712
11/01/2016 02:57,57756716
11/01/2016 02:58,57756716
11/01/2016 02:59,57756720
11/01/2016 03:00,57756728
11/01/2016 03:01,57756728
11/01/2016 03:02,57756732
11/01/2016 03:03,57756740
11/01/2016 03:04,57756740
11/01/2016 03:05,57756744
11/01/2016 03:06,57756744
11/01/2016 03:07,57756752
11/01/2016 03:08,57756760
11/01/2016 03:09,57756760
11/01/2016 03:10,57756764
11/01/2016 03:11,57756764
11/01/2016 03:12,57756772
11/01/2016 03:13,57756776
11/01/2016 03:14,57756784
11/01/2016 03:15,57756784
11/01/2016 03:16,57756788
11/01/2016 03:17,57756796
11/01/2016 03:18,57756800
11/01/2016 03:19,57756800
11/01/2016 03:20,57756804
11/01/2016 03:21,57756808
11/01/2016 03:22,57756816
11/01/2016 03:23,57756820
11/01/2016 03:24,57756820
11/01/2016 03:25,57756824
11/01/2016 03:26,57756828
11/01/2016 03:27,57756832
11/01/2016 03:28,57756836
11/01/2016 03:29,57756840
11/01/2016 03:30,57756848
11/01/2016 03:31,57756852
11/01/2016 03:32,57756852
11/01/2016 03:33,57756856
11/01/2016 03:34,57756860
11/01/2016 03:35,57756864
11/01/2016 03:36,57756872
11/01/2016 03:37,57756876
11/01/2016 03:38,57756880
11/01/2016 03:39,57756880
11/01/2016 03:41,57756884
11/01/2016 03:42,57756888
11/01/2016 03:43,57756892
11/01/2016 03:44,57756892
11/01/2016 03:45,57756900
11/01/2016 03:46,57756900
11/01/2016 03:47,57756908
11/01/2016 03:48,57756912
11/01/2016 03:49,57756916
11/01/2016 03:50,57756924
11/01/2016 03:51,57756924
11/01/2016 03:52,57756932
11/01/2016 03:53,57756932
11/01/2016 03:54,57756936
11/01/2016 03:55,57756940
11/01/2016 03:56,57756944
11/01/2016 03:57,57756948
11/01/2016 03:58,57756952
11/01/2016 03:59,57756956
11/01/2016 04:00,57756960
11/01/2016 04:01,57756968
11/01/2016 04:02,57756968
11/01/2016 04:03,57756972
11/01/2016 04:04,57756972
11/01/2016 04:05,57756980
11/01/2016 04:06,57756984
11/01/2016 04:07,57756984
11/01/2016 04:08,57756992
11/01/2016 04:09,57756992
11/01/2016 04:10,57757000
11/01/2016 04:11,57757004
11/01/2016 04:12,57757008
11/01/2016 04:13,57757008
11/01/2016 04:14,57757016
11/01/2016 04:15,57757020
11/01/2016 04:16,57757024
11/01/2016 04:18,57757024
11/01/2016 04:19,57757036
11/01/2016 04:20,57757036
11/01/2016 04:21,57757044
11/01/2016 04:22,57757048
11/01/2016 04:23,57757048
11/01/2016 04:24,57757052
11/01/2016 04:25,57757056
11/01/2016 04:26,57757064
11/01/2016 04:27,57757068
11/01/2016 04:28,57757072
11/01/2016 04:29,57757072
11/01/2016 04:30,57757076
11/01/2016 04:31,57757084
11/01/2016 04:32,57757088
11/01/2016 04:33,57757096
11/01/2016 04:34,57757100
11/01/2016 04:35,57757100
11/01/2016 04:36,57757104
11/01/2016 04:37,57757112
11/01/2016 04:38,57757116
11/01/2016 04:39,57757120
11/01/2016 04:40,57757120
11/01/2016 04:41,57757128
11/01/2016 04:42,57757132
11/01/2016 04:43,57757136
11/01/2016 04:44,57757144
11/01/2016 04:45,57757148
11/01/2016 04:46,57757152
11/01/2016 04:47,57757156
11/01/2016 04:48,57757156
11/01/2016 04:49,57757164
11/01/2016 04:50,57757168
11/01/2016 04:51,57757176
11/01/2016 04:52,57757176
11/01/2016 04:53,57757184
11/01/2016 04:54,57757184
11/01/2016 04:55,57757188
11/01/2016 04:56,57757196
11/01/2016 04:57,57757200
11/01/2016 04:58,57757200
11/01/2016 05:00,57757208
11/01/2016 05:01,57757212
11/01/2016 05:02,57757216
11/01/2016 05:03,57757220
11/01/2016 05:04,57757228
11/01/2016 05:05,57757232
11/01/2016 05:06,57757232
11/01/2016 05:07,57757240
11/01/2016 05:08,57757244
11/01/2016 05:09,57757244
11/01/2016 05:10,57757252
11/01/2016 05:11,57757252
11/01/2016 05:12,57757260
11/01/2016 05:13,57757260
11/01/2016 05:14,57757268
11/01/2016 05:15,57757276
11/01/2016 05:16,57757276
11/01/2016 05:17,57757280
11/01/2016 05:18,57757288
11/01/2016 05:19,57757292
11/01/2016 05:20,57757292
11/01/2016 05:21,57757300
11/01/2016 05:23,57757300
11/01/2016 05:24,57757312
11/01/2016 05:25,57757316
11/01/2016 05:26,57757324
11/01/2016 05:27,57757328
11/01/2016 05:28,57757328
11/01/2016 05:29,57757336
11/01/2016 05:30,57757340
11/01/2016 05:31,57757348
11/01/2016 05:32,57757348
11/01/2016 05:33,57757352
11/01/2016 05:34,57757356
11/01/2016 05:35,57757360
11/01/2016 05:36,57757368
11/01/2016 05:37,57757372
11/01/2016 05:38,57757376
11/01/2016 05:39,57757376
11/01/2016 05:40,57757384
11/01/2016 05:41,57757388
11/01/2016 05:42,57757392
11/01/2016 05:43,57757400
11/01/2016 05:44,57757404
11/01/2016 05:45,57757404
11/01/2016 05:46,57757408
11/01/2016 05:47,57757416
11/01/2016 05:48,57757420
11/01/2016 05:49,57757424
11/01/2016 05:50,57757424
11/01/2016 05:51,57757436
11/01/2016 05:52,57757436
11/01/2016 05:53,57757440
11/01/2016 05:54,57757448
11/01/2016 05:55,57757448
11/01/2016 05:56,57757456
11/01/2016 05:57,57757460
11/01/2016 05:58,57757460
11/01/2016 05:59,57757468
11/01/2016 06:00,57757468
11/01/2016 06:01,57757476
11/01/2016 06:02,57757476
11/01/2016 06:03,57757484
11/01/2016 06:04,57757492
11/01/2016 06:05,57757492
11/01/2016 06:06,57757496
11/01/2016 06:07,57757504
11/01/2016 06:08,57757508
11/01/2016 06:09,57757516
11/01/2016 06:10,57757520
11/01/2016 06:11,57757520
11/01/2016 06:12,57757524
11/01/2016 06:13,57757528
11/01/2016 06:14,57757536
11/01/2016 06:15,57757540
11/01/2016 06:16,57757544
11/01/2016 06:17,57757548
11/01/2016 06:18,57757556
11/01/2016 06:19,57757556
11/01/2016 06:20,57757564
11/01/2016 06:22,57757568
11/01/2016 06:23,57757568
11/01/2016 06:24,57757576
11/01/2016 06:25,57757576
11/01/2016 06:26,57757584
11/01/2016 06:27,57757588
11/01/2016 06:28,57757592
11/01/2016 06:29,57757592
11/01/2016 06:30,57757600
11/01/2016 06:31,57757604
11/01/2016 06:32,57757608
11/01/2016 06:33,57757616
11/01/2016 06:34,57757620
11/01/2016 06:35,57757628
11/01/2016 06:36,57757628
11/01/2016 06:37,57757632
11/01/2016 06:38,57757636
11/01/2016 06:39,57757644
11/01/2016 06:40,57757648
11/01/2016 06:41,57757648
11/01/2016 06:42,57757656
11/01/2016 06:43,57757660
11/01/2016 06:44,57757664
11/01/2016 06:45,57757672
11/01/2016 06:46,57757672
11/01/2016 06:47,57757676
11/01/2016 06:48,57757684
11/01/2016 06:49,57757688
11/01/2016 06:50,57757696
11/01/2016 06:51,57757696
11/01/2016 06:52,57757708
11/01/2016 06:53,57757708
11/01/2016 06:54,57757712
11/01/2016 06:55,57757716
11/01/2016 06:56,57757720
11/01/2016 06:57,57757720
11/01/2016 06:58,57757732
11/01/2016 06:59,57757736
11/01/2016 07:00,57757744
11/01/2016 07:01,57757752
11/01/2016 07:03,57757752
11/01/2016 07:04,57757764
11/01/2016 07:05,57757772
11/01/2016 07:06,57757772
11/01/2016 07:07,57757780
11/01/2016 07:08,57757788
11/01/2016 07:09,57757788
11/01/2016 07:10,57757796
11/01/2016 07:11,57757796
11/01/2016 07:12,57757808
11/01/2016 07:13,57757816
11/01/2016 07:14,57757820
11/01/2016 07:15,57757820
11/01/2016 07:16,57757828
11/01/2016 07:17,57757836
11/01/2016 07:18,57757844
11/01/2016 07:19,57757848
11/01/2016 07:22,57757848
11/01/2016 07:23,57757868
11/01/2016 07:24,57757868
11/01/2016 07:25,57757880
11/01/2016 07:26,57757880
11/01/2016 07:27,57757892
11/01/2016 07:28,57757896
11/01/2016 07:29,57757896
11/01/2016 07:30,57757908
11/01/2016 07:31,57757916
11/01/2016 07:32,57757916
11/01/2016 07:33,57757924
11/01/2016 07:34,57757928
11/01/2016 07:35,57757936
11/01/2016 07:36,57757944
11/01/2016 07:37,57757948
11/01/2016 07:38,57757948
11/01/2016 07:39,57757956
11/01/2016 07:41,57757960
11/01/2016 07:42,57757968
11/01/2016 07:43,57757972
11/01/2016 07:44,57757980
11/01/2016 07:45,57757984
11/01/2016 07:46,57757992
11/01/2016 07:47,57757992
11/01/2016 07:48,57758000
11/01/2016 07:49,57758008
11/01/2016 07:50,57758012
11/01/2016 07:51,57758020
11/01/2016 07:52,57758020
11/01/2016 07:53,57758024
11/01/2016 07:54,57758036
11/01/2016 07:55,57758036
11/01/2016 07:56,57758048
11/01/2016 07:57,57758048
11/01/2016 07:58,57758056
11/01/2016 07:59,57758060
11/01/2016 08:00,57758068
11/01/2016 08:01,57758076
11/01/2016 08:02,57758080
11/01/2016 08:03,57758080
11/01/2016 08:04,57758088
11/01/2016 08:05,57758096
11/01/2016 08:06,57758100
11/01/2016 08:07,57758108
11/01/2016 08:08,57758116
11/01/2016 08:10,57758116
11/01/2016 08:11,57758128
11/01/2016 08:12,57758136
11/01/2016 08:13,57758144
11/01/2016 08:14,57758144
11/01/2016 08:15,57758156
11/01/2016 08:16,57758156
11/01/2016 08:17,57758164
11/01/2016 08:18,57758172
11/01/2016 08:19,57758180
11/01/2016 08:20,57758180
11/01/2016 08:21,57758188
11/01/2016 08:22,57758192
11/01/2016 08:23,57758200
11/01/2016 08:24,57758200
11/01/2016 08:25,57758216
11/01/2016 08:26,57758216
11/01/2016 08:27,57758224
11/01/2016 08:28,57758224
11/01/2016 08:29,57758232
11/01/2016 08:30,57758240
11/01/2016 08:31,57758244
11/01/2016 08:33,57758244
11/01/2016 08:34,57758260
11/01/2016 08:35,57758272
11/01/2016 08:36,57758276
11/01/2016 08:37,57758276
11/01/2016 08:38,57758284
11/01/2016 08:39,57758292
11/01/2016 08:40,57758300
11/01/2016 08:41,57758304
11/01/2016 08:42,57758304
11/01/2016 08:43,57758312
11/01/2016 08:44,57758320
11/01/2016 08:45,57758328
11/01/2016 08:46,57758332
11/01/2016 08:47,57758340
11/01/2016 08:48,57758340
11/01/2016 08:49,57758348
11/01/2016 08:50,57758352
11/01/2016 08:51,57758360
11/01/2016 08:52,57758368
11/01/2016 08:53,57758372
11/01/2016 08:54,57758380
11/01/2016 08:55,57758388
11/01/2016 08:56,57758392
11/01/2016 08:57,57758392
11/01/2016 08:58,57758400
11/01/2016 08:59,57758408
11/01/2016 09:00,57758416
11/01/2016 09:02,57758424
11/01/2016 09:03,57758424
11/01/2016 09:04,57758432
11/01/2016 09:05,57758432
11/01/2016 09:06,57758444
11/01/2016 09:07,57758452
11/01/2016 09:08,57758460
11/01/2016 09:09,57758460
11/01/2016 09:10,57758472
11/01/2016 09:11,57758472
11/01/2016 09:12,57758480
11/01/2016 09:13,57758488
11/01/2016 09:14,57758488
11/01/2016 09:15,57758496
11/01/2016 09:16,57758504
11/01/2016 09:17,57758512
11/01/2016 09:18,57758512
11/01/2016 09:19,57758520
11/01/2016 09:20,57758520
11/01/2016 09:21,57758532
11/01/2016 09:22,57758540
11/01/2016 09:23,57758544
11/01/2016 09:24,57758552
11/01/2016 09:25,57758560
11/01/2016 09:26,57758568
11/01/2016 09:28,57758568
11/01/2016 09:29,57758580
11/01/2016 09:30,57758580
11/01/2016 09:31,57758592
11/01/2016 09:32,57758600
11/01/2016 09:33,57758608
11/01/2016 09:34,57758608
11/01/2016 09:35,57758612
11/01/2016 09:36,57758612
11/01/2016 09:37,57758624
11/01/2016 09:38,57758636
11/01/2016 09:39,57758636
11/01/2016 09:40,57758644
11/01/2016 09:41,57758652
11/01/2016 09:42,57758656
11/01/2016 09:43,57758664
11/01/2016 09:44,57758672
11/01/2016 09:45,57758672
11/01/2016 09:46,57758680
11/01/2016 09:47,57758684
11/01/2016 09:48,57758692
11/01/2016 09:49,57758700
11/01/2016 09:50,57758708
11/01/2016 09:51,57758716
11/01/2016 09:52,57758716
11/01/2016 09:53,57758724
11/01/2016 09:54,57758728
11/01/2016 09:55,57758736
11/01/2016 09:56,57758744
11/01/2016 09:57,57758748
11/01/2016 09:58,57758756
11/01/2016 09:59,57758764
11/01/2016 10:00,57758764
11/01/2016 10:01,57758772
11/01/2016 10:02,57758780
11/01/2016 10:03,57758788
11/01/2016 10:04,57758788
11/01/2016 10:05,57758796
11/01/2016 10:06,57758804
11/01/2016 10:07,57758812
11/01/2016 10:08,57758812
11/01/2016 10:09,57758820
11/01/2016 10:10,57758828
11/01/2016 10:11,57758828
11/01/2016 10:12,57758840
11/01/2016 10:13,57758840
11/01/2016 10:14,57758848
11/01/2016 10:15,57758860
11/01/2016 10:16,57758860
11/01/2016 10:17,57758868
11/01/2016 10:18,57758876
11/01/2016 10:19,57758884
11/01/2016 10:20,57758888
11/01/2016 10:21,57758888
11/01/2016 10:22,57758896
11/01/2016 10:23,57758904
11/01/2016 10:24,57758912
11/01/2016 10:25,57758920
11/01/2016 10:26,57758928
11/01/2016 10:27,57758928
11/01/2016 10:28,57758936
11/01/2016 10:30,57758944
11/01/2016 10:32,57758944
11/01/2016 10:33,57758956
11/01/2016 10:34,57758964
11/01/2016 10:35,57758972
11/01/2016 10:36,57758980
11/01/2016 10:38,57758980
11/01/2016 10:39,57758992
11/01/2016 10:40,57759000
11/01/2016 10:41,57759008
11/01/2016 10:42,57759016
11/01/2016 10:43,57759020
11/01/2016 10:44,57759028
11/01/2016 10:45,57759028
11/01/2016 10:46,57759036
11/01/2016 10:47,57759040
11/01/2016 10:48,57759048
11/01/2016 10:49,57759056
11/01/2016 10:50,57759064
11/01/2016 10:51,57759072
11/01/2016 10:52,57759076
11/01/2016 10:53,57759076
11/01/2016 10:54,57759084
11/01/2016 10:55,57759092
11/01/2016 10:56,57759100
11/01/2016 10:57,57759104
11/01/2016 10:58,57759112
11/01/2016 10:59,57759120
11/01/2016 11:00,57759120
11/01/2016 11:01,57759128
11/01/2016 11:02,57759136
11/01/2016 11:03,57759140
11/01/2016 11:04,57759148
11/01/2016 11:05,57759148
11/01/2016 11:06,57759156
11/01/2016 11:07,57759168
11/01/2016 11:08,57759168
11/01/2016 11:09,57759176
11/01/2016 11:10,57759184
11/01/2016 11:11,57759184
11/01/2016 11:12,57759192
11/01/2016 11:13,57759204
11/01/2016 11:14,57759204
11/01/2016 11:15,57759212
11/01/2016 11:16,57759220
11/01/2016 11:17,57759220
11/01/2016 11:18,57759228
11/01/2016 11:19,57759232
11/01/2016 11:20,57759232
11/01/2016 11:21,57759248
11/01/2016 11:22,57759252
11/01/2016 11:23,57759260
11/01/2016 11:24,57759260
11/01/2016 11:25,57759268
11/01/2016 11:26,57759276
11/01/2016 11:27,57759284
11/01/2016 11:28,57759292
11/01/2016 11:29,57759292
11/01/2016 11:30,57759300
11/01/2016 11:31,57759308
11/01/2016 11:32,57759308
11/01/2016 11:33,57759316
11/01/2016 11:34,57759316
11/01/2016 11:35,57759332
11/01/2016 11:36,57759336
11/01/2016 11:37,57759344
11/01/2016 11:38,57759352
11/01/2016 11:39,57759352
11/01/2016 11:40,57759364
11/01/2016 11:41,57759364
11/01/2016 11:42,57759372
11/01/2016 11:43,57759380
11/01/2016 11:44,57759388
11/01/2016 11:45,57759392
11/01/2016 11:46,57759392
11/01/2016 11:47,57759400
11/01/2016 11:48,57759408
11/01/2016 11:50,57759412
11/01/2016 11:51,57759420
11/01/2016 11:52,57759428
11/01/2016 11:53,57759436
11/01/2016 11:54,57759440
11/01/2016 11:55,57759448
11/01/2016 11:56,57759448
11/01/2016 11:57,57759452
11/01/2016 11:58,57759460
11/01/2016 11:59,57759472
11/01/2016 12:00,57759476
11/01/2016 12:01,57759484
11/01/2016 12:02,57759484
11/01/2016 12:03,57759492
11/01/2016 12:04,57759496
11/01/2016 12:05,57759504
11/01/2016 12:06,57759512
11/01/2016 12:07,57759520
11/01/2016 12:08,57759520
11/01/2016 12:09,57759528
11/01/2016 12:10,57759536
11/01/2016 12:11,57759536
11/01/2016 12:12,57759544
11/01/2016 12:13,57759556
11/01/2016 12:14,57759556
11/01/2016 12:15,57759564
11/01/2016 12:16,57759564
11/01/2016 12:17,57759576
11/01/2016 12:18,57759584
11/01/2016 12:19,57759584
11/01/2016 12:20,57759592
11/01/2016 12:21,57759600
11/01/2016 12:22,57759608
11/01/2016 12:23,57759608
11/01/2016 12:24,57759620
11/01/2016 12:25,57759620
11/01/2016 12:26,57759628
11/01/2016 12:27,57759636
11/01/2016 12:28,57759640
11/01/2016 12:29,57759652
11/01/2016 12:30,57759656
11/01/2016 12:31,57759664
11/01/2016 12:32,57759664
11/01/2016 12:33,57759672
11/01/2016 12:34,57759680
11/01/2016 12:35,57759680
11/01/2016 12:36,57759688
11/01/2016 12:37,57759688
11/01/2016 12:38,57759704
11/01/2016 12:39,57759712
11/01/2016 12:40,57759716
11/01/2016 12:42,57759716
11/01/2016 12:43,57759736
11/01/2016 12:44,57759736
11/01/2016 12:45,57759744
11/01/2016 12:46,57759752
11/01/2016 12:47,57759756
11/01/2016 12:48,57759764
11/01/2016 12:49,57759772
11/01/2016 12:50,57759772
11/01/2016 12:51,57759780
11/01/2016 12:52,57759784
11/01/2016 12:53,57759792
11/01/2016 12:54,57759800
11/01/2016 12:55,57759804
11/01/2016 12:56,57759812
11/01/2016 12:57,57759820
11/01/2016 12:58,57759820
11/01/2016 12:59,57759828
11/01/2016 13:00,57759832
11/01/2016 13:01,57759840
11/01/2016 13:02,57759848
11/01/2016 13:03,57759848
11/01/2016 13:04,57759856
11/01/2016 13:05,57759860
11/01/2016 13:06,57759868
11/01/2016 13:07,57759876
11/01/2016 13:08,57759884
11/01/2016 13:09,57759888
11/01/2016 13:11,57759888
11/01/2016 13:12,57759896
11/01/2016 13:13,57759896
11/01/2016 13:14,57759912
11/01/2016 13:15,57759916
11/01/2016 13:16,57759916
11/01/2016 13:17,57759924
11/01/2016 13:18,57759936
11/01/2016 13:19,57759936
11/01/2016 13:20,57759944
11/01/2016 13:21,57759952
11/01/2016 13:22,57759952
11/01/2016 13:23,57759960
11/01/2016 13:24,57759968
11/01/2016 13:25,57759976
11/01/2016 13:27,57759976
11/01/2016 13:28,57759992
11/01/2016 13:29,57759996
11/01/2016 13:30,57760004
11/01/2016 13:31,57760012
11/01/2016 13:32,57760020
11/01/2016 13:33,57760020
11/01/2016 13:34,57760024
11/01/2016 13:35,57760032
11/01/2016 13:36,57760040
