Timestamp,Value
24/01/2019 03:28,40.74
24/01/2019 03:27,40.9
24/01/2019 03:23,40.9
24/01/2019 03:22,41.16
24/01/2019 03:20,41.16
24/01/2019 03:19,42.4
24/01/2019 03:01,42.4
24/01/2019 03:00,42.6
24/01/2019 02:53,42.6
24/01/2019 02:52,42.97
24/01/2019 02:51,42.97
24/01/2019 02:50,43.12
24/01/2019 02:47,43.12
24/01/2019 02:46,43.33
24/01/2019 02:44,43.33
24/01/2019 02:43,32.62
24/01/2019 02:42,32.62
24/01/2019 02:41,30.76
24/01/2019 02:37,30.76
24/01/2019 02:36,34.22
24/01/2019 02:35,34.22
24/01/2019 02:34,32.41
24/01/2019 02:32,32.41
24/01/2019 02:31,35.62
24/01/2019 02:26,35.62
24/01/2019 02:25,28.79
24/01/2019 02:20,28.79
24/01/2019 02:19,30.24
24/01/2019 02:18,30.24
24/01/2019 02:17,30.14
24/01/2019 02:15,30.14
24/01/2019 02:14,30.55
24/01/2019 02:13,30.55
24/01/2019 02:12,31.17
24/01/2019 02:10,31.17
24/01/2019 02:09,34.12
24/01/2019 02:08,34.12
24/01/2019 02:07,33.03
24/01/2019 02:05,33.03
24/01/2019 02:04,33.45
24/01/2019 02:03,33.45
24/01/2019 02:02,34.64
24/01/2019 01:55,34.64
24/01/2019 01:54,32.16
24/01/2019 01:50,32.16
24/01/2019 01:49,34.53
24/01/2019 01:38,34.53
24/01/2019 01:37,35.72
24/01/2019 01:35,35.72
24/01/2019 01:34,36.76
24/01/2019 01:33,36.76
24/01/2019 01:32,37.43
24/01/2019 01:28,37.43
24/01/2019 01:27,36.34
24/01/2019 01:26,36.34
24/01/2019 01:25,37.33
24/01/2019 01:23,37.33
24/01/2019 01:22,38.31
24/01/2019 01:20,38.31
24/01/2019 01:19,39.55
24/01/2019 01:18,40.28
24/01/2019 01:16,40.28
24/01/2019 01:15,36.55
24/01/2019 01:10,36.55
24/01/2019 01:09,38.52
24/01/2019 01:07,38.52
24/01/2019 01:06,40.22
24/01/2019 01:04,40.22
24/01/2019 01:03,41.57
24/01/2019 01:02,41.57
24/01/2019 01:01,42.55
24/01/2019 00:59,42.55
24/01/2019 00:58,42.5
24/01/2019 00:57,42.5
24/01/2019 00:56,43.38
24/01/2019 00:55,43.38
24/01/2019 00:54,42.81
24/01/2019 00:52,42.81
24/01/2019 00:51,42.55
24/01/2019 00:49,42.55
24/01/2019 00:48,40.74
24/01/2019 00:47,40.74
24/01/2019 00:46,42.4
24/01/2019 00:40,42.4
24/01/2019 00:39,42.34
24/01/2019 00:36,42.34
24/01/2019 00:35,42.66
24/01/2019 00:31,42.66
24/01/2019 00:30,42.55
24/01/2019 00:26,42.55
24/01/2019 00:25,43.69
24/01/2019 00:17,43.69
24/01/2019 00:16,44.98
24/01/2019 00:15,44.98
24/01/2019 00:14,45.76
24/01/2019 00:08,45.76
24/01/2019 00:07,47.88
24/01/2019 00:05,47.88
24/01/2019 00:04,48.45
24/01/2019 00:00,48.45
23/01/2019 23:59,49.02
23/01/2019 23:58,49.02
23/01/2019 23:57,49.48
23/01/2019 23:54,49.48
23/01/2019 23:53,49.9
23/01/2019 23:52,49.9
23/01/2019 23:51,50.49
23/01/2019 23:48,50.49
23/01/2019 23:47,51.08
23/01/2019 23:46,51.08
23/01/2019 23:45,52.16
23/01/2019 23:42,52.16
23/01/2019 23:41,52.35
23/01/2019 23:40,52.45
23/01/2019 23:31,52.45
23/01/2019 23:29,53.33
23/01/2019 23:28,53.33
23/01/2019 23:27,54.22
23/01/2019 23:21,54.22
23/01/2019 23:20,55.49
23/01/2019 23:05,55.49
23/01/2019 23:04,55.98
23/01/2019 23:00,55.98
23/01/2019 22:59,56.18
23/01/2019 22:57,56.18
23/01/2019 22:56,56.47
23/01/2019 22:55,56.47
23/01/2019 22:54,56.67
23/01/2019 22:49,56.67
23/01/2019 22:48,56.96
23/01/2019 22:44,56.96
23/01/2019 22:43,57.55
23/01/2019 22:41,57.55
23/01/2019 22:40,57.75
23/01/2019 22:39,57.75
23/01/2019 22:38,58.53
23/01/2019 22:35,58.53
23/01/2019 22:34,58.92
23/01/2019 22:33,58.92
23/01/2019 22:32,58.82
23/01/2019 22:30,58.82
23/01/2019 22:29,58.63
23/01/2019 22:27,58.63
23/01/2019 22:26,58.53
23/01/2019 22:24,58.53
23/01/2019 22:23,58.63
23/01/2019 22:22,58.63
23/01/2019 22:21,59.31
23/01/2019 22:20,59.31
23/01/2019 22:19,60.1
23/01/2019 22:17,60.1
23/01/2019 22:16,60.78
23/01/2019 22:14,60.78
23/01/2019 22:13,60.1
23/01/2019 22:12,60.1
23/01/2019 22:11,59.51
23/01/2019 22:10,59.51
23/01/2019 22:09,59.12
23/01/2019 22:07,59.12
23/01/2019 22:05,60
23/01/2019 21:45,60
23/01/2019 21:44,63.92
23/01/2019 21:41,63.92
23/01/2019 21:40,62.75
23/01/2019 21:38,62.75
23/01/2019 21:37,60.39
23/01/2019 21:36,60.39
23/01/2019 21:35,64.9
23/01/2019 21:32,64.9
23/01/2019 21:31,60.98
23/01/2019 21:30,60.98
23/01/2019 21:29,63.14
23/01/2019 21:25,63.14
23/01/2019 21:24,63.24
23/01/2019 21:22,63.24
23/01/2019 21:21,64.61
23/01/2019 21:16,64.61
23/01/2019 21:15,60.69
23/01/2019 21:13,60.69
23/01/2019 21:12,61.27
23/01/2019 21:10,61.27
23/01/2019 21:09,63.04
23/01/2019 21:08,63.04
23/01/2019 21:07,66.67
23/01/2019 21:05,66.67
23/01/2019 21:04,61.57
23/01/2019 21:03,61.57
23/01/2019 21:02,60.69
23/01/2019 21:01,60.69
23/01/2019 21:00,59.12
23/01/2019 20:59,59.12
23/01/2019 20:58,58.63
23/01/2019 20:56,58.63
23/01/2019 20:55,62.65
23/01/2019 20:53,62.65
23/01/2019 20:52,60.2
23/01/2019 20:51,60.2
23/01/2019 20:50,62.25
23/01/2019 20:46,62.25
23/01/2019 20:44,63.63
23/01/2019 20:35,63.63
23/01/2019 20:34,62.45
23/01/2019 20:22,62.45
23/01/2019 20:21,62.84
23/01/2019 20:19,62.84
23/01/2019 20:18,57.75
23/01/2019 20:15,57.75
23/01/2019 20:14,62.84
23/01/2019 20:13,62.84
23/01/2019 20:12,63.33
23/01/2019 20:11,63.33
23/01/2019 20:10,64.9
23/01/2019 20:08,64.9
23/01/2019 20:07,66.96
23/01/2019 20:05,66.96
23/01/2019 20:04,64.02
23/01/2019 20:03,64.02
23/01/2019 20:02,62.35
23/01/2019 19:59,62.35
23/01/2019 19:58,62.25
23/01/2019 19:57,62.25
23/01/2019 19:56,63.63
23/01/2019 19:54,63.63
23/01/2019 19:53,64.31
23/01/2019 19:52,64.31
23/01/2019 19:51,65.29
23/01/2019 19:48,63.43
23/01/2019 19:47,63.43
23/01/2019 19:46,62.06
23/01/2019 19:44,62.06
23/01/2019 19:43,63.04
23/01/2019 19:41,63.04
23/01/2019 19:40,64.12
23/01/2019 19:39,64.12
23/01/2019 19:38,64.8
23/01/2019 19:36,64.8
23/01/2019 19:35,64.02
23/01/2019 19:33,64.02
23/01/2019 19:32,65.98
23/01/2019 19:25,65.98
23/01/2019 19:23,65.29
23/01/2019 19:08,65.29
23/01/2019 19:07,63.82
23/01/2019 19:05,63.82
23/01/2019 19:04,63.14
23/01/2019 19:02,63.14
23/01/2019 19:01,65.59
23/01/2019 18:56,65.59
23/01/2019 18:55,66.27
23/01/2019 18:54,66.27
23/01/2019 18:53,62.84
23/01/2019 18:51,62.84
23/01/2019 18:50,63.14
23/01/2019 18:48,63.14
23/01/2019 18:47,61.08
23/01/2019 18:46,61.08
23/01/2019 18:45,62.45
23/01/2019 18:40,62.45
23/01/2019 18:39,60.39
23/01/2019 18:37,60.39
23/01/2019 18:36,62.55
23/01/2019 18:34,62.55
23/01/2019 18:33,60.78
23/01/2019 18:28,60.78
23/01/2019 18:27,61.67
23/01/2019 18:26,61.67
23/01/2019 18:25,63.53
23/01/2019 18:23,63.53
23/01/2019 18:22,66.47
23/01/2019 18:21,66.47
23/01/2019 18:20,62.16
23/01/2019 18:19,62.16
23/01/2019 18:18,61.96
23/01/2019 18:16,61.96
23/01/2019 18:15,59.71
23/01/2019 18:02,59.71
23/01/2019 18:01,63.82
23/01/2019 17:47,63.82
23/01/2019 17:46,62.94
23/01/2019 17:38,62.94
23/01/2019 17:37,65.88
23/01/2019 17:35,65.88
23/01/2019 17:34,66.57
23/01/2019 17:32,66.57
23/01/2019 17:31,65.88
23/01/2019 17:30,65.88
23/01/2019 17:29,64.51
23/01/2019 17:23,64.51
23/01/2019 17:22,61.86
23/01/2019 17:18,61.86
23/01/2019 17:17,52.45
23/01/2019 17:12,52.45
23/01/2019 17:11,50.39
23/01/2019 17:10,50.39
23/01/2019 17:09,49.95
23/01/2019 17:05,49.95
23/01/2019 17:04,52.84
23/01/2019 17:02,52.84
23/01/2019 17:01,50.88
23/01/2019 17:00,50.88
23/01/2019 16:59,52.45
23/01/2019 16:42,52.45
23/01/2019 16:41,54.61
23/01/2019 16:37,54.61
23/01/2019 16:36,53.82
23/01/2019 16:28,53.82
23/01/2019 16:27,52.45
23/01/2019 16:26,52.45
23/01/2019 16:25,54.51
23/01/2019 16:20,54.51
23/01/2019 16:19,52.45
23/01/2019 16:16,52.45
23/01/2019 16:15,53.73
23/01/2019 16:13,53.73
23/01/2019 16:12,53.82
23/01/2019 16:10,53.82
23/01/2019 16:09,52.35
23/01/2019 16:08,52.35
23/01/2019 16:07,52.45
23/01/2019 15:56,52.45
23/01/2019 15:55,54.22
23/01/2019 15:54,54.22
23/01/2019 15:53,52.45
23/01/2019 15:49,52.45
23/01/2019 15:48,52.55
23/01/2019 15:47,52.55
23/01/2019 15:46,54.41
23/01/2019 15:44,54.41
23/01/2019 15:43,52.45
23/01/2019 15:39,52.45
23/01/2019 15:38,54.12
23/01/2019 15:35,54.12
23/01/2019 15:34,53.92
23/01/2019 15:18,53.92
23/01/2019 15:17,52.35
23/01/2019 15:12,52.35
23/01/2019 15:11,53.33
23/01/2019 15:09,53.33
23/01/2019 15:08,51.08
23/01/2019 15:03,51.08
23/01/2019 15:02,52.45
23/01/2019 15:00,52.45
23/01/2019 14:59,51.08
23/01/2019 14:55,51.08
23/01/2019 14:54,50.78
23/01/2019 14:47,50.78
23/01/2019 14:46,50.98
23/01/2019 14:44,50.98
23/01/2019 14:43,54.02
23/01/2019 14:39,54.02
23/01/2019 14:38,50.78
23/01/2019 14:36,50.78
23/01/2019 14:35,50.29
23/01/2019 14:34,50.29
23/01/2019 14:33,54.8
23/01/2019 14:31,54.8
23/01/2019 14:30,52.45
23/01/2019 14:29,52.45
23/01/2019 14:28,50.2
23/01/2019 14:26,50.2
23/01/2019 14:25,50.49
23/01/2019 14:24,52.45
23/01/2019 14:00,52.45
23/01/2019 13:58,54.12
23/01/2019 13:55,54.12
23/01/2019 13:54,55.2
23/01/2019 13:53,55.2
23/01/2019 13:52,54.31
23/01/2019 13:51,54.31
23/01/2019 13:50,53.82
23/01/2019 13:47,53.82
23/01/2019 13:46,55.69
23/01/2019 13:42,55.69
23/01/2019 13:41,55.59
23/01/2019 13:40,55.59
23/01/2019 13:39,56.67
23/01/2019 13:37,56.67
23/01/2019 13:36,57.75
23/01/2019 13:34,57.75
23/01/2019 13:33,56.67
23/01/2019 13:31,56.67
23/01/2019 13:30,58.04
23/01/2019 13:29,58.04
23/01/2019 13:28,60
23/01/2019 13:26,60
23/01/2019 13:25,60.2
23/01/2019 13:24,60.2
23/01/2019 13:23,61.37
23/01/2019 13:21,61.37
23/01/2019 13:20,62.75
23/01/2019 13:16,62.75
23/01/2019 13:15,59.51
23/01/2019 13:13,59.51
23/01/2019 13:12,59.02
23/01/2019 13:11,59.02
23/01/2019 13:10,59.8
23/01/2019 13:08,59.8
23/01/2019 13:07,60.1
23/01/2019 13:06,60.1
23/01/2019 13:05,60
23/01/2019 12:58,60
23/01/2019 12:57,58.53
23/01/2019 12:53,58.53
23/01/2019 12:52,58.63
23/01/2019 12:38,58.63
23/01/2019 12:36,58.73
23/01/2019 12:33,58.73
23/01/2019 12:32,58.33
23/01/2019 12:27,58.33
23/01/2019 12:26,58.53
23/01/2019 12:25,58.53
23/01/2019 12:24,58.82
23/01/2019 12:23,58.82
23/01/2019 12:22,59.12
23/01/2019 12:20,59.12
23/01/2019 12:19,59.31
23/01/2019 12:09,59.31
23/01/2019 12:08,59.22
23/01/2019 12:07,59.22
23/01/2019 12:06,58.82
23/01/2019 12:03,58.82
23/01/2019 12:02,58.73
23/01/2019 12:01,58.73
23/01/2019 12:00,58.92
23/01/2019 11:56,58.92
23/01/2019 11:55,59.02
23/01/2019 11:51,59.02
23/01/2019 11:50,59.31
23/01/2019 11:42,59.31
23/01/2019 11:41,59.22
23/01/2019 11:38,59.22
23/01/2019 11:37,59.71
23/01/2019 11:28,59.71
23/01/2019 11:27,57.45
23/01/2019 11:19,57.45
23/01/2019 11:18,57.75
23/01/2019 11:15,57.75
23/01/2019 11:14,58.92
23/01/2019 11:08,58.92
23/01/2019 11:07,59.31
23/01/2019 11:06,59.31
23/01/2019 11:05,58.92
23/01/2019 11:01,58.92
23/01/2019 11:00,59.9
23/01/2019 10:58,59.9
23/01/2019 10:57,58.04
23/01/2019 10:52,58.04
23/01/2019 10:51,54.02
23/01/2019 10:44,54.02
23/01/2019 10:43,52.45
23/01/2019 10:41,52.45
23/01/2019 10:40,55.1
23/01/2019 10:38,55.1
23/01/2019 10:37,56.47
23/01/2019 10:36,56.47
23/01/2019 10:35,52.45
23/01/2019 10:28,52.45
23/01/2019 10:27,55.98
23/01/2019 10:09,55.98
23/01/2019 10:08,56.08
23/01/2019 10:03,56.08
23/01/2019 10:02,55.2
23/01/2019 09:58,55.2
23/01/2019 09:57,54.9
23/01/2019 09:54,54.9
23/01/2019 09:53,55.2
23/01/2019 09:51,55.2
23/01/2019 09:50,53.43
23/01/2019 09:49,53.43
23/01/2019 09:48,54.02
23/01/2019 09:47,54.02
23/01/2019 09:46,55
23/01/2019 09:44,55
23/01/2019 09:43,54.31
23/01/2019 09:40,54.31
23/01/2019 09:39,55
23/01/2019 09:37,55
23/01/2019 09:36,55.49
23/01/2019 09:34,55.49
23/01/2019 09:33,53.43
23/01/2019 09:31,53.43
23/01/2019 09:30,54.12
23/01/2019 09:28,54.12
23/01/2019 09:27,54.9
23/01/2019 09:23,54.9
23/01/2019 09:22,56.18
23/01/2019 09:21,56.18
23/01/2019 09:20,52.45
23/01/2019 09:18,52.45
23/01/2019 09:17,53.63
23/01/2019 09:16,53.63
23/01/2019 09:15,54.31
23/01/2019 09:13,54.31
23/01/2019 09:12,55.98
23/01/2019 09:10,55.98
23/01/2019 09:09,54.71
23/01/2019 09:06,54.71
23/01/2019 09:05,56.37
23/01/2019 09:02,56.37
23/01/2019 09:01,58.92
23/01/2019 08:51,58.92
23/01/2019 08:50,59.22
23/01/2019 08:46,59.22
23/01/2019 08:45,58.33
23/01/2019 08:34,58.33
23/01/2019 08:32,58.92
23/01/2019 08:31,58.92
23/01/2019 08:30,57.94
23/01/2019 08:28,57.94
23/01/2019 08:27,58.53
23/01/2019 08:25,58.53
23/01/2019 08:24,59.51
23/01/2019 08:23,59.51
23/01/2019 08:22,59.12
23/01/2019 08:19,59.12
23/01/2019 08:18,57.45
23/01/2019 08:16,57.45
23/01/2019 08:15,58.43
23/01/2019 08:13,58.43
23/01/2019 08:12,57.45
23/01/2019 08:11,57.45
23/01/2019 08:10,56.67
23/01/2019 08:08,56.67
23/01/2019 08:07,60.59
23/01/2019 08:06,60.59
23/01/2019 08:05,62.35
23/01/2019 08:03,62.35
23/01/2019 08:02,62.16
23/01/2019 08:01,62.16
23/01/2019 08:00,61.37
23/01/2019 07:56,61.37
23/01/2019 07:55,61.76
23/01/2019 07:54,61.76
23/01/2019 07:53,61.08
23/01/2019 07:50,61.08
23/01/2019 07:49,59.31
23/01/2019 07:40,59.31
23/01/2019 07:39,61.47
23/01/2019 07:25,61.47
23/01/2019 07:24,60.1
23/01/2019 07:15,60.1
23/01/2019 07:14,59.22
23/01/2019 07:13,59.22
23/01/2019 07:11,58.33
23/01/2019 07:09,58.33
23/01/2019 07:08,58.14
23/01/2019 07:07,58.14
23/01/2019 07:06,61.86
23/01/2019 06:58,61.86
23/01/2019 06:57,61.18
23/01/2019 06:55,61.18
23/01/2019 06:54,61.08
23/01/2019 06:53,61.08
23/01/2019 06:52,61.67
23/01/2019 06:50,61.67
23/01/2019 06:49,64.12
23/01/2019 06:46,64.12
23/01/2019 06:45,65.49
23/01/2019 06:44,65.49
23/01/2019 06:43,66.47
23/01/2019 06:42,66.47
23/01/2019 06:41,67.65
23/01/2019 06:39,67.65
23/01/2019 06:38,60.59
23/01/2019 06:25,60.59
23/01/2019 06:24,61.08
23/01/2019 06:19,61.08
23/01/2019 06:18,51.67
23/01/2019 06:09,51.67
23/01/2019 06:08,50.98
23/01/2019 06:07,50.98
23/01/2019 06:06,52.35
23/01/2019 06:04,52.35
23/01/2019 06:03,55.2
23/01/2019 06:00,55.2
23/01/2019 05:59,47.67
23/01/2019 05:55,47.67
23/01/2019 05:54,47.78
23/01/2019 05:52,47.78
23/01/2019 05:51,45.24
23/01/2019 05:50,45.24
23/01/2019 05:48,40.28
23/01/2019 05:46,40.28
23/01/2019 05:45,55.59
23/01/2019 05:38,55.59
23/01/2019 05:37,46.84
23/01/2019 05:36,46.84
23/01/2019 05:35,23.1
23/01/2019 05:33,23.1
23/01/2019 05:32,22.64
23/01/2019 05:30,22.64
23/01/2019 05:29,22.74
23/01/2019 05:28,22.74
23/01/2019 05:27,22.17
23/01/2019 05:25,22.17
23/01/2019 05:24,22.59
23/01/2019 05:23,22.59
23/01/2019 05:22,23.62
23/01/2019 05:20,23.62
23/01/2019 05:19,23.78
23/01/2019 05:17,23.78
23/01/2019 05:16,22.33
23/01/2019 05:13,22.33
23/01/2019 05:12,20.16
23/01/2019 05:08,20.16
23/01/2019 05:07,22.69
23/01/2019 05:03,22.69
23/01/2019 05:02,23.93
23/01/2019 04:49,23.93
23/01/2019 04:48,22.33
23/01/2019 04:41,22.33
23/01/2019 04:40,23.67
23/01/2019 04:38,23.67
23/01/2019 04:37,24.97
23/01/2019 04:36,24.97
23/01/2019 04:35,25.02
23/01/2019 04:31,25.02
23/01/2019 04:30,24.97
23/01/2019 04:29,24.97
23/01/2019 04:28,25.02
23/01/2019 04:24,25.02
23/01/2019 04:23,25.69
23/01/2019 04:22,25.69
23/01/2019 04:21,26.26
23/01/2019 04:19,26.26
23/01/2019 04:18,26.67
23/01/2019 04:14,26.67
23/01/2019 04:13,26.72
23/01/2019 04:12,26.72
23/01/2019 04:11,26.83
23/01/2019 04:09,26.83
23/01/2019 04:08,27.4
23/01/2019 04:05,27.4
23/01/2019 04:04,27.81
23/01/2019 04:03,27.81
23/01/2019 04:02,28.17
23/01/2019 04:01,28.17
23/01/2019 04:00,30.97
23/01/2019 03:32,30.97
23/01/2019 03:31,31.07
23/01/2019 03:29,31.07
23/01/2019 03:28,31.53
23/01/2019 03:27,31.53
23/01/2019 03:26,32.26
23/01/2019 03:23,32.26
23/01/2019 03:22,32.57
23/01/2019 03:21,32.83
23/01/2019 03:19,32.83
23/01/2019 03:18,33.09
23/01/2019 03:17,33.09
23/01/2019 03:16,33.24
23/01/2019 03:15,33.24
23/01/2019 03:14,33.45
23/01/2019 03:12,33.45
23/01/2019 03:11,33.76
23/01/2019 03:09,33.76
23/01/2019 03:08,33.86
23/01/2019 03:07,33.86
23/01/2019 03:06,34.12
23/01/2019 03:04,34.12
23/01/2019 03:03,34.22
23/01/2019 03:02,34.22
23/01/2019 03:00,34.43
23/01/2019 02:59,34.43
23/01/2019 02:58,34.53
23/01/2019 02:56,34.53
23/01/2019 02:55,34.79
23/01/2019 02:54,34.79
23/01/2019 02:53,35.05
23/01/2019 02:51,35.05
23/01/2019 02:50,31.22
23/01/2019 02:48,31.22
23/01/2019 02:47,31.43
23/01/2019 02:46,31.43
23/01/2019 02:45,31.53
23/01/2019 02:43,31.53
23/01/2019 02:42,32.41
23/01/2019 02:35,32.41
23/01/2019 02:34,35.52
23/01/2019 02:18,35.52
23/01/2019 02:17,35.98
23/01/2019 02:12,35.98
23/01/2019 02:11,36.19
23/01/2019 02:10,36.19
23/01/2019 02:09,36.29
23/01/2019 02:06,36.29
23/01/2019 02:05,34.53
23/01/2019 02:01,34.53
23/01/2019 02:00,35.31
23/01/2019 01:58,35.31
23/01/2019 01:57,35.78
23/01/2019 01:55,35.78
23/01/2019 01:54,35.67
23/01/2019 01:52,35.67
23/01/2019 01:51,35.1
23/01/2019 01:49,35.1
23/01/2019 01:48,35.16
23/01/2019 01:46,35.16
23/01/2019 01:45,36.24
23/01/2019 01:44,36.24
23/01/2019 01:43,36.81
23/01/2019 01:41,36.81
23/01/2019 01:39,37.22
23/01/2019 01:38,37.22
23/01/2019 01:37,37.48
23/01/2019 01:33,37.48
23/01/2019 01:32,37.43
23/01/2019 01:31,37.43
23/01/2019 01:30,38.16
23/01/2019 01:29,38.16
23/01/2019 01:28,38.72
23/01/2019 01:26,38.72
23/01/2019 01:25,38.83
23/01/2019 01:24,38.83
23/01/2019 01:23,42.71
23/01/2019 00:58,42.71
23/01/2019 00:57,42.91
23/01/2019 00:56,42.91
23/01/2019 00:55,43.17
23/01/2019 00:53,43.17
23/01/2019 00:52,43.33
23/01/2019 00:50,43.33
23/01/2019 00:49,43.48
23/01/2019 00:48,43.48
23/01/2019 00:47,43.53
23/01/2019 00:46,43.53
23/01/2019 00:45,40.28
23/01/2019 00:43,40.28
23/01/2019 00:42,40.84
23/01/2019 00:40,40.84
23/01/2019 00:39,41.47
23/01/2019 00:38,41.47
23/01/2019 00:37,41.57
23/01/2019 00:35,41.57
23/01/2019 00:34,41.88
23/01/2019 00:29,41.88
23/01/2019 00:28,42.71
23/01/2019 00:27,42.71
23/01/2019 00:26,43.33
23/01/2019 00:24,43.33
23/01/2019 00:23,43.64
23/01/2019 00:22,43.64
23/01/2019 00:21,44.21
23/01/2019 00:20,44.21
23/01/2019 00:19,44.52
23/01/2019 00:18,44.52
23/01/2019 00:17,44.98
23/01/2019 00:14,44.98
23/01/2019 00:13,45.34
23/01/2019 00:12,45.34
23/01/2019 00:11,45.55
23/01/2019 00:10,45.55
23/01/2019 00:09,45.81
23/01/2019 00:07,45.81
23/01/2019 00:06,45.86
23/01/2019 00:03,45.86
23/01/2019 00:02,46.79
22/01/2019 23:59,46.79
22/01/2019 23:58,47.1
22/01/2019 23:48,47.1
22/01/2019 23:47,48.03
22/01/2019 23:43,48.03
22/01/2019 23:42,48.66
22/01/2019 23:38,48.66
22/01/2019 23:37,48.86
22/01/2019 23:35,48.86
22/01/2019 23:34,49.12
22/01/2019 23:33,49.12
22/01/2019 23:32,49.33
22/01/2019 23:30,49.33
22/01/2019 23:29,47.78
22/01/2019 23:28,47.78
22/01/2019 23:27,48.71
22/01/2019 23:25,48.71
22/01/2019 23:24,49.02
22/01/2019 23:23,49.02
22/01/2019 23:22,48.91
22/01/2019 23:18,48.91
22/01/2019 23:17,50.78
22/01/2019 23:12,50.78
22/01/2019 23:11,52.16
22/01/2019 23:09,52.16
22/01/2019 23:08,52.45
22/01/2019 23:04,52.45
22/01/2019 23:03,52.94
22/01/2019 23:02,52.94
22/01/2019 23:01,53.53
22/01/2019 23:00,53.53
22/01/2019 22:59,49.69
22/01/2019 22:57,49.69
22/01/2019 22:56,50.88
22/01/2019 22:55,50.88
22/01/2019 22:54,52.75
22/01/2019 22:52,52.75
22/01/2019 22:50,55.98
22/01/2019 22:43,55.98
22/01/2019 22:42,56.67
22/01/2019 22:37,56.67
22/01/2019 22:36,55.49
22/01/2019 22:32,55.49
22/01/2019 22:31,59.31
22/01/2019 22:27,59.31
22/01/2019 22:26,59.9
22/01/2019 22:24,59.9
22/01/2019 22:23,60.59
22/01/2019 22:22,60.59
22/01/2019 22:21,60.98
22/01/2019 22:17,60.98
22/01/2019 22:16,61.37
22/01/2019 22:14,61.37
22/01/2019 22:13,58.82
22/01/2019 22:09,58.82
22/01/2019 22:08,63.53
22/01/2019 22:07,63.53
22/01/2019 22:06,62.45
22/01/2019 22:04,62.45
22/01/2019 22:03,64.12
22/01/2019 22:01,64.12
22/01/2019 22:00,62.25
22/01/2019 21:55,62.25
22/01/2019 21:54,65.98
22/01/2019 21:50,65.98
22/01/2019 21:49,23
22/01/2019 21:42,23
22/01/2019 21:41,22.74
22/01/2019 21:40,22.74
22/01/2019 21:39,22.53
22/01/2019 21:37,22.53
22/01/2019 21:36,23.52
22/01/2019 21:33,23.52
22/01/2019 21:32,23.1
22/01/2019 21:28,23.1
22/01/2019 21:27,23.41
22/01/2019 21:07,23.41
22/01/2019 21:06,24.97
22/01/2019 20:49,24.97
22/01/2019 20:48,25.79
22/01/2019 20:43,25.79
22/01/2019 20:42,27.24
22/01/2019 20:40,27.24
22/01/2019 20:39,27.29
22/01/2019 20:38,27.29
22/01/2019 20:37,29.57
22/01/2019 20:35,29.57
22/01/2019 20:34,67.55
22/01/2019 20:32,67.55
22/01/2019 20:31,67.65
22/01/2019 20:30,67.65
22/01/2019 20:29,67.84
22/01/2019 20:28,67.84
22/01/2019 20:27,67.35
22/01/2019 20:25,67.35
22/01/2019 20:24,65.78
22/01/2019 20:22,65.78
22/01/2019 20:21,65.59
22/01/2019 20:20,65.59
22/01/2019 20:19,65.69
22/01/2019 20:15,65.69
22/01/2019 20:14,65.88
22/01/2019 20:00,65.88
22/01/2019 19:59,65.98
22/01/2019 19:54,65.98
22/01/2019 19:53,66.27
22/01/2019 19:51,66.27
22/01/2019 19:50,66.57
22/01/2019 19:48,66.57
22/01/2019 19:47,67.25
22/01/2019 19:42,67.25
22/01/2019 19:41,67.45
22/01/2019 19:39,67.45
22/01/2019 19:38,67.75
22/01/2019 19:36,67.75
22/01/2019 19:35,68.14
22/01/2019 19:25,68.14
22/01/2019 19:24,69.61
22/01/2019 19:21,69.61
22/01/2019 19:20,66.08
22/01/2019 19:19,66.08
22/01/2019 19:18,70.59
22/01/2019 19:16,70.59
22/01/2019 19:15,70.39
22/01/2019 19:14,70.29
22/01/2019 19:10,70.29
22/01/2019 19:09,70
22/01/2019 19:07,70
22/01/2019 19:06,70.29
22/01/2019 19:05,70.29
22/01/2019 19:04,70.2
22/01/2019 19:03,70.2
22/01/2019 19:02,70
22/01/2019 19:00,70
22/01/2019 18:59,70.59
22/01/2019 18:51,70.59
22/01/2019 18:50,70.2
22/01/2019 18:29,70.2
22/01/2019 18:28,69.51
22/01/2019 18:23,69.51
22/01/2019 18:22,69.22
22/01/2019 18:21,69.22
22/01/2019 18:20,68.82
22/01/2019 18:18,68.82
22/01/2019 18:17,68.53
22/01/2019 18:12,68.53
22/01/2019 18:11,68.73
22/01/2019 18:08,68.73
22/01/2019 18:07,67.35
22/01/2019 18:05,67.35
22/01/2019 18:04,66.08
22/01/2019 18:00,66.08
22/01/2019 17:59,66.18
22/01/2019 17:56,66.18
22/01/2019 17:55,66.27
22/01/2019 17:48,66.27
22/01/2019 17:47,66.37
22/01/2019 17:45,66.37
22/01/2019 17:44,66.47
22/01/2019 17:43,66.47
22/01/2019 17:42,66.18
22/01/2019 17:39,66.18
22/01/2019 17:38,67.25
22/01/2019 17:34,67.25
22/01/2019 17:33,60.1
22/01/2019 17:16,60.1
22/01/2019 17:15,59.41
22/01/2019 17:13,59.41
22/01/2019 17:12,59.31
22/01/2019 17:11,59.31
22/01/2019 17:10,59.02
22/01/2019 17:08,59.02
22/01/2019 17:07,57.75
22/01/2019 17:05,57.75
22/01/2019 17:04,63.43
22/01/2019 17:02,63.43
22/01/2019 17:01,63.73
