Time,Value
07/12/2012 20:50,5.4
07/12/2012 20:53,5.9
07/12/2012 20:57,6.2
07/12/2012 21:00,6.5
07/12/2012 21:03,6.5
07/12/2012 21:07,6.7
07/12/2012 21:10,6.9
07/12/2012 21:14,7
07/12/2012 21:17,7
07/12/2012 21:21,7.2
07/12/2012 21:24,7.2
07/12/2012 21:28,7.2
07/12/2012 21:31,5.7
07/12/2012 21:35,5
07/12/2012 21:38,4.2
07/12/2012 21:42,4
07/12/2012 21:45,4.9
07/12/2012 21:49,4
07/12/2012 21:52,4.2
07/12/2012 21:55,5
07/12/2012 21:59,4.5
07/12/2012 22:02,4
07/12/2012 22:05,5
07/12/2012 22:09,4.5
07/12/2012 22:12,4.2
07/12/2012 22:15,4.9
07/12/2012 22:19,4.4
07/12/2012 22:23,2.5
07/12/2012 22:26,3.7
07/12/2012 22:29,3.7
07/12/2012 22:33,2.7
07/12/2012 22:36,3.2
07/12/2012 22:39,4.2
07/12/2012 22:43,3.6
07/12/2012 22:46,4.4
07/12/2012 22:50,4.4
07/12/2012 22:53,3.7
07/12/2012 22:57,4.7
07/12/2012 23:01,4.2
07/12/2012 23:04,3.7
07/12/2012 23:07,4.5
07/12/2012 23:10,4.5
07/12/2012 23:14,4.2
07/12/2012 23:18,3.7
07/12/2012 23:21,4.5
07/12/2012 23:25,4.9
07/12/2012 23:28,4.4
07/12/2012 23:32,4.2
07/12/2012 23:35,4.4
07/12/2012 23:38,4.7
07/12/2012 23:42,4.5
07/12/2012 23:45,4.5
07/12/2012 23:49,5
07/12/2012 23:52,5.5
07/12/2012 23:56,5.5
07/12/2012 23:59,5.9
08/12/2012 00:02,6.2
08/12/2012 00:05,6.4
08/12/2012 00:09,6.5
08/12/2012 00:12,6.7
08/12/2012 00:16,6.7
08/12/2012 00:19,6.9
08/12/2012 00:23,7
08/12/2012 00:26,7
08/12/2012 00:30,6.2
08/12/2012 00:33,4.7
08/12/2012 00:36,4
08/12/2012 00:40,3.6
08/12/2012 00:43,3.7
08/12/2012 00:46,4.5
08/12/2012 00:50,3.5
08/12/2012 00:54,4
08/12/2012 00:57,4.4
08/12/2012 01:01,3.7
08/12/2012 01:04,4.4
08/12/2012 01:07,4.7
08/12/2012 01:11,3.7
08/12/2012 01:14,3.7
08/12/2012 01:18,4.9
08/12/2012 01:22,3.7
08/12/2012 01:25,3.5
08/12/2012 01:28,4.4
08/12/2012 01:31,3.7
08/12/2012 01:35,3.7
08/12/2012 01:38,4.9
08/12/2012 01:42,4.2
08/12/2012 01:45,3.7
08/12/2012 01:49,4.5
08/12/2012 01:52,4.2
08/12/2012 01:55,3.6
08/12/2012 01:59,4.4
08/12/2012 02:02,4.4
08/12/2012 02:06,3.1
08/12/2012 02:09,4
08/12/2012 02:13,3.7
08/12/2012 02:16,3.1
08/12/2012 02:20,4.4
08/12/2012 02:23,3.5
08/12/2012 02:26,3.1
08/12/2012 02:30,3.7
08/12/2012 02:33,4
08/12/2012 02:37,3.2
08/12/2012 02:40,3.5
08/12/2012 02:44,4.7
08/12/2012 02:47,5.2
08/12/2012 02:51,5.5
08/12/2012 02:54,5.7
08/12/2012 02:58,6
08/12/2012 03:01,6.2
08/12/2012 03:05,6.2
08/12/2012 03:09,6.5
08/12/2012 03:12,6.5
08/12/2012 03:15,6.5
08/12/2012 03:18,6.7
08/12/2012 03:22,6.9
08/12/2012 03:25,6.9
08/12/2012 03:29,6.4
08/12/2012 03:32,5.5
08/12/2012 03:36,4.9
08/12/2012 03:39,4.7
08/12/2012 03:42,4.5
08/12/2012 03:46,4.2
08/12/2012 03:49,5
08/12/2012 03:52,4.7
08/12/2012 03:55,4.5
08/12/2012 03:59,4.2
08/12/2012 04:03,4.9
08/12/2012 04:06,4.9
08/12/2012 04:09,3.2
08/12/2012 04:13,4
08/12/2012 04:16,5
08/12/2012 04:20,3.5
08/12/2012 04:23,3.2
08/12/2012 04:27,4.2
08/12/2012 04:31,3.2
08/12/2012 04:34,3.2
08/12/2012 04:37,4.2
08/12/2012 04:41,3.2
08/12/2012 04:44,3.7
08/12/2012 04:48,4.9
08/12/2012 04:51,4.5
08/12/2012 04:54,3.7
08/12/2012 04:58,4.5
08/12/2012 05:02,4.5
08/12/2012 05:05,3.7
08/12/2012 05:09,4.9
08/12/2012 05:12,4.4
08/12/2012 05:15,3.7
08/12/2012 05:18,4.2
08/12/2012 05:22,4.5
08/12/2012 05:26,3.7
08/12/2012 05:29,4
08/12/2012 05:33,4.7
08/12/2012 05:36,4.7
08/12/2012 05:39,3.6
08/12/2012 05:43,4.2
08/12/2012 05:46,5
08/12/2012 05:50,5.5
08/12/2012 05:53,6
08/12/2012 05:56,6.2
08/12/2012 06:00,6.5
08/12/2012 06:03,6.5
08/12/2012 06:06,6.7
08/12/2012 06:10,6.9
08/12/2012 06:14,7
08/12/2012 06:17,7
08/12/2012 06:21,7.2
08/12/2012 06:24,7.2
08/12/2012 06:27,7.4
08/12/2012 06:31,6.2
08/12/2012 06:34,5
08/12/2012 06:37,4.7
08/12/2012 06:40,4.2
08/12/2012 06:44,5
08/12/2012 06:47,5
08/12/2012 06:51,4.2
08/12/2012 06:54,5
08/12/2012 06:58,4.9
08/12/2012 07:01,4
08/12/2012 07:05,4.5
08/12/2012 07:08,4.7
08/12/2012 07:11,4
08/12/2012 07:15,3.7
08/12/2012 07:18,4
08/12/2012 07:22,4.5
08/12/2012 07:25,4.2
08/12/2012 07:29,4
08/12/2012 07:33,3.2
08/12/2012 07:36,3.7
08/12/2012 07:39,4.5
08/12/2012 07:43,4.5
08/12/2012 07:46,4
08/12/2012 07:50,3.7
08/12/2012 07:53,3.7
08/12/2012 07:56,4.4
08/12/2012 08:00,4.7
08/12/2012 08:03,4.2
08/12/2012 08:06,3.7
08/12/2012 08:09,4
08/12/2012 08:13,4.7
08/12/2012 08:17,3.2
08/12/2012 08:20,3.5
08/12/2012 08:23,4.4
08/12/2012 08:27,3.6
08/12/2012 08:30,3.1
08/12/2012 08:33,3.7
08/12/2012 08:37,4
08/12/2012 08:40,3.7
08/12/2012 08:44,4
08/12/2012 08:47,4.9
08/12/2012 08:50,5.5
08/12/2012 08:54,5.7
08/12/2012 08:57,6.2
08/12/2012 09:01,6.4
08/12/2012 09:04,6.5
08/12/2012 09:08,6.7
08/12/2012 09:12,6.9
08/12/2012 09:15,7
08/12/2012 09:18,7.2
08/12/2012 09:22,7.4
08/12/2012 09:25,7.5
08/12/2012 09:29,7
08/12/2012 09:32,5.7
08/12/2012 09:36,5.2
08/12/2012 09:39,4.7
08/12/2012 09:43,4.5
08/12/2012 09:46,5.4
08/12/2012 09:50,4.5
08/12/2012 09:53,4.7
08/12/2012 09:57,5.2
08/12/2012 10:00,4.5
08/12/2012 10:03,4.5
08/12/2012 10:07,5
08/12/2012 10:10,4.4
08/12/2012 10:13,4.2
08/12/2012 10:17,5
08/12/2012 10:21,4.2
08/12/2012 10:24,3.7
08/12/2012 10:28,4.7
08/12/2012 10:31,4.5
08/12/2012 10:34,4.5
08/12/2012 10:38,4.2
08/12/2012 10:42,4
08/12/2012 10:45,4.9
08/12/2012 10:48,4.5
08/12/2012 10:52,3.7
08/12/2012 10:55,4.2
08/12/2012 10:59,4.5
08/12/2012 11:03,4
08/12/2012 11:06,3.5
08/12/2012 11:09,4.5
08/12/2012 11:13,4.5
08/12/2012 11:16,3.7
08/12/2012 11:20,3.6
08/12/2012 11:23,3.7
08/12/2012 11:26,4.2
08/12/2012 11:30,4.9
08/12/2012 11:34,4
08/12/2012 11:37,3.5
08/12/2012 11:41,4.7
08/12/2012 11:44,4
08/12/2012 11:47,4.4
08/12/2012 11:51,5.4
08/12/2012 11:54,6
08/12/2012 11:58,6.5
08/12/2012 12:02,7
08/12/2012 12:05,7.2
08/12/2012 12:09,7.5
08/12/2012 12:12,7.7
08/12/2012 12:15,8
08/12/2012 12:19,8
08/12/2012 12:23,8.3
08/12/2012 12:26,8.3
08/12/2012 12:29,8.4
08/12/2012 12:33,6.2
08/12/2012 12:36,5.2
08/12/2012 12:40,4.5
08/12/2012 12:43,4.4
08/12/2012 12:47,4.2
08/12/2012 12:50,5.5
08/12/2012 12:54,5
08/12/2012 12:57,4.5
08/12/2012 13:01,4.2
08/12/2012 13:04,5
08/12/2012 13:07,4.4
08/12/2012 13:11,3.7
08/12/2012 13:14,4
08/12/2012 13:18,4.5
08/12/2012 13:21,3.5
08/12/2012 13:25,4
08/12/2012 13:28,4.7
08/12/2012 13:32,3.7
08/12/2012 13:35,3.7
08/12/2012 13:39,3.7
08/12/2012 13:42,4.7
08/12/2012 13:45,4
08/12/2012 13:49,3.2
08/12/2012 13:52,3.7
08/12/2012 13:56,4.5
08/12/2012 13:59,3.7
08/12/2012 14:02,3.7
08/12/2012 14:06,4.9
08/12/2012 14:09,4.5
08/12/2012 14:13,4
08/12/2012 14:16,4
08/12/2012 14:19,5
08/12/2012 14:23,4.2
08/12/2012 14:27,3.7
08/12/2012 14:30,4.5
08/12/2012 14:34,4.4
08/12/2012 14:37,3.7
08/12/2012 14:41,4
08/12/2012 14:44,4.7
08/12/2012 14:48,5
08/12/2012 14:51,5.5
08/12/2012 14:55,6
08/12/2012 14:58,6.2
08/12/2012 15:02,6.7
08/12/2012 15:05,6.9
08/12/2012 15:09,7.2
08/12/2012 15:12,7.2
08/12/2012 15:16,7.5
08/12/2012 15:19,7.7
08/12/2012 15:23,8
08/12/2012 15:26,8
08/12/2012 15:30,8
08/12/2012 15:33,6.7
08/12/2012 15:37,6
08/12/2012 15:40,5.5
08/12/2012 15:44,5.2
08/12/2012 15:47,4.7
08/12/2012 15:51,4.5
08/12/2012 15:54,4.9
08/12/2012 15:58,5
08/12/2012 16:01,4.4
08/12/2012 16:05,4.2
08/12/2012 16:08,5
08/12/2012 16:12,4.4
08/12/2012 16:15,3.2
08/12/2012 16:19,4.4
08/12/2012 16:22,3.7
08/12/2012 16:26,3.2
08/12/2012 16:29,3.7
08/12/2012 16:33,4.2
08/12/2012 16:36,3.6
08/12/2012 16:40,2.7
08/12/2012 16:43,3.7
08/12/2012 16:47,3.6
08/12/2012 16:50,2.7
08/12/2012 16:54,3.7
08/12/2012 16:57,3.7
08/12/2012 17:01,3.1
08/12/2012 17:04,2.5
08/12/2012 17:07,3.7
08/12/2012 17:11,3.2
08/12/2012 17:14,2.7
08/12/2012 17:18,2.7
08/12/2012 17:21,4
08/12/2012 17:25,3.2
08/12/2012 17:28,2.5
08/12/2012 17:32,3.7
08/12/2012 17:35,3.7
08/12/2012 17:38,2.7
08/12/2012 17:42,3.2
08/12/2012 17:45,4.2
08/12/2012 17:48,5
08/12/2012 17:52,5.5
08/12/2012 17:55,6
08/12/2012 17:59,6.4
08/12/2012 18:02,6.5
08/12/2012 18:05,6.7
08/12/2012 18:09,7
08/12/2012 18:12,7.2
08/12/2012 18:15,7.2
08/12/2012 18:19,7.4
08/12/2012 18:22,7.5
08/12/2012 18:26,7.5
08/12/2012 18:29,8
08/12/2012 18:33,6.5
08/12/2012 18:36,5.7
08/12/2012 18:40,5
08/12/2012 18:43,4.7
08/12/2012 18:46,4.5
08/12/2012 18:50,5.2
08/12/2012 18:54,5.2
08/12/2012 18:57,4.9
08/12/2012 19:00,4.4
08/12/2012 19:04,5.5
08/12/2012 19:07,4.7
08/12/2012 19:11,4.5
08/12/2012 19:14,4.4
08/12/2012 19:18,4.2
08/12/2012 19:21,3.7
08/12/2012 19:24,4.2
08/12/2012 19:28,4.9
08/12/2012 19:31,4.7
08/12/2012 19:35,4.2
08/12/2012 19:38,3.7
08/12/2012 19:42,4.5
08/12/2012 19:45,4.9
08/12/2012 19:48,4.9
08/12/2012 19:52,4.2
08/12/2012 19:56,4.7
08/12/2012 19:59,5
08/12/2012 20:03,4.2
08/12/2012 20:06,4.2
08/12/2012 20:10,4.9
08/12/2012 20:13,3.5
08/12/2012 20:17,3.2
08/12/2012 20:21,4.4
08/12/2012 20:24,3.2
08/12/2012 20:27,3.5
08/12/2012 20:31,4.2
08/12/2012 20:34,3
08/12/2012 20:37,3.5
08/12/2012 20:40,4
08/12/2012 20:44,3.2
08/12/2012 20:48,4.5
08/12/2012 20:51,5.2
08/12/2012 20:54,5.7
08/12/2012 20:58,6
08/12/2012 21:01,6.4
08/12/2012 21:05,6.5
08/12/2012 21:09,6.7
08/12/2012 21:12,7
08/12/2012 21:16,7
08/12/2012 21:19,7
08/12/2012 21:23,7.2
08/12/2012 21:26,7.2
08/12/2012 21:29,6.9
08/12/2012 21:33,5.2
08/12/2012 21:36,4.7
08/12/2012 21:40,4
08/12/2012 21:43,3.7
08/12/2012 21:47,4.5
08/12/2012 21:50,4.7
08/12/2012 21:54,4.2
08/12/2012 21:57,4.5
08/12/2012 22:01,4.9
08/12/2012 22:04,4.9
08/12/2012 22:08,4.5
08/12/2012 22:12,4.5
08/12/2012 22:15,5
08/12/2012 22:18,4.4
08/12/2012 22:22,4
08/12/2012 22:25,5
08/12/2012 22:29,4
08/12/2012 22:32,3.2
08/12/2012 22:35,4.2
08/12/2012 22:39,4.2
08/12/2012 22:42,3.2
08/12/2012 22:45,4.2
08/12/2012 22:49,4.4
08/12/2012 22:52,4.2
08/12/2012 22:55,4
08/12/2012 22:59,5
08/12/2012 23:02,4.2
08/12/2012 23:06,3.7
08/12/2012 23:10,4.7
08/12/2012 23:13,4.7
08/12/2012 23:16,4.4
08/12/2012 23:20,4.5
08/12/2012 23:23,4
08/12/2012 23:27,4.7
08/12/2012 23:30,5
08/12/2012 23:34,4.4
08/12/2012 23:38,4.2
08/12/2012 23:41,4.5
08/12/2012 23:44,5
08/12/2012 23:48,5.5
08/12/2012 23:52,5.7
08/12/2012 23:55,6.2
08/12/2012 23:58,6.5
09/12/2012 00:02,6.7
09/12/2012 00:05,6.7
09/12/2012 00:08,7
09/12/2012 00:12,7
09/12/2012 00:15,7.2
09/12/2012 00:19,7.2
09/12/2012 00:23,7.4
09/12/2012 00:26,7.5
09/12/2012 00:30,6.7
09/12/2012 00:33,5.5
09/12/2012 00:37,4.9
09/12/2012 00:40,4.2
09/12/2012 00:44,4.5
09/12/2012 00:47,4.9
09/12/2012 00:51,4
09/12/2012 00:54,4.7
09/12/2012 00:57,4.7
09/12/2012 01:01,4
09/12/2012 01:04,4.5
09/12/2012 01:07,4.9
09/12/2012 01:11,4
09/12/2012 01:15,4.7
09/12/2012 01:18,4.7
09/12/2012 01:22,4.2
09/12/2012 01:25,4.7
09/12/2012 01:29,4.7
09/12/2012 01:32,3.7
09/12/2012 01:35,4.5
09/12/2012 01:39,4.5
09/12/2012 01:43,4
09/12/2012 01:46,4.5
09/12/2012 01:50,5
09/12/2012 01:53,4.4
09/12/2012 01:57,4.2
09/12/2012 02:00,4.9
09/12/2012 02:04,4.7
09/12/2012 02:07,4
09/12/2012 02:11,4.9
09/12/2012 02:15,4.5
09/12/2012 02:17,3.7
09/12/2012 02:21,4.2
09/12/2012 02:24,4.9
09/12/2012 02:28,3.7
09/12/2012 02:31,4.5
09/12/2012 02:35,4.9
09/12/2012 02:38,4
09/12/2012 02:42,4.5
09/12/2012 02:45,5.2
09/12/2012 02:49,5.7
09/12/2012 02:53,6
09/12/2012 02:56,6.4
09/12/2012 03:00,6.7
09/12/2012 03:03,6.9
09/12/2012 03:07,7
09/12/2012 03:11,7.2
09/12/2012 03:14,7.4
09/12/2012 03:18,7.5
09/12/2012 03:21,7.5
09/12/2012 03:24,7.5
09/12/2012 03:28,7.5
09/12/2012 03:31,6
09/12/2012 03:35,5.5
09/12/2012 03:38,5.2
09/12/2012 03:42,4.9
09/12/2012 03:45,4.7
09/12/2012 03:49,4.2
09/12/2012 03:52,5.2
09/12/2012 03:55,5
09/12/2012 03:59,4.5
09/12/2012 04:03,4.5
09/12/2012 04:06,4.2
09/12/2012 04:10,4.7
09/12/2012 04:13,4.7
09/12/2012 04:16,3.7
09/12/2012 04:20,3.6
09/12/2012 04:24,4.5
09/12/2012 04:27,4.7
09/12/2012 04:30,3.6
09/12/2012 04:34,3.7
09/12/2012 04:37,4.5
09/12/2012 04:40,3.7
09/12/2012 04:44,4
09/12/2012 04:47,4.5
09/12/2012 04:51,3.5
09/12/2012 04:54,4.2
09/12/2012 04:58,5
09/12/2012 05:01,4.4
09/12/2012 05:04,4
09/12/2012 05:08,5
09/12/2012 05:11,4.2
09/12/2012 05:15,3.7
09/12/2012 05:18,4.9
09/12/2012 05:22,3.7
09/12/2012 05:25,3.7
09/12/2012 05:29,4.7
09/12/2012 05:33,4
09/12/2012 05:36,4
09/12/2012 05:39,4.9
09/12/2012 05:43,3.7
09/12/2012 05:46,4.2
09/12/2012 05:50,5.2
09/12/2012 05:53,5.7
09/12/2012 05:57,6
09/12/2012 06:00,6.5
09/12/2012 06:04,6.7
09/12/2012 06:07,6.9
09/12/2012 06:11,7
09/12/2012 06:14,7.2
09/12/2012 06:18,7.2
09/12/2012 06:21,7.2
09/12/2012 06:25,7.4
09/12/2012 06:28,7.4
09/12/2012 06:32,5.2
09/12/2012 06:35,4.9
09/12/2012 06:39,4.5
09/12/2012 06:42,4.2
09/12/2012 06:46,4
09/12/2012 06:49,5
09/12/2012 06:52,4.2
09/12/2012 06:56,3.6
09/12/2012 06:59,4
09/12/2012 07:03,4.2
09/12/2012 07:06,3.7
09/12/2012 07:09,3.5
09/12/2012 07:13,4.5
09/12/2012 07:16,3.7
09/12/2012 07:19,3.1
09/12/2012 07:23,3.2
09/12/2012 07:26,4.2
09/12/2012 07:30,4
09/12/2012 07:33,3.5
09/12/2012 07:36,3
09/12/2012 07:40,3.7
09/12/2012 07:43,4.2
09/12/2012 07:47,3.5
09/12/2012 07:50,2.7
09/12/2012 07:54,3.2
09/12/2012 07:57,4
09/12/2012 08:01,3.2
09/12/2012 08:04,2.7
09/12/2012 08:07,3.6
09/12/2012 08:11,4.5
09/12/2012 08:15,4
09/12/2012 08:18,3.5
09/12/2012 08:22,4.5
09/12/2012 08:25,3.7
09/12/2012 08:29,3.1
09/12/2012 08:33,3.7
09/12/2012 08:36,4
09/12/2012 08:40,3.2
09/12/2012 08:43,3.6
09/12/2012 08:46,4.7
09/12/2012 08:50,5.2
09/12/2012 08:53,5.7
09/12/2012 08:57,6
09/12/2012 09:01,6.4
09/12/2012 09:04,6.5
09/12/2012 09:07,6.7
09/12/2012 09:11,6.7
09/12/2012 09:14,7
09/12/2012 09:18,7
09/12/2012 09:21,7.2
09/12/2012 09:25,7.2
09/12/2012 09:28,7.2
09/12/2012 09:32,5.2
09/12/2012 09:35,4.2
09/12/2012 09:39,3.7
09/12/2012 09:42,3.2
09/12/2012 09:45,4.2
09/12/2012 09:49,4.2
09/12/2012 09:52,4
09/12/2012 09:55,3.7
09/12/2012 09:58,4.7
09/12/2012 10:02,4.4
09/12/2012 10:05,3.7
09/12/2012 10:09,4.5
09/12/2012 10:12,4.5
09/12/2012 10:16,4
09/12/2012 10:19,3.7
09/12/2012 10:22,4.7
09/12/2012 10:26,3.7
09/12/2012 10:29,2.7
09/12/2012 10:33,4
09/12/2012 10:36,3.7
09/12/2012 10:40,2.7
09/12/2012 10:43,4
09/12/2012 10:46,3.7
09/12/2012 10:50,3.2
09/12/2012 10:54,3.2
09/12/2012 10:57,4.2
09/12/2012 11:00,3
09/12/2012 11:04,3.1
09/12/2012 11:07,4.2
09/12/2012 11:11,3.7
09/12/2012 11:14,2.6
09/12/2012 11:18,3.7
09/12/2012 11:22,3.7
09/12/2012 11:25,3
09/12/2012 11:29,4.2
09/12/2012 11:32,4
09/12/2012 11:36,3.7
09/12/2012 11:39,4.2
09/12/2012 11:43,4.7
09/12/2012 11:46,5.2
09/12/2012 11:50,5.7
09/12/2012 11:54,6
09/12/2012 11:58,6.4
09/12/2012 12:01,6.7
09/12/2012 12:04,6.7
09/12/2012 12:08,7
09/12/2012 12:12,7.2
09/12/2012 12:15,7.2
09/12/2012 12:19,7.4
09/12/2012 12:22,7.5
09/12/2012 12:26,7.5
09/12/2012 12:29,6.9
09/12/2012 12:33,5.5
09/12/2012 12:36,5
09/12/2012 12:39,4.5
09/12/2012 12:43,4.4
09/12/2012 12:46,3.7
09/12/2012 12:50,4.7
09/12/2012 12:53,4.9
09/12/2012 12:56,4.4
09/12/2012 13:00,4
09/12/2012 13:03,5
09/12/2012 13:07,4.5
09/12/2012 13:10,3.7
09/12/2012 13:13,3.7
09/12/2012 13:17,4.7
09/12/2012 13:20,4.2
09/12/2012 13:24,3.2
09/12/2012 13:27,3.7
09/12/2012 13:30,4.4
09/12/2012 13:34,3.7
09/12/2012 13:37,3.5
09/12/2012 13:41,4.5
09/12/2012 13:44,3.7
09/12/2012 13:47,3.1
09/12/2012 13:51,4.5
09/12/2012 13:54,3.7
09/12/2012 13:58,3.2
09/12/2012 14:02,4.5
09/12/2012 14:05,3.7
09/12/2012 14:09,3.2
09/12/2012 14:12,3.2
09/12/2012 14:15,4.2
09/12/2012 14:19,3.7
09/12/2012 14:22,3.2
09/12/2012 14:26,3.2
09/12/2012 14:29,4.2
09/12/2012 14:33,3.7
09/12/2012 14:36,3.2
09/12/2012 14:39,2.2
09/12/2012 14:43,3.7
09/12/2012 14:47,5
09/12/2012 14:50,5.7
09/12/2012 14:53,6.2
09/12/2012 14:57,6.5
09/12/2012 15:00,6.7
09/12/2012 15:04,6.9
09/12/2012 15:07,7
09/12/2012 15:11,7.2
09/12/2012 15:14,7.2
09/12/2012 15:17,7.2
09/12/2012 15:21,7.4
09/12/2012 15:24,7.4
09/12/2012 15:27,7.4
09/12/2012 15:31,6
09/12/2012 15:34,5
09/12/2012 15:37,4.2
09/12/2012 15:41,4
09/12/2012 15:44,4.5
09/12/2012 15:48,4.5
09/12/2012 15:51,4.4
09/12/2012 15:54,4
09/12/2012 15:58,4.4
09/12/2012 16:01,4.9
09/12/2012 16:04,4.5
09/12/2012 16:08,4.2
09/12/2012 16:11,4.7
09/12/2012 16:15,4
09/12/2012 16:18,3.2
09/12/2012 16:22,3.2
09/12/2012 16:25,4.2
09/12/2012 16:28,3.7
09/12/2012 16:31,2.7
09/12/2012 16:34,3.2
09/12/2012 16:38,4
09/12/2012 16:41,3.5
09/12/2012 16:44,2.7
09/12/2012 16:48,3.7
09/12/2012 16:52,3.7
09/12/2012 16:55,3.2
09/12/2012 16:58,3
09/12/2012 17:02,4.4
09/12/2012 17:05,3.2
09/12/2012 17:09,2.2
09/12/2012 17:12,3.7
09/12/2012 17:16,3.7
09/12/2012 17:19,2.2
09/12/2012 17:23,3.7
09/12/2012 17:26,3.6
09/12/2012 17:30,2.6
09/12/2012 17:33,2.7
09/12/2012 17:37,4
09/12/2012 17:40,3.2
09/12/2012 17:43,3.1
09/12/2012 17:46,3.7
09/12/2012 17:50,5.4
09/12/2012 17:54,5.5
09/12/2012 17:57,6
09/12/2012 18:01,6.2
09/12/2012 18:04,6.5
09/12/2012 18:07,6.5
09/12/2012 18:11,6.7
09/12/2012 18:14,7
09/12/2012 18:18,7
09/12/2012 18:21,7
09/12/2012 18:25,7.2
09/12/2012 18:28,7.2
09/12/2012 18:32,5.5
09/12/2012 18:35,4.7
09/12/2012 18:39,3.7
09/12/2012 18:43,3.5
09/12/2012 18:46,4.5
09/12/2012 18:49,3.7
09/12/2012 18:53,3.7
09/12/2012 18:56,5.2
09/12/2012 19:00,4.5
09/12/2012 19:03,4.5
09/12/2012 19:07,4
09/12/2012 19:10,4.7
09/12/2012 19:14,5
09/12/2012 19:18,3.7
09/12/2012 19:21,3.2
09/12/2012 19:24,3.5
09/12/2012 19:28,4.2
09/12/2012 19:31,4.2
09/12/2012 19:34,3.7
09/12/2012 19:38,3.2
09/12/2012 19:41,4.4
09/12/2012 19:45,4.9
09/12/2012 19:48,4.4
09/12/2012 19:52,4.2
09/12/2012 19:55,3.7
09/12/2012 19:58,3.7
09/12/2012 20:01,4.2
09/12/2012 20:05,4.5
09/12/2012 20:08,3.7
09/12/2012 20:12,3.7
09/12/2012 20:15,4.5
09/12/2012 20:19,4
09/12/2012 20:22,3.6
09/12/2012 20:25,4.5
09/12/2012 20:29,4.2
09/12/2012 20:32,4.2
09/12/2012 20:35,3.7
09/12/2012 20:39,4.7
09/12/2012 20:43,4
09/12/2012 20:46,3.7
09/12/2012 20:50,4.7
09/12/2012 20:53,5.2
09/12/2012 20:57,5.7
09/12/2012 21:00,6
09/12/2012 21:03,6.2
09/12/2012 21:07,6.5
09/12/2012 21:11,6.7
09/12/2012 21:14,6.7
09/12/2012 21:18,7
09/12/2012 21:21,7
09/12/2012 21:25,7
09/12/2012 21:28,7
09/12/2012 21:32,5.7
09/12/2012 21:35,4.5
09/12/2012 21:38,3.7
09/12/2012 21:42,4.5
09/12/2012 21:45,4.7
09/12/2012 21:49,4
09/12/2012 21:52,4.2
09/12/2012 21:55,5
09/12/2012 21:59,4.2
09/12/2012 22:02,4.2
09/12/2012 22:06,4.7
09/12/2012 22:09,4.4
09/12/2012 22:12,4.2
09/12/2012 22:16,4.7
09/12/2012 22:19,4
09/12/2012 22:23,3.7
09/12/2012 22:26,4.5
09/12/2012 22:30,4.4
09/12/2012 22:33,3.7
09/12/2012 22:36,4.2
09/12/2012 22:40,4.7
09/12/2012 22:43,3.7
09/12/2012 22:47,4.4
09/12/2012 22:51,4.4
09/12/2012 22:54,3.7
09/12/2012 22:57,4.4
09/12/2012 23:01,4.5
09/12/2012 23:05,3.7
09/12/2012 23:08,4.2
09/12/2012 23:12,4.5
09/12/2012 23:15,4.2
09/12/2012 23:19,3.7
09/12/2012 23:22,4
09/12/2012 23:26,4.5
09/12/2012 23:29,4.4
09/12/2012 23:33,4
09/12/2012 23:36,3.7
09/12/2012 23:40,4
09/12/2012 23:43,4.4
09/12/2012 23:47,4.7
09/12/2012 23:50,5
09/12/2012 23:54,5.2
09/12/2012 23:57,5.7
10/12/2012 00:01,5.9
10/12/2012 00:04,6
10/12/2012 00:08,6.2
10/12/2012 00:11,6.2
10/12/2012 00:15,6.4
10/12/2012 00:18,6.5
10/12/2012 00:22,6.5
10/12/2012 00:25,6.5
10/12/2012 00:29,6.5
10/12/2012 00:32,4.5
10/12/2012 00:36,3.6
10/12/2012 00:39,3
10/12/2012 00:43,4.2
10/12/2012 00:46,4.5
10/12/2012 00:49,4
10/12/2012 00:53,4.2
10/12/2012 00:56,4.9
10/12/2012 01:00,4.2
10/12/2012 01:03,4
10/12/2012 01:06,4.5
10/12/2012 01:09,4.4
10/12/2012 01:13,3.7
10/12/2012 01:16,4.5
10/12/2012 01:20,3.7
10/12/2012 01:23,3.2
10/12/2012 01:27,3.7
10/12/2012 01:30,4
10/12/2012 01:34,3.2
10/12/2012 01:38,4.2
10/12/2012 01:41,3.7
10/12/2012 01:44,3.2
10/12/2012 01:48,4.2
10/12/2012 01:51,3.5
10/12/2012 01:55,3.2
10/12/2012 01:58,4
10/12/2012 02:01,3.7
10/12/2012 02:05,3.1
10/12/2012 02:08,4.5
10/12/2012 02:12,4.5
10/12/2012 02:15,3.6
10/12/2012 02:18,4.4
10/12/2012 02:22,4.4
10/12/2012 02:25,3.2
10/12/2012 02:29,4.2
10/12/2012 02:32,4
10/12/2012 02:36,3.6
10/12/2012 02:39,4.4
10/12/2012 02:43,3.7
10/12/2012 02:46,4
10/12/2012 02:49,4.7
10/12/2012 02:53,5
10/12/2012 02:56,5
10/12/2012 02:59,5.5
10/12/2012 03:03,5.7
10/12/2012 03:07,6
10/12/2012 03:10,6
10/12/2012 03:14,6.2
10/12/2012 03:17,6.4
10/12/2012 03:21,6.5
10/12/2012 03:24,6.5
10/12/2012 03:28,6.7
10/12/2012 03:31,5.5
10/12/2012 03:35,4.5
10/12/2012 03:38,3.7
10/12/2012 03:42,3.2
10/12/2012 03:45,3.1
10/12/2012 03:49,4
