Time,Value
10/06/2012 03:49,9.8
10/06/2012 03:57,10
10/06/2012 04:05,9.9
10/06/2012 04:13,9.9
10/06/2012 04:21,10
10/06/2012 04:29,10
10/06/2012 04:37,10
10/06/2012 04:45,10
10/06/2012 04:54,10
10/06/2012 05:02,10
10/06/2012 05:10,10
10/06/2012 05:18,9.9
10/06/2012 05:25,9.9
10/06/2012 05:33,10
10/06/2012 05:42,10
10/06/2012 05:50,10
10/06/2012 05:58,10.5
10/06/2012 06:06,10.4
10/06/2012 06:14,10.3
10/06/2012 06:22,10.3
10/06/2012 06:30,9.5
10/06/2012 06:38,10
10/06/2012 06:46,9.9
10/06/2012 06:54,9.9
10/06/2012 07:02,9.9
10/06/2012 07:10,10
10/06/2012 07:18,9.9
10/06/2012 07:26,10.4
10/06/2012 07:34,10
10/06/2012 07:43,10.3
10/06/2012 07:51,10
10/06/2012 07:58,10.4
10/06/2012 08:06,9.8
10/06/2012 08:15,10
10/06/2012 08:23,9.5
10/06/2012 08:31,10.5
10/06/2012 08:39,10.4
10/06/2012 08:47,10.4
10/06/2012 08:55,10
10/06/2012 09:03,10.3
10/06/2012 09:12,10.5
10/06/2012 09:20,11
10/06/2012 09:28,10.5
10/06/2012 09:36,10.5
10/06/2012 09:44,11
10/06/2012 09:53,11.5
10/06/2012 10:01,11.9
10/06/2012 10:09,11.8
10/06/2012 10:17,12
10/06/2012 10:25,11.5
10/06/2012 10:34,11.9
10/06/2012 10:42,12
10/06/2012 10:50,12
10/06/2012 10:59,11.9
10/06/2012 11:07,11.9
10/06/2012 11:15,11.9
10/06/2012 11:23,12
10/06/2012 11:31,11.8
10/06/2012 11:39,12.3
10/06/2012 11:47,12.5
10/06/2012 11:55,12
10/06/2012 12:04,12.5
10/06/2012 12:12,12.9
10/06/2012 12:20,13.3
10/06/2012 12:28,12.8
10/06/2012 12:37,12.9
10/06/2012 12:45,13
10/06/2012 12:53,13
10/06/2012 13:02,12.5
10/06/2012 13:10,12.5
10/06/2012 13:18,12.4
10/06/2012 13:27,12.3
10/06/2012 13:35,12
10/06/2012 13:43,12
10/06/2012 13:52,12.3
10/06/2012 14:01,12.5
10/06/2012 14:09,12
10/06/2012 14:17,11.5
10/06/2012 14:25,12.3
10/06/2012 14:34,12.9
10/06/2012 14:42,13.3
10/06/2012 14:51,13.4
10/06/2012 14:59,13
10/06/2012 15:07,12.5
10/06/2012 15:16,12.5
10/06/2012 15:24,11.5
10/06/2012 15:33,11.4
10/06/2012 15:41,11.5
10/06/2012 15:50,11.8
10/06/2012 15:58,11.8
10/06/2012 16:06,11.4
10/06/2012 16:15,11.5
10/06/2012 16:24,11.4
10/06/2012 16:32,11.5
10/06/2012 16:41,11
10/06/2012 16:49,11
10/06/2012 16:57,11.5
10/06/2012 17:05,11
10/06/2012 17:13,11.3
10/06/2012 17:22,11
10/06/2012 17:31,11.3
10/06/2012 17:40,11.3
10/06/2012 17:48,11
10/06/2012 17:56,11
10/06/2012 18:04,10.8
10/06/2012 18:13,11
10/06/2012 18:22,11
10/06/2012 18:30,11
10/06/2012 18:39,11.3
10/06/2012 18:47,11
10/06/2012 18:56,11
10/06/2012 19:04,11
10/06/2012 19:13,11
10/06/2012 19:22,11
10/06/2012 19:31,10.5
10/06/2012 19:39,11
10/06/2012 19:48,10.5
10/06/2012 19:56,10.8
10/06/2012 20:05,10.9
10/06/2012 20:14,11
10/06/2012 20:23,10.9
10/06/2012 20:32,10.8
10/06/2012 20:40,11
10/06/2012 20:49,10.9
10/06/2012 20:57,11
10/06/2012 21:06,10.5
10/06/2012 21:14,10.5
10/06/2012 21:23,10.8
10/06/2012 21:32,10.9
10/06/2012 21:41,10.8
10/06/2012 21:49,10.5
10/06/2012 21:57,10.5
10/06/2012 22:06,10.5
10/06/2012 22:15,10.9
10/06/2012 22:24,10.5
10/06/2012 22:33,10.5
10/06/2012 22:41,10.5
10/06/2012 22:50,10.8
10/06/2012 22:59,10.5
10/06/2012 23:07,10.5
10/06/2012 23:16,10.8
10/06/2012 23:25,10.3
10/06/2012 23:34,10.5
10/06/2012 23:43,10.5
10/06/2012 23:52,10.8
11/06/2012 00:01,10.5
11/06/2012 00:09,10.4
11/06/2012 00:18,10.5
11/06/2012 00:27,10
11/06/2012 00:36,10.4
11/06/2012 00:45,10.5
11/06/2012 00:54,10.5
11/06/2012 01:03,10.3
11/06/2012 01:12,10
11/06/2012 01:21,10
11/06/2012 01:30,10
11/06/2012 01:38,10.5
11/06/2012 01:47,10.3
11/06/2012 01:56,10
11/06/2012 02:05,10.3
11/06/2012 02:14,10.3
11/06/2012 02:23,10
11/06/2012 02:32,10.3
11/06/2012 02:41,10.5
11/06/2012 02:50,10.3
11/06/2012 02:59,10.4
11/06/2012 03:08,10
11/06/2012 03:16,10.5
11/06/2012 03:25,10
11/06/2012 03:34,10
11/06/2012 03:43,10.5
11/06/2012 03:52,10.3
11/06/2012 04:01,10
11/06/2012 04:11,10
11/06/2012 04:19,10.3
11/06/2012 04:28,10.3
11/06/2012 04:37,10.3
11/06/2012 04:46,10
11/06/2012 04:55,10
11/06/2012 05:04,9.9
11/06/2012 05:13,10.3
11/06/2012 05:22,10
11/06/2012 05:31,10
11/06/2012 05:40,10
11/06/2012 05:49,10
11/06/2012 05:58,10
11/06/2012 06:07,9.9
11/06/2012 06:16,10
11/06/2012 06:25,10
11/06/2012 06:34,10
11/06/2012 06:43,10
11/06/2012 06:52,10
11/06/2012 07:02,10
11/06/2012 07:11,10
11/06/2012 07:20,10.4
11/06/2012 07:29,10
11/06/2012 07:38,10.5
11/06/2012 07:47,10.5
11/06/2012 07:56,10.5
11/06/2012 08:05,10.5
11/06/2012 08:14,10.9
11/06/2012 08:23,10
11/06/2012 08:32,10.9
11/06/2012 08:41,11
11/06/2012 08:50,11.4
11/06/2012 08:59,11.4
11/06/2012 09:08,11
11/06/2012 09:17,11.5
11/06/2012 09:26,11.9
11/06/2012 09:35,12
11/06/2012 09:45,12
11/06/2012 09:54,12.3
11/06/2012 10:03,12
11/06/2012 10:12,11.5
11/06/2012 10:21,12
11/06/2012 10:30,12
11/06/2012 10:41,12
11/06/2012 10:50,12
11/06/2012 10:59,12
11/06/2012 11:08,12
11/06/2012 11:17,12
11/06/2012 11:27,11.9
11/06/2012 11:35,12
11/06/2012 11:44,11.8
11/06/2012 11:54,12
11/06/2012 12:03,11.8
11/06/2012 12:13,11.9
11/06/2012 12:22,11.5
11/06/2012 12:31,11.5
11/06/2012 12:41,11.5
11/06/2012 12:51,11.5
11/06/2012 13:00,11.5
11/06/2012 13:10,11
11/06/2012 13:19,11.4
11/06/2012 13:28,11
11/06/2012 13:37,11.3
11/06/2012 13:46,11.4
11/06/2012 13:55,11.4
11/06/2012 14:04,11.5
11/06/2012 14:14,10.4
11/06/2012 14:23,11.3
11/06/2012 14:33,11.5
11/06/2012 14:42,11.3
11/06/2012 14:51,11.4
11/06/2012 15:00,11.5
11/06/2012 15:10,11
11/06/2012 15:19,10.3
11/06/2012 15:28,11
11/06/2012 15:37,11
11/06/2012 15:47,10.5
11/06/2012 15:56,10.5
11/06/2012 16:05,10.9
11/06/2012 16:15,10.5
11/06/2012 16:24,10.5
11/06/2012 16:34,10.5
11/06/2012 16:43,11
11/06/2012 16:52,11
11/06/2012 17:01,11.4
11/06/2012 17:08,11
11/06/2012 17:15,11.5
11/06/2012 17:22,11.5
11/06/2012 17:27,11.5
11/06/2012 17:32,11.5
11/06/2012 17:35,11.5
11/06/2012 17:40,11.5
11/06/2012 17:43,11.5
11/06/2012 17:47,11.5
11/06/2012 17:51,11.4
11/06/2012 17:55,11.5
11/06/2012 17:59,11.5
11/06/2012 18:04,11.5
11/06/2012 18:07,11.5
11/06/2012 18:12,11.5
11/06/2012 18:15,11.8
11/06/2012 18:19,11.5
11/06/2012 18:24,11.5
11/06/2012 18:28,11.5
11/06/2012 18:32,11.5
11/06/2012 18:36,11
11/06/2012 18:40,11.5
11/06/2012 18:44,11.5
11/06/2012 18:48,11.5
11/06/2012 18:52,11.8
11/06/2012 18:56,11.5
11/06/2012 19:00,12
11/06/2012 19:05,11.8
11/06/2012 19:09,11.4
11/06/2012 19:13,11.5
11/06/2012 19:17,11.5
11/06/2012 19:22,11.5
11/06/2012 19:26,11.3
11/06/2012 19:30,11.3
11/06/2012 19:34,11
11/06/2012 19:38,10.9
11/06/2012 19:43,10.8
11/06/2012 19:47,10.8
11/06/2012 19:51,10.8
11/06/2012 19:55,10.8
11/06/2012 20:00,10.8
11/06/2012 20:04,10.9
11/06/2012 20:08,10.5
11/06/2012 20:12,10.8
11/06/2012 20:16,10.5
11/06/2012 20:20,10.5
11/06/2012 20:24,11
11/06/2012 20:28,10.9
11/06/2012 20:32,10.9
11/06/2012 20:36,10.9
11/06/2012 20:40,10.9
11/06/2012 20:44,11
11/06/2012 20:49,11
11/06/2012 20:53,11.3
11/06/2012 20:57,11.3
11/06/2012 21:01,11.3
11/06/2012 21:05,11.3
11/06/2012 21:10,11.3
11/06/2012 21:14,10.9
11/06/2012 21:18,11.3
11/06/2012 21:22,10.9
11/06/2012 21:26,11
11/06/2012 21:31,10.8
11/06/2012 21:35,10.8
11/06/2012 21:39,10.5
11/06/2012 21:43,10.5
11/06/2012 21:48,10.8
11/06/2012 21:52,10.5
11/06/2012 21:56,10.5
11/06/2012 22:00,10.5
11/06/2012 22:04,10.4
11/06/2012 22:08,10.5
11/06/2012 22:13,10.5
11/06/2012 22:17,10.3
11/06/2012 22:21,10.5
11/06/2012 22:25,10
11/06/2012 22:29,10
11/06/2012 22:34,10.3
11/06/2012 22:37,10.3
11/06/2012 22:41,10.4
11/06/2012 22:45,10
11/06/2012 22:49,10
11/06/2012 22:53,10.4
11/06/2012 22:58,10.4
11/06/2012 23:02,10.4
11/06/2012 23:06,10
11/06/2012 23:10,10
11/06/2012 23:14,10
11/06/2012 23:18,10
11/06/2012 23:23,10
11/06/2012 23:27,10.5
11/06/2012 23:31,10.5
11/06/2012 23:35,10
11/06/2012 23:40,10
11/06/2012 23:44,10
11/06/2012 23:48,10
11/06/2012 23:52,10
11/06/2012 23:56,10
12/06/2012 00:01,10
12/06/2012 00:05,10
12/06/2012 00:09,10
12/06/2012 00:13,9.9
12/06/2012 00:18,10
12/06/2012 00:22,10
12/06/2012 00:26,10
12/06/2012 00:31,10
12/06/2012 00:35,10
12/06/2012 00:39,10
12/06/2012 00:43,10
12/06/2012 00:48,10
12/06/2012 00:52,10.3
12/06/2012 00:56,9.9
12/06/2012 01:01,9.9
12/06/2012 01:05,9.9
12/06/2012 01:09,10
12/06/2012 01:14,10
12/06/2012 01:18,10
12/06/2012 01:22,10
12/06/2012 01:26,10
12/06/2012 01:31,9.9
12/06/2012 01:35,10
12/06/2012 01:39,10
12/06/2012 01:43,10
12/06/2012 01:48,10
12/06/2012 01:52,10
12/06/2012 01:56,10.3
12/06/2012 02:01,9.9
12/06/2012 02:05,9.9
12/06/2012 02:09,9.9
12/06/2012 02:13,10
12/06/2012 02:18,10
12/06/2012 02:22,10
12/06/2012 02:26,9.8
12/06/2012 02:30,10
12/06/2012 02:35,10
12/06/2012 02:39,9.5
12/06/2012 02:43,10
12/06/2012 02:48,10
12/06/2012 02:52,10.3
12/06/2012 02:56,10.3
12/06/2012 03:01,10.3
12/06/2012 03:05,10
12/06/2012 03:09,9.5
12/06/2012 03:13,10
12/06/2012 03:18,10
12/06/2012 03:22,9.8
12/06/2012 03:26,10
12/06/2012 03:31,10
12/06/2012 03:35,10
12/06/2012 03:39,9.8
12/06/2012 03:44,10
12/06/2012 03:48,10
12/06/2012 03:52,10
12/06/2012 03:56,10
12/06/2012 04:01,9.9
12/06/2012 04:05,9.9
12/06/2012 04:09,9.9
12/06/2012 04:14,10
12/06/2012 04:18,9.9
12/06/2012 04:22,9.8
12/06/2012 04:26,9.9
12/06/2012 04:31,10
12/06/2012 04:35,10
12/06/2012 04:39,9.9
12/06/2012 04:43,9.9
12/06/2012 04:48,10
12/06/2012 04:52,10
12/06/2012 04:56,9.8
12/06/2012 05:01,10
12/06/2012 05:05,10
12/06/2012 05:09,9.9
12/06/2012 05:14,10
12/06/2012 05:18,9.9
12/06/2012 05:23,9.9
12/06/2012 05:27,10
12/06/2012 05:31,10
12/06/2012 05:35,10
12/06/2012 05:40,9.9
12/06/2012 05:44,9.9
12/06/2012 05:49,9.9
12/06/2012 05:53,9.9
12/06/2012 05:57,9.8
12/06/2012 06:02,9.8
12/06/2012 06:06,9.8
12/06/2012 06:10,9.5
12/06/2012 06:14,10
12/06/2012 06:19,10.3
12/06/2012 06:23,9.5
12/06/2012 06:27,10
12/06/2012 06:31,10.3
12/06/2012 06:35,10.3
12/06/2012 06:40,9.3
12/06/2012 06:44,10
12/06/2012 06:48,10
12/06/2012 06:53,10.3
12/06/2012 06:57,10
12/06/2012 07:01,10.4
12/06/2012 07:05,10.4
12/06/2012 07:10,10
12/06/2012 07:14,10
12/06/2012 07:18,10.4
12/06/2012 07:23,10.5
12/06/2012 07:27,10.5
12/06/2012 07:31,10.5
12/06/2012 07:35,10.5
12/06/2012 07:40,10.5
12/06/2012 07:44,10.5
12/06/2012 07:49,10.5
12/06/2012 07:53,10.5
12/06/2012 07:57,10.5
12/06/2012 08:01,10
12/06/2012 08:05,10
12/06/2012 08:10,10
12/06/2012 08:14,10
12/06/2012 08:19,10.3
12/06/2012 08:23,10.3
12/06/2012 08:27,10.3
12/06/2012 08:32,10.3
12/06/2012 08:36,10
12/06/2012 08:41,10
12/06/2012 08:45,10
12/06/2012 08:49,9.9
12/06/2012 08:54,10.4
12/06/2012 08:58,10
12/06/2012 09:02,10
12/06/2012 09:06,10
12/06/2012 09:11,10
12/06/2012 09:15,10
12/06/2012 09:19,10
12/06/2012 09:23,10
12/06/2012 09:28,10
12/06/2012 09:33,10.3
12/06/2012 09:37,10.3
12/06/2012 09:41,10.3
12/06/2012 09:45,10.5
12/06/2012 09:49,10.5
12/06/2012 09:54,10.8
12/06/2012 09:58,10.8
12/06/2012 10:03,10.9
12/06/2012 10:07,11
12/06/2012 10:11,10.5
12/06/2012 10:16,11
12/06/2012 10:20,11
12/06/2012 10:24,11
12/06/2012 10:29,11.5
12/06/2012 10:33,11.5
12/06/2012 10:37,11
12/06/2012 10:42,11.5
12/06/2012 10:46,11.3
12/06/2012 10:51,11.3
12/06/2012 10:55,11
12/06/2012 10:59,11
12/06/2012 11:04,11
12/06/2012 11:08,11
12/06/2012 11:12,12
12/06/2012 11:16,12.3
12/06/2012 11:21,12.3
12/06/2012 11:25,12.4
12/06/2012 11:30,11.9
12/06/2012 11:34,11.9
12/06/2012 11:38,11.9
12/06/2012 11:43,12
12/06/2012 11:47,11.9
12/06/2012 11:51,12.3
12/06/2012 11:56,12.3
12/06/2012 12:01,12.5
12/06/2012 12:05,12
12/06/2012 12:10,11.9
12/06/2012 12:15,12.4
12/06/2012 12:20,12.8
12/06/2012 12:24,12.5
12/06/2012 12:29,12.5
12/06/2012 12:33,12
12/06/2012 12:38,12
12/06/2012 12:42,11.8
12/06/2012 12:47,11.5
12/06/2012 12:53,12.3
12/06/2012 12:58,12
12/06/2012 13:03,12
12/06/2012 13:08,11.5
12/06/2012 13:12,11
12/06/2012 13:17,11.5
12/06/2012 13:21,11.3
12/06/2012 13:26,11.3
12/06/2012 13:30,11.5
12/06/2012 13:35,12
12/06/2012 13:39,11.9
12/06/2012 13:44,11.9
12/06/2012 13:48,11.8
12/06/2012 13:53,11.9
12/06/2012 13:57,12
12/06/2012 14:02,11.5
12/06/2012 14:06,11.4
12/06/2012 14:11,11.4
12/06/2012 14:15,11.5
12/06/2012 14:20,11.8
12/06/2012 14:25,11.8
12/06/2012 14:29,11.5
12/06/2012 14:34,11.5
12/06/2012 14:39,11.5
12/06/2012 14:43,11.5
12/06/2012 14:47,11.5
12/06/2012 14:52,11.8
12/06/2012 14:56,11.4
12/06/2012 15:01,11.5
12/06/2012 15:05,11
12/06/2012 15:10,11.3
12/06/2012 15:14,11.8
12/06/2012 15:19,11.8
12/06/2012 15:23,11.8
12/06/2012 15:27,11.8
12/06/2012 15:32,11.3
12/06/2012 15:36,11
12/06/2012 15:41,11.8
12/06/2012 15:46,11.8
12/06/2012 15:50,11.5
12/06/2012 15:55,11.5
12/06/2012 15:59,11.5
12/06/2012 16:04,11.5
12/06/2012 16:09,11.5
12/06/2012 16:13,11.8
12/06/2012 16:17,11.8
12/06/2012 16:22,11.5
12/06/2012 16:27,11.8
12/06/2012 16:31,11.8
12/06/2012 16:36,11.8
12/06/2012 16:40,11.5
12/06/2012 16:44,11.5
12/06/2012 16:49,11.5
12/06/2012 16:53,11.8
12/06/2012 16:58,11.5
12/06/2012 17:02,11.5
12/06/2012 17:07,11.8
12/06/2012 17:12,11.8
12/06/2012 17:16,11.5
12/06/2012 17:21,11.5
12/06/2012 17:25,11.4
12/06/2012 17:30,11.8
12/06/2012 17:35,11.8
12/06/2012 17:39,11.3
12/06/2012 17:44,12
12/06/2012 17:48,11.8
12/06/2012 17:53,11.9
12/06/2012 17:57,12
12/06/2012 18:02,11.5
12/06/2012 18:06,11.5
12/06/2012 18:11,11.8
12/06/2012 18:15,11.9
12/06/2012 18:20,11.5
12/06/2012 18:24,12
12/06/2012 18:29,11.5
12/06/2012 18:34,11.5
12/06/2012 18:38,11.9
12/06/2012 18:43,11.5
12/06/2012 18:47,11.8
12/06/2012 18:52,11.8
12/06/2012 18:57,11.8
12/06/2012 19:02,11.5
12/06/2012 19:06,11.5
12/06/2012 19:11,11
12/06/2012 19:15,11.4
12/06/2012 19:20,11.4
12/06/2012 19:24,11.3
12/06/2012 19:29,11.3
12/06/2012 19:33,11
12/06/2012 19:38,10.9
12/06/2012 19:43,11
12/06/2012 19:47,11
12/06/2012 19:52,11
12/06/2012 19:57,10.9
12/06/2012 20:02,10.9
12/06/2012 20:06,11.3
12/06/2012 20:11,11.3
12/06/2012 20:15,10.8
12/06/2012 20:20,10.9
12/06/2012 20:24,10.8
12/06/2012 20:29,10.5
12/06/2012 20:34,10.5
12/06/2012 20:38,10.5
12/06/2012 20:43,10.4
12/06/2012 20:48,11
12/06/2012 20:53,10.5
12/06/2012 20:57,10.4
12/06/2012 21:02,10.5
12/06/2012 21:07,10.4
12/06/2012 21:12,10.5
12/06/2012 21:16,10.5
12/06/2012 21:21,10.4
12/06/2012 21:25,10.4
12/06/2012 21:30,10.5
12/06/2012 21:35,10
12/06/2012 21:40,10.5
12/06/2012 21:44,10
12/06/2012 21:49,10.5
12/06/2012 21:54,10.4
12/06/2012 21:59,10
12/06/2012 22:03,10
12/06/2012 22:08,10
12/06/2012 22:13,10.3
12/06/2012 22:17,10.3
12/06/2012 22:22,10.3
12/06/2012 22:27,10.3
12/06/2012 22:32,10.3
12/06/2012 22:37,10
12/06/2012 22:42,10.3
12/06/2012 22:46,10
12/06/2012 22:51,10
12/06/2012 22:55,10.3
12/06/2012 23:01,9.9
12/06/2012 23:05,10.3
12/06/2012 23:10,10
12/06/2012 23:15,10
12/06/2012 23:20,10
12/06/2012 23:24,9.9
12/06/2012 23:29,9.9
12/06/2012 23:34,9.8
12/06/2012 23:39,10
12/06/2012 23:43,9.9
12/06/2012 23:48,9.9
12/06/2012 23:53,10
12/06/2012 23:58,9.8
13/06/2012 00:03,9.9
13/06/2012 00:07,9.8
13/06/2012 00:12,10
13/06/2012 00:17,10.3
13/06/2012 00:22,9.9
13/06/2012 00:27,9.5
13/06/2012 00:31,9.5
13/06/2012 00:36,9.9
13/06/2012 00:41,10
13/06/2012 00:46,9.9
13/06/2012 00:51,10
13/06/2012 00:55,10
13/06/2012 01:00,10
13/06/2012 01:05,9.9
13/06/2012 01:09,9.9
13/06/2012 01:14,10
13/06/2012 01:19,10
13/06/2012 01:24,10
13/06/2012 01:28,9.9
13/06/2012 01:33,10
13/06/2012 01:38,9.8
13/06/2012 01:43,9.8
13/06/2012 01:48,10
13/06/2012 01:53,10
13/06/2012 01:57,9.9
13/06/2012 02:02,9.8
13/06/2012 02:07,10
13/06/2012 02:12,10
13/06/2012 02:17,10
13/06/2012 02:22,10
13/06/2012 02:27,10
13/06/2012 02:32,10
13/06/2012 02:36,10
13/06/2012 02:41,10
13/06/2012 02:46,9.8
13/06/2012 02:51,9.8
13/06/2012 02:55,10
13/06/2012 03:00,10
13/06/2012 03:05,10
13/06/2012 03:10,10
13/06/2012 03:14,9.8
13/06/2012 03:19,10
13/06/2012 03:24,10
13/06/2012 03:29,10
13/06/2012 03:34,10
13/06/2012 03:39,9.5
13/06/2012 03:43,9.9
13/06/2012 03:48,9.9
13/06/2012 03:53,10
13/06/2012 03:58,9.9
13/06/2012 04:03,9.9
13/06/2012 04:08,9.9
13/06/2012 04:13,10
13/06/2012 04:18,9.8
13/06/2012 04:23,10
13/06/2012 04:28,10
13/06/2012 04:33,10
13/06/2012 04:38,10
13/06/2012 04:43,10.3
13/06/2012 04:48,10
13/06/2012 04:53,9.8
13/06/2012 04:58,10
13/06/2012 05:03,10
13/06/2012 05:07,9.8
13/06/2012 05:12,10
13/06/2012 05:17,10
13/06/2012 05:22,10
13/06/2012 05:27,9.5
13/06/2012 05:32,10.3
13/06/2012 05:36,10
13/06/2012 05:42,9.9
13/06/2012 05:46,10
13/06/2012 05:52,9.8
13/06/2012 05:56,10
13/06/2012 06:01,10
13/06/2012 06:06,10
13/06/2012 06:11,10
13/06/2012 06:16,10
13/06/2012 06:21,10
13/06/2012 06:26,10
13/06/2012 06:31,9
13/06/2012 06:35,10.3
13/06/2012 06:40,10
13/06/2012 06:45,10
13/06/2012 06:50,10
13/06/2012 06:55,9.8
13/06/2012 07:00,10
13/06/2012 07:05,9.9
13/06/2012 07:10,10
13/06/2012 07:15,9.5
13/06/2012 07:20,9.9
13/06/2012 07:24,10
13/06/2012 07:29,10
13/06/2012 07:34,10
13/06/2012 07:39,10
13/06/2012 07:44,9.5
13/06/2012 07:49,10.3
13/06/2012 07:54,10
13/06/2012 07:59,10
13/06/2012 08:04,9.8
13/06/2012 08:09,10.3
13/06/2012 08:14,9.5
13/06/2012 08:19,10.5
13/06/2012 08:24,10
13/06/2012 08:28,9.8
13/06/2012 08:33,9.9
13/06/2012 08:38,9.5
13/06/2012 08:43,10
13/06/2012 08:48,9.4
13/06/2012 08:53,10.5
13/06/2012 08:58,10
13/06/2012 09:03,10.3
13/06/2012 09:08,10
13/06/2012 09:13,10
13/06/2012 09:18,10.5
13/06/2012 09:23,10.4
13/06/2012 09:28,10.4
13/06/2012 09:33,10.4
13/06/2012 09:38,10.8
13/06/2012 09:43,10
13/06/2012 09:48,10.4
13/06/2012 09:53,10.8
13/06/2012 09:58,10.8
13/06/2012 10:03,10.5
13/06/2012 10:08,10.5
13/06/2012 10:13,10.8
13/06/2012 10:17,10.4
13/06/2012 10:22,10.5
13/06/2012 10:27,10.5
13/06/2012 10:32,10.9
13/06/2012 10:37,10.5
13/06/2012 10:42,11
13/06/2012 10:47,11
13/06/2012 10:52,11
13/06/2012 10:57,11
13/06/2012 11:02,11
13/06/2012 11:06,11
13/06/2012 11:11,10.8
13/06/2012 11:16,11.5
13/06/2012 11:22,11.8
13/06/2012 11:26,11.5
13/06/2012 11:31,11.8
13/06/2012 11:36,11.5
13/06/2012 11:41,12
13/06/2012 11:46,12
13/06/2012 11:51,11.9
13/06/2012 11:55,12
13/06/2012 12:01,12
13/06/2012 12:06,12.4
13/06/2012 12:11,12.3
13/06/2012 12:16,11.8
13/06/2012 12:21,12.4
13/06/2012 12:26,12
13/06/2012 12:31,12.3
13/06/2012 12:36,12.4
13/06/2012 12:41,12
13/06/2012 12:46,12
13/06/2012 12:51,12
13/06/2012 12:55,12
13/06/2012 13:01,11.9
13/06/2012 13:06,11.9
13/06/2012 13:11,11.9
13/06/2012 13:15,11.9
13/06/2012 13:20,11
13/06/2012 13:24,11.3
13/06/2012 13:29,11.4
13/06/2012 13:33,11.5
13/06/2012 13:37,11.5
13/06/2012 13:42,11.8
13/06/2012 13:46,11.5
13/06/2012 13:51,11.5
13/06/2012 13:55,11.5
13/06/2012 14:00,11.5
13/06/2012 14:04,11.5
13/06/2012 14:09,11.3
13/06/2012 14:13,11.5
13/06/2012 14:17,11.5
13/06/2012 14:22,11.5
13/06/2012 14:26,12
13/06/2012 14:31,12
13/06/2012 14:35,11.5
13/06/2012 14:40,11.5
13/06/2012 14:44,11.3
13/06/2012 14:49,11.3
13/06/2012 14:54,11.3
13/06/2012 14:58,11.5
13/06/2012 15:03,11.3
13/06/2012 15:07,11.3
13/06/2012 15:12,11.5
13/06/2012 15:17,11.5
13/06/2012 15:22,11.5
13/06/2012 15:26,11.9
13/06/2012 15:31,12.3
13/06/2012 15:35,12.3
13/06/2012 15:40,11.8
13/06/2012 15:45,12.3
13/06/2012 15:50,12.3
13/06/2012 15:54,12
13/06/2012 15:59,11.9
13/06/2012 16:03,11.5
13/06/2012 16:08,12.3
13/06/2012 16:13,12
13/06/2012 16:17,11.8
13/06/2012 16:22,11.5
13/06/2012 16:26,11.5
13/06/2012 16:30,11.5
13/06/2012 16:35,12
13/06/2012 16:39,12.3
13/06/2012 16:44,12.4
13/06/2012 16:48,12
13/06/2012 16:53,12.5
13/06/2012 16:58,12.5
13/06/2012 17:03,12.3
13/06/2012 17:07,11.8
13/06/2012 17:12,12
13/06/2012 17:16,11.8
13/06/2012 17:21,11.4
13/06/2012 17:25,11.4
13/06/2012 17:30,11.8
13/06/2012 17:34,12
13/06/2012 17:39,12
13/06/2012 17:44,12
13/06/2012 17:48,12
13/06/2012 17:53,11.9
13/06/2012 17:58,11.5
13/06/2012 18:03,11.5
13/06/2012 18:07,11.5
13/06/2012 18:12,12
13/06/2012 18:17,11.5
13/06/2012 18:21,11.5
13/06/2012 18:26,11.8
13/06/2012 18:30,11.4
13/06/2012 18:35,11.5
13/06/2012 18:40,11.5
13/06/2012 18:44,11
13/06/2012 18:48,11.3
13/06/2012 18:53,11.5
13/06/2012 18:58,11.4
13/06/2012 19:03,11.4
13/06/2012 19:08,11.4
13/06/2012 19:13,11
13/06/2012 19:17,11.5
13/06/2012 19:22,11.4
13/06/2012 19:27,11.5
13/06/2012 19:31,11.5
13/06/2012 19:36,11.5
13/06/2012 19:41,11.5
13/06/2012 19:45,11.5
13/06/2012 19:50,11.5
13/06/2012 19:55,11.3
13/06/2012 20:00,11.3
13/06/2012 20:04,11
13/06/2012 20:09,11
13/06/2012 20:14,11
13/06/2012 20:18,11.3
13/06/2012 20:23,11.3
13/06/2012 20:27,10.8
13/06/2012 20:32,10.5
13/06/2012 20:37,10.5
13/06/2012 20:42,10.5
13/06/2012 20:47,10.8
13/06/2012 20:52,11
13/06/2012 20:56,10.8
13/06/2012 21:01,10.4
13/06/2012 21:06,10.3
13/06/2012 21:10,10.4
13/06/2012 21:15,10.5
13/06/2012 21:20,10.5
13/06/2012 21:24,10.5
13/06/2012 21:29,10.3
13/06/2012 21:34,10.5
13/06/2012 21:39,10.5
13/06/2012 21:44,10.5
13/06/2012 21:48,10.5
13/06/2012 21:53,10.5
13/06/2012 21:58,10
13/06/2012 22:03,10
13/06/2012 22:07,10
13/06/2012 22:12,10
13/06/2012 22:17,10
13/06/2012 22:22,9.5
13/06/2012 22:27,10
13/06/2012 22:32,9.8
13/06/2012 22:36,9.8
13/06/2012 22:41,9.8
13/06/2012 22:45,9.8
13/06/2012 22:50,9.5
13/06/2012 22:54,10
13/06/2012 22:59,10
13/06/2012 23:04,10
13/06/2012 23:09,10
13/06/2012 23:14,10
13/06/2012 23:18,10
13/06/2012 23:23,10
13/06/2012 23:27,9.5
13/06/2012 23:32,10
13/06/2012 23:37,9.8
13/06/2012 23:42,9.9
13/06/2012 23:47,10
13/06/2012 23:52,10.3
