 Time,Value
27/03/2015 06:00,10.3
27/03/2015 07:00,14.4
27/03/2015 08:00,14.5
27/03/2015 09:00,14.9
27/03/2015 10:00,15.4
27/03/2015 11:00,15.8
27/03/2015 12:00,14
27/03/2015 13:00,14.7
27/03/2015 14:00,17.3
27/03/2015 15:00,15.5
27/03/2015 16:00,17.2
27/03/2015 17:00,16.1
27/03/2015 18:00,16.3
27/03/2015 19:00,14.4
27/03/2015 20:00,17.6
27/03/2015 21:00,14.8
27/03/2015 22:00,17.7
27/03/2015 23:00,13.7
28/03/2015 00:00,10.8
28/03/2015 01:00,11.9
28/03/2015 02:00,13.9
28/03/2015 03:00,10.8
28/03/2015 04:00,10.9
28/03/2015 05:00,12
28/03/2015 06:00,12.2
28/03/2015 07:00,16.4
28/03/2015 08:00,16.5
28/03/2015 09:00,16.7
28/03/2015 10:00,16.6
28/03/2015 11:00,17
28/03/2015 12:00,14.8
28/03/2015 13:00,15.2
28/03/2015 14:00,18.1
28/03/2015 15:00,14.9
28/03/2015 16:00,17.5
28/03/2015 17:00,16
28/03/2015 18:00,17.6
28/03/2015 19:00,14.4
28/03/2015 20:00,16.4
28/03/2015 21:00,14.2
28/03/2015 22:00,16.5
28/03/2015 23:00,12.4
29/03/2015 00:00,10
29/03/2015 01:00,10.2
29/03/2015 02:00,10.4
29/03/2015 03:00,11.4
29/03/2015 04:00,9.5
29/03/2015 05:00,9.8
29/03/2015 06:00,10
29/03/2015 07:00,11.1
29/03/2015 08:00,14.7
29/03/2015 09:00,13.8
29/03/2015 10:00,15.2
29/03/2015 11:00,15.1
29/03/2015 12:00,14.6
29/03/2015 13:00,14
29/03/2015 14:00,14.7
29/03/2015 15:00,15.3
29/03/2015 16:00,15.5
29/03/2015 17:00,16.2
29/03/2015 18:00,13.1
29/03/2015 19:00,14.8
29/03/2015 20:00,13.6
29/03/2015 21:00,15
29/03/2015 22:00,13
29/03/2015 23:00,14
30/03/2015 00:00,8.4
30/03/2015 01:00,8.9
30/03/2015 02:00,10.8
30/03/2015 03:00,10.6
30/03/2015 04:00,8.8
30/03/2015 05:00,8.9
30/03/2015 06:00,10.1
30/03/2015 07:00,11.5
30/03/2015 08:00,14.3
30/03/2015 09:00,13.4
30/03/2015 10:00,14.9
30/03/2015 11:00,14.6
30/03/2015 12:00,14.3
30/03/2015 13:00,14.8
30/03/2015 14:00,15.6
30/03/2015 15:00,18.1
30/03/2015 16:00,16.9
30/03/2015 17:00,19.9
30/03/2015 18:00,16
30/03/2015 19:00,17.4
30/03/2015 20:00,16.2
30/03/2015 21:00,17.1
30/03/2015 22:00,15.6
30/03/2015 23:00,16.6
31/03/2015 00:00,11.2
31/03/2015 01:00,10.1
31/03/2015 02:00,10.6
31/03/2015 03:00,12.2
31/03/2015 04:00,9.2
31/03/2015 05:00,9.6
31/03/2015 06:00,10.6
31/03/2015 07:00,11.9
31/03/2015 08:00,14.5
31/03/2015 09:00,13.4
31/03/2015 10:00,14.4
31/03/2015 11:00,13.8
31/03/2015 12:00,13.1
31/03/2015 13:00,13.3
31/03/2015 14:00,14.7
31/03/2015 15:00,14.8
31/03/2015 16:00,13.9
31/03/2015 17:00,16
31/03/2015 18:00,12.6
31/03/2015 19:00,14.6
31/03/2015 20:00,13.5
31/03/2015 21:00,14.2
31/03/2015 22:00,13.2
31/03/2015 23:00,14.8
01/04/2015 00:00,10.3
01/04/2015 01:00,9.2
01/04/2015 02:00,10.9
01/04/2015 03:00,11.3
01/04/2015 04:00,9.3
01/04/2015 05:00,9.2
01/04/2015 06:00,10.8
01/04/2015 07:00,11.3
01/04/2015 08:00,14.9
01/04/2015 09:00,14.1
01/04/2015 10:00,14.4
01/04/2015 11:00,14.8
01/04/2015 12:00,14.4
01/04/2015 13:00,14.5
01/04/2015 14:00,15.8
01/04/2015 15:00,16
01/04/2015 16:00,16.2
01/04/2015 17:00,19.1
01/04/2015 18:00,15.1
01/04/2015 19:00,17.2
01/04/2015 20:00,15.9
01/04/2015 21:00,17.8
01/04/2015 22:00,16.4
01/04/2015 23:00,17.8
02/04/2015 00:00,11.5
02/04/2015 01:00,10.2
02/04/2015 02:00,11.6
02/04/2015 03:00,12.3
02/04/2015 04:00,9.7
02/04/2015 05:00,9.8
02/04/2015 06:00,10.5
02/04/2015 07:00,11.6
02/04/2015 08:00,15.9
02/04/2015 09:00,14.9
02/04/2015 10:00,15.5
02/04/2015 11:00,15.1
02/04/2015 12:00,15.4
02/04/2015 13:00,14.5
02/04/2015 14:00,17.1
02/04/2015 15:00,17.1
02/04/2015 16:00,17.2
02/04/2015 17:00,19.3
02/04/2015 18:00,15.9
02/04/2015 19:00,17.3
02/04/2015 20:00,16.8
02/04/2015 21:00,18
02/04/2015 22:00,15.9
02/04/2015 23:00,18.6
03/04/2015 00:00,11.8
03/04/2015 01:00,9.4
03/04/2015 02:00,12.7
03/04/2015 03:00,11.8
03/04/2015 04:00,10.6
03/04/2015 05:00,9.8
03/04/2015 06:00,11
03/04/2015 07:00,12.6
03/04/2015 08:00,15.5
03/04/2015 09:00,14.2
03/04/2015 10:00,15.4
03/04/2015 11:00,14.9
03/04/2015 12:00,14.5
03/04/2015 13:00,14.2
03/04/2015 14:00,16.8
03/04/2015 15:00,16.2
03/04/2015 16:00,15.1
03/04/2015 17:00,17.2
03/04/2015 18:00,14.3
03/04/2015 19:00,16.9
03/04/2015 20:00,14.8
03/04/2015 21:00,15.9
03/04/2015 22:00,14.5
03/04/2015 23:00,15.7
04/04/2015 00:00,10.5
04/04/2015 01:00,9.3
04/04/2015 02:00,11.2
04/04/2015 03:00,12
04/04/2015 04:00,10.3
04/04/2015 05:00,9.9
04/04/2015 06:00,11
04/04/2015 07:00,13
04/04/2015 08:00,15.6
04/04/2015 09:00,14.8
04/04/2015 10:00,17.4
04/04/2015 11:00,17.2
04/04/2015 12:00,17.2
04/04/2015 13:00,17.9
04/04/2015 14:00,18.9
04/04/2015 15:00,18.8
04/04/2015 16:00,19.6
04/04/2015 17:00,21.8
04/04/2015 18:00,17.9
04/04/2015 19:00,18.9
04/04/2015 20:00,16
04/04/2015 21:00,16.6
04/04/2015 22:00,15
04/04/2015 23:00,16.9
05/04/2015 00:00,11.6
05/04/2015 01:00,9.4
05/04/2015 02:00,11.7
05/04/2015 03:00,11.9
05/04/2015 04:00,9.8
05/04/2015 05:00,9.8
05/04/2015 06:00,10.1
05/04/2015 07:00,10.8
05/04/2015 08:00,15.5
05/04/2015 09:00,14.1
05/04/2015 10:00,15.1
05/04/2015 11:00,16.2
05/04/2015 12:00,16.2
05/04/2015 13:00,15.8
05/04/2015 14:00,18.2
05/04/2015 15:00,18.1
05/04/2015 16:00,18.7
05/04/2015 17:00,21.3
05/04/2015 18:00,17.1
05/04/2015 19:00,19
05/04/2015 20:00,17.2
05/04/2015 21:00,17.2
05/04/2015 22:00,14.5
05/04/2015 23:00,15.2
06/04/2015 00:00,9.7
06/04/2015 01:00,9.4
06/04/2015 02:00,11.5
06/04/2015 03:00,11.2
06/04/2015 04:00,9.1
06/04/2015 05:00,10.1
06/04/2015 06:00,10.8
06/04/2015 07:00,11.7
06/04/2015 08:00,14.3
06/04/2015 09:00,14.2
06/04/2015 10:00,15.5
06/04/2015 11:00,16.6
06/04/2015 12:00,16.6
06/04/2015 13:00,16.2
06/04/2015 14:00,17.9
06/04/2015 15:00,17.5
06/04/2015 16:00,16.5
06/04/2015 17:00,19.1
06/04/2015 18:00,15.7
06/04/2015 19:00,17.1
06/04/2015 20:00,15.8
06/04/2015 21:00,16.4
06/04/2015 22:00,14.3
06/04/2015 23:00,15.5
07/04/2015 00:00,10.6
07/04/2015 01:00,9.5
07/04/2015 02:00,11.3
07/04/2015 03:00,11.6
07/04/2015 04:00,10
07/04/2015 05:00,9.8
07/04/2015 06:00,11
07/04/2015 07:00,12.1
07/04/2015 08:00,15.5
07/04/2015 09:00,13.8
07/04/2015 10:00,16.5
07/04/2015 11:00,16.5
07/04/2015 12:00,16.8
07/04/2015 13:00,17.2
07/04/2015 14:00,18.6
07/04/2015 15:00,18.2
07/04/2015 16:00,18.4
07/04/2015 17:00,20.1
07/04/2015 18:00,15.4
07/04/2015 19:00,16.7
07/04/2015 20:00,15.1
07/04/2015 21:00,16
07/04/2015 22:00,15.1
07/04/2015 23:00,15.3
08/04/2015 00:00,10.8
08/04/2015 01:00,8.8
08/04/2015 02:00,11.3
08/04/2015 03:00,11.1
08/04/2015 04:00,9.1
08/04/2015 05:00,9
08/04/2015 06:00,9.9
08/04/2015 07:00,11.7
08/04/2015 08:00,14.8
08/04/2015 09:00,13.8
08/04/2015 10:00,15.8
08/04/2015 11:00,16.2
08/04/2015 12:00,17.1
08/04/2015 13:00,17
08/04/2015 14:00,19.7
08/04/2015 15:00,19.2
08/04/2015 16:00,18.5
08/04/2015 17:00,20.2
08/04/2015 18:00,15.5
08/04/2015 19:00,17.7
08/04/2015 20:00,15.6
08/04/2015 21:00,16.6
08/04/2015 22:00,15
08/04/2015 23:00,16
09/04/2015 00:00,10.9
09/04/2015 01:00,8.7
09/04/2015 02:00,11.7
09/04/2015 03:00,10.7
09/04/2015 04:00,9.2
09/04/2015 05:00,9.5
09/04/2015 06:00,10.1
09/04/2015 07:00,11.9
09/04/2015 08:00,14.5
09/04/2015 09:00,13
09/04/2015 10:00,15.7
09/04/2015 11:00,15.5
09/04/2015 12:00,16.4
09/04/2015 13:00,16.6
09/04/2015 14:00,19.4
09/04/2015 15:00,18.9
09/04/2015 16:00,17.5
09/04/2015 17:00,19.1
09/04/2015 18:00,15.4
09/04/2015 19:00,17.1
09/04/2015 20:00,15.6
09/04/2015 21:00,16
09/04/2015 22:00,14.8
09/04/2015 23:00,16.1
10/04/2015 00:00,10.8
10/04/2015 01:00,8.7
10/04/2015 02:00,11.7
10/04/2015 03:00,10.8
10/04/2015 04:00,9.8
10/04/2015 05:00,9.1
10/04/2015 06:00,10.6
10/04/2015 07:00,12.1
10/04/2015 08:00,14.5
10/04/2015 09:00,14.1
10/04/2015 10:00,15.6
10/04/2015 11:00,15.4
10/04/2015 12:00,16.6
10/04/2015 13:00,16
10/04/2015 14:00,19.5
10/04/2015 15:00,17.5
10/04/2015 16:00,17.8
10/04/2015 17:00,19.9
10/04/2015 18:00,15.9
10/04/2015 19:00,16.5
10/04/2015 20:00,15.1
10/04/2015 21:00,15.8
10/04/2015 22:00,13.4
10/04/2015 23:00,15.3
11/04/2015 00:00,10.5
11/04/2015 01:00,9.3
11/04/2015 02:00,10.7
11/04/2015 03:00,11.2
11/04/2015 04:00,9.4
11/04/2015 05:00,9.4
11/04/2015 06:00,10.1
11/04/2015 07:00,11
11/04/2015 08:00,14.6
11/04/2015 09:00,13.9
11/04/2015 10:00,15.3
11/04/2015 11:00,15.3
11/04/2015 12:00,13.9
11/04/2015 13:00,14.7
11/04/2015 14:00,15.1
11/04/2015 15:00,15.2
11/04/2015 16:00,14
11/04/2015 17:00,16.6
11/04/2015 18:00,13.6
11/04/2015 19:00,15.4
11/04/2015 20:00,13.4
11/04/2015 21:00,14
11/04/2015 22:00,13.6
11/04/2015 23:00,15.2
12/04/2015 00:00,10.6
12/04/2015 01:00,8.9
12/04/2015 02:00,11.1
12/04/2015 03:00,11
12/04/2015 04:00,9.4
12/04/2015 05:00,9.3
12/04/2015 06:00,9.5
12/04/2015 07:00,10.1
12/04/2015 08:00,14.1
12/04/2015 09:00,13.2
12/04/2015 10:00,15.2
12/04/2015 11:00,14.5
12/04/2015 12:00,14.2
12/04/2015 13:00,14.8
12/04/2015 14:00,15.5
12/04/2015 15:00,15.6
12/04/2015 16:00,14.7
12/04/2015 17:00,18.1
12/04/2015 18:00,14.5
12/04/2015 19:00,16.1
12/04/2015 20:00,13.9
12/04/2015 21:00,14.9
12/04/2015 22:00,13.6
12/04/2015 23:00,13.8
13/04/2015 00:00,9.1
13/04/2015 01:00,8.2
13/04/2015 02:00,10.1
13/04/2015 03:00,11.1
13/04/2015 04:00,8.8
13/04/2015 05:00,9.2
13/04/2015 06:00,9.9
13/04/2015 07:00,11.4
13/04/2015 08:00,15.8
13/04/2015 09:00,14.2
13/04/2015 10:00,16.6
13/04/2015 11:00,17.6
13/04/2015 12:00,17.9
13/04/2015 13:00,17.5
13/04/2015 14:00,18.9
13/04/2015 15:00,18.9
13/04/2015 16:00,18.1
13/04/2015 17:00,20.9
13/04/2015 18:00,17.2
13/04/2015 19:00,18.9
13/04/2015 20:00,16.9
13/04/2015 21:00,18.2
13/04/2015 22:00,16.8
13/04/2015 23:00,18.5
14/04/2015 00:00,12.9
14/04/2015 01:00,10
14/04/2015 02:00,12.1
14/04/2015 03:00,12.9
14/04/2015 04:00,10.5
14/04/2015 05:00,10.3
14/04/2015 06:00,11.7
14/04/2015 07:00,12.7
14/04/2015 08:00,17.9
14/04/2015 09:00,16
14/04/2015 10:00,18.6
14/04/2015 11:00,18
14/04/2015 12:00,17.8
14/04/2015 13:00,18.1
14/04/2015 14:00,19.6
14/04/2015 15:00,18.8
14/04/2015 16:00,17.9
14/04/2015 17:00,19.2
14/04/2015 18:00,16.7
14/04/2015 19:00,18.2
14/04/2015 20:00,16.4
14/04/2015 21:00,17.2
14/04/2015 22:00,16.5
14/04/2015 23:00,18.5
15/04/2015 00:00,12.3
15/04/2015 01:00,9.5
15/04/2015 02:00,12.3
15/04/2015 03:00,12.4
15/04/2015 04:00,10.2
15/04/2015 05:00,9.7
15/04/2015 06:00,11.1
15/04/2015 07:00,12
15/04/2015 08:00,15.4
15/04/2015 09:00,14.2
15/04/2015 10:00,16.1
15/04/2015 11:00,15.9
15/04/2015 12:00,15.8
15/04/2015 13:00,14.4
15/04/2015 14:00,16.6
15/04/2015 15:00,17.1
15/04/2015 16:00,15.6
15/04/2015 17:00,17.6
15/04/2015 18:00,13
15/04/2015 19:00,15.5
15/04/2015 20:00,13.9
15/04/2015 21:00,14.8
15/04/2015 22:00,13.4
15/04/2015 23:00,13.9
16/04/2015 00:00,9.9
16/04/2015 01:00,8.1
16/04/2015 02:00,9.9
16/04/2015 03:00,10.9
16/04/2015 04:00,8.5
16/04/2015 05:00,8.8
16/04/2015 06:00,10.1
16/04/2015 07:00,10.8
16/04/2015 08:00,13.9
16/04/2015 09:00,12.5
16/04/2015 10:00,14.7
16/04/2015 11:00,14.6
16/04/2015 12:00,12.6
16/04/2015 13:00,15.4
16/04/2015 14:00,15.9
16/04/2015 15:00,16.1
16/04/2015 16:00,15.8
16/04/2015 17:00,16.9
16/04/2015 18:00,14.1
16/04/2015 19:00,15.3
16/04/2015 20:00,13.7
16/04/2015 21:00,14.5
16/04/2015 22:00,13.1
16/04/2015 23:00,14.5
17/04/2015 00:00,9.7
17/04/2015 01:00,8.2
17/04/2015 02:00,9.8
17/04/2015 03:00,10.2
17/04/2015 04:00,8.8
17/04/2015 05:00,8.6
17/04/2015 06:00,9.3
17/04/2015 07:00,10.4
17/04/2015 08:00,13.9
17/04/2015 09:00,12.7
17/04/2015 10:00,15.5
17/04/2015 11:00,14.6
17/04/2015 12:00,14.4
17/04/2015 13:00,14.8
17/04/2015 14:00,16.6
17/04/2015 15:00,17.4
17/04/2015 16:00,16
17/04/2015 17:00,17.7
17/04/2015 18:00,15.2
17/04/2015 19:00,15.7
17/04/2015 20:00,14.4
17/04/2015 21:00,15.5
17/04/2015 22:00,14.7
17/04/2015 23:00,15.7
18/04/2015 00:00,10.1
18/04/2015 01:00,8.2
18/04/2015 02:00,10.4
18/04/2015 03:00,10.7
18/04/2015 04:00,8.7
18/04/2015 05:00,9
18/04/2015 06:00,9.3
18/04/2015 07:00,10.9
18/04/2015 08:00,14.6
18/04/2015 09:00,13.6
18/04/2015 10:00,15.7
18/04/2015 11:00,15.2
18/04/2015 12:00,15.7
18/04/2015 13:00,16
18/04/2015 14:00,16.6
18/04/2015 15:00,16.8
18/04/2015 16:00,16.4
18/04/2015 17:00,19.4
18/04/2015 18:00,15.2
18/04/2015 19:00,16.4
18/04/2015 20:00,14.2
18/04/2015 21:00,15.7
18/04/2015 22:00,13.9
18/04/2015 23:00,14.5
19/04/2015 00:00,10
19/04/2015 01:00,8.3
19/04/2015 02:00,9.6
19/04/2015 03:00,9.9
19/04/2015 04:00,8.6
19/04/2015 05:00,8.6
19/04/2015 06:00,9
19/04/2015 07:00,9
19/04/2015 08:00,13.1
19/04/2015 09:00,12.2
19/04/2015 10:00,15.3
19/04/2015 11:00,15.3
19/04/2015 12:00,16
19/04/2015 13:00,15.9
19/04/2015 14:00,17.9
19/04/2015 15:00,17.3
19/04/2015 16:00,17.3
19/04/2015 17:00,19.2
19/04/2015 18:00,15.9
19/04/2015 19:00,17.6
19/04/2015 20:00,16.3
19/04/2015 21:00,15.9
19/04/2015 22:00,14.7
19/04/2015 23:00,14.1
20/04/2015 00:00,9.2
20/04/2015 01:00,8.7
20/04/2015 02:00,10
20/04/2015 03:00,10.8
20/04/2015 04:00,9
20/04/2015 05:00,8.6
20/04/2015 06:00,9.4
20/04/2015 07:00,10.6
20/04/2015 08:00,13.4
20/04/2015 09:00,12.9
20/04/2015 10:00,15.6
20/04/2015 11:00,15.5
20/04/2015 12:00,15.1
20/04/2015 13:00,13.9
20/04/2015 14:00,16.8
20/04/2015 15:00,16.8
20/04/2015 16:00,16
20/04/2015 17:00,19.1
20/04/2015 18:00,14.8
20/04/2015 19:00,16.9
20/04/2015 20:00,14.4
20/04/2015 21:00,15.4
20/04/2015 22:00,13.9
20/04/2015 23:00,15.5
21/04/2015 00:00,9.7
21/04/2015 01:00,8.4
21/04/2015 02:00,9.8
21/04/2015 03:00,10.1
21/04/2015 04:00,8.7
21/04/2015 05:00,8.2
21/04/2015 06:00,9.7
21/04/2015 07:00,10.7
21/04/2015 08:00,14.2
21/04/2015 09:00,13.1
21/04/2015 10:00,16.4
21/04/2015 11:00,15.4
21/04/2015 12:00,15.4
21/04/2015 13:00,17.4
21/04/2015 14:00,17.5
21/04/2015 15:00,18.1
21/04/2015 16:00,17.3
21/04/2015 17:00,19.6
21/04/2015 18:00,16
21/04/2015 19:00,16.8
21/04/2015 20:00,14.9
21/04/2015 21:00,15.5
21/04/2015 22:00,14.3
21/04/2015 23:00,16
22/04/2015 00:00,10.5
22/04/2015 01:00,8.9
22/04/2015 02:00,10.2
22/04/2015 03:00,10.5
22/04/2015 04:00,9.2
22/04/2015 05:00,8.8
22/04/2015 06:00,9.5
22/04/2015 07:00,11
22/04/2015 08:00,14.3
22/04/2015 09:00,13.4
22/04/2015 10:00,15.7
22/04/2015 11:00,15.8
22/04/2015 12:00,16
22/04/2015 13:00,17.2
22/04/2015 14:00,19.3
22/04/2015 15:00,19.3
22/04/2015 16:00,19.4
22/04/2015 17:00,21.8
22/04/2015 18:00,18.1
22/04/2015 19:00,19.1
22/04/2015 20:00,16.2
22/04/2015 21:00,17.6
22/04/2015 22:00,16
22/04/2015 23:00,16.3
23/04/2015 00:00,11.2
23/04/2015 01:00,8.8
23/04/2015 02:00,10.3
23/04/2015 03:00,10.9
23/04/2015 04:00,8.9
23/04/2015 05:00,8.7
23/04/2015 06:00,10.1
23/04/2015 07:00,10.8
23/04/2015 08:00,14.7
23/04/2015 09:00,13
23/04/2015 10:00,16.3
23/04/2015 11:00,17.1
23/04/2015 12:00,17.7
23/04/2015 13:00,18.5
23/04/2015 14:00,19.9
23/04/2015 15:00,20.6
23/04/2015 16:00,19.6
23/04/2015 17:00,22.9
23/04/2015 18:00,18
23/04/2015 19:00,17.9
23/04/2015 20:00,16.5
23/04/2015 21:00,16.1
23/04/2015 22:00,14.9
23/04/2015 23:00,15.3
24/04/2015 00:00,10.3
24/04/2015 01:00,8.9
24/04/2015 02:00,10.2
24/04/2015 03:00,10.6
24/04/2015 04:00,9.5
24/04/2015 05:00,8.5
24/04/2015 06:00,9.9
24/04/2015 07:00,11.1
24/04/2015 08:00,14.4
24/04/2015 09:00,13.5
24/04/2015 10:00,15.9
24/04/2015 11:00,15.5
24/04/2015 12:00,16.2
24/04/2015 13:00,16.1
24/04/2015 14:00,17.3
24/04/2015 15:00,16.8
24/04/2015 16:00,16.1
24/04/2015 17:00,18.6
24/04/2015 18:00,15.9
24/04/2015 19:00,17.5
24/04/2015 20:00,16.4
24/04/2015 21:00,16.9
24/04/2015 22:00,15.7
24/04/2015 23:00,17.5
25/04/2015 00:00,11.4
25/04/2015 01:00,9.5
25/04/2015 02:00,11.3
25/04/2015 03:00,10.8
25/04/2015 04:00,8.7
25/04/2015 05:00,9
25/04/2015 06:00,9.8
25/04/2015 07:00,11.2
25/04/2015 08:00,14.6
25/04/2015 09:00,12.5
25/04/2015 10:00,14.8
25/04/2015 11:00,14.4
25/04/2015 12:00,13.7
25/04/2015 13:00,13.4
25/04/2015 14:00,14.5
25/04/2015 15:00,14.1
25/04/2015 16:00,13.6
25/04/2015 17:00,15.9
25/04/2015 18:00,13.2
25/04/2015 19:00,14.4
25/04/2015 20:00,12.7
25/04/2015 21:00,14
25/04/2015 22:00,13.1
25/04/2015 23:00,13.3
26/04/2015 00:00,9
26/04/2015 01:00,8.2
26/04/2015 02:00,9.5
26/04/2015 03:00,9.6
26/04/2015 04:00,8.4
26/04/2015 05:00,8.4
26/04/2015 06:00,8.4
26/04/2015 07:00,9.2
26/04/2015 08:00,12.3
26/04/2015 09:00,12.6
26/04/2015 10:00,14.4
26/04/2015 11:00,13.6
26/04/2015 12:00,13.3
26/04/2015 13:00,13.3
26/04/2015 14:00,13.6
26/04/2015 15:00,13.8
26/04/2015 16:00,13.3
26/04/2015 17:00,14.9
26/04/2015 18:00,12.6
26/04/2015 19:00,13.7
26/04/2015 20:00,12.9
26/04/2015 21:00,13.1
26/04/2015 22:00,12.3
26/04/2015 23:00,12.6
27/04/2015 00:00,8
27/04/2015 01:00,7.7
27/04/2015 02:00,10.2
27/04/2015 03:00,9.3
27/04/2015 04:00,8.1
27/04/2015 05:00,8.5
27/04/2015 06:00,9.3
27/04/2015 07:00,11
27/04/2015 08:00,13.3
27/04/2015 09:00,12.6
27/04/2015 10:00,14.4
27/04/2015 11:00,12.9
27/04/2015 12:00,12.1
27/04/2015 13:00,12
27/04/2015 14:00,12.6
27/04/2015 15:00,12.9
27/04/2015 16:00,12.4
27/04/2015 17:00,13.7
27/04/2015 18:00,11.7
27/04/2015 19:00,12.7
27/04/2015 20:00,12.1
27/04/2015 21:00,12.9
27/04/2015 22:00,12.2
27/04/2015 23:00,12.8
28/04/2015 00:00,8.9
28/04/2015 01:00,8.6
28/04/2015 02:00,8.9
28/04/2015 03:00,9.8
28/04/2015 04:00,8.3
28/04/2015 05:00,8.3
28/04/2015 06:00,9.7
28/04/2015 07:00,10.5
28/04/2015 08:00,12.9
28/04/2015 09:00,11.7
28/04/2015 10:00,13.9
28/04/2015 11:00,12.9
28/04/2015 12:00,12.7
28/04/2015 13:00,13.3
28/04/2015 14:00,13.9
28/04/2015 15:00,14
28/04/2015 16:00,13.6
28/04/2015 17:00,14.8
28/04/2015 18:00,12.1
28/04/2015 19:00,13.7
28/04/2015 20:00,12.9
28/04/2015 21:00,13.9
28/04/2015 22:00,12.5
28/04/2015 23:00,13.5
29/04/2015 00:00,9.6
29/04/2015 01:00,8.5
29/04/2015 02:00,9.5
29/04/2015 03:00,9.9
29/04/2015 04:00,8.5
29/04/2015 05:00,8.6
29/04/2015 06:00,9.6
29/04/2015 07:00,11.2
29/04/2015 08:00,13.4
29/04/2015 09:00,12.8
29/04/2015 10:00,15.7
29/04/2015 11:00,14.8
29/04/2015 12:00,14.4
29/04/2015 13:00,13.5
29/04/2015 14:00,15.6
29/04/2015 15:00,15.7
29/04/2015 16:00,14.1
29/04/2015 17:00,15.8
29/04/2015 18:00,12.8
29/04/2015 19:00,15.3
29/04/2015 20:00,13
29/04/2015 21:00,13.8
29/04/2015 22:00,13.1
29/04/2015 23:00,14.2
30/04/2015 00:00,9.6
30/04/2015 01:00,8.2
30/04/2015 02:00,10.4
30/04/2015 03:00,9.7
30/04/2015 04:00,8.8
30/04/2015 05:00,8.5
30/04/2015 06:00,9.7
30/04/2015 07:00,10.8
30/04/2015 08:00,14.3
30/04/2015 09:00,13.7
30/04/2015 10:00,14.9
30/04/2015 11:00,14.6
30/04/2015 12:00,13.5
30/04/2015 13:00,13.5
30/04/2015 14:00,16.2
30/04/2015 15:00,14.6
30/04/2015 16:00,14.8
30/04/2015 17:00,16.5
30/04/2015 18:00,13.2
30/04/2015 19:00,14.9
30/04/2015 20:00,13.8
30/04/2015 21:00,15.4
30/04/2015 22:00,13.6
30/04/2015 23:00,14.6
01/05/2015 00:00,10
01/05/2015 01:00,8.4
01/05/2015 02:00,10.1
01/05/2015 03:00,9.5
01/05/2015 04:00,8
01/05/2015 05:00,8.5
01/05/2015 06:00,9.2
01/05/2015 07:00,10.9
01/05/2015 08:00,14.1
01/05/2015 09:00,12.6
01/05/2015 10:00,14.3
01/05/2015 11:00,15
01/05/2015 12:00,14.5
01/05/2015 13:00,15.2
01/05/2015 14:00,16
01/05/2015 15:00,15.6
01/05/2015 16:00,15.6
01/05/2015 17:00,16.8
01/05/2015 18:00,14.4
01/05/2015 19:00,14.9
01/05/2015 20:00,13.9
01/05/2015 21:00,14.9
01/05/2015 22:00,13.4
01/05/2015 23:00,14.4
02/05/2015 00:00,9.9
02/05/2015 01:00,8.5
02/05/2015 02:00,10.6
02/05/2015 03:00,10.1
02/05/2015 04:00,8.5
02/05/2015 05:00,8.6
02/05/2015 06:00,9.5
02/05/2015 07:00,11.2
02/05/2015 08:00,13.5
02/05/2015 09:00,12.6
02/05/2015 10:00,14.6
02/05/2015 11:00,13.8
02/05/2015 12:00,13.6
02/05/2015 13:00,13.1
02/05/2015 14:00,15.5
02/05/2015 15:00,14.8
02/05/2015 16:00,14.3
02/05/2015 17:00,16.8
02/05/2015 18:00,13.2
02/05/2015 19:00,15.6
02/05/2015 20:00,14.1
02/05/2015 21:00,15.6
02/05/2015 22:00,15.2
02/05/2015 23:00,16.6
03/05/2015 00:00,10.5
03/05/2015 01:00,9.4
03/05/2015 02:00,11.1
03/05/2015 03:00,10.9
03/05/2015 04:00,9.9
03/05/2015 05:00,9.5
03/05/2015 06:00,9.8
03/05/2015 07:00,11.1
03/05/2015 08:00,15.4
03/05/2015 09:00,15
03/05/2015 10:00,18.7
03/05/2015 11:00,17
03/05/2015 12:00,16.3
03/05/2015 13:00,18
03/05/2015 14:00,19.6
03/05/2015 15:00,18.9
03/05/2015 16:00,18.2
03/05/2015 17:00,20.6
03/05/2015 18:00,15.3
03/05/2015 19:00,17.9
03/05/2015 20:00,15
03/05/2015 21:00,16.7
03/05/2015 22:00,15.1
03/05/2015 23:00,15.3
04/05/2015 00:00,9.5
04/05/2015 01:00,8.8
04/05/2015 02:00,11.5
04/05/2015 03:00,10.7
04/05/2015 04:00,9.1
04/05/2015 05:00,9.2
04/05/2015 06:00,10.1
04/05/2015 07:00,11.6
04/05/2015 08:00,15.2
04/05/2015 09:00,13.7
04/05/2015 10:00,16.3
04/05/2015 11:00,16.3
04/05/2015 12:00,15.1
04/05/2015 13:00,14.9
04/05/2015 14:00,16.3
04/05/2015 15:00,15.1
04/05/2015 16:00,16
04/05/2015 17:00,17.9
04/05/2015 18:00,14.3
04/05/2015 19:00,16.1
04/05/2015 20:00,14.8
04/05/2015 21:00,15.8
04/05/2015 22:00,14.3
04/05/2015 23:00,15
05/05/2015 00:00,10.4
05/05/2015 01:00,8.6
05/05/2015 02:00,11
05/05/2015 03:00,11.2
05/05/2015 04:00,9.1
05/05/2015 05:00,9.2
05/05/2015 06:00,10.2
05/05/2015 07:00,11.1
05/05/2015 08:00,14.8
05/05/2015 09:00,13.2
05/05/2015 10:00,15.1
05/05/2015 11:00,14.2
05/05/2015 12:00,13.6
