Time,Value
09/01/2018 10:00,65748832
09/01/2018 11:00,65749496
09/01/2018 12:00,65750160
09/01/2018 13:00,65750824
09/01/2018 14:00,65751488
09/01/2018 15:00,65752152
09/01/2018 16:00,65752816
09/01/2018 17:00,65753480
09/01/2018 18:00,65754144
09/01/2018 19:00,65754808
09/01/2018 20:00,65755472
09/01/2018 21:00,65756136
09/01/2018 22:00,65756800
09/01/2018 23:00,65757464
10/01/2018 00:00,65758128
10/01/2018 01:00,65758792
10/01/2018 02:00,65759456
10/01/2018 03:00,65760120
10/01/2018 04:00,65760784
10/01/2018 05:00,65761448
10/01/2018 06:00,65762112
10/01/2018 07:00,65762776
10/01/2018 08:00,65763440
10/01/2018 09:00,65764104
10/01/2018 10:00,65764768
10/01/2018 11:00,65765432
10/01/2018 12:00,65766096
10/01/2018 13:00,65766760
10/01/2018 14:00,65767424
10/01/2018 15:00,65768088
10/01/2018 16:00,65768752
10/01/2018 17:00,65769416
10/01/2018 18:00,65770080
10/01/2018 19:00,65770744
10/01/2018 20:00,65771408
10/01/2018 21:00,65772072
10/01/2018 22:00,65772736
10/01/2018 23:00,65773400
11/01/2018 00:00,65774064
11/01/2018 01:00,65774728
11/01/2018 02:00,65775392
11/01/2018 03:00,65776056
11/01/2018 04:00,65776720
11/01/2018 05:00,65777384
11/01/2018 06:00,65778048
11/01/2018 07:00,65778712
11/01/2018 08:00,65779376
11/01/2018 09:00,65780040
11/01/2018 10:00,65780704
11/01/2018 11:00,65781368
11/01/2018 12:00,65782032
11/01/2018 13:00,65782696
11/01/2018 14:00,65783360
11/01/2018 15:00,65784024
11/01/2018 16:00,65784688
11/01/2018 17:00,65785352
11/01/2018 18:00,65786016
11/01/2018 19:00,65786680
11/01/2018 20:00,65787344
11/01/2018 21:00,65788008
11/01/2018 22:00,65788672
11/01/2018 23:00,65789336
12/01/2018 00:00,65790000
12/01/2018 01:00,65790664
12/01/2018 02:00,65791328
12/01/2018 03:00,65791992
12/01/2018 04:00,65792656
12/01/2018 05:00,65793320
12/01/2018 06:00,65793984
12/01/2018 07:00,65794648
12/01/2018 08:00,65795312
12/01/2018 09:00,65795976
12/01/2018 10:00,65796640
12/01/2018 11:00,65797304
12/01/2018 12:00,65797968
12/01/2018 13:00,65798632
12/01/2018 14:00,65799296
12/01/2018 15:00,65799960
12/01/2018 16:00,65800624
12/01/2018 17:00,65801288
12/01/2018 18:00,65801952
12/01/2018 19:00,65802616
12/01/2018 20:00,65803280
12/01/2018 21:00,65803944
12/01/2018 22:00,65804608
12/01/2018 23:00,65805272
13/01/2018 00:00,65805936
13/01/2018 01:00,65806600
13/01/2018 02:00,65807264
13/01/2018 03:00,65807928
13/01/2018 04:00,65808592
13/01/2018 05:00,65809256
13/01/2018 06:00,65809920
13/01/2018 07:00,65810584
13/01/2018 08:00,65811248
13/01/2018 09:00,65811912
13/01/2018 10:00,65812576
13/01/2018 11:00,65813240
13/01/2018 12:00,65813904
13/01/2018 13:00,65814568
13/01/2018 14:00,65815232
13/01/2018 15:00,65815896
13/01/2018 16:00,65816560
13/01/2018 17:00,65817224
13/01/2018 18:00,65817888
13/01/2018 19:00,65818552
13/01/2018 20:00,65819216
13/01/2018 21:00,65819880
13/01/2018 22:00,65820544
13/01/2018 23:00,65821208
14/01/2018 00:00,65821872
14/01/2018 01:00,65822536
14/01/2018 02:00,65823200
14/01/2018 03:00,65823864
14/01/2018 04:00,65824528
14/01/2018 05:00,65825192
14/01/2018 06:00,65825856
14/01/2018 07:00,65826520
14/01/2018 08:00,65827184
14/01/2018 09:00,65827848
14/01/2018 10:00,65828512
14/01/2018 11:00,65829176
14/01/2018 12:00,65829840
14/01/2018 13:00,65830504
14/01/2018 14:00,65831168
14/01/2018 15:00,65831832
14/01/2018 16:00,65832496
14/01/2018 17:00,65833160
14/01/2018 18:00,65833824
14/01/2018 19:00,65834488
14/01/2018 20:00,65835152
14/01/2018 21:00,65835816
14/01/2018 22:00,65836480
14/01/2018 23:00,65837144
15/01/2018 00:00,65837808
15/01/2018 01:00,65838472
15/01/2018 02:00,65839136
15/01/2018 03:00,65839800
15/01/2018 04:00,65840464
15/01/2018 05:00,65841128
15/01/2018 06:00,65841792
15/01/2018 07:00,65842456
15/01/2018 08:00,65843120
15/01/2018 09:00,65843784
15/01/2018 10:00,65844448
15/01/2018 11:00,65845112
15/01/2018 12:00,65845776
15/01/2018 13:00,65846440
15/01/2018 14:00,65847104
15/01/2018 15:00,65847768
15/01/2018 16:00,65848432
15/01/2018 17:00,65849096
15/01/2018 18:00,65849760
15/01/2018 19:00,65850424
15/01/2018 20:00,65851088
15/01/2018 21:00,65851752
15/01/2018 22:00,65852416
15/01/2018 23:00,65853080
16/01/2018 00:00,65853744
16/01/2018 01:00,65854408
16/01/2018 02:00,65855072
16/01/2018 03:00,65855736
16/01/2018 04:00,65856400
16/01/2018 05:00,65857064
16/01/2018 06:00,65857728
16/01/2018 07:00,65858392
16/01/2018 08:00,65859056
16/01/2018 09:00,65859720
16/01/2018 10:00,65860384
16/01/2018 11:00,65861048
16/01/2018 12:00,65861712
16/01/2018 13:00,65862376
16/01/2018 14:00,65863040
16/01/2018 15:00,65863704
16/01/2018 16:00,65864368
16/01/2018 17:00,65865032
16/01/2018 18:00,65865696
16/01/2018 19:00,65866360
16/01/2018 20:00,65867024
16/01/2018 21:00,65867688
16/01/2018 22:00,65868352
16/01/2018 23:00,65869016
17/01/2018 00:00,65869680
17/01/2018 01:00,65870344
17/01/2018 02:00,65871008
17/01/2018 03:00,65871672
17/01/2018 04:00,65872336
17/01/2018 05:00,65873000
17/01/2018 06:00,65873664
17/01/2018 07:00,65874328
17/01/2018 08:00,65874992
17/01/2018 09:00,65875656
17/01/2018 10:00,65876320
17/01/2018 11:00,65876984
17/01/2018 12:00,65877648
17/01/2018 13:00,65878312
17/01/2018 14:00,65878976
17/01/2018 15:00,65879640
17/01/2018 16:00,65880304
17/01/2018 17:00,65880968
17/01/2018 18:00,65881632
17/01/2018 19:00,65882296
17/01/2018 20:00,65882960
17/01/2018 21:00,65883624
17/01/2018 22:00,65884288
17/01/2018 23:00,65884952
18/01/2018 00:00,65885616
18/01/2018 01:00,65886280
18/01/2018 02:00,65886944
18/01/2018 03:00,65887608
18/01/2018 04:00,65888272
18/01/2018 05:00,65888936
18/01/2018 06:00,65889600
18/01/2018 07:00,65890264
18/01/2018 08:00,65890928
18/01/2018 09:00,65891592
18/01/2018 10:00,65892256
18/01/2018 11:00,65892920
18/01/2018 12:00,65893584
18/01/2018 13:00,65894248
18/01/2018 14:00,65894912
18/01/2018 15:00,65895576
18/01/2018 16:00,65896240
18/01/2018 17:00,65896904
18/01/2018 18:00,65897568
18/01/2018 19:00,65898232
18/01/2018 20:00,65898896
18/01/2018 21:00,65899560
18/01/2018 22:00,65900224
18/01/2018 23:00,65900888
19/01/2018 00:00,65901552
19/01/2018 01:00,65902216
19/01/2018 02:00,65902880
19/01/2018 03:00,65903544
19/01/2018 04:00,65904208
19/01/2018 05:00,65904872
19/01/2018 06:00,65905536
19/01/2018 07:00,65906200
19/01/2018 08:00,65906864
19/01/2018 09:00,65907528
19/01/2018 10:00,65908192
19/01/2018 11:00,65908856
19/01/2018 12:00,65909520
19/01/2018 13:00,65910184
19/01/2018 14:00,65910848
19/01/2018 15:00,65911512
19/01/2018 16:00,65912176
19/01/2018 17:00,65912840
19/01/2018 18:00,65913504
19/01/2018 19:00,65914168
19/01/2018 20:00,65914832
19/01/2018 21:00,65915496
19/01/2018 22:00,65916160
19/01/2018 23:00,65916824
20/01/2018 00:00,65917488
20/01/2018 01:00,65918152
20/01/2018 02:00,65918816
20/01/2018 03:00,65919480
20/01/2018 04:00,65920144
20/01/2018 05:00,65920808
20/01/2018 06:00,65921472
20/01/2018 07:00,65922136
20/01/2018 08:00,65922800
20/01/2018 09:00,65923464
20/01/2018 10:00,65924128
20/01/2018 11:00,65924792
20/01/2018 12:00,65925456
20/01/2018 13:00,65926120
20/01/2018 14:00,65926784
20/01/2018 15:00,65927448
20/01/2018 16:00,65928112
20/01/2018 17:00,65928776
20/01/2018 18:00,65929440
20/01/2018 19:00,65930104
20/01/2018 20:00,65930768
20/01/2018 21:00,65931432
20/01/2018 22:00,65932096
20/01/2018 23:00,65932760
21/01/2018 00:00,65933424
21/01/2018 01:00,65934088
21/01/2018 02:00,65934752
21/01/2018 03:00,65935416
21/01/2018 04:00,65936080
21/01/2018 05:00,65936744
21/01/2018 06:00,65937408
21/01/2018 07:00,65938072
21/01/2018 08:00,65938736
21/01/2018 09:00,65939400
21/01/2018 10:00,65940064
21/01/2018 11:00,65940728
21/01/2018 12:00,65941392
21/01/2018 13:00,65942056
21/01/2018 14:00,65942720
21/01/2018 15:00,65943384
21/01/2018 16:00,65944048
21/01/2018 17:00,65944712
21/01/2018 18:00,65945376
21/01/2018 19:00,65946040
21/01/2018 20:00,65946704
21/01/2018 21:00,65947368
21/01/2018 22:00,65948032
21/01/2018 23:00,65948696
22/01/2018 00:00,65949360
22/01/2018 01:00,65950024
22/01/2018 02:00,65950688
22/01/2018 03:00,65951352
22/01/2018 04:00,65952016
22/01/2018 05:00,65952680
22/01/2018 06:00,65953344
22/01/2018 07:00,65954008
22/01/2018 08:00,65954672
22/01/2018 09:00,65955336
22/01/2018 10:00,65956000
22/01/2018 11:00,65956664
22/01/2018 12:00,65957328
22/01/2018 13:00,65957992
22/01/2018 14:00,65958656
22/01/2018 15:00,65959320
22/01/2018 16:00,65959984
22/01/2018 17:00,65960648
22/01/2018 18:00,65961312
22/01/2018 19:00,65961976
22/01/2018 20:00,65962640
22/01/2018 21:00,65963304
22/01/2018 22:00,65963968
22/01/2018 23:00,65964632
23/01/2018 00:00,65965296
23/01/2018 01:00,65965960
23/01/2018 02:00,65966624
23/01/2018 03:00,65967288
23/01/2018 04:00,65967952
23/01/2018 05:00,65968616
23/01/2018 06:00,65969280
23/01/2018 07:00,65969944
23/01/2018 08:00,65970608
23/01/2018 09:00,65971272
23/01/2018 10:00,65971936
23/01/2018 11:00,65972600
23/01/2018 12:00,65973264
23/01/2018 13:00,65973928
23/01/2018 14:00,65974592
23/01/2018 15:00,65975256
23/01/2018 16:00,65975920
23/01/2018 17:00,65976584
23/01/2018 18:00,65977248
23/01/2018 19:00,65977912
23/01/2018 20:00,65978576
23/01/2018 21:00,65979240
23/01/2018 22:00,65979904
23/01/2018 23:00,65980568
24/01/2018 00:00,65981232
24/01/2018 01:00,65981896
24/01/2018 02:00,65982560
24/01/2018 03:00,65983224
24/01/2018 04:00,65983888
24/01/2018 05:00,65984552
24/01/2018 06:00,65985216
24/01/2018 07:00,65985880
24/01/2018 08:00,65986544
24/01/2018 09:00,65987208
24/01/2018 10:00,65987872
24/01/2018 11:00,65988536
24/01/2018 12:00,65989200
24/01/2018 13:00,65989864
24/01/2018 14:00,65990528
24/01/2018 15:00,65991192
24/01/2018 16:00,65991856
24/01/2018 17:00,65992520
24/01/2018 18:00,65993184
24/01/2018 19:00,65993848
24/01/2018 20:00,65994512
24/01/2018 21:00,65995176
24/01/2018 22:00,65995840
24/01/2018 23:00,65996504
25/01/2018 00:00,65997168
25/01/2018 01:00,65997832
25/01/2018 02:00,65998496
25/01/2018 03:00,65999160
25/01/2018 04:00,65999824
25/01/2018 05:00,66000488
25/01/2018 06:00,66001152
25/01/2018 07:00,66001816
25/01/2018 08:00,66002480
25/01/2018 09:00,66003144
25/01/2018 10:00,66003808
25/01/2018 11:00,66004472
25/01/2018 12:00,66005136
25/01/2018 13:00,66005800
25/01/2018 14:00,66006464
25/01/2018 15:00,66007128
25/01/2018 16:00,66007792
25/01/2018 17:00,66008456
25/01/2018 18:00,66009120
25/01/2018 19:00,66009784
25/01/2018 20:00,66010448
25/01/2018 21:00,66011112
25/01/2018 22:00,66011776
25/01/2018 23:00,66012440
26/01/2018 00:00,66013104
26/01/2018 01:00,66013768
26/01/2018 02:00,66014432
26/01/2018 03:00,66015096
26/01/2018 04:00,66015760
26/01/2018 05:00,66016424
26/01/2018 06:00,66017088
26/01/2018 07:00,66017752
26/01/2018 08:00,66018416
26/01/2018 09:00,66019080
26/01/2018 10:00,66019744
26/01/2018 11:00,66020408
26/01/2018 12:00,66021072
26/01/2018 13:00,66021736
26/01/2018 14:00,66022400
26/01/2018 15:00,66023064
26/01/2018 16:00,66023728
26/01/2018 17:00,66024392
26/01/2018 18:00,66025056
26/01/2018 19:00,66025720
26/01/2018 20:00,66026384
26/01/2018 21:00,66027048
26/01/2018 22:00,66027712
26/01/2018 23:00,66028376
27/01/2018 00:00,66029040
27/01/2018 01:00,66029704
27/01/2018 02:00,66030368
27/01/2018 03:00,66031032
27/01/2018 04:00,66031696
27/01/2018 05:00,66032360
27/01/2018 06:00,66033024
27/01/2018 07:00,66033688
27/01/2018 08:00,66034352
27/01/2018 09:00,66035016
27/01/2018 10:00,66035680
27/01/2018 11:00,66036344
27/01/2018 12:00,66037008
27/01/2018 13:00,66037672
27/01/2018 14:00,66038336
27/01/2018 15:00,66039000
27/01/2018 16:00,66039664
27/01/2018 17:00,66040328
27/01/2018 18:00,66040992
27/01/2018 19:00,66041656
27/01/2018 20:00,66042320
27/01/2018 21:00,66042984
27/01/2018 22:00,66043648
27/01/2018 23:00,66044312
28/01/2018 00:00,66044976
28/01/2018 01:00,66045640
28/01/2018 02:00,66046304
28/01/2018 03:00,66046968
28/01/2018 04:00,66047632
28/01/2018 05:00,66048296
28/01/2018 06:00,66048960
28/01/2018 07:00,66049624
28/01/2018 08:00,66050288
28/01/2018 09:00,66050952
28/01/2018 10:00,66051616
28/01/2018 11:00,66052280
28/01/2018 12:00,66052944
28/01/2018 13:00,66053608
28/01/2018 14:00,66054272
28/01/2018 15:00,66054936
28/01/2018 16:00,66055600
28/01/2018 17:00,66056264
28/01/2018 18:00,66056928
28/01/2018 19:00,66057592
28/01/2018 20:00,66058256
28/01/2018 21:00,66058920
28/01/2018 22:00,66059584
28/01/2018 23:00,66060248
29/01/2018 00:00,66060912
29/01/2018 01:00,66061576
29/01/2018 02:00,66062240
29/01/2018 03:00,66062904
29/01/2018 04:00,66063568
29/01/2018 05:00,66064232
29/01/2018 06:00,66064896
29/01/2018 07:00,66065560
29/01/2018 08:00,66066224
29/01/2018 09:00,66066888
29/01/2018 10:00,66067552
29/01/2018 11:00,66068216
29/01/2018 12:00,66068880
29/01/2018 13:00,66069544
29/01/2018 14:00,66070208
29/01/2018 15:00,66070872
29/01/2018 16:00,66071536
29/01/2018 17:00,66072200
29/01/2018 18:00,66072864
29/01/2018 19:00,66073528
29/01/2018 20:00,66074192
29/01/2018 21:00,66074856
29/01/2018 22:00,66075520
29/01/2018 23:00,66076184
30/01/2018 00:00,66076848
30/01/2018 01:00,66077512
30/01/2018 02:00,66078176
30/01/2018 03:00,66078840
30/01/2018 04:00,66079504
30/01/2018 05:00,66080168
30/01/2018 06:00,66080832
30/01/2018 07:00,66081496
30/01/2018 08:00,66082160
30/01/2018 09:00,66082824
30/01/2018 10:00,66083488
30/01/2018 11:00,66084152
30/01/2018 12:00,66084816
30/01/2018 13:00,66085480
30/01/2018 14:00,66086144
30/01/2018 15:00,66086808
30/01/2018 16:00,66087472
30/01/2018 17:00,66088136
30/01/2018 18:00,66088800
30/01/2018 19:00,66089464
30/01/2018 20:00,66090128
30/01/2018 21:00,66090792
30/01/2018 22:00,66091456
30/01/2018 23:00,66092120
31/01/2018 00:00,66092784
31/01/2018 01:00,66093448
31/01/2018 02:00,66094112
31/01/2018 03:00,66094776
31/01/2018 04:00,66095440
31/01/2018 05:00,66096104
31/01/2018 06:00,66096768
31/01/2018 07:00,66097432
31/01/2018 08:00,66098096
31/01/2018 09:00,66098760
31/01/2018 10:00,66099424
31/01/2018 11:00,66100088
31/01/2018 12:00,66100752
31/01/2018 13:00,66101416
31/01/2018 14:00,66102080
31/01/2018 15:00,66102744
31/01/2018 16:00,66103408
31/01/2018 17:00,66104072
31/01/2018 18:00,66104736
31/01/2018 19:00,66105400
31/01/2018 20:00,66106064
31/01/2018 21:00,66106728
31/01/2018 22:00,66107392
31/01/2018 23:00,66108056
01/02/2018 00:00,66108720
01/02/2018 01:00,66109384
01/02/2018 02:00,66110048
01/02/2018 03:00,66110712
01/02/2018 04:00,66111376
01/02/2018 05:00,66112040
01/02/2018 06:00,66112704
01/02/2018 07:00,66113368
01/02/2018 08:00,66114032
01/02/2018 09:00,66114696
01/02/2018 10:00,66115360
01/02/2018 11:00,66116024
01/02/2018 12:00,66116688
01/02/2018 13:00,66117352
01/02/2018 14:00,66118016
01/02/2018 15:00,66118680
01/02/2018 16:00,66119344
01/02/2018 17:00,66120008
01/02/2018 18:00,66120672
01/02/2018 19:00,66121336
01/02/2018 20:00,66122000
01/02/2018 21:00,66122664
01/02/2018 22:00,66123328
01/02/2018 23:00,66123992
02/02/2018 00:00,66124656
02/02/2018 01:00,66125320
02/02/2018 02:00,66125984
02/02/2018 03:00,66126648
02/02/2018 04:00,66127312
02/02/2018 05:00,66127976
02/02/2018 06:00,66128640
02/02/2018 07:00,66129304
02/02/2018 08:00,66129968
02/02/2018 09:00,66130632
02/02/2018 10:00,66131296
02/02/2018 11:00,66131960
02/02/2018 12:00,66132624
02/02/2018 13:00,66133288
02/02/2018 14:00,66133952
02/02/2018 15:00,66134616
02/02/2018 16:00,66135280
02/02/2018 17:00,66135944
02/02/2018 18:00,66136608
02/02/2018 19:00,66137272
02/02/2018 20:00,66137936
02/02/2018 21:00,66138600
02/02/2018 22:00,66139264
02/02/2018 23:00,66139928
03/02/2018 00:00,66140592
03/02/2018 01:00,66141256
03/02/2018 02:00,66141920
03/02/2018 03:00,66142584
03/02/2018 04:00,66143248
03/02/2018 05:00,66143912
03/02/2018 06:00,66144576
03/02/2018 07:00,66145240
03/02/2018 08:00,66145904
03/02/2018 09:00,66146568
03/02/2018 10:00,66147232
03/02/2018 11:00,66147896
03/02/2018 12:00,66148560
03/02/2018 13:00,66149224
03/02/2018 14:00,66149888
03/02/2018 15:00,66150552
03/02/2018 16:00,66151216
03/02/2018 17:00,66151880
03/02/2018 18:00,66152544
03/02/2018 19:00,66153208
03/02/2018 20:00,66153872
03/02/2018 21:00,66154536
03/02/2018 22:00,66155200
03/02/2018 23:00,66155864
04/02/2018 00:00,66156528
04/02/2018 01:00,66157192
04/02/2018 02:00,66157856
04/02/2018 03:00,66158520
04/02/2018 04:00,66159184
04/02/2018 05:00,66159848
04/02/2018 06:00,66160512
04/02/2018 07:00,66161176
04/02/2018 08:00,66161840
04/02/2018 09:00,66162504
04/02/2018 10:00,66163168
04/02/2018 11:00,66163832
04/02/2018 12:00,66164496
04/02/2018 13:00,66165160
04/02/2018 14:00,66165824
04/02/2018 15:00,66166488
04/02/2018 16:00,66167152
04/02/2018 17:00,66167816
04/02/2018 18:00,66168480
04/02/2018 19:00,66169144
04/02/2018 20:00,66169808
04/02/2018 21:00,66170472
04/02/2018 22:00,66171136
04/02/2018 23:00,66171800
05/02/2018 00:00,66172464
05/02/2018 01:00,66173128
05/02/2018 02:00,66173792
05/02/2018 03:00,66174456
05/02/2018 04:00,66175120
05/02/2018 05:00,66175784
05/02/2018 06:00,66176448
05/02/2018 07:00,66177112
05/02/2018 08:00,66177776
05/02/2018 09:00,66178440
05/02/2018 10:00,66179104
05/02/2018 11:00,66179768
05/02/2018 12:00,66180432
05/02/2018 13:00,66181096
05/02/2018 14:00,66181760
05/02/2018 15:00,66182424
05/02/2018 16:00,66183088
05/02/2018 17:00,66183752
05/02/2018 18:00,66184416
05/02/2018 19:00,66185080
05/02/2018 20:00,66185744
05/02/2018 21:00,66186408
05/02/2018 22:00,66187072
05/02/2018 23:00,66187736
06/02/2018 00:00,66188400
06/02/2018 01:00,66189064
06/02/2018 02:00,66189728
06/02/2018 03:00,66190392
06/02/2018 04:00,66191056
06/02/2018 05:00,66191720
06/02/2018 06:00,66192384
06/02/2018 07:00,66193048
06/02/2018 08:00,66193712
06/02/2018 09:00,66194376
06/02/2018 10:00,66195040
06/02/2018 11:00,66195704
06/02/2018 12:00,66196368
06/02/2018 13:00,66197032
06/02/2018 14:00,66197696
06/02/2018 15:00,66198360
06/02/2018 16:00,66199024
06/02/2018 17:00,66199688
06/02/2018 18:00,66200352
06/02/2018 19:00,66201016
06/02/2018 20:00,66201680
06/02/2018 21:00,66202344
06/02/2018 22:00,66203008
06/02/2018 23:00,66203672
07/02/2018 00:00,66204336
07/02/2018 01:00,66205000
07/02/2018 02:00,66205664
07/02/2018 03:00,66206328
07/02/2018 04:00,66206992
07/02/2018 05:00,66207656
07/02/2018 06:00,66208320
07/02/2018 07:00,66208984
07/02/2018 08:00,66209648
07/02/2018 09:00,66210312
07/02/2018 10:00,66210976
07/02/2018 11:00,66211640
07/02/2018 12:00,66212304
07/02/2018 13:00,66212968
07/02/2018 14:00,66213632
07/02/2018 15:00,66214296
07/02/2018 16:00,66214960
07/02/2018 17:00,66215624
07/02/2018 18:00,66216288
07/02/2018 19:00,66216952
07/02/2018 20:00,66217616
07/02/2018 21:00,66218280
07/02/2018 22:00,66218944
07/02/2018 23:00,66219608
08/02/2018 00:00,66220272
08/02/2018 01:00,66220936
08/02/2018 02:00,66221600
08/02/2018 03:00,66222264
08/02/2018 04:00,66222928
08/02/2018 05:00,66223592
08/02/2018 06:00,66224256
08/02/2018 07:00,66224920
08/02/2018 08:00,66225584
08/02/2018 09:00,66226248
08/02/2018 10:00,66226912
08/02/2018 11:00,66227576
08/02/2018 12:00,66228240
08/02/2018 13:00,66228904
08/02/2018 14:00,66229568
08/02/2018 15:00,66230232
08/02/2018 16:00,66230896
08/02/2018 17:00,66231560
08/02/2018 18:00,66232224
08/02/2018 19:00,66232888
08/02/2018 20:00,66233552
08/02/2018 21:00,66234216
08/02/2018 22:00,66234880
08/02/2018 23:00,66235544
09/02/2018 00:00,66236208
09/02/2018 01:00,66236872
09/02/2018 02:00,66237536
09/02/2018 03:00,66238200
09/02/2018 04:00,66238864
09/02/2018 05:00,66239528
09/02/2018 06:00,66240192
09/02/2018 07:00,66240856
09/02/2018 08:00,66241520
09/02/2018 09:00,66242184
09/02/2018 10:00,66242848
09/02/2018 11:00,66243512
09/02/2018 12:00,66244176
09/02/2018 13:00,66244840
09/02/2018 14:00,66245504
09/02/2018 15:00,66246168
09/02/2018 16:00,66246832
09/02/2018 17:00,66247496
09/02/2018 18:00,66248160
09/02/2018 19:00,66248824
09/02/2018 20:00,66249488
09/02/2018 21:00,66250152
09/02/2018 22:00,66250816
09/02/2018 23:00,66251480
10/02/2018 00:00,66252144
10/02/2018 01:00,66252808
10/02/2018 02:00,66253472
10/02/2018 03:00,66254136
10/02/2018 04:00,66254800
10/02/2018 05:00,66255464
10/02/2018 06:00,66256128
10/02/2018 07:00,66256792
10/02/2018 08:00,66257456
10/02/2018 09:00,66258120
10/02/2018 10:00,66258784
10/02/2018 11:00,66259448
10/02/2018 12:00,66260112
10/02/2018 13:00,66260776
10/02/2018 14:00,66261440
10/02/2018 15:00,66262104
10/02/2018 16:00,66262768
10/02/2018 17:00,66263432
10/02/2018 18:00,66264096
10/02/2018 19:00,66264760
10/02/2018 20:00,66265424
10/02/2018 21:00,66266088
10/02/2018 22:00,66266752
10/02/2018 23:00,66267416
11/02/2018 00:00,66268080
11/02/2018 01:00,66268744
11/02/2018 02:00,66269408
11/02/2018 03:00,66270072
11/02/2018 04:00,66270736
11/02/2018 05:00,66271400
11/02/2018 06:00,66272064
11/02/2018 07:00,66272728
11/02/2018 08:00,66273392
11/02/2018 09:00,66274056
11/02/2018 10:00,66274720
11/02/2018 11:00,66275384
11/02/2018 12:00,66276048
11/02/2018 13:00,66276712
11/02/2018 14:00,66277376
11/02/2018 15:00,66278040
11/02/2018 16:00,66278704
11/02/2018 17:00,66279368
11/02/2018 18:00,66280032
11/02/2018 19:00,66280696
11/02/2018 20:00,66281360
11/02/2018 21:00,66282024
11/02/2018 22:00,66282688
11/02/2018 23:00,66283352
12/02/2018 00:00,66284016
12/02/2018 01:00,66284680
12/02/2018 02:00,66285344
12/02/2018 03:00,66286008
12/02/2018 04:00,66286672
12/02/2018 05:00,66287336
12/02/2018 06:00,66288000
12/02/2018 07:00,66288664
12/02/2018 08:00,66289328
12/02/2018 09:00,66289992
12/02/2018 10:00,66290656
12/02/2018 11:00,66291320
12/02/2018 12:00,66291984
12/02/2018 13:00,66292648
12/02/2018 14:00,66293312
12/02/2018 15:00,66293976
12/02/2018 16:00,66294640
12/02/2018 17:00,66295304
12/02/2018 18:00,66295968
12/02/2018 19:00,66296632
12/02/2018 20:00,66297296
12/02/2018 21:00,66297960
12/02/2018 22:00,66298624
12/02/2018 23:00,66299288
13/02/2018 00:00,66299952
13/02/2018 01:00,66300616
13/02/2018 02:00,66301280
13/02/2018 03:00,66301944
13/02/2018 04:00,66302608
13/02/2018 05:00,66303272
13/02/2018 06:00,66303936
13/02/2018 07:00,66304600
13/02/2018 08:00,66305264
13/02/2018 09:00,66305928
13/02/2018 10:00,66306592
13/02/2018 11:00,66307256
13/02/2018 12:00,66307920
13/02/2018 13:00,66308584
13/02/2018 14:00,66309248
13/02/2018 15:00,66309912
13/02/2018 16:00,66310576
13/02/2018 17:00,66311240
13/02/2018 18:00,66311904
13/02/2018 19:00,66312568
13/02/2018 20:00,66313232
13/02/2018 21:00,66313896
13/02/2018 22:00,66314560
13/02/2018 23:00,66315224
14/02/2018 00:00,66315888
14/02/2018 01:00,66316552
14/02/2018 02:00,66317216
14/02/2018 03:00,66317880
14/02/2018 04:00,66318544
14/02/2018 05:00,66319208
14/02/2018 06:00,66319872
14/02/2018 07:00,66320536
14/02/2018 08:00,66321200
14/02/2018 09:00,66321864
14/02/2018 10:00,66322528
14/02/2018 11:00,66323192
14/02/2018 12:00,66323856
14/02/2018 13:00,66324520
14/02/2018 14:00,66325184
14/02/2018 15:00,66325848
14/02/2018 16:00,66326512
14/02/2018 17:00,66327176
14/02/2018 18:00,66327840
14/02/2018 19:00,66328504
14/02/2018 20:00,66329168
14/02/2018 21:00,66329832
14/02/2018 22:00,66330496
14/02/2018 23:00,66331160
15/02/2018 00:00,66331824
15/02/2018 01:00,66332488
15/02/2018 02:00,66333152
15/02/2018 03:00,66333816
15/02/2018 04:00,66334480
15/02/2018 05:00,66335144
15/02/2018 06:00,66335808
15/02/2018 07:00,66336472
15/02/2018 08:00,66337136
15/02/2018 09:00,66337800
15/02/2018 10:00,66338464
15/02/2018 11:00,66339128
15/02/2018 12:00,66339792
15/02/2018 13:00,66340456
15/02/2018 14:00,66341120
15/02/2018 15:00,66341784
15/02/2018 16:00,66342448
15/02/2018 17:00,66343112
15/02/2018 18:00,66343776
15/02/2018 19:00,66344440
15/02/2018 20:00,66345104
15/02/2018 21:00,66345768
15/02/2018 22:00,66346432
15/02/2018 23:00,66347096
16/02/2018 00:00,66347760
16/02/2018 01:00,66348424
16/02/2018 02:00,66349088
16/02/2018 03:00,66349752
16/02/2018 04:00,66350416
16/02/2018 05:00,66351080
16/02/2018 06:00,66351744
16/02/2018 07:00,66352408
16/02/2018 08:00,66353072
16/02/2018 09:00,66353736
16/02/2018 10:00,66354400
16/02/2018 11:00,66355064
16/02/2018 12:00,66355728
16/02/2018 13:00,66356392
16/02/2018 14:00,66357056
16/02/2018 15:00,66357720
16/02/2018 16:00,66358384
16/02/2018 17:00,66359048
16/02/2018 18:00,66359712
16/02/2018 19:00,66360376
16/02/2018 20:00,66361040
16/02/2018 21:00,66361704
16/02/2018 22:00,66362368
16/02/2018 23:00,66363032
17/02/2018 00:00,66363696
17/02/2018 01:00,66364360
17/02/2018 02:00,66365024
17/02/2018 03:00,66365688
17/02/2018 04:00,66366352
17/02/2018 05:00,66367016
