Time,Value
16/01/2018 09:00,7201656
16/01/2018 10:00,7202022
16/01/2018 11:00,7202355
16/01/2018 12:00,7202749
16/01/2018 13:00,7203087
16/01/2018 14:00,7203448
16/01/2018 15:00,7203802
16/01/2018 16:00,7204180
16/01/2018 17:00,7204476
16/01/2018 18:00,7204666
16/01/2018 19:00,7204846
16/01/2018 20:00,7205011
16/01/2018 21:00,7205162
16/01/2018 22:00,7205317
16/01/2018 23:00,7205462
17/01/2018 00:00,7205634
17/01/2018 01:00,7205789
17/01/2018 02:00,7205936
17/01/2018 03:00,7206036
17/01/2018 04:00,7206226
17/01/2018 05:00,7206370
17/01/2018 06:00,7206654
17/01/2018 07:00,7206983
17/01/2018 08:00,7207283
17/01/2018 09:00,7207665
17/01/2018 10:00,7208029
17/01/2018 11:00,7208396
17/01/2018 12:00,7208696
17/01/2018 13:00,7209134
17/01/2018 14:00,7209499
17/01/2018 15:00,7209859
17/01/2018 16:00,7210209
17/01/2018 17:00,7210511
17/01/2018 18:00,7210715
17/01/2018 19:00,7210889
17/01/2018 20:00,7211054
17/01/2018 21:00,7211154
17/01/2018 22:00,7211343
17/01/2018 23:00,7211492
18/01/2018 00:00,7211647
18/01/2018 01:00,7211747
18/01/2018 02:00,7211950
18/01/2018 03:00,7212101
18/01/2018 04:00,7212256
18/01/2018 05:00,7212430
18/01/2018 06:00,7212713
18/01/2018 07:00,7213045
18/01/2018 08:00,7213406
18/01/2018 09:00,7213779
18/01/2018 10:00,7213979
18/01/2018 11:00,7214485
18/01/2018 12:00,7214843
18/01/2018 13:00,7215239
18/01/2018 14:00,7215549
18/01/2018 15:00,7215948
18/01/2018 16:00,7216300
18/01/2018 17:00,7216606
18/01/2018 18:00,7216756
18/01/2018 19:00,7217011
18/01/2018 20:00,7217183
18/01/2018 21:00,7217357
18/01/2018 22:00,7217537
18/01/2018 23:00,7217665
19/01/2018 00:00,7217829
19/01/2018 01:00,7217997
19/01/2018 02:00,7218169
19/01/2018 03:00,7218319
19/01/2018 04:00,7218486
19/01/2018 05:00,7218653
19/01/2018 06:00,7218925
19/01/2018 07:00,7219259
19/01/2018 08:00,7219614
19/01/2018 09:00,7219946
19/01/2018 10:00,7220337
19/01/2018 11:00,7220664
19/01/2018 12:00,7221048
19/01/2018 13:00,7221401
19/01/2018 14:00,7221753
19/01/2018 15:00,7222133
19/01/2018 16:00,7222386
19/01/2018 17:00,7222661
19/01/2018 18:00,7222861
19/01/2018 19:00,7223032
19/01/2018 20:00,7223199
19/01/2018 21:00,7223366
19/01/2018 22:00,7223532
19/01/2018 23:00,7223688
20/01/2018 00:00,7223836
20/01/2018 01:00,7223980
20/01/2018 02:00,7224123
20/01/2018 03:00,7224263
20/01/2018 04:00,7224395
20/01/2018 05:00,7224495
20/01/2018 06:00,7224681
20/01/2018 07:00,7224851
20/01/2018 08:00,7225015
20/01/2018 09:00,7225179
20/01/2018 10:00,7225345
20/01/2018 11:00,7225519
20/01/2018 12:00,7225686
20/01/2018 13:00,7225832
20/01/2018 14:00,7225968
20/01/2018 15:00,7226123
20/01/2018 16:00,7226271
20/01/2018 17:00,7226441
20/01/2018 18:00,7226541
20/01/2018 19:00,7226728
20/01/2018 20:00,7226853
20/01/2018 21:00,7226981
20/01/2018 22:00,7227107
20/01/2018 23:00,7227237
21/01/2018 00:00,7227366
21/01/2018 01:00,7227492
21/01/2018 02:00,7227613
21/01/2018 03:00,7227734
21/01/2018 04:00,7227859
21/01/2018 05:00,7227994
21/01/2018 06:00,7228138
21/01/2018 07:00,7228289
21/01/2018 08:00,7228389
21/01/2018 09:00,7228586
21/01/2018 10:00,7228730
21/01/2018 11:00,7228865
21/01/2018 12:00,7228965
21/01/2018 13:00,7229161
21/01/2018 14:00,7229307
21/01/2018 15:00,7229458
21/01/2018 16:00,7229608
21/01/2018 17:00,7229708
21/01/2018 18:00,7229908
21/01/2018 19:00,7230046
21/01/2018 20:00,7230195
21/01/2018 21:00,7230295
21/01/2018 22:00,7230447
21/01/2018 23:00,7230577
22/01/2018 00:00,7230787
22/01/2018 01:00,7231008
22/01/2018 02:00,7231108
22/01/2018 03:00,7231434
22/01/2018 04:00,7231652
22/01/2018 05:00,7231861
22/01/2018 06:00,7231961
22/01/2018 07:00,7232461
22/01/2018 08:00,7232812
22/01/2018 09:00,7233146
22/01/2018 10:00,7233396
22/01/2018 11:00,7233862
22/01/2018 12:00,7234257
22/01/2018 13:00,7234593
22/01/2018 14:00,7234957
22/01/2018 15:00,7235207
22/01/2018 16:00,7235662
22/01/2018 17:00,7235966
22/01/2018 18:00,7236173
22/01/2018 19:00,7236313
22/01/2018 20:00,7236486
22/01/2018 21:00,7236625
22/01/2018 22:00,7236785
22/01/2018 23:00,7236935
23/01/2018 00:00,7237068
23/01/2018 01:00,7237217
23/01/2018 02:00,7237369
23/01/2018 03:00,7237518
23/01/2018 04:00,7237661
23/01/2018 05:00,7237811
23/01/2018 06:00,7238080
23/01/2018 07:00,7238411
23/01/2018 08:00,7238755
23/01/2018 09:00,7239081
23/01/2018 10:00,7239477
23/01/2018 11:00,7239804
23/01/2018 12:00,7240190
23/01/2018 13:00,7240522
23/01/2018 14:00,7240886
23/01/2018 15:00,7241248
23/01/2018 16:00,7241604
23/01/2018 17:00,7241910
23/01/2018 18:00,7242109
23/01/2018 19:00,7242275
23/01/2018 20:00,7242428
23/01/2018 21:00,7242569
23/01/2018 22:00,7242697
23/01/2018 23:00,7242850
24/01/2018 00:00,7242986
24/01/2018 01:00,7243139
24/01/2018 02:00,7243291
24/01/2018 03:00,7243438
24/01/2018 04:00,7243607
24/01/2018 05:00,7243751
24/01/2018 06:00,7244027
24/01/2018 07:00,7244369
24/01/2018 08:00,7244735
24/01/2018 09:00,7245112
24/01/2018 10:00,7245488
24/01/2018 11:00,7245857
24/01/2018 12:00,7246222
24/01/2018 13:00,7246561
24/01/2018 14:00,7246928
24/01/2018 15:00,7247275
24/01/2018 16:00,7247604
24/01/2018 17:00,7247893
24/01/2018 18:00,7248100
24/01/2018 19:00,7248272
24/01/2018 20:00,7248432
24/01/2018 21:00,7248584
24/01/2018 22:00,7248736
24/01/2018 23:00,7248875
25/01/2018 00:00,7249030
25/01/2018 01:00,7249201
25/01/2018 02:00,7249357
25/01/2018 03:00,7249513
25/01/2018 04:00,7249657
25/01/2018 05:00,7249833
25/01/2018 06:00,7250080
25/01/2018 07:00,7250436
25/01/2018 08:00,7250757
25/01/2018 09:00,7251107
25/01/2018 10:00,7251464
25/01/2018 11:00,7251813
25/01/2018 12:00,7252161
25/01/2018 13:00,7252480
25/01/2018 14:00,7252860
25/01/2018 15:00,7253206
25/01/2018 16:00,7253547
25/01/2018 17:00,7253821
25/01/2018 18:00,7254034
25/01/2018 19:00,7254212
25/01/2018 20:00,7254379
25/01/2018 21:00,7254537
25/01/2018 22:00,7254697
25/01/2018 23:00,7254859
26/01/2018 00:00,7255023
26/01/2018 01:00,7255171
26/01/2018 02:00,7255323
26/01/2018 03:00,7255481
26/01/2018 04:00,7255633
26/01/2018 05:00,7255778
26/01/2018 06:00,7256021
26/01/2018 07:00,7256345
26/01/2018 08:00,7256722
26/01/2018 09:00,7257047
26/01/2018 10:00,7257389
26/01/2018 11:00,7257731
26/01/2018 12:00,7258079
26/01/2018 13:00,7258426
26/01/2018 14:00,7258768
26/01/2018 15:00,7259103
26/01/2018 16:00,7259408
26/01/2018 17:00,7259679
26/01/2018 18:00,7259863
26/01/2018 19:00,7260049
26/01/2018 20:00,7260210
26/01/2018 21:00,7260378
26/01/2018 22:00,7260546
26/01/2018 23:00,7260703
27/01/2018 00:00,7260854
27/01/2018 01:00,7260994
27/01/2018 02:00,7261134
27/01/2018 03:00,7261287
27/01/2018 04:00,7261432
27/01/2018 05:00,7261583
27/01/2018 06:00,7261723
27/01/2018 07:00,7261876
27/01/2018 08:00,7262003
27/01/2018 09:00,7262159
27/01/2018 10:00,7262313
27/01/2018 11:00,7262458
27/01/2018 12:00,7262616
27/01/2018 13:00,7262784
27/01/2018 14:00,7262937
27/01/2018 15:00,7263094
27/01/2018 16:00,7263243
27/01/2018 17:00,7263403
27/01/2018 18:00,7263560
27/01/2018 19:00,7263691
27/01/2018 20:00,7263834
27/01/2018 21:00,7263973
27/01/2018 22:00,7264117
27/01/2018 23:00,7264257
28/01/2018 00:00,7264386
28/01/2018 01:00,7264522
28/01/2018 02:00,7264661
28/01/2018 03:00,7264803
28/01/2018 04:00,7264935
28/01/2018 05:00,7265077
28/01/2018 06:00,7265231
28/01/2018 07:00,7265397
28/01/2018 08:00,7265563
28/01/2018 09:00,7265717
28/01/2018 10:00,7265862
28/01/2018 11:00,7266003
28/01/2018 12:00,7266173
28/01/2018 13:00,7266320
28/01/2018 14:00,7266462
28/01/2018 15:00,7266613
28/01/2018 16:00,7266764
28/01/2018 17:00,7266922
28/01/2018 18:00,7267066
28/01/2018 19:00,7267203
28/01/2018 20:00,7267328
28/01/2018 21:00,7267452
28/01/2018 22:00,7267583
28/01/2018 23:00,7267729
29/01/2018 00:00,7267910
29/01/2018 01:00,7268104
29/01/2018 02:00,7268312
29/01/2018 03:00,7268509
29/01/2018 04:00,7268682
29/01/2018 05:00,7268871
29/01/2018 06:00,7269128
29/01/2018 07:00,7269435
29/01/2018 08:00,7269746
29/01/2018 09:00,7270079
29/01/2018 10:00,7270415
29/01/2018 11:00,7270754
29/01/2018 12:00,7271093
29/01/2018 13:00,7271404
29/01/2018 14:00,7271773
29/01/2018 15:00,7272112
29/01/2018 16:00,7272437
29/01/2018 17:00,7272694
29/01/2018 18:00,7272886
29/01/2018 19:00,7273056
29/01/2018 20:00,7273224
29/01/2018 21:00,7273381
29/01/2018 22:00,7273541
29/01/2018 23:00,7273702
30/01/2018 00:00,7273866
30/01/2018 01:00,7274012
30/01/2018 02:00,7274183
30/01/2018 03:00,7274346
30/01/2018 04:00,7274513
30/01/2018 05:00,7274670
30/01/2018 06:00,7274938
30/01/2018 07:00,7275290
30/01/2018 08:00,7275603
30/01/2018 09:00,7275953
30/01/2018 10:00,7276302
30/01/2018 11:00,7276617
30/01/2018 12:00,7276986
30/01/2018 13:00,7277326
30/01/2018 14:00,7277665
30/01/2018 15:00,7277973
30/01/2018 16:00,7278322
30/01/2018 17:00,7278582
30/01/2018 18:00,7278789
30/01/2018 19:00,7278978
30/01/2018 20:00,7279137
30/01/2018 21:00,7279276
30/01/2018 22:00,7279430
30/01/2018 23:00,7279588
31/01/2018 00:00,7279728
31/01/2018 01:00,7279875
31/01/2018 02:00,7280039
31/01/2018 03:00,7280206
31/01/2018 04:00,7280373
31/01/2018 05:00,7280523
31/01/2018 06:00,7280811
31/01/2018 07:00,7281137
31/01/2018 08:00,7281452
31/01/2018 09:00,7281796
31/01/2018 10:00,7282172
31/01/2018 11:00,7282492
31/01/2018 12:00,7282841
31/01/2018 13:00,7283191
31/01/2018 14:00,7283547
31/01/2018 15:00,7283897
31/01/2018 16:00,7284231
31/01/2018 17:00,7284515
31/01/2018 18:00,7284715
31/01/2018 19:00,7284887
31/01/2018 20:00,7285047
31/01/2018 21:00,7285192
31/01/2018 22:00,7285348
31/01/2018 23:00,7285522
01/02/2018 00:00,7285660
01/02/2018 01:00,7285821
01/02/2018 02:00,7285975
01/02/2018 03:00,7286154
01/02/2018 04:00,7286309
01/02/2018 05:00,7286480
01/02/2018 06:00,7286755
01/02/2018 07:00,7287083
01/02/2018 08:00,7287422
01/02/2018 09:00,7287783
01/02/2018 10:00,7288107
01/02/2018 11:00,7288497
01/02/2018 12:00,7288849
01/02/2018 13:00,7289170
01/02/2018 14:00,7289519
01/02/2018 15:00,7289868
01/02/2018 16:00,7290202
01/02/2018 17:00,7290493
01/02/2018 18:00,7290695
01/02/2018 19:00,7290854
01/02/2018 20:00,7291005
01/02/2018 21:00,7291157
01/02/2018 22:00,7291306
01/02/2018 23:00,7291451
02/02/2018 00:00,7291609
02/02/2018 01:00,7291764
02/02/2018 02:00,7291920
02/02/2018 03:00,7292076
02/02/2018 04:00,7292242
02/02/2018 05:00,7292394
02/02/2018 06:00,7292667
02/02/2018 07:00,7293001
02/02/2018 08:00,7293344
02/02/2018 09:00,7293694
02/02/2018 10:00,7294045
02/02/2018 11:00,7294391
02/02/2018 12:00,7294704
02/02/2018 13:00,7295046
02/02/2018 14:00,7295382
02/02/2018 15:00,7295706
02/02/2018 16:00,7295999
02/02/2018 17:00,7296252
02/02/2018 18:00,7296441
02/02/2018 19:00,7296596
02/02/2018 20:00,7296737
02/02/2018 21:00,7296880
02/02/2018 22:00,7297021
02/02/2018 23:00,7297154
03/02/2018 00:00,7297294
03/02/2018 01:00,7297410
03/02/2018 02:00,7297530
03/02/2018 03:00,7297658
03/02/2018 04:00,7297775
03/02/2018 05:00,7297895
03/02/2018 06:00,7298025
03/02/2018 07:00,7298182
03/02/2018 08:00,7298331
03/02/2018 09:00,7298476
03/02/2018 10:00,7298626
03/02/2018 11:00,7298766
03/02/2018 12:00,7298914
03/02/2018 13:00,7299066
03/02/2018 14:00,7299202
03/02/2018 15:00,7299347
03/02/2018 16:00,7299492
03/02/2018 17:00,7299655
03/02/2018 18:00,7299811
03/02/2018 19:00,7299933
03/02/2018 20:00,7300051
03/02/2018 21:00,7300168
03/02/2018 22:00,7300287
03/02/2018 23:00,7300404
04/02/2018 00:00,7300531
04/02/2018 01:00,7300707
04/02/2018 02:00,7300837
04/02/2018 03:00,7300937
04/02/2018 04:00,7301047
04/02/2018 05:00,7301177
04/02/2018 06:00,7301307
04/02/2018 07:00,7301447
04/02/2018 08:00,7301567
04/02/2018 09:00,7301717
04/02/2018 10:00,7301861
04/02/2018 11:00,7301981
04/02/2018 12:00,7302131
04/02/2018 13:00,7302271
04/02/2018 14:00,7302435
04/02/2018 15:00,7302563
04/02/2018 16:00,7302722
04/02/2018 17:00,7302862
04/02/2018 18:00,7303022
04/02/2018 19:00,7303159
04/02/2018 20:00,7303276
04/02/2018 21:00,7303404
04/02/2018 22:00,7303539
04/02/2018 23:00,7303690
05/02/2018 00:00,7303909
05/02/2018 01:00,7304136
05/02/2018 02:00,7304362
05/02/2018 03:00,7304585
05/02/2018 04:00,7304809
05/02/2018 05:00,7305031
05/02/2018 06:00,7305307
05/02/2018 07:00,7305637
05/02/2018 08:00,7305983
05/02/2018 09:00,7306346
05/02/2018 10:00,7306711
05/02/2018 11:00,7307077
05/02/2018 12:00,7307431
05/02/2018 13:00,7307752
05/02/2018 14:00,7308100
05/02/2018 15:00,7308444
05/02/2018 16:00,7308775
05/02/2018 17:00,7309055
05/02/2018 18:00,7309248
05/02/2018 19:00,7309408
05/02/2018 20:00,7309560
05/02/2018 21:00,7309685
05/02/2018 22:00,7309854
05/02/2018 23:00,7310013
06/02/2018 00:00,7310162
06/02/2018 01:00,7310319
06/02/2018 02:00,7310467
06/02/2018 03:00,7310622
06/02/2018 04:00,7310766
06/02/2018 05:00,7310915
06/02/2018 06:00,7311180
06/02/2018 07:00,7311512
06/02/2018 08:00,7311859
06/02/2018 09:00,7312219
06/02/2018 10:00,7312554
06/02/2018 11:00,7312956
06/02/2018 12:00,7313323
06/02/2018 13:00,7313683
06/02/2018 14:00,7314036
06/02/2018 15:00,7314352
06/02/2018 16:00,7314711
06/02/2018 17:00,7314975
06/02/2018 18:00,7315181
06/02/2018 19:00,7315361
06/02/2018 20:00,7315510
06/02/2018 21:00,7315659
06/02/2018 22:00,7315822
06/02/2018 23:00,7315988
07/02/2018 00:00,7316133
07/02/2018 01:00,7316319
07/02/2018 02:00,7316481
07/02/2018 03:00,7316635
07/02/2018 04:00,7316808
07/02/2018 05:00,7316968
07/02/2018 06:00,7317264
07/02/2018 07:00,7317557
07/02/2018 08:00,7317893
07/02/2018 09:00,7318249
07/02/2018 10:00,7318610
07/02/2018 11:00,7318967
07/02/2018 12:00,7319316
07/02/2018 13:00,7319666
07/02/2018 14:00,7320016
07/02/2018 15:00,7320365
07/02/2018 16:00,7320694
07/02/2018 17:00,7320973
07/02/2018 18:00,7321156
07/02/2018 19:00,7321300
07/02/2018 20:00,7321449
07/02/2018 21:00,7321590
07/02/2018 22:00,7321735
07/02/2018 23:00,7321880
08/02/2018 00:00,7322025
08/02/2018 01:00,7322174
08/02/2018 02:00,7322321
08/02/2018 03:00,7322467
08/02/2018 04:00,7322615
08/02/2018 05:00,7322784
08/02/2018 06:00,7323053
08/02/2018 07:00,7323379
08/02/2018 08:00,7323683
08/02/2018 09:00,7324033
08/02/2018 10:00,7324421
08/02/2018 11:00,7324748
08/02/2018 12:00,7325122
08/02/2018 13:00,7325449
08/02/2018 14:00,7325806
08/02/2018 15:00,7326157
08/02/2018 16:00,7326486
08/02/2018 17:00,7326773
08/02/2018 18:00,7326980
08/02/2018 19:00,7327156
08/02/2018 20:00,7327305
08/02/2018 21:00,7327466
08/02/2018 22:00,7327630
08/02/2018 23:00,7327806
09/02/2018 00:00,7327951
09/02/2018 01:00,7328127
09/02/2018 02:00,7328291
09/02/2018 03:00,7328435
09/02/2018 04:00,7328580
09/02/2018 05:00,7328726
09/02/2018 06:00,7328993
09/02/2018 07:00,7329323
09/02/2018 08:00,7329673
09/02/2018 09:00,7330040
09/02/2018 10:00,7330374
09/02/2018 11:00,7330739
09/02/2018 12:00,7331101
09/02/2018 13:00,7331463
09/02/2018 14:00,7331828
09/02/2018 15:00,7332180
09/02/2018 16:00,7332495
09/02/2018 17:00,7332765
09/02/2018 18:00,7332964
09/02/2018 19:00,7333133
09/02/2018 20:00,7333292
09/02/2018 21:00,7333439
09/02/2018 22:00,7333585
09/02/2018 23:00,7333733
10/02/2018 00:00,7333871
10/02/2018 01:00,7334009
10/02/2018 02:00,7334149
10/02/2018 03:00,7334308
10/02/2018 04:00,7334443
10/02/2018 05:00,7334598
10/02/2018 06:00,7334750
10/02/2018 07:00,7334918
10/02/2018 08:00,7335082
10/02/2018 09:00,7335239
10/02/2018 10:00,7335394
10/02/2018 11:00,7335534
10/02/2018 12:00,7335708
10/02/2018 13:00,7335863
10/02/2018 14:00,7336011
10/02/2018 15:00,7336186
10/02/2018 16:00,7336326
10/02/2018 17:00,7336477
10/02/2018 18:00,7336633
10/02/2018 19:00,7336765
10/02/2018 20:00,7336906
10/02/2018 21:00,7337025
10/02/2018 22:00,7337166
10/02/2018 23:00,7337293
11/02/2018 00:00,7337423
11/02/2018 01:00,7337547
11/02/2018 02:00,7337689
11/02/2018 03:00,7337834
11/02/2018 04:00,7337965
11/02/2018 05:00,7338087
11/02/2018 06:00,7338233
11/02/2018 07:00,7338391
11/02/2018 08:00,7338548
11/02/2018 09:00,7338702
11/02/2018 10:00,7338850
11/02/2018 11:00,7339003
11/02/2018 12:00,7339158
11/02/2018 13:00,7339315
11/02/2018 14:00,7339461
11/02/2018 15:00,7339614
11/02/2018 16:00,7339777
11/02/2018 17:00,7339935
11/02/2018 18:00,7340093
11/02/2018 19:00,7340230
11/02/2018 20:00,7340383
11/02/2018 21:00,7340535
11/02/2018 22:00,7340696
11/02/2018 23:00,7340860
12/02/2018 00:00,7341086
12/02/2018 01:00,7341317
12/02/2018 02:00,7341552
12/02/2018 03:00,7341774
12/02/2018 04:00,7341989
12/02/2018 05:00,7342207
12/02/2018 06:00,7342482
12/02/2018 07:00,7342774
12/02/2018 08:00,7343112
12/02/2018 09:00,7343462
12/02/2018 10:00,7343815
12/02/2018 11:00,7344172
12/02/2018 12:00,7344523
12/02/2018 13:00,7344872
12/02/2018 14:00,7345221
12/02/2018 15:00,7345569
12/02/2018 16:00,7345890
12/02/2018 17:00,7346163
12/02/2018 18:00,7346356
12/02/2018 19:00,7346512
12/02/2018 20:00,7346659
12/02/2018 21:00,7346795
12/02/2018 22:00,7346937
12/02/2018 23:00,7347085
13/02/2018 00:00,7347223
13/02/2018 01:00,7347371
13/02/2018 02:00,7347525
13/02/2018 03:00,7347677
13/02/2018 04:00,7347829
13/02/2018 05:00,7347994
13/02/2018 06:00,7348237
13/02/2018 07:00,7348591
13/02/2018 08:00,7348939
13/02/2018 09:00,7349268
13/02/2018 10:00,7349627
13/02/2018 11:00,7349983
13/02/2018 12:00,7350345
13/02/2018 13:00,7350712
13/02/2018 14:00,7351069
13/02/2018 15:00,7351420
13/02/2018 16:00,7351748
13/02/2018 17:00,7352029
13/02/2018 18:00,7352224
13/02/2018 19:00,7352395
13/02/2018 20:00,7352558
13/02/2018 21:00,7352721
13/02/2018 22:00,7352867
13/02/2018 23:00,7353015
14/02/2018 00:00,7353160
14/02/2018 01:00,7353336
14/02/2018 02:00,7353498
14/02/2018 03:00,7353642
14/02/2018 04:00,7353800
14/02/2018 05:00,7353975
14/02/2018 06:00,7354248
14/02/2018 07:00,7354563
14/02/2018 08:00,7354897
14/02/2018 09:00,7355249
14/02/2018 10:00,7355597
14/02/2018 11:00,7355951
14/02/2018 12:00,7356301
14/02/2018 13:00,7356624
14/02/2018 14:00,7356988
14/02/2018 15:00,7357370
14/02/2018 16:00,7357648
14/02/2018 17:00,7357969
14/02/2018 18:00,7358137
14/02/2018 19:00,7358299
14/02/2018 20:00,7358431
14/02/2018 21:00,7358563
14/02/2018 22:00,7358678
14/02/2018 23:00,7358805
15/02/2018 00:00,7358941
15/02/2018 01:00,7359072
15/02/2018 02:00,7359218
15/02/2018 03:00,7359353
15/02/2018 04:00,7359506
15/02/2018 05:00,7359669
15/02/2018 06:00,7359934
15/02/2018 07:00,7360255
15/02/2018 08:00,7360595
15/02/2018 09:00,7360956
15/02/2018 10:00,7361319
15/02/2018 11:00,7361676
15/02/2018 12:00,7362027
15/02/2018 13:00,7362389
15/02/2018 14:00,7362720
15/02/2018 15:00,7363079
15/02/2018 16:00,7363448
15/02/2018 17:00,7363741
15/02/2018 18:00,7363933
15/02/2018 19:00,7364107
15/02/2018 20:00,7364271
15/02/2018 21:00,7364432
15/02/2018 22:00,7364593
15/02/2018 23:00,7364756
16/02/2018 00:00,7364918
16/02/2018 01:00,7365085
16/02/2018 02:00,7365248
16/02/2018 03:00,7365404
16/02/2018 04:00,7365553
16/02/2018 05:00,7365726
16/02/2018 06:00,7365977
16/02/2018 07:00,7366297
16/02/2018 08:00,7366635
16/02/2018 09:00,7366982
16/02/2018 10:00,7367333
16/02/2018 11:00,7367682
16/02/2018 12:00,7368001
16/02/2018 13:00,7368375
16/02/2018 14:00,7368714
16/02/2018 15:00,7369019
16/02/2018 16:00,7369321
16/02/2018 17:00,7369592
16/02/2018 18:00,7369777
16/02/2018 19:00,7369939
16/02/2018 20:00,7370071
16/02/2018 21:00,7370183
16/02/2018 22:00,7370302
16/02/2018 23:00,7370435
17/02/2018 00:00,7370556
17/02/2018 01:00,7370684
17/02/2018 02:00,7370804
17/02/2018 03:00,7370931
17/02/2018 04:00,7371054
17/02/2018 05:00,7371179
17/02/2018 06:00,7371321
17/02/2018 07:00,7371459
17/02/2018 08:00,7371600
17/02/2018 09:00,7371746
17/02/2018 10:00,7371888
17/02/2018 11:00,7372053
17/02/2018 12:00,7372205
17/02/2018 13:00,7372361
17/02/2018 14:00,7372519
17/02/2018 15:00,7372685
17/02/2018 16:00,7372836
17/02/2018 17:00,7372994
17/02/2018 18:00,7373148
17/02/2018 19:00,7373287
17/02/2018 20:00,7373426
17/02/2018 21:00,7373556
17/02/2018 22:00,7373698
17/02/2018 23:00,7373826
18/02/2018 00:00,7373951
18/02/2018 01:00,7374082
18/02/2018 02:00,7374217
18/02/2018 03:00,7374328
18/02/2018 04:00,7374457
18/02/2018 05:00,7374586
18/02/2018 06:00,7374715
18/02/2018 07:00,7374858
18/02/2018 08:00,7374996
18/02/2018 09:00,7375135
18/02/2018 10:00,7375285
18/02/2018 11:00,7375429
18/02/2018 12:00,7375557
18/02/2018 13:00,7375695
18/02/2018 14:00,7375845
18/02/2018 15:00,7375989
18/02/2018 16:00,7376143
18/02/2018 17:00,7376288
18/02/2018 18:00,7376417
18/02/2018 19:00,7376539
18/02/2018 20:00,7376658
18/02/2018 21:00,7376792
18/02/2018 22:00,7376923
18/02/2018 23:00,7377063
19/02/2018 00:00,7377278
19/02/2018 01:00,7377476
19/02/2018 02:00,7377702
19/02/2018 03:00,7377932
19/02/2018 04:00,7378133
19/02/2018 05:00,7378349
19/02/2018 06:00,7378622
19/02/2018 07:00,7378937
19/02/2018 08:00,7379269
19/02/2018 09:00,7379617
19/02/2018 10:00,7379941
19/02/2018 11:00,7380328
19/02/2018 12:00,7380680
19/02/2018 13:00,7381030
19/02/2018 14:00,7381352
19/02/2018 15:00,7381720
19/02/2018 16:00,7382043
19/02/2018 17:00,7382299
19/02/2018 18:00,7382494
19/02/2018 19:00,7382646
19/02/2018 20:00,7382784
19/02/2018 21:00,7382916
19/02/2018 22:00,7383052
19/02/2018 23:00,7383197
20/02/2018 00:00,7383341
20/02/2018 01:00,7383493
20/02/2018 02:00,7383657
20/02/2018 03:00,7383807
20/02/2018 04:00,7383970
20/02/2018 05:00,7384160
20/02/2018 06:00,7384413
20/02/2018 07:00,7384736
20/02/2018 08:00,7385089
20/02/2018 09:00,7385458
20/02/2018 10:00,7385829
20/02/2018 11:00,7386198
20/02/2018 12:00,7386570
20/02/2018 13:00,7386938
20/02/2018 14:00,7387304
20/02/2018 15:00,7387664
20/02/2018 16:00,7388004
20/02/2018 17:00,7388284
20/02/2018 18:00,7388482
20/02/2018 19:00,7388643
20/02/2018 20:00,7388785
20/02/2018 21:00,7388940
20/02/2018 22:00,7389101
20/02/2018 23:00,7389237
21/02/2018 00:00,7389376
21/02/2018 01:00,7389535
21/02/2018 02:00,7389690
21/02/2018 03:00,7389849
21/02/2018 04:00,7390004
21/02/2018 05:00,7390160
21/02/2018 06:00,7390397
21/02/2018 07:00,7390748
21/02/2018 08:00,7391106
21/02/2018 09:00,7391475
21/02/2018 10:00,7391817
21/02/2018 11:00,7392191
21/02/2018 12:00,7392553
21/02/2018 13:00,7392911
21/02/2018 14:00,7393273
21/02/2018 15:00,7393635
21/02/2018 16:00,7393974
21/02/2018 17:00,7394255
21/02/2018 18:00,7394448
21/02/2018 19:00,7394591
21/02/2018 20:00,7394743
21/02/2018 21:00,7394890
21/02/2018 22:00,7395027
21/02/2018 23:00,7395162
22/02/2018 00:00,7395300
22/02/2018 01:00,7395448
22/02/2018 02:00,7395588
22/02/2018 03:00,7395733
22/02/2018 04:00,7395873
22/02/2018 05:00,7396022
22/02/2018 06:00,7396284
22/02/2018 07:00,7396604
22/02/2018 08:00,7396926
22/02/2018 09:00,7397330
22/02/2018 10:00,7397675
22/02/2018 11:00,7398046
22/02/2018 12:00,7398448
22/02/2018 13:00,7398787
22/02/2018 14:00,7399162
22/02/2018 15:00,7399532
22/02/2018 16:00,7399881
22/02/2018 17:00,7400183
22/02/2018 18:00,7400388
22/02/2018 19:00,7400568
22/02/2018 20:00,7400735
22/02/2018 21:00,7400884
22/02/2018 22:00,7401052
22/02/2018 23:00,7401207
23/02/2018 00:00,7401373
23/02/2018 01:00,7401517
23/02/2018 02:00,7401680
23/02/2018 03:00,7401837
23/02/2018 04:00,7401996
23/02/2018 05:00,7402166
23/02/2018 06:00,7402447
23/02/2018 07:00,7402772
23/02/2018 08:00,7403121
23/02/2018 09:00,7403484
23/02/2018 10:00,7403841
23/02/2018 11:00,7404162
23/02/2018 12:00,7404505
23/02/2018 13:00,7404849
23/02/2018 14:00,7405217
23/02/2018 15:00,7405521
23/02/2018 16:00,7405820
23/02/2018 17:00,7406073
23/02/2018 18:00,7406262
23/02/2018 19:00,7406421
23/02/2018 20:00,7406562
23/02/2018 21:00,7406712
23/02/2018 22:00,7406854
23/02/2018 23:00,7406986
24/02/2018 00:00,7407104
24/02/2018 01:00,7407247
24/02/2018 02:00,7407373
24/02/2018 03:00,7407488
24/02/2018 04:00,7407635
