 Time,Value
14/02/2014 19:00,8
14/02/2014 20:00,9
14/02/2014 21:00,7
14/02/2014 22:00,8
14/02/2014 23:00,7
15/02/2014 00:00,8
15/02/2014 01:00,7
15/02/2014 02:00,7
15/02/2014 03:00,6
15/02/2014 04:00,7
15/02/2014 05:00,7
15/02/2014 06:00,7
15/02/2014 07:00,8
15/02/2014 08:00,7
15/02/2014 09:00,8
15/02/2014 10:00,8
15/02/2014 11:00,7
15/02/2014 12:00,9
15/02/2014 13:00,8
15/02/2014 14:00,9
15/02/2014 15:00,8
15/02/2014 16:00,8
15/02/2014 17:00,8
15/02/2014 18:00,9
15/02/2014 19:00,7
15/02/2014 20:00,8
15/02/2014 21:00,8
15/02/2014 22:00,7
15/02/2014 23:00,8
16/02/2014 00:00,8
16/02/2014 01:00,6
16/02/2014 02:00,7
16/02/2014 03:00,6
16/02/2014 04:00,7
16/02/2014 05:00,6
16/02/2014 06:00,7
16/02/2014 07:00,7
16/02/2014 08:00,7
16/02/2014 09:00,8
16/02/2014 10:00,7
16/02/2014 11:00,9
16/02/2014 12:00,8
16/02/2014 13:00,8
16/02/2014 14:00,9
16/02/2014 15:00,8
16/02/2014 16:00,9
16/02/2014 17:00,8
16/02/2014 18:00,9
16/02/2014 19:00,8
16/02/2014 20:00,9
16/02/2014 21:00,8
16/02/2014 22:00,8
16/02/2014 23:00,8
17/02/2014 00:00,9
17/02/2014 01:00,7
17/02/2014 02:00,7
17/02/2014 03:00,7
17/02/2014 04:00,8
17/02/2014 05:00,8
17/02/2014 06:00,9
17/02/2014 07:00,7
17/02/2014 08:00,9
17/02/2014 09:00,8
17/02/2014 10:00,8
17/02/2014 11:00,8
17/02/2014 12:00,10
17/02/2014 13:00,8
17/02/2014 14:00,10
17/02/2014 15:00,8
17/02/2014 16:00,9
17/02/2014 17:00,9
17/02/2014 18:00,9
17/02/2014 19:00,8
17/02/2014 20:00,9
17/02/2014 21:00,8
17/02/2014 22:00,8
17/02/2014 23:00,8
18/02/2014 00:00,8
18/02/2014 01:00,7
18/02/2014 02:00,7
18/02/2014 03:00,7
18/02/2014 04:00,7
18/02/2014 05:00,7
18/02/2014 06:00,8
18/02/2014 07:00,7
18/02/2014 08:00,7
18/02/2014 09:00,7
18/02/2014 10:00,8
18/02/2014 11:00,7
18/02/2014 12:00,9
18/02/2014 13:00,8
18/02/2014 14:00,8
18/02/2014 15:00,9
18/02/2014 16:00,9
18/02/2014 17:00,9
18/02/2014 18:00,10
18/02/2014 19:00,9
18/02/2014 20:00,8
18/02/2014 21:00,8
18/02/2014 22:00,9
18/02/2014 23:00,8
19/02/2014 00:00,8
19/02/2014 01:00,7
19/02/2014 02:00,7
19/02/2014 03:00,7
19/02/2014 04:00,8
19/02/2014 05:00,7
19/02/2014 06:00,9
19/02/2014 07:00,8
19/02/2014 08:00,8
19/02/2014 09:00,8
19/02/2014 10:00,9
19/02/2014 11:00,9
19/02/2014 12:00,10
19/02/2014 13:00,9
19/02/2014 14:00,10
19/02/2014 15:00,9
19/02/2014 16:00,9
19/02/2014 17:00,9
19/02/2014 18:00,10
19/02/2014 19:00,9
19/02/2014 20:00,10
19/02/2014 21:00,9
19/02/2014 22:00,9
19/02/2014 23:00,9
20/02/2014 00:00,10
20/02/2014 01:00,7
20/02/2014 02:00,8
20/02/2014 03:00,8
20/02/2014 04:00,8
20/02/2014 05:00,8
20/02/2014 06:00,8
20/02/2014 07:00,8
20/02/2014 08:00,8
20/02/2014 09:00,7
20/02/2014 10:00,9
20/02/2014 11:00,8
20/02/2014 12:00,9
20/02/2014 13:00,8
20/02/2014 14:00,8
20/02/2014 15:00,8
20/02/2014 16:00,8
20/02/2014 17:00,8
20/02/2014 18:00,9
20/02/2014 19:00,7
20/02/2014 20:00,8
20/02/2014 21:00,7
20/02/2014 22:00,8
20/02/2014 23:00,7
21/02/2014 00:00,8
21/02/2014 01:00,7
21/02/2014 02:00,7
21/02/2014 03:00,6
21/02/2014 04:00,7
21/02/2014 05:00,7
21/02/2014 06:00,8
21/02/2014 07:00,7
21/02/2014 08:00,7
21/02/2014 09:00,8
21/02/2014 10:00,7
21/02/2014 11:00,8
21/02/2014 12:00,8
21/02/2014 13:00,8
21/02/2014 14:00,8
21/02/2014 15:00,7
21/02/2014 16:00,8
21/02/2014 17:00,8
21/02/2014 18:00,8
21/02/2014 19:00,8
21/02/2014 20:00,8
21/02/2014 21:00,7
21/02/2014 22:00,8
21/02/2014 23:00,7
22/02/2014 00:00,8
22/02/2014 01:00,7
22/02/2014 02:00,7
22/02/2014 03:00,6
22/02/2014 04:00,7
22/02/2014 05:00,7
22/02/2014 06:00,8
22/02/2014 07:00,7
22/02/2014 08:00,8
22/02/2014 09:00,7
22/02/2014 10:00,8
22/02/2014 11:00,8
22/02/2014 12:00,9
22/02/2014 13:00,9
22/02/2014 14:00,9
22/02/2014 15:00,9
22/02/2014 16:00,9
22/02/2014 17:00,9
22/02/2014 18:00,10
22/02/2014 19:00,9
22/02/2014 20:00,9
22/02/2014 21:00,9
22/02/2014 22:00,9
22/02/2014 23:00,8
23/02/2014 00:00,10
23/02/2014 01:00,7
23/02/2014 02:00,8
23/02/2014 03:00,8
23/02/2014 04:00,8
23/02/2014 05:00,7
23/02/2014 06:00,9
23/02/2014 07:00,9
23/02/2014 08:00,8
23/02/2014 09:00,8
23/02/2014 10:00,9
23/02/2014 11:00,9
23/02/2014 12:00,10
23/02/2014 13:00,8
23/02/2014 14:00,10
23/02/2014 15:00,8
23/02/2014 16:00,10
23/02/2014 17:00,9
23/02/2014 18:00,10
23/02/2014 19:00,8
23/02/2014 20:00,9
23/02/2014 21:00,8
23/02/2014 22:00,9
23/02/2014 23:00,8
24/02/2014 00:00,9
24/02/2014 01:00,7
24/02/2014 02:00,7
24/02/2014 03:00,8
24/02/2014 04:00,7
24/02/2014 05:00,8
24/02/2014 06:00,8
24/02/2014 07:00,7
24/02/2014 08:00,8
24/02/2014 09:00,8
24/02/2014 10:00,8
24/02/2014 11:00,8
24/02/2014 12:00,9
24/02/2014 13:00,8
24/02/2014 14:00,8
24/02/2014 15:00,8
24/02/2014 16:00,8
24/02/2014 17:00,8
24/02/2014 18:00,9
24/02/2014 19:00,8
24/02/2014 20:00,9
24/02/2014 21:00,8
24/02/2014 22:00,8
24/02/2014 23:00,7
25/02/2014 00:00,8
25/02/2014 01:00,7
25/02/2014 02:00,7
25/02/2014 03:00,7
25/02/2014 04:00,6
25/02/2014 05:00,7
25/02/2014 06:00,8
25/02/2014 07:00,7
25/02/2014 08:00,8
25/02/2014 09:00,8
25/02/2014 10:00,8
25/02/2014 11:00,8
25/02/2014 12:00,9
25/02/2014 13:00,7
25/02/2014 14:00,9
25/02/2014 15:00,8
25/02/2014 16:00,8
25/02/2014 17:00,8
25/02/2014 18:00,9
25/02/2014 19:00,7
25/02/2014 20:00,8
25/02/2014 21:00,8
25/02/2014 22:00,8
25/02/2014 23:00,7
26/02/2014 00:00,8
26/02/2014 01:00,7
26/02/2014 02:00,7
26/02/2014 03:00,7
26/02/2014 04:00,7
26/02/2014 05:00,7
26/02/2014 06:00,8
26/02/2014 07:00,7
26/02/2014 08:00,7
26/02/2014 09:00,8
26/02/2014 10:00,8
26/02/2014 11:00,8
26/02/2014 12:00,8
26/02/2014 13:00,8
26/02/2014 14:00,8
26/02/2014 15:00,8
26/02/2014 16:00,8
26/02/2014 17:00,9
26/02/2014 18:00,8
26/02/2014 19:00,8
26/02/2014 20:00,9
26/02/2014 21:00,8
26/02/2014 22:00,8
26/02/2014 23:00,9
27/02/2014 00:00,8
27/02/2014 01:00,7
27/02/2014 02:00,7
27/02/2014 03:00,7
27/02/2014 04:00,7
27/02/2014 05:00,6
27/02/2014 06:00,7
27/02/2014 07:00,6
27/02/2014 08:00,7
27/02/2014 09:00,6
27/02/2014 10:00,6
27/02/2014 11:00,7
27/02/2014 12:00,7
27/02/2014 13:00,7
27/02/2014 14:00,7
27/02/2014 15:00,7
27/02/2014 16:00,8
27/02/2014 17:00,8
27/02/2014 18:00,9
27/02/2014 19:00,9
27/02/2014 20:00,8
27/02/2014 21:00,8
27/02/2014 22:00,8
27/02/2014 23:00,8
28/02/2014 00:00,8
28/02/2014 01:00,6
28/02/2014 02:00,6
28/02/2014 03:00,6
28/02/2014 04:00,6
28/02/2014 05:00,7
28/02/2014 06:00,7
28/02/2014 07:00,8
28/02/2014 08:00,7
28/02/2014 09:00,7
28/02/2014 10:00,7
28/02/2014 11:00,8
28/02/2014 12:00,9
28/02/2014 13:00,8
28/02/2014 14:00,7
28/02/2014 15:00,8
28/02/2014 16:00,9
28/02/2014 17:00,8
28/02/2014 18:00,8
28/02/2014 19:00,8
28/02/2014 20:00,7
28/02/2014 21:00,7
28/02/2014 22:00,8
28/02/2014 23:00,7
01/03/2014 00:00,8
01/03/2014 01:00,7
01/03/2014 02:00,7
01/03/2014 03:00,7
01/03/2014 04:00,8
01/03/2014 05:00,8
01/03/2014 06:00,9
01/03/2014 07:00,8
01/03/2014 08:00,8
01/03/2014 09:00,7
01/03/2014 10:00,9
01/03/2014 11:00,8
01/03/2014 12:00,9
01/03/2014 13:00,8
01/03/2014 14:00,8
01/03/2014 15:00,9
01/03/2014 16:00,9
01/03/2014 17:00,8
01/03/2014 18:00,9
01/03/2014 19:00,9
01/03/2014 20:00,8
01/03/2014 21:00,9
01/03/2014 22:00,8
01/03/2014 23:00,9
02/03/2014 00:00,8
02/03/2014 01:00,8
02/03/2014 02:00,7
02/03/2014 03:00,8
02/03/2014 04:00,8
02/03/2014 05:00,7
02/03/2014 06:00,8
02/03/2014 07:00,8
02/03/2014 08:00,8
02/03/2014 09:00,8
02/03/2014 10:00,8
02/03/2014 11:00,8
02/03/2014 12:00,9
02/03/2014 13:00,9
02/03/2014 14:00,8
02/03/2014 15:00,8
02/03/2014 16:00,8
02/03/2014 17:00,8
02/03/2014 18:00,8
02/03/2014 19:00,8
02/03/2014 20:00,7
02/03/2014 21:00,8
02/03/2014 22:00,7
02/03/2014 23:00,7
03/03/2014 00:00,8
03/03/2014 01:00,7
03/03/2014 02:00,7
03/03/2014 03:00,7
03/03/2014 04:00,7
03/03/2014 05:00,7
03/03/2014 06:00,7
03/03/2014 07:00,7
03/03/2014 08:00,7
03/03/2014 09:00,8
03/03/2014 10:00,7
03/03/2014 11:00,8
03/03/2014 12:00,8
03/03/2014 13:00,8
03/03/2014 14:00,8
03/03/2014 15:00,9
03/03/2014 16:00,8
03/03/2014 17:00,8
03/03/2014 18:00,9
03/03/2014 19:00,8
03/03/2014 20:00,7
03/03/2014 21:00,8
03/03/2014 22:00,7
03/03/2014 23:00,8
04/03/2014 00:00,8
04/03/2014 01:00,7
04/03/2014 02:00,7
04/03/2014 03:00,8
04/03/2014 04:00,7
04/03/2014 05:00,7
04/03/2014 06:00,8
04/03/2014 07:00,7
04/03/2014 08:00,8
04/03/2014 09:00,7
04/03/2014 10:00,8
04/03/2014 11:00,8
04/03/2014 12:00,9
04/03/2014 13:00,8
04/03/2014 14:00,9
04/03/2014 15:00,8
04/03/2014 16:00,9
04/03/2014 17:00,9
04/03/2014 18:00,9
04/03/2014 19:00,8
04/03/2014 20:00,8
04/03/2014 21:00,8
04/03/2014 22:00,8
04/03/2014 23:00,8
05/03/2014 00:00,8
05/03/2014 01:00,8
05/03/2014 02:00,7
05/03/2014 03:00,7
05/03/2014 04:00,7
05/03/2014 05:00,7
05/03/2014 06:00,8
05/03/2014 07:00,8
05/03/2014 08:00,7
05/03/2014 09:00,8
05/03/2014 10:00,9
05/03/2014 11:00,9
05/03/2014 12:00,9
05/03/2014 13:00,10
05/03/2014 14:00,8
05/03/2014 15:00,9
05/03/2014 16:00,9
05/03/2014 17:00,9
05/03/2014 18:00,9
05/03/2014 19:00,9
05/03/2014 20:00,9
05/03/2014 21:00,8
05/03/2014 22:00,9
05/03/2014 23:00,9
06/03/2014 00:00,9
06/03/2014 01:00,8
06/03/2014 02:00,8
06/03/2014 03:00,8
06/03/2014 04:00,9
06/03/2014 05:00,8
06/03/2014 06:00,10
06/03/2014 07:00,8
06/03/2014 08:00,8
06/03/2014 09:00,9
06/03/2014 10:00,9
06/03/2014 11:00,10
06/03/2014 12:00,10
06/03/2014 13:00,9
06/03/2014 14:00,10
06/03/2014 15:00,9
06/03/2014 16:00,9
06/03/2014 17:00,10
06/03/2014 18:00,10
06/03/2014 19:00,9
06/03/2014 20:00,9
06/03/2014 21:00,10
06/03/2014 22:00,9
06/03/2014 23:00,9
07/03/2014 00:00,10
07/03/2014 01:00,9
07/03/2014 02:00,8
07/03/2014 03:00,8
07/03/2014 04:00,9
07/03/2014 05:00,9
07/03/2014 06:00,8
07/03/2014 07:00,9
07/03/2014 08:00,8
07/03/2014 09:00,8
07/03/2014 10:00,8
07/03/2014 11:00,9
07/03/2014 12:00,9
07/03/2014 13:00,9
07/03/2014 14:00,9
07/03/2014 15:00,9
07/03/2014 16:00,10
07/03/2014 17:00,9
07/03/2014 18:00,10
07/03/2014 19:00,8
07/03/2014 20:00,9
07/03/2014 21:00,8
07/03/2014 22:00,8
07/03/2014 23:00,9
08/03/2014 00:00,9
08/03/2014 01:00,8
08/03/2014 02:00,8
08/03/2014 03:00,8
08/03/2014 04:00,8
08/03/2014 05:00,9
08/03/2014 06:00,9
08/03/2014 07:00,8
08/03/2014 08:00,9
08/03/2014 09:00,8
08/03/2014 10:00,9
08/03/2014 11:00,9
08/03/2014 12:00,9
08/03/2014 13:00,10
08/03/2014 14:00,9
08/03/2014 15:00,9
08/03/2014 16:00,9
08/03/2014 17:00,10
08/03/2014 18:00,11
08/03/2014 19:00,9
08/03/2014 20:00,10
08/03/2014 21:00,9
08/03/2014 22:00,9
08/03/2014 23:00,8
09/03/2014 00:00,10
09/03/2014 01:00,8
09/03/2014 02:00,8
09/03/2014 03:00,8
09/03/2014 04:00,9
09/03/2014 05:00,8
09/03/2014 06:00,9
09/03/2014 07:00,9
09/03/2014 08:00,9
09/03/2014 09:00,8
09/03/2014 10:00,9
09/03/2014 11:00,10
09/03/2014 12:00,10
09/03/2014 13:00,10
09/03/2014 14:00,10
09/03/2014 15:00,10
09/03/2014 16:00,10
09/03/2014 17:00,10
09/03/2014 18:00,10
09/03/2014 19:00,10
09/03/2014 20:00,9
09/03/2014 21:00,8
09/03/2014 22:00,9
09/03/2014 23:00,8
10/03/2014 00:00,9
10/03/2014 01:00,8
10/03/2014 02:00,7
10/03/2014 03:00,8
10/03/2014 04:00,8
10/03/2014 05:00,7
10/03/2014 06:00,8
10/03/2014 07:00,8
10/03/2014 08:00,7
10/03/2014 09:00,8
10/03/2014 10:00,8
10/03/2014 11:00,8
10/03/2014 12:00,10
10/03/2014 13:00,10
10/03/2014 14:00,9
10/03/2014 15:00,9
10/03/2014 16:00,11
10/03/2014 17:00,9
10/03/2014 18:00,10
10/03/2014 19:00,9
10/03/2014 20:00,9
10/03/2014 21:00,8
10/03/2014 22:00,8
10/03/2014 23:00,8
11/03/2014 00:00,8
11/03/2014 01:00,8
11/03/2014 02:00,7
11/03/2014 03:00,7
11/03/2014 04:00,8
11/03/2014 05:00,7
11/03/2014 06:00,8
11/03/2014 07:00,7
11/03/2014 08:00,7
11/03/2014 09:00,8
11/03/2014 10:00,8
11/03/2014 11:00,8
11/03/2014 12:00,10
11/03/2014 13:00,9
11/03/2014 14:00,9
11/03/2014 15:00,9
11/03/2014 16:00,9
11/03/2014 17:00,9
11/03/2014 18:00,10
11/03/2014 19:00,8
11/03/2014 20:00,8
11/03/2014 21:00,8
11/03/2014 22:00,9
11/03/2014 23:00,8
12/03/2014 00:00,8
12/03/2014 01:00,8
12/03/2014 02:00,7
12/03/2014 03:00,8
12/03/2014 04:00,7
12/03/2014 05:00,8
12/03/2014 06:00,8
12/03/2014 07:00,8
12/03/2014 08:00,8
12/03/2014 09:00,8
12/03/2014 10:00,8
12/03/2014 11:00,8
12/03/2014 12:00,10
12/03/2014 13:00,9
12/03/2014 14:00,9
12/03/2014 15:00,11
12/03/2014 16:00,9
12/03/2014 17:00,10
12/03/2014 18:00,10
12/03/2014 19:00,9
12/03/2014 20:00,9
12/03/2014 21:00,8
12/03/2014 22:00,8
12/03/2014 23:00,8
13/03/2014 00:00,9
13/03/2014 01:00,7
13/03/2014 02:00,8
13/03/2014 03:00,7
13/03/2014 04:00,8
13/03/2014 05:00,8
13/03/2014 06:00,8
13/03/2014 07:00,8
13/03/2014 08:00,8
13/03/2014 09:00,7
13/03/2014 10:00,9
13/03/2014 11:00,9
13/03/2014 12:00,10
13/03/2014 13:00,10
13/03/2014 14:00,11
13/03/2014 15:00,11
13/03/2014 16:00,9
13/03/2014 17:00,10
13/03/2014 18:00,9
13/03/2014 19:00,9
13/03/2014 20:00,9
13/03/2014 21:00,8
13/03/2014 22:00,9
13/03/2014 23:00,8
14/03/2014 00:00,9
14/03/2014 01:00,7
14/03/2014 02:00,8
14/03/2014 03:00,8
14/03/2014 04:00,8
14/03/2014 05:00,8
14/03/2014 06:00,8
14/03/2014 07:00,8
14/03/2014 08:00,8
14/03/2014 09:00,8
14/03/2014 10:00,9
14/03/2014 11:00,9
14/03/2014 12:00,10
14/03/2014 13:00,10
14/03/2014 14:00,10
14/03/2014 15:00,10
14/03/2014 16:00,10
14/03/2014 17:00,9
14/03/2014 18:00,11
14/03/2014 19:00,10
14/03/2014 20:00,10
14/03/2014 21:00,9
14/03/2014 22:00,9
14/03/2014 23:00,10
15/03/2014 00:00,9
15/03/2014 01:00,9
15/03/2014 02:00,8
15/03/2014 03:00,8
15/03/2014 04:00,8
15/03/2014 05:00,8
15/03/2014 06:00,9
15/03/2014 07:00,8
15/03/2014 08:00,9
15/03/2014 09:00,8
15/03/2014 10:00,9
15/03/2014 11:00,10
15/03/2014 12:00,11
15/03/2014 13:00,12
15/03/2014 14:00,11
15/03/2014 15:00,11
15/03/2014 16:00,12
15/03/2014 17:00,11
15/03/2014 18:00,12
15/03/2014 19:00,10
15/03/2014 20:00,9
15/03/2014 21:00,8
15/03/2014 22:00,9
15/03/2014 23:00,9
16/03/2014 00:00,9
16/03/2014 01:00,8
16/03/2014 02:00,8
16/03/2014 03:00,8
16/03/2014 04:00,8
16/03/2014 05:00,9
16/03/2014 06:00,9
16/03/2014 07:00,8
16/03/2014 08:00,9
16/03/2014 09:00,9
16/03/2014 10:00,9
16/03/2014 11:00,10
16/03/2014 12:00,10
16/03/2014 13:00,10
16/03/2014 14:00,11
16/03/2014 15:00,10
16/03/2014 16:00,10
16/03/2014 17:00,10
16/03/2014 18:00,10
16/03/2014 19:00,9
16/03/2014 20:00,8
16/03/2014 21:00,9
16/03/2014 22:00,9
16/03/2014 23:00,8
17/03/2014 00:00,9
17/03/2014 01:00,8
17/03/2014 02:00,8
17/03/2014 03:00,7
17/03/2014 04:00,9
17/03/2014 05:00,9
17/03/2014 06:00,8
17/03/2014 07:00,9
17/03/2014 08:00,9
17/03/2014 09:00,9
17/03/2014 10:00,8
17/03/2014 11:00,9
17/03/2014 12:00,9
17/03/2014 13:00,9
17/03/2014 14:00,9
17/03/2014 15:00,8
17/03/2014 16:00,10
17/03/2014 17:00,9
17/03/2014 18:00,10
17/03/2014 19:00,9
17/03/2014 20:00,9
17/03/2014 21:00,8
17/03/2014 22:00,8
17/03/2014 23:00,9
18/03/2014 00:00,9
18/03/2014 01:00,8
18/03/2014 02:00,8
18/03/2014 03:00,8
18/03/2014 04:00,8
18/03/2014 05:00,8
18/03/2014 06:00,9
18/03/2014 07:00,9
18/03/2014 08:00,9
18/03/2014 09:00,8
18/03/2014 10:00,9
18/03/2014 11:00,9
18/03/2014 12:00,11
18/03/2014 13:00,10
18/03/2014 14:00,10
18/03/2014 15:00,9
18/03/2014 16:00,10
18/03/2014 17:00,11
18/03/2014 18:00,10
18/03/2014 19:00,10
18/03/2014 20:00,9
18/03/2014 21:00,8
18/03/2014 22:00,8
18/03/2014 23:00,9
19/03/2014 00:00,9
19/03/2014 01:00,8
19/03/2014 02:00,8
19/03/2014 03:00,8
19/03/2014 04:00,8
19/03/2014 05:00,8
19/03/2014 06:00,9
19/03/2014 07:00,9
19/03/2014 08:00,9
19/03/2014 09:00,9
19/03/2014 10:00,8
19/03/2014 11:00,9
19/03/2014 12:00,10
19/03/2014 13:00,9
19/03/2014 14:00,9
19/03/2014 15:00,9
19/03/2014 16:00,9
19/03/2014 17:00,9
19/03/2014 18:00,10
19/03/2014 19:00,9
19/03/2014 20:00,9
19/03/2014 21:00,8
19/03/2014 22:00,9
19/03/2014 23:00,8
20/03/2014 00:00,10
20/03/2014 01:00,8
20/03/2014 02:00,8
20/03/2014 03:00,8
20/03/2014 04:00,8
20/03/2014 05:00,8
20/03/2014 06:00,9
20/03/2014 07:00,8
20/03/2014 08:00,8
20/03/2014 09:00,8
20/03/2014 10:00,9
20/03/2014 11:00,8
20/03/2014 12:00,9
20/03/2014 13:00,9
20/03/2014 14:00,9
20/03/2014 15:00,8
20/03/2014 16:00,8
20/03/2014 17:00,8
20/03/2014 18:00,9
20/03/2014 19:00,7
20/03/2014 20:00,8
20/03/2014 21:00,7
20/03/2014 22:00,8
20/03/2014 23:00,7
21/03/2014 00:00,8
21/03/2014 01:00,8
21/03/2014 02:00,7
21/03/2014 03:00,7
21/03/2014 04:00,7
21/03/2014 05:00,8
21/03/2014 06:00,8
21/03/2014 07:00,7
21/03/2014 08:00,8
21/03/2014 09:00,7
21/03/2014 10:00,8
21/03/2014 11:00,8
21/03/2014 12:00,8
21/03/2014 13:00,8
21/03/2014 14:00,7
21/03/2014 15:00,8
21/03/2014 16:00,8
21/03/2014 17:00,8
21/03/2014 18:00,8
21/03/2014 19:00,8
21/03/2014 20:00,8
21/03/2014 21:00,8
21/03/2014 22:00,7
21/03/2014 23:00,8
22/03/2014 00:00,7
22/03/2014 01:00,7
22/03/2014 02:00,7
22/03/2014 03:00,7
22/03/2014 04:00,7
22/03/2014 05:00,7
22/03/2014 06:00,8
22/03/2014 07:00,7
22/03/2014 08:00,7
22/03/2014 09:00,7
22/03/2014 10:00,8
22/03/2014 11:00,8
22/03/2014 12:00,8
22/03/2014 13:00,8
22/03/2014 14:00,7
22/03/2014 15:00,8
22/03/2014 16:00,8
22/03/2014 17:00,7
22/03/2014 18:00,9
22/03/2014 19:00,7
22/03/2014 20:00,7
22/03/2014 21:00,7
22/03/2014 22:00,8
22/03/2014 23:00,7
23/03/2014 00:00,8
23/03/2014 01:00,6
23/03/2014 02:00,7
23/03/2014 03:00,7
23/03/2014 04:00,7
23/03/2014 05:00,8
23/03/2014 06:00,8
23/03/2014 07:00,7
23/03/2014 08:00,8
23/03/2014 09:00,7
23/03/2014 10:00,8
23/03/2014 11:00,8
23/03/2014 12:00,9
23/03/2014 13:00,8
23/03/2014 14:00,8
23/03/2014 15:00,8
23/03/2014 16:00,9
23/03/2014 17:00,8
23/03/2014 18:00,9
23/03/2014 19:00,8
23/03/2014 20:00,8
23/03/2014 21:00,8
23/03/2014 22:00,8
23/03/2014 23:00,8
24/03/2014 00:00,8
24/03/2014 01:00,7
24/03/2014 02:00,7
24/03/2014 03:00,8
24/03/2014 04:00,8
24/03/2014 05:00,7
24/03/2014 06:00,8
24/03/2014 07:00,8
24/03/2014 08:00,8
24/03/2014 09:00,8
24/03/2014 10:00,8
24/03/2014 11:00,8
24/03/2014 12:00,10
24/03/2014 13:00,8
24/03/2014 14:00,9
24/03/2014 15:00,9
24/03/2014 16:00,9
24/03/2014 17:00,8
24/03/2014 18:00,9
24/03/2014 19:00,9
24/03/2014 20:00,7
24/03/2014 21:00,8
24/03/2014 22:00,8
24/03/2014 23:00,8
25/03/2014 00:00,8
25/03/2014 01:00,8
25/03/2014 02:00,7
25/03/2014 03:00,8
25/03/2014 04:00,7
25/03/2014 05:00,8
25/03/2014 06:00,8
25/03/2014 07:00,8
25/03/2014 08:00,8
25/03/2014 09:00,8
25/03/2014 10:00,8
25/03/2014 11:00,8
25/03/2014 12:00,10
25/03/2014 13:00,9
25/03/2014 14:00,8
25/03/2014 15:00,9
25/03/2014 16:00,8
25/03/2014 17:00,9
25/03/2014 18:00,10
25/03/2014 19:00,8
25/03/2014 20:00,8
25/03/2014 21:00,8
25/03/2014 22:00,8
25/03/2014 23:00,8
26/03/2014 00:00,8
26/03/2014 01:00,8
26/03/2014 02:00,7
26/03/2014 03:00,7
26/03/2014 04:00,8
26/03/2014 05:00,7
26/03/2014 06:00,9
26/03/2014 07:00,7
26/03/2014 08:00,8
26/03/2014 09:00,8
26/03/2014 10:00,9
26/03/2014 11:00,9
26/03/2014 12:00,10
26/03/2014 13:00,9
26/03/2014 14:00,9
26/03/2014 15:00,10
26/03/2014 16:00,9
26/03/2014 17:00,9
26/03/2014 18:00,10
26/03/2014 19:00,9
26/03/2014 20:00,8
26/03/2014 21:00,8
26/03/2014 22:00,8
26/03/2014 23:00,8
27/03/2014 00:00,9
27/03/2014 01:00,7
27/03/2014 02:00,8
27/03/2014 03:00,8
27/03/2014 04:00,8
27/03/2014 05:00,7
27/03/2014 06:00,9
27/03/2014 07:00,7
27/03/2014 08:00,8
27/03/2014 09:00,7
27/03/2014 10:00,9
27/03/2014 11:00,8
27/03/2014 12:00,9
27/03/2014 13:00,8
27/03/2014 14:00,9
27/03/2014 15:00,8
27/03/2014 16:00,8
27/03/2014 17:00,8
27/03/2014 18:00,9
27/03/2014 19:00,9
27/03/2014 20:00,8
27/03/2014 21:00,8
27/03/2014 22:00,7
27/03/2014 23:00,8
28/03/2014 00:00,8
28/03/2014 01:00,7
28/03/2014 02:00,7
28/03/2014 03:00,7
28/03/2014 04:00,8
28/03/2014 05:00,7
28/03/2014 06:00,8
28/03/2014 07:00,7
28/03/2014 08:00,8
28/03/2014 09:00,7
28/03/2014 10:00,9
28/03/2014 11:00,9
28/03/2014 12:00,9
28/03/2014 13:00,10
28/03/2014 14:00,9
28/03/2014 15:00,8
28/03/2014 16:00,10
28/03/2014 17:00,8
28/03/2014 18:00,10
28/03/2014 19:00,8
28/03/2014 20:00,9
28/03/2014 21:00,8
28/03/2014 22:00,9
28/03/2014 23:00,8
29/03/2014 00:00,8
29/03/2014 01:00,8
29/03/2014 02:00,7
29/03/2014 03:00,8
29/03/2014 04:00,8
29/03/2014 05:00,7
29/03/2014 06:00,9
29/03/2014 07:00,8
29/03/2014 08:00,8
29/03/2014 09:00,8
29/03/2014 10:00,8
29/03/2014 11:00,9
29/03/2014 12:00,9
29/03/2014 13:00,9
29/03/2014 14:00,9
29/03/2014 15:00,8
29/03/2014 16:00,9
29/03/2014 17:00,9
29/03/2014 18:00,9
29/03/2014 19:00,9
29/03/2014 20:00,8
29/03/2014 21:00,9
29/03/2014 22:00,8
29/03/2014 23:00,8
30/03/2014 00:00,9
30/03/2014 01:00,8.5
30/03/2014 02:00,8
30/03/2014 03:00,7
30/03/2014 04:00,9
30/03/2014 05:00,7
30/03/2014 06:00,9
30/03/2014 07:00,7
30/03/2014 08:00,8
30/03/2014 09:00,8
30/03/2014 10:00,9
30/03/2014 11:00,8
30/03/2014 12:00,10
30/03/2014 13:00,9
30/03/2014 14:00,8
30/03/2014 15:00,10
30/03/2014 16:00,11
30/03/2014 17:00,9
30/03/2014 18:00,10
30/03/2014 19:00,10
30/03/2014 20:00,9
30/03/2014 21:00,9
30/03/2014 22:00,10
30/03/2014 23:00,9
31/03/2014 00:00,9
31/03/2014 01:00,9
31/03/2014 02:00,8
31/03/2014 03:00,9
31/03/2014 04:00,8
31/03/2014 05:00,9
31/03/2014 06:00,9
31/03/2014 07:00,9
31/03/2014 08:00,8
31/03/2014 09:00,8
31/03/2014 10:00,10
31/03/2014 11:00,8
31/03/2014 12:00,10
31/03/2014 13:00,10
31/03/2014 14:00,9
