Time,Value
07/11/2012 07:26,0.9
07/11/2012 07:30,0.9
07/11/2012 07:34,0.8
07/11/2012 07:39,0.8
07/11/2012 07:43,0.8
07/11/2012 07:47,0.8
07/11/2012 07:51,0.8
07/11/2012 07:56,0.9
07/11/2012 08:00,0.5
07/11/2012 08:04,0.5
07/11/2012 08:08,0.5
07/11/2012 08:13,0.8
07/11/2012 08:17,0.8
07/11/2012 08:21,0.8
07/11/2012 08:25,0.8
07/11/2012 08:30,0.8
07/11/2012 08:34,0.9
07/11/2012 08:38,0.9
07/11/2012 08:42,0.8
07/11/2012 08:47,0.9
07/11/2012 08:51,0.8
07/11/2012 08:55,0.5
07/11/2012 09:00,1
07/11/2012 09:04,0.9
07/11/2012 09:08,0.9
07/11/2012 09:12,0.8
07/11/2012 09:17,0.8
07/11/2012 09:21,0.8
07/11/2012 09:25,0.5
07/11/2012 09:30,0.8
07/11/2012 09:34,0.9
07/11/2012 09:38,0.9
07/11/2012 09:42,0.5
07/11/2012 09:47,0.5
07/11/2012 09:51,0.9
07/11/2012 09:55,1
07/11/2012 10:00,0.8
07/11/2012 10:04,0.8
07/11/2012 10:08,0.9
07/11/2012 10:12,0.9
07/11/2012 10:17,0.8
07/11/2012 10:21,0.8
07/11/2012 10:25,0.9
07/11/2012 10:29,0.8
07/11/2012 10:33,0.8
07/11/2012 10:38,0.8
07/11/2012 10:42,0.9
07/11/2012 10:46,0.9
07/11/2012 10:51,0.9
07/11/2012 10:55,0.9
07/11/2012 10:59,0.9
07/11/2012 11:03,0.8
07/11/2012 11:08,0.8
07/11/2012 11:12,0.9
07/11/2012 11:16,0.9
07/11/2012 11:20,0.5
07/11/2012 11:25,0.5
07/11/2012 11:29,0.5
07/11/2012 11:33,1
07/11/2012 11:38,0.9
07/11/2012 11:42,0.9
07/11/2012 11:46,0.9
07/11/2012 11:50,0.8
07/11/2012 11:54,0.8
07/11/2012 11:59,0.8
07/11/2012 12:03,0.8
07/11/2012 12:08,0.8
07/11/2012 12:12,0.9
07/11/2012 12:16,0.5
07/11/2012 12:20,0.9
07/11/2012 12:25,0.9
07/11/2012 12:29,0.9
07/11/2012 12:33,0.9
07/11/2012 12:38,0.9
07/11/2012 12:42,0.9
07/11/2012 12:46,0.8
07/11/2012 12:51,0.8
07/11/2012 12:55,0.8
07/11/2012 12:59,0.8
07/11/2012 13:03,0.8
07/11/2012 13:08,0.9
07/11/2012 13:12,0.9
07/11/2012 13:16,0.9
07/11/2012 13:20,0.9
07/11/2012 13:25,0.9
07/11/2012 13:29,0.8
07/11/2012 13:33,0.9
07/11/2012 13:38,0.8
07/11/2012 13:42,0.8
07/11/2012 13:46,0.8
07/11/2012 13:50,0.8
07/11/2012 13:55,0.5
07/11/2012 13:59,0.8
07/11/2012 14:03,0.8
07/11/2012 14:07,0.5
07/11/2012 14:11,0.5
07/11/2012 14:16,0.5
07/11/2012 14:20,0.5
07/11/2012 14:24,0.8
07/11/2012 14:29,0.9
07/11/2012 14:33,0.9
07/11/2012 14:38,0.8
07/11/2012 14:42,0.9
07/11/2012 14:47,0.9
07/11/2012 14:51,0.9
07/11/2012 14:55,0.9
07/11/2012 15:00,0.9
07/11/2012 15:05,0.8
07/11/2012 15:09,0.8
07/11/2012 15:14,0.8
07/11/2012 15:19,0.8
07/11/2012 15:23,0.8
07/11/2012 15:28,0.8
07/11/2012 15:32,0.8
07/11/2012 15:37,0.8
07/11/2012 15:41,0.8
07/11/2012 15:46,0.8
07/11/2012 15:50,0.9
07/11/2012 15:55,0.9
07/11/2012 15:59,0.9
07/11/2012 16:03,0.9
07/11/2012 16:07,0.4
07/11/2012 16:11,0.5
07/11/2012 16:16,0.8
07/11/2012 16:20,0.8
07/11/2012 16:25,0.8
07/11/2012 16:29,0.9
07/11/2012 16:34,0.8
07/11/2012 16:39,0.8
07/11/2012 16:43,0.8
07/11/2012 16:47,0.8
07/11/2012 16:51,0.8
07/11/2012 16:56,0.8
07/11/2012 17:00,0.8
07/11/2012 17:05,0.9
07/11/2012 17:09,0.8
07/11/2012 17:14,0.8
07/11/2012 17:19,0.8
07/11/2012 17:23,0.9
07/11/2012 17:27,0.9
07/11/2012 17:31,0.9
07/11/2012 17:35,0.9
07/11/2012 17:39,0.5
07/11/2012 17:43,0.9
07/11/2012 17:48,0.8
07/11/2012 17:52,0.8
07/11/2012 17:57,0.8
07/11/2012 18:01,0.8
07/11/2012 18:05,0.8
07/11/2012 18:09,0.8
07/11/2012 18:13,0.8
07/11/2012 18:17,0.8
07/11/2012 18:21,0.8
07/11/2012 18:25,0.8
07/11/2012 18:30,0.9
07/11/2012 18:34,0.9
07/11/2012 18:38,0.8
07/11/2012 18:42,0.8
07/11/2012 18:46,0.8
07/11/2012 18:50,0.8
07/11/2012 18:54,0.9
07/11/2012 18:58,0.8
07/11/2012 19:02,0.9
07/11/2012 19:07,0.8
07/11/2012 19:11,0.9
07/11/2012 19:15,0.9
07/11/2012 19:19,0.9
07/11/2012 19:22,0.8
07/11/2012 19:27,0.9
07/11/2012 19:30,0.8
07/11/2012 19:34,0.9
07/11/2012 19:38,0.9
07/11/2012 19:42,0.8
07/11/2012 19:46,0.8
07/11/2012 19:51,0.9
07/11/2012 19:55,0.9
07/11/2012 19:59,0.9
07/11/2012 20:03,1
07/11/2012 20:08,0.5
07/11/2012 20:13,0.5
07/11/2012 20:17,0.8
07/11/2012 20:22,0.9
07/11/2012 20:26,0.8
07/11/2012 20:30,0.9
07/11/2012 20:34,0.8
07/11/2012 20:39,1
07/11/2012 20:42,1
07/11/2012 20:47,0.8
07/11/2012 20:51,0.5
07/11/2012 20:55,0.9
07/11/2012 20:59,0.5
07/11/2012 21:03,0.9
07/11/2012 21:07,0.5
07/11/2012 21:11,0.5
07/11/2012 21:16,0.8
07/11/2012 21:20,0.8
07/11/2012 21:24,0.5
07/11/2012 21:28,0.9
07/11/2012 21:32,0.9
07/11/2012 21:36,0.9
07/11/2012 21:40,0.5
07/11/2012 21:44,0.8
07/11/2012 21:48,0.5
07/11/2012 21:51,0.5
07/11/2012 21:55,0.5
07/11/2012 22:00,0.8
07/11/2012 22:04,0.5
07/11/2012 22:08,0.8
07/11/2012 22:12,0.8
07/11/2012 22:16,0.5
07/11/2012 22:20,0.9
07/11/2012 22:25,0.9
07/11/2012 22:29,0.9
07/11/2012 22:33,0.8
07/11/2012 22:37,0.5
07/11/2012 22:41,0.8
07/11/2012 22:45,0.5
07/11/2012 22:50,0.5
07/11/2012 22:54,0.8
07/11/2012 22:58,0.9
07/11/2012 23:01,0.8
07/11/2012 23:06,0.5
07/11/2012 23:10,0.5
07/11/2012 23:14,0.5
07/11/2012 23:18,0.5
07/11/2012 23:21,0.9
07/11/2012 23:25,0.9
07/11/2012 23:30,0.8
07/11/2012 23:34,0.8
07/11/2012 23:38,0.8
07/11/2012 23:42,0.8
07/11/2012 23:46,0.8
07/11/2012 23:50,0.9
07/11/2012 23:54,0.9
07/11/2012 23:58,0.8
08/11/2012 00:02,0.8
08/11/2012 00:06,0.9
08/11/2012 00:10,0.8
08/11/2012 00:15,0.9
08/11/2012 00:19,0.8
08/11/2012 00:22,0.8
08/11/2012 00:27,0.9
08/11/2012 00:31,0.9
08/11/2012 00:35,0.8
08/11/2012 00:39,0.9
08/11/2012 00:43,0.8
08/11/2012 00:47,0.9
08/11/2012 00:51,0.9
08/11/2012 00:56,0.8
08/11/2012 01:00,0.9
08/11/2012 01:04,0.8
08/11/2012 01:08,0.8
08/11/2012 01:12,0.8
08/11/2012 01:17,0.8
08/11/2012 01:21,0.8
08/11/2012 01:25,0.8
08/11/2012 01:29,0.9
08/11/2012 01:33,0.9
08/11/2012 01:38,0.5
08/11/2012 01:42,0.9
08/11/2012 01:46,0.9
08/11/2012 01:50,0.9
08/11/2012 01:54,0.8
08/11/2012 01:58,0.8
08/11/2012 02:03,0.8
08/11/2012 02:07,0.9
08/11/2012 02:11,0.5
08/11/2012 02:15,1
08/11/2012 02:19,1
08/11/2012 02:23,0.8
08/11/2012 02:27,0.8
08/11/2012 02:31,1
08/11/2012 02:35,0.9
08/11/2012 02:40,1
08/11/2012 02:44,1
08/11/2012 02:48,1
08/11/2012 02:52,1
08/11/2012 02:56,0.9
08/11/2012 03:00,0.8
08/11/2012 03:05,0.5
08/11/2012 03:09,0.9
08/11/2012 03:13,0.9
08/11/2012 03:17,1
08/11/2012 03:21,0.8
08/11/2012 03:26,0.8
08/11/2012 03:30,0.9
08/11/2012 03:34,0.8
08/11/2012 03:38,0.5
08/11/2012 03:42,0.5
08/11/2012 03:47,0.9
08/11/2012 03:51,0.5
08/11/2012 03:55,0.8
08/11/2012 03:59,1
08/11/2012 04:03,0.8
08/11/2012 04:08,0.8
08/11/2012 04:12,0.8
08/11/2012 04:16,0.9
08/11/2012 04:20,0.8
08/11/2012 04:25,0.5
08/11/2012 04:29,0.9
08/11/2012 04:33,0.5
08/11/2012 04:37,0.8
08/11/2012 04:41,0.8
08/11/2012 04:46,1
08/11/2012 04:50,0.9
08/11/2012 04:54,0.5
08/11/2012 04:58,0.9
08/11/2012 05:02,1
08/11/2012 05:06,0.5
08/11/2012 05:10,0.5
08/11/2012 05:14,0.9
08/11/2012 05:18,1
08/11/2012 05:22,0.8
08/11/2012 05:27,0.8
08/11/2012 05:31,0.8
08/11/2012 05:35,0.9
08/11/2012 05:39,0.9
08/11/2012 05:43,0.5
08/11/2012 05:48,0.9
08/11/2012 05:52,0.8
08/11/2012 05:56,0.8
08/11/2012 06:00,0.5
08/11/2012 06:04,0.5
08/11/2012 06:08,0.9
08/11/2012 06:12,0.9
08/11/2012 06:17,0.8
08/11/2012 06:21,0.8
08/11/2012 06:25,0.8
08/11/2012 06:30,0.9
08/11/2012 06:34,0.8
08/11/2012 06:38,0.8
08/11/2012 06:42,0.5
08/11/2012 06:47,0.8
08/11/2012 06:51,0.9
08/11/2012 06:55,0.9
08/11/2012 07:00,0.9
08/11/2012 07:04,0.8
08/11/2012 07:08,0.8
08/11/2012 07:12,0.8
08/11/2012 07:16,0.8
08/11/2012 07:20,0.8
08/11/2012 07:25,0.9
08/11/2012 07:29,0.9
08/11/2012 07:33,0.8
08/11/2012 07:38,0.9
08/11/2012 07:42,0.9
08/11/2012 07:46,0.5
08/11/2012 07:50,0.9
08/11/2012 07:55,0.8
08/11/2012 07:59,0.8
08/11/2012 08:03,0.8
08/11/2012 08:08,0.8
08/11/2012 08:12,0.5
08/11/2012 08:16,0.5
08/11/2012 08:20,0.5
08/11/2012 08:25,0.9
08/11/2012 08:29,0.5
08/11/2012 08:33,0.5
08/11/2012 08:38,0.8
08/11/2012 08:42,0.5
08/11/2012 08:46,0.5
08/11/2012 08:50,0.5
08/11/2012 08:55,0.8
08/11/2012 08:59,0.9
08/11/2012 09:03,0.5
08/11/2012 09:07,0.5
08/11/2012 09:11,0.5
08/11/2012 09:16,0.9
08/11/2012 09:20,0.8
08/11/2012 09:24,0.8
08/11/2012 09:28,0.8
08/11/2012 09:32,0.9
08/11/2012 09:37,0.5
08/11/2012 09:41,0.9
08/11/2012 09:45,1
08/11/2012 09:50,0.8
08/11/2012 09:54,0.8
08/11/2012 09:59,0.8
08/11/2012 10:03,0.9
08/11/2012 10:07,1
08/11/2012 10:11,0.5
08/11/2012 10:16,0.5
08/11/2012 10:20,0.5
08/11/2012 10:25,0.9
08/11/2012 10:29,0.8
08/11/2012 10:33,0.5
08/11/2012 10:37,0.5
08/11/2012 10:41,0.5
08/11/2012 10:46,0.9
08/11/2012 10:50,0.5
08/11/2012 10:54,0.5
08/11/2012 10:59,0.8
08/11/2012 11:03,0.5
08/11/2012 11:07,0.8
08/11/2012 11:11,0.8
08/11/2012 11:16,0.9
08/11/2012 11:20,0.8
08/11/2012 11:24,0.5
08/11/2012 11:29,0.5
08/11/2012 11:33,0.9
08/11/2012 11:37,0.9
08/11/2012 11:41,0.8
08/11/2012 11:46,0.8
08/11/2012 11:50,0.9
08/11/2012 11:54,0.8
08/11/2012 11:58,0.9
08/11/2012 12:02,0.8
08/11/2012 12:07,0.5
08/11/2012 12:11,0.9
08/11/2012 12:15,0.9
08/11/2012 12:20,0.9
08/11/2012 12:24,0.5
08/11/2012 12:28,0.9
08/11/2012 12:32,0.9
08/11/2012 12:37,0.8
08/11/2012 12:41,0.5
08/11/2012 12:45,0.5
08/11/2012 12:49,0.5
08/11/2012 12:54,0.9
08/11/2012 12:58,0.9
08/11/2012 13:02,0.9
08/11/2012 13:07,0.8
08/11/2012 13:11,1
08/11/2012 13:16,0.5
08/11/2012 13:20,0.5
08/11/2012 13:24,0.9
08/11/2012 13:29,0.9
08/11/2012 13:33,0.5
08/11/2012 13:37,0.5
08/11/2012 13:41,0.8
08/11/2012 13:46,0.8
08/11/2012 13:50,0.8
08/11/2012 13:54,0.8
08/11/2012 13:59,0.8
08/11/2012 14:03,0.8
08/11/2012 14:08,0.8
08/11/2012 14:12,0.8
08/11/2012 14:16,0.9
08/11/2012 14:20,1
08/11/2012 14:25,0.8
08/11/2012 14:29,0.8
08/11/2012 14:33,0.8
08/11/2012 14:37,0.9
08/11/2012 14:42,0.8
08/11/2012 14:46,0.8
08/11/2012 14:51,0.8
08/11/2012 14:55,0.9
08/11/2012 15:00,0.8
08/11/2012 15:04,0.8
08/11/2012 15:08,0.8
08/11/2012 15:12,0.8
08/11/2012 15:17,0.9
08/11/2012 15:21,0.9
08/11/2012 15:25,0.9
08/11/2012 15:30,0.9
08/11/2012 15:34,0.5
08/11/2012 15:38,0.5
08/11/2012 15:43,0.9
08/11/2012 15:47,0.9
08/11/2012 15:51,0.9
08/11/2012 15:55,0.9
08/11/2012 16:00,0.9
08/11/2012 16:04,0.9
08/11/2012 16:08,0.8
08/11/2012 16:12,0.8
08/11/2012 16:17,0.9
08/11/2012 16:21,0.8
08/11/2012 16:25,0.9
08/11/2012 16:30,0.8
08/11/2012 16:34,0.8
08/11/2012 16:38,0.9
08/11/2012 16:42,0.9
08/11/2012 16:47,0.9
08/11/2012 16:51,0.9
08/11/2012 16:55,0.9
08/11/2012 17:00,0.8
08/11/2012 17:04,0.5
08/11/2012 17:08,0.5
08/11/2012 17:12,1
08/11/2012 17:17,0.9
08/11/2012 17:21,0.8
08/11/2012 17:25,0.9
08/11/2012 17:29,0.8
08/11/2012 17:34,0.9
08/11/2012 17:38,0.8
08/11/2012 17:42,0.8
08/11/2012 17:47,0.9
08/11/2012 17:51,0.8
08/11/2012 17:56,0.9
08/11/2012 18:00,0.9
08/11/2012 18:04,0.8
08/11/2012 18:09,0.8
08/11/2012 18:13,0.8
08/11/2012 18:18,0.8
08/11/2012 18:22,0.8
08/11/2012 18:26,0.8
08/11/2012 18:31,0.8
08/11/2012 18:35,0.9
08/11/2012 18:39,0.8
08/11/2012 18:44,0.9
08/11/2012 18:48,0.9
08/11/2012 18:52,0.9
08/11/2012 18:56,0.8
08/11/2012 19:01,0.9
08/11/2012 19:05,0.9
08/11/2012 19:10,0.9
08/11/2012 19:14,0.9
08/11/2012 19:18,0.9
08/11/2012 19:22,0.9
08/11/2012 19:26,0.8
08/11/2012 19:31,0.9
08/11/2012 19:35,0.9
08/11/2012 19:40,0.9
08/11/2012 19:44,0.8
08/11/2012 19:48,0.8
08/11/2012 19:52,0.9
08/11/2012 19:57,0.9
08/11/2012 20:01,0.9
08/11/2012 20:05,0.9
08/11/2012 20:09,0.9
08/11/2012 20:14,0.9
08/11/2012 20:18,0.9
08/11/2012 20:22,0.8
08/11/2012 20:27,0.8
08/11/2012 20:31,0.8
08/11/2012 20:35,0.9
08/11/2012 20:40,0.9
08/11/2012 20:44,0.9
08/11/2012 20:49,0.9
08/11/2012 20:53,0.9
08/11/2012 20:57,0.5
08/11/2012 21:02,0.5
08/11/2012 21:06,0.9
08/11/2012 21:10,0.8
08/11/2012 21:14,0.8
08/11/2012 21:19,0.8
08/11/2012 21:23,0.9
08/11/2012 21:27,0.8
08/11/2012 21:31,0.8
08/11/2012 21:36,0.9
08/11/2012 21:40,0.9
08/11/2012 21:44,0.8
08/11/2012 21:49,0.8
08/11/2012 21:53,0.9
08/11/2012 21:58,0.5
08/11/2012 22:02,0.8
08/11/2012 22:06,0.8
08/11/2012 22:10,0.9
08/11/2012 22:15,0.8
08/11/2012 22:19,0.9
08/11/2012 22:23,0.8
08/11/2012 22:27,0.5
08/11/2012 22:32,1
08/11/2012 22:36,0.5
08/11/2012 22:41,0.9
08/11/2012 22:45,0.9
08/11/2012 22:49,0.9
08/11/2012 22:53,0.9
08/11/2012 22:58,0.8
08/11/2012 23:02,0.8
08/11/2012 23:06,0.8
08/11/2012 23:11,0.5
08/11/2012 23:15,0.9
08/11/2012 23:19,0.9
08/11/2012 23:23,0.8
08/11/2012 23:28,0.8
08/11/2012 23:32,0.9
08/11/2012 23:36,1
08/11/2012 23:40,0.5
08/11/2012 23:45,0.9
08/11/2012 23:49,0.9
08/11/2012 23:53,0.9
08/11/2012 23:58,0.8
09/11/2012 00:02,0.9
09/11/2012 00:06,0.9
09/11/2012 00:11,0.5
09/11/2012 00:15,0.5
09/11/2012 00:20,0.9
09/11/2012 00:24,0.5
09/11/2012 00:28,0.8
09/11/2012 00:32,0.8
09/11/2012 00:37,0.8
09/11/2012 00:41,0.8
09/11/2012 00:45,0.5
09/11/2012 00:50,0.8
09/11/2012 00:54,0.9
09/11/2012 00:58,0.8
09/11/2012 01:02,0.8
09/11/2012 01:07,0.8
09/11/2012 01:11,0.8
09/11/2012 01:16,0.8
09/11/2012 01:20,0.5
09/11/2012 01:25,1
09/11/2012 01:29,0.8
09/11/2012 01:33,0.8
09/11/2012 01:38,0.9
09/11/2012 01:42,0.8
09/11/2012 01:46,0.9
09/11/2012 01:51,0.9
09/11/2012 01:55,0.8
09/11/2012 01:59,0.8
09/11/2012 02:03,0.8
09/11/2012 02:08,0.5
09/11/2012 02:12,0.8
09/11/2012 02:17,0.8
09/11/2012 02:21,0.9
09/11/2012 02:25,0.9
09/11/2012 02:29,0.9
09/11/2012 02:33,0.8
09/11/2012 02:38,0.9
09/11/2012 02:42,0.9
09/11/2012 02:47,0.8
09/11/2012 02:51,0.9
09/11/2012 02:55,0.8
09/11/2012 03:00,0.5
09/11/2012 03:04,0.5
09/11/2012 03:08,1
09/11/2012 03:12,0.9
09/11/2012 03:17,0.8
09/11/2012 03:21,0.8
09/11/2012 03:25,0.8
09/11/2012 03:30,0.9
09/11/2012 03:34,0.8
09/11/2012 03:38,0.8
09/11/2012 03:42,0.8
09/11/2012 03:47,0.9
09/11/2012 03:51,0.8
09/11/2012 03:56,0.9
09/11/2012 04:00,0.9
09/11/2012 04:04,0.8
09/11/2012 04:09,0.8
09/11/2012 04:13,1
09/11/2012 04:17,0.8
09/11/2012 04:22,0.8
09/11/2012 04:26,0.8
09/11/2012 04:30,1
09/11/2012 04:35,0.8
09/11/2012 04:39,0.9
09/11/2012 04:43,0.8
09/11/2012 04:48,0.9
09/11/2012 04:52,0.9
09/11/2012 04:56,0.5
09/11/2012 05:01,0.5
09/11/2012 05:05,0.5
09/11/2012 05:09,0.9
09/11/2012 05:14,0.5
09/11/2012 05:18,0.8
09/11/2012 05:22,0.8
09/11/2012 05:26,0.9
09/11/2012 05:31,0.8
09/11/2012 05:35,0.8
09/11/2012 05:40,0.8
09/11/2012 05:44,0.9
09/11/2012 05:48,0.9
09/11/2012 05:52,0.9
09/11/2012 05:57,0.8
09/11/2012 06:01,0.8
09/11/2012 06:05,0.8
09/11/2012 06:10,0.5
09/11/2012 06:14,0.9
09/11/2012 06:19,0.9
09/11/2012 06:23,0.8
09/11/2012 06:27,0.9
09/11/2012 06:31,0.9
09/11/2012 06:36,0.9
09/11/2012 06:40,0.8
09/11/2012 06:44,0.8
09/11/2012 06:49,0.8
09/11/2012 06:53,0.8
09/11/2012 06:57,0.8
09/11/2012 07:01,0.9
09/11/2012 07:06,0.5
09/11/2012 07:10,0.8
09/11/2012 07:15,0.8
09/11/2012 07:19,0.8
09/11/2012 07:23,0.9
09/11/2012 07:28,0.8
09/11/2012 07:32,0.8
09/11/2012 07:36,0.8
09/11/2012 07:41,1
09/11/2012 07:45,0.8
09/11/2012 07:49,0.9
09/11/2012 07:53,0.9
09/11/2012 07:58,0.9
09/11/2012 08:02,0.9
09/11/2012 08:07,0.9
09/11/2012 08:11,0.9
09/11/2012 08:15,0.9
09/11/2012 08:19,0.9
09/11/2012 08:24,0.8
09/11/2012 08:28,0.8
09/11/2012 08:32,0.8
09/11/2012 08:36,0.5
09/11/2012 08:41,0.9
09/11/2012 08:45,0.9
09/11/2012 08:50,0.8
09/11/2012 08:54,0.8
09/11/2012 08:59,0.9
09/11/2012 09:03,0.5
09/11/2012 09:07,0.9
09/11/2012 09:12,0.8
09/11/2012 09:16,0.8
09/11/2012 09:21,0.8
09/11/2012 09:25,0.8
09/11/2012 09:29,0.8
09/11/2012 09:34,0.8
09/11/2012 09:38,0.8
09/11/2012 09:43,0.9
09/11/2012 09:47,0.8
09/11/2012 09:52,0.9
09/11/2012 09:57,0.5
09/11/2012 10:01,0.5
09/11/2012 10:06,0.5
09/11/2012 10:11,0.8
09/11/2012 10:15,0.8
09/11/2012 10:20,0.5
09/11/2012 10:24,0.9
09/11/2012 10:29,0.5
09/11/2012 10:33,0.5
09/11/2012 10:37,0.5
09/11/2012 10:41,1
09/11/2012 10:46,0.5
09/11/2012 10:50,0.8
09/11/2012 10:55,0.5
09/11/2012 10:59,0.8
09/11/2012 11:03,0.5
09/11/2012 11:08,0.8
09/11/2012 11:12,0.5
09/11/2012 11:17,0.5
09/11/2012 11:21,0.5
09/11/2012 11:26,1
09/11/2012 11:30,0.5
09/11/2012 11:35,0.5
09/11/2012 11:40,0.5
09/11/2012 11:44,0.5
09/11/2012 11:48,0.5
09/11/2012 11:53,0.8
09/11/2012 11:57,0.8
09/11/2012 12:02,0.5
09/11/2012 12:07,0.8
09/11/2012 12:11,0.9
09/11/2012 12:15,0.9
09/11/2012 12:20,0.9
09/11/2012 12:24,0.9
09/11/2012 12:29,0.8
09/11/2012 12:33,0.8
09/11/2012 12:38,0.8
09/11/2012 12:42,0.8
09/11/2012 12:46,0.9
09/11/2012 12:51,0.8
09/11/2012 12:55,0.9
09/11/2012 13:00,0.9
09/11/2012 13:04,0.9
09/11/2012 13:08,0.8
09/11/2012 13:12,0.9
09/11/2012 13:17,0.9
09/11/2012 13:21,0.5
09/11/2012 13:26,0.8
09/11/2012 13:31,0.5
09/11/2012 13:35,0.8
09/11/2012 13:40,0.5
09/11/2012 13:45,0.5
09/11/2012 13:49,0.5
09/11/2012 13:54,0.9
09/11/2012 13:59,0.5
09/11/2012 14:03,0.5
09/11/2012 14:08,0.5
09/11/2012 14:12,0.5
09/11/2012 14:17,0.5
09/11/2012 14:21,0.5
09/11/2012 14:26,0.8
09/11/2012 14:30,0.5
09/11/2012 14:35,0.5
09/11/2012 14:39,0.5
09/11/2012 14:43,0.9
09/11/2012 14:48,0.9
09/11/2012 14:53,0.8
09/11/2012 14:57,0.8
09/11/2012 15:02,0.8
09/11/2012 15:06,0.9
09/11/2012 15:11,0.9
09/11/2012 15:16,0.5
09/11/2012 15:20,0.5
09/11/2012 15:25,0.8
09/11/2012 15:29,0.5
09/11/2012 15:34,0.5
09/11/2012 15:38,0.8
09/11/2012 15:42,0.8
09/11/2012 15:47,0.8
09/11/2012 15:51,0.5
09/11/2012 15:56,0.8
09/11/2012 16:01,0.9
09/11/2012 16:05,0.8
09/11/2012 16:10,0.5
09/11/2012 16:15,0.5
09/11/2012 16:19,0.5
09/11/2012 16:24,0.8
09/11/2012 16:28,0.8
09/11/2012 16:33,0.5
09/11/2012 16:38,0.5
09/11/2012 16:42,0.8
09/11/2012 16:46,0.5
09/11/2012 16:51,0.5
09/11/2012 16:55,0.5
09/11/2012 17:00,0.8
09/11/2012 17:04,0.5
09/11/2012 17:09,0.5
09/11/2012 17:13,0.8
09/11/2012 17:18,0.8
09/11/2012 17:22,0.8
09/11/2012 17:27,1
09/11/2012 17:31,0.8
09/11/2012 17:36,0.9
09/11/2012 17:41,0.9
09/11/2012 17:46,0.8
09/11/2012 17:50,0.5
09/11/2012 17:55,0.8
09/11/2012 18:00,0.8
09/11/2012 18:04,0.8
09/11/2012 18:09,0.8
09/11/2012 18:13,0.8
09/11/2012 18:18,0.8
09/11/2012 18:22,0.8
09/11/2012 18:27,0.8
09/11/2012 18:31,0.5
09/11/2012 18:36,0.8
09/11/2012 18:41,0.8
09/11/2012 18:45,0.5
09/11/2012 18:50,0.5
09/11/2012 18:55,0.9
09/11/2012 19:00,0.5
09/11/2012 19:04,0.8
09/11/2012 19:09,0.8
09/11/2012 19:13,0.8
09/11/2012 19:18,0.8
09/11/2012 19:22,0.5
09/11/2012 19:27,0.5
09/11/2012 19:31,0.5
09/11/2012 19:36,0.8
09/11/2012 19:40,0.8
09/11/2012 19:44,0.8
09/11/2012 19:49,0.8
09/11/2012 19:54,0.5
09/11/2012 19:59,0.5
09/11/2012 20:03,0.8
09/11/2012 20:08,0.5
09/11/2012 20:13,0.5
09/11/2012 20:19,0.8
09/11/2012 20:24,0.8
09/11/2012 20:29,0.5
09/11/2012 20:34,1
09/11/2012 20:39,0.9
09/11/2012 20:43,0.5
09/11/2012 20:48,0.5
09/11/2012 20:52,0.8
09/11/2012 20:57,0.8
09/11/2012 21:01,0.8
09/11/2012 21:05,0.8
09/11/2012 21:10,1
09/11/2012 21:14,0.5
09/11/2012 21:19,0.5
09/11/2012 21:23,1
09/11/2012 21:28,0.8
09/11/2012 21:33,0.9
09/11/2012 21:38,0.9
09/11/2012 21:42,0.9
09/11/2012 21:47,0.5
09/11/2012 21:51,0.5
09/11/2012 21:56,0.9
09/11/2012 22:01,0.9
09/11/2012 22:05,0.9
09/11/2012 22:10,0.5
09/11/2012 22:14,0.8
09/11/2012 22:19,0.9
09/11/2012 22:23,0.5
09/11/2012 22:28,0.5
09/11/2012 22:32,0.9
09/11/2012 22:37,0.8
09/11/2012 22:42,0.8
09/11/2012 22:47,0.8
09/11/2012 22:51,0.8
09/11/2012 22:56,0.8
09/11/2012 23:00,0.8
09/11/2012 23:05,0.8
09/11/2012 23:10,0.8
09/11/2012 23:14,0.5
09/11/2012 23:19,0.5
09/11/2012 23:23,0.9
09/11/2012 23:28,0.9
09/11/2012 23:32,0.8
09/11/2012 23:37,0.9
09/11/2012 23:41,1
09/11/2012 23:46,0.9
09/11/2012 23:51,0.8
09/11/2012 23:55,0.8
10/11/2012 00:00,0.9
10/11/2012 00:04,0.9
10/11/2012 00:09,0.5
10/11/2012 00:14,0.8
10/11/2012 00:19,0.8
10/11/2012 00:23,0.8
10/11/2012 00:28,0.8
10/11/2012 00:32,0.8
10/11/2012 00:37,0.9
10/11/2012 00:41,0.8
10/11/2012 00:46,0.8
10/11/2012 00:50,0.9
10/11/2012 00:55,0.9
10/11/2012 01:00,0.9
10/11/2012 01:04,0.9
10/11/2012 01:09,0.8
10/11/2012 01:13,0.9
10/11/2012 01:18,1
10/11/2012 01:23,0.5
10/11/2012 01:28,0.9
10/11/2012 01:32,0.9
10/11/2012 01:37,0.8
10/11/2012 01:41,0.9
10/11/2012 01:46,0.9
10/11/2012 01:50,0.9
10/11/2012 01:55,0.9
10/11/2012 01:59,0.8
10/11/2012 02:04,0.5
10/11/2012 02:09,0.8
10/11/2012 02:14,0.9
10/11/2012 02:18,0.8
10/11/2012 02:23,0.8
10/11/2012 02:28,0.9
10/11/2012 02:32,0.8
10/11/2012 02:37,0.8
10/11/2012 02:41,0.9
10/11/2012 02:46,0.5
10/11/2012 02:51,0.9
10/11/2012 02:55,0.9
10/11/2012 03:00,1
10/11/2012 03:05,1
10/11/2012 03:09,1
10/11/2012 03:14,1
