 Time,Value
01/04/2014 20:00,2
01/04/2014 21:00,2.5
01/04/2014 22:00,1.5
01/04/2014 23:00,2.5
02/04/2014 00:00,2
02/04/2014 01:00,2
02/04/2014 02:00,2
02/04/2014 03:00,2
02/04/2014 04:00,2
02/04/2014 05:00,2
02/04/2014 06:00,2.5
02/04/2014 07:00,2
02/04/2014 08:00,2
02/04/2014 09:00,2
02/04/2014 10:00,2.5
02/04/2014 11:00,2.5
02/04/2014 12:00,2
02/04/2014 13:00,2.5
02/04/2014 14:00,2
02/04/2014 15:00,2.5
02/04/2014 16:00,2
02/04/2014 17:00,3
02/04/2014 18:00,2.5
02/04/2014 19:00,2.5
02/04/2014 20:00,2
02/04/2014 21:00,2.5
02/04/2014 22:00,2
02/04/2014 23:00,2
03/04/2014 00:00,2.5
03/04/2014 01:00,1.5
03/04/2014 02:00,2.5
03/04/2014 03:00,2
03/04/2014 04:00,2
03/04/2014 05:00,2.5
03/04/2014 06:00,2
03/04/2014 07:00,2.5
03/04/2014 08:00,2
03/04/2014 09:00,2
03/04/2014 10:00,2
03/04/2014 11:00,2.5
03/04/2014 12:00,2.5
03/04/2014 13:00,2.5
03/04/2014 14:00,2.5
03/04/2014 15:00,2.5
03/04/2014 16:00,2.5
03/04/2014 17:00,2.5
03/04/2014 18:00,2.5
03/04/2014 19:00,2.5
03/04/2014 20:00,2
03/04/2014 21:00,2.5
03/04/2014 22:00,2
03/04/2014 23:00,2.5
04/04/2014 00:00,2
04/04/2014 01:00,2
04/04/2014 02:00,2
04/04/2014 03:00,2
04/04/2014 04:00,2
04/04/2014 05:00,2
04/04/2014 06:00,2.5
04/04/2014 07:00,2
04/04/2014 08:00,2.5
04/04/2014 09:00,2
04/04/2014 10:00,2
04/04/2014 11:00,3
04/04/2014 12:00,2.5
04/04/2014 13:00,2.5
04/04/2014 14:00,3
04/04/2014 15:00,2.5
04/04/2014 16:00,2
04/04/2014 17:00,2.5
04/04/2014 18:00,2.5
04/04/2014 19:00,2.5
04/04/2014 20:00,2
04/04/2014 21:00,2.5
04/04/2014 22:00,2
04/04/2014 23:00,2
05/04/2014 00:00,2.5
05/04/2014 01:00,2
05/04/2014 02:00,2
05/04/2014 03:00,2
05/04/2014 04:00,2
05/04/2014 05:00,2.5
05/04/2014 06:00,2.5
05/04/2014 07:00,2.5
05/04/2014 08:00,2
05/04/2014 09:00,2.5
05/04/2014 10:00,2
05/04/2014 11:00,2.5
05/04/2014 12:00,3
05/04/2014 13:00,2.5
05/04/2014 14:00,2.5
05/04/2014 15:00,2.5
05/04/2014 16:00,2
05/04/2014 17:00,3
05/04/2014 18:00,2.5
05/04/2014 19:00,2.5
05/04/2014 20:00,2
05/04/2014 21:00,2.5
05/04/2014 22:00,2
05/04/2014 23:00,2.5
06/04/2014 00:00,2
06/04/2014 01:00,2
06/04/2014 02:00,2.5
06/04/2014 03:00,2
06/04/2014 04:00,2
06/04/2014 05:00,2.5
06/04/2014 06:00,2.5
06/04/2014 07:00,2
06/04/2014 08:00,2.5
06/04/2014 09:00,2
06/04/2014 10:00,2
06/04/2014 11:00,3
06/04/2014 12:00,3
06/04/2014 13:00,2.5
06/04/2014 14:00,2.5
06/04/2014 15:00,2.5
06/04/2014 16:00,2.5
06/04/2014 17:00,2.5
06/04/2014 18:00,2.5
06/04/2014 19:00,2.5
06/04/2014 20:00,2
06/04/2014 21:00,2
06/04/2014 22:00,2
06/04/2014 23:00,2.5
07/04/2014 00:00,2
07/04/2014 01:00,2
07/04/2014 02:00,2
07/04/2014 03:00,2
07/04/2014 04:00,2
07/04/2014 05:00,2
07/04/2014 06:00,2.5
07/04/2014 07:00,2
07/04/2014 08:00,2
07/04/2014 09:00,2
07/04/2014 10:00,2
07/04/2014 11:00,2.5
07/04/2014 12:00,2.5
07/04/2014 13:00,2.5
07/04/2014 14:00,2
07/04/2014 15:00,2
07/04/2014 16:00,2.5
07/04/2014 17:00,2.5
07/04/2014 18:00,2.5
07/04/2014 19:00,2
07/04/2014 20:00,2
07/04/2014 21:00,2.5
07/04/2014 22:00,1.5
07/04/2014 23:00,2
08/04/2014 00:00,2
08/04/2014 01:00,2
08/04/2014 02:00,1.5
08/04/2014 03:00,2
08/04/2014 04:00,1.5
08/04/2014 05:00,2.5
08/04/2014 06:00,2
08/04/2014 07:00,2
08/04/2014 08:00,2
08/04/2014 09:00,2
08/04/2014 10:00,1.5
08/04/2014 11:00,2.5
08/04/2014 12:00,2.5
08/04/2014 13:00,2
08/04/2014 14:00,2
08/04/2014 15:00,2
08/04/2014 16:00,2.5
08/04/2014 17:00,2.5
08/04/2014 18:00,2
08/04/2014 19:00,2.5
08/04/2014 20:00,2
08/04/2014 21:00,2
08/04/2014 22:00,2
08/04/2014 23:00,2
09/04/2014 00:00,2
09/04/2014 01:00,2
09/04/2014 02:00,2
09/04/2014 03:00,2
09/04/2014 04:00,1.5
09/04/2014 05:00,2
09/04/2014 06:00,2.5
09/04/2014 07:00,2
09/04/2014 08:00,2
09/04/2014 09:00,2
09/04/2014 10:00,2
09/04/2014 11:00,2.5
09/04/2014 12:00,2.5
09/04/2014 13:00,2.5
09/04/2014 14:00,2
09/04/2014 15:00,2.5
09/04/2014 16:00,2
09/04/2014 17:00,2.5
09/04/2014 18:00,2.5
09/04/2014 19:00,2
09/04/2014 20:00,2
09/04/2014 21:00,2
09/04/2014 22:00,2
09/04/2014 23:00,2
10/04/2014 00:00,2
10/04/2014 01:00,2
10/04/2014 02:00,1.5
10/04/2014 03:00,2.5
10/04/2014 04:00,2
10/04/2014 05:00,2
10/04/2014 06:00,2
10/04/2014 07:00,2
10/04/2014 08:00,2.5
10/04/2014 09:00,2
10/04/2014 10:00,2
10/04/2014 11:00,2.5
10/04/2014 12:00,3
10/04/2014 13:00,2.5
10/04/2014 14:00,2
10/04/2014 15:00,2.5
10/04/2014 16:00,2.5
10/04/2014 17:00,2.5
10/04/2014 18:00,2.5
10/04/2014 19:00,2
10/04/2014 20:00,2
10/04/2014 21:00,2
10/04/2014 22:00,2
10/04/2014 23:00,2
11/04/2014 00:00,2
11/04/2014 01:00,1.5
11/04/2014 02:00,2
11/04/2014 03:00,2
11/04/2014 04:00,1.5
11/04/2014 05:00,2
11/04/2014 06:00,2
11/04/2014 07:00,2
11/04/2014 08:00,1.5
11/04/2014 09:00,2
11/04/2014 10:00,2
11/04/2014 11:00,2.5
11/04/2014 12:00,2.5
11/04/2014 13:00,2
11/04/2014 14:00,2.5
11/04/2014 15:00,2
11/04/2014 16:00,2.5
11/04/2014 17:00,2
11/04/2014 18:00,2.5
11/04/2014 19:00,2
11/04/2014 20:00,2
11/04/2014 21:00,2
11/04/2014 22:00,2
11/04/2014 23:00,2
12/04/2014 00:00,2.5
12/04/2014 01:00,1.5
12/04/2014 02:00,2
12/04/2014 03:00,2
12/04/2014 04:00,2
12/04/2014 05:00,2
12/04/2014 06:00,2
12/04/2014 07:00,2.5
12/04/2014 08:00,2
12/04/2014 09:00,2
12/04/2014 10:00,2
12/04/2014 11:00,2.5
12/04/2014 12:00,2.5
12/04/2014 13:00,2.5
12/04/2014 14:00,2.5
12/04/2014 15:00,2.5
12/04/2014 16:00,2
12/04/2014 17:00,3
12/04/2014 18:00,2.5
12/04/2014 19:00,2.5
12/04/2014 20:00,2.5
12/04/2014 21:00,2
12/04/2014 22:00,1.5
12/04/2014 23:00,2.5
13/04/2014 00:00,2
13/04/2014 01:00,2
13/04/2014 02:00,2
13/04/2014 03:00,2
13/04/2014 04:00,1.5
13/04/2014 05:00,2.5
13/04/2014 06:00,2
13/04/2014 07:00,2
13/04/2014 08:00,2
13/04/2014 09:00,2
13/04/2014 10:00,2
13/04/2014 11:00,2
13/04/2014 12:00,2.5
13/04/2014 13:00,2
13/04/2014 14:00,2.5
13/04/2014 15:00,2
13/04/2014 16:00,2.5
13/04/2014 17:00,3
13/04/2014 18:00,3
13/04/2014 19:00,2.5
13/04/2014 20:00,2
13/04/2014 21:00,2
13/04/2014 22:00,2
13/04/2014 23:00,2.5
14/04/2014 00:00,2
14/04/2014 01:00,2
14/04/2014 02:00,2.5
14/04/2014 03:00,2
14/04/2014 04:00,2
14/04/2014 05:00,2
14/04/2014 06:00,2
14/04/2014 07:00,2
14/04/2014 08:00,2
14/04/2014 09:00,2
14/04/2014 10:00,2.5
14/04/2014 11:00,2.5
14/04/2014 12:00,3
14/04/2014 13:00,2
14/04/2014 14:00,2.5
14/04/2014 15:00,2.5
14/04/2014 16:00,2.5
14/04/2014 17:00,2.5
14/04/2014 18:00,3
14/04/2014 19:00,2
14/04/2014 20:00,2
14/04/2014 21:00,2.5
14/04/2014 22:00,2
14/04/2014 23:00,2
15/04/2014 00:00,2.5
15/04/2014 01:00,2
15/04/2014 02:00,1.5
15/04/2014 03:00,2
15/04/2014 04:00,2
15/04/2014 05:00,2
15/04/2014 06:00,2.5
15/04/2014 07:00,1.5
15/04/2014 08:00,2
15/04/2014 09:00,2.5
15/04/2014 10:00,2
15/04/2014 11:00,3
15/04/2014 12:00,2.5
15/04/2014 13:00,2.5
15/04/2014 14:00,2.5
15/04/2014 15:00,2.5
15/04/2014 16:00,2.5
15/04/2014 17:00,3
15/04/2014 18:00,2.5
15/04/2014 19:00,2.5
15/04/2014 20:00,2.5
15/04/2014 21:00,2
15/04/2014 22:00,2
15/04/2014 23:00,2.5
16/04/2014 00:00,2
16/04/2014 01:00,2
16/04/2014 02:00,2
16/04/2014 03:00,2
16/04/2014 04:00,2
16/04/2014 05:00,2
16/04/2014 06:00,2.5
16/04/2014 07:00,1.5
16/04/2014 08:00,2.5
16/04/2014 09:00,2
16/04/2014 10:00,2
16/04/2014 11:00,2.5
16/04/2014 12:00,3
16/04/2014 13:00,2.5
16/04/2014 14:00,2.5
16/04/2014 15:00,3
16/04/2014 16:00,2.5
16/04/2014 17:00,3
16/04/2014 18:00,2.5
16/04/2014 19:00,3
16/04/2014 20:00,2.5
16/04/2014 21:00,2
16/04/2014 22:00,2
16/04/2014 23:00,2.5
17/04/2014 00:00,2.5
17/04/2014 01:00,1.5
17/04/2014 02:00,2.5
17/04/2014 03:00,2
17/04/2014 04:00,2
17/04/2014 05:00,2.5
17/04/2014 06:00,2
17/04/2014 07:00,2.5
17/04/2014 08:00,2
17/04/2014 09:00,2.5
17/04/2014 10:00,2.5
17/04/2014 11:00,2.5
17/04/2014 12:00,3
17/04/2014 13:00,2.5
17/04/2014 14:00,3
17/04/2014 15:00,2.5
17/04/2014 16:00,2.5
17/04/2014 17:00,3
17/04/2014 18:00,2.5
17/04/2014 19:00,2.5
17/04/2014 20:00,2
17/04/2014 21:00,2.5
17/04/2014 22:00,2
17/04/2014 23:00,2.5
18/04/2014 00:00,2
18/04/2014 01:00,2
18/04/2014 02:00,2
18/04/2014 03:00,2
18/04/2014 04:00,2.5
18/04/2014 05:00,2
18/04/2014 06:00,2.5
18/04/2014 07:00,2
18/04/2014 08:00,2
18/04/2014 09:00,2.5
18/04/2014 10:00,2
18/04/2014 11:00,3.5
18/04/2014 12:00,2.5
18/04/2014 13:00,2.5
18/04/2014 14:00,3
18/04/2014 15:00,2.5
18/04/2014 16:00,2.5
18/04/2014 17:00,3
18/04/2014 18:00,2.5
18/04/2014 19:00,2.5
18/04/2014 20:00,2
18/04/2014 21:00,2.5
18/04/2014 22:00,2
18/04/2014 23:00,2.5
19/04/2014 00:00,2.5
19/04/2014 01:00,2
19/04/2014 02:00,1.5
19/04/2014 03:00,2
19/04/2014 04:00,2
19/04/2014 05:00,2
19/04/2014 06:00,2
19/04/2014 07:00,2
19/04/2014 08:00,2
19/04/2014 09:00,2.5
19/04/2014 10:00,2
19/04/2014 11:00,2.5
19/04/2014 12:00,3
19/04/2014 13:00,3
19/04/2014 14:00,2.5
19/04/2014 15:00,3
19/04/2014 16:00,2.5
19/04/2014 17:00,3
19/04/2014 18:00,3
19/04/2014 19:00,2.5
19/04/2014 20:00,2.5
19/04/2014 21:00,2
19/04/2014 22:00,2
19/04/2014 23:00,2.5
20/04/2014 00:00,2
20/04/2014 01:00,2
20/04/2014 02:00,2
20/04/2014 03:00,1.5
20/04/2014 04:00,2
20/04/2014 05:00,2
20/04/2014 06:00,2
20/04/2014 07:00,1.5
20/04/2014 08:00,2
20/04/2014 09:00,2
20/04/2014 10:00,2
20/04/2014 11:00,2.5
20/04/2014 12:00,2.5
20/04/2014 13:00,2.5
20/04/2014 14:00,3
20/04/2014 15:00,2
20/04/2014 16:00,2.5
20/04/2014 17:00,3
20/04/2014 18:00,3
20/04/2014 19:00,2
20/04/2014 20:00,2.5
20/04/2014 21:00,1.5
20/04/2014 22:00,2
20/04/2014 23:00,2.5
21/04/2014 00:00,2.5
21/04/2014 01:00,1.5
21/04/2014 02:00,2.5
21/04/2014 03:00,1.5
21/04/2014 04:00,2
21/04/2014 05:00,2.5
21/04/2014 06:00,2
21/04/2014 07:00,2
21/04/2014 08:00,2
21/04/2014 09:00,2
21/04/2014 10:00,2
21/04/2014 11:00,2.5
21/04/2014 12:00,2.5
21/04/2014 13:00,2.5
21/04/2014 14:00,2.5
21/04/2014 15:00,2
21/04/2014 16:00,2
21/04/2014 17:00,3
21/04/2014 18:00,3
21/04/2014 19:00,2
21/04/2014 20:00,2.5
21/04/2014 21:00,2.5
21/04/2014 22:00,2
21/04/2014 23:00,2
22/04/2014 00:00,2.5
22/04/2014 01:00,1.5
22/04/2014 02:00,2.5
22/04/2014 03:00,2
22/04/2014 04:00,2
22/04/2014 05:00,2.5
22/04/2014 06:00,2
22/04/2014 07:00,2
22/04/2014 08:00,2.5
22/04/2014 09:00,2.5
22/04/2014 10:00,2
22/04/2014 11:00,2.5
22/04/2014 12:00,2.5
22/04/2014 13:00,2.5
22/04/2014 14:00,2.5
22/04/2014 15:00,2.5
22/04/2014 16:00,2
22/04/2014 17:00,2.5
22/04/2014 18:00,3
22/04/2014 19:00,2
22/04/2014 20:00,2
22/04/2014 21:00,2.5
22/04/2014 22:00,2
22/04/2014 23:00,2.5
23/04/2014 00:00,2.5
23/04/2014 01:00,2
23/04/2014 02:00,2
23/04/2014 03:00,2
23/04/2014 04:00,2
23/04/2014 05:00,2.5
23/04/2014 06:00,2.5
23/04/2014 07:00,2
23/04/2014 08:00,2
23/04/2014 09:00,2.5
23/04/2014 10:00,2
23/04/2014 11:00,3
23/04/2014 12:00,3
23/04/2014 13:00,2.5
23/04/2014 14:00,2.5
23/04/2014 15:00,3
23/04/2014 16:00,2
23/04/2014 17:00,3
23/04/2014 18:00,2.5
23/04/2014 19:00,2.5
23/04/2014 20:00,2
23/04/2014 21:00,2
23/04/2014 22:00,2.5
23/04/2014 23:00,2
24/04/2014 00:00,2
24/04/2014 01:00,2
24/04/2014 02:00,2
24/04/2014 03:00,2
24/04/2014 04:00,2
24/04/2014 05:00,2
24/04/2014 06:00,2
24/04/2014 07:00,2
24/04/2014 08:00,2.5
24/04/2014 09:00,2
24/04/2014 10:00,2
24/04/2014 11:00,3
24/04/2014 12:00,3
24/04/2014 13:00,2
24/04/2014 14:00,3
24/04/2014 15:00,2
24/04/2014 16:00,2.5
24/04/2014 17:00,3.5
24/04/2014 18:00,2.5
24/04/2014 19:00,2.5
24/04/2014 20:00,2
24/04/2014 21:00,2.5
24/04/2014 22:00,2
24/04/2014 23:00,2.5
25/04/2014 00:00,2.5
25/04/2014 01:00,2
25/04/2014 02:00,2
25/04/2014 03:00,2
25/04/2014 04:00,2
25/04/2014 05:00,2.5
25/04/2014 06:00,2
25/04/2014 07:00,2.5
25/04/2014 08:00,2
25/04/2014 09:00,2.5
25/04/2014 10:00,2
25/04/2014 11:00,2.5
25/04/2014 12:00,3
25/04/2014 13:00,2.5
25/04/2014 14:00,2.5
25/04/2014 15:00,2.5
25/04/2014 16:00,2.5
25/04/2014 17:00,3
25/04/2014 18:00,2.5
25/04/2014 19:00,2.5
25/04/2014 20:00,2
25/04/2014 21:00,2
25/04/2014 22:00,2
25/04/2014 23:00,2
26/04/2014 00:00,2.5
26/04/2014 01:00,2
26/04/2014 02:00,2
26/04/2014 03:00,2
26/04/2014 04:00,2
26/04/2014 05:00,2
26/04/2014 06:00,2.5
26/04/2014 07:00,1.5
26/04/2014 08:00,2.5
26/04/2014 09:00,2
26/04/2014 10:00,2
26/04/2014 11:00,2.5
26/04/2014 12:00,2.5
26/04/2014 13:00,2.5
26/04/2014 14:00,2
26/04/2014 15:00,2.5
26/04/2014 16:00,2.5
26/04/2014 17:00,2.5
26/04/2014 18:00,3
26/04/2014 19:00,2.5
26/04/2014 20:00,2.5
26/04/2014 21:00,2
26/04/2014 22:00,2
26/04/2014 23:00,2
27/04/2014 00:00,2.5
27/04/2014 01:00,2
27/04/2014 02:00,2
27/04/2014 03:00,2
27/04/2014 04:00,2
27/04/2014 05:00,2
27/04/2014 06:00,2.5
27/04/2014 07:00,2
27/04/2014 08:00,2
27/04/2014 09:00,2.5
27/04/2014 10:00,2
27/04/2014 11:00,3
27/04/2014 12:00,3
27/04/2014 13:00,2.5
27/04/2014 14:00,2.5
27/04/2014 15:00,3
27/04/2014 16:00,2.5
27/04/2014 17:00,3.5
27/04/2014 18:00,3
27/04/2014 19:00,2.5
27/04/2014 20:00,2.5
27/04/2014 21:00,2
27/04/2014 22:00,2.5
27/04/2014 23:00,2
28/04/2014 00:00,2.5
28/04/2014 01:00,2
28/04/2014 02:00,2
28/04/2014 03:00,2
28/04/2014 04:00,2
28/04/2014 05:00,2
28/04/2014 06:00,2.5
28/04/2014 07:00,2
28/04/2014 08:00,2
28/04/2014 09:00,2
28/04/2014 10:00,2
28/04/2014 11:00,3.5
28/04/2014 12:00,3
28/04/2014 13:00,3
28/04/2014 14:00,3
28/04/2014 15:00,3
28/04/2014 16:00,2.5
28/04/2014 17:00,3.5
28/04/2014 18:00,3.5
28/04/2014 19:00,2.5
28/04/2014 20:00,2.5
28/04/2014 21:00,2.5
28/04/2014 22:00,2
28/04/2014 23:00,2.5
29/04/2014 00:00,2
29/04/2014 01:00,2
29/04/2014 02:00,2.5
29/04/2014 03:00,2
29/04/2014 04:00,1.5
29/04/2014 05:00,2.5
29/04/2014 06:00,2.5
29/04/2014 07:00,2
29/04/2014 08:00,2
29/04/2014 09:00,2
29/04/2014 10:00,2.5
29/04/2014 11:00,2.5
29/04/2014 12:00,3
29/04/2014 13:00,3
29/04/2014 14:00,2.5
29/04/2014 15:00,3
29/04/2014 16:00,2
29/04/2014 17:00,3.5
29/04/2014 18:00,3
29/04/2014 19:00,2.5
29/04/2014 20:00,2.5
29/04/2014 21:00,2
29/04/2014 22:00,2
29/04/2014 23:00,2.5
30/04/2014 00:00,2.5
30/04/2014 01:00,2
30/04/2014 02:00,2.5
30/04/2014 03:00,2
30/04/2014 04:00,2
30/04/2014 05:00,2
30/04/2014 06:00,2.5
30/04/2014 07:00,2
30/04/2014 08:00,2.5
30/04/2014 09:00,2
30/04/2014 10:00,2
30/04/2014 11:00,3
30/04/2014 12:00,3
30/04/2014 13:00,2.5
30/04/2014 14:00,2.5
30/04/2014 15:00,3
30/04/2014 16:00,2.5
30/04/2014 17:00,3.5
30/04/2014 18:00,3.5
30/04/2014 19:00,2.5
30/04/2014 20:00,3
30/04/2014 21:00,2.5
30/04/2014 22:00,2
30/04/2014 23:00,2.5
01/05/2014 00:00,2.5
01/05/2014 01:00,2
01/05/2014 02:00,2
01/05/2014 03:00,2
01/05/2014 04:00,2.5
01/05/2014 05:00,2
01/05/2014 06:00,2.5
01/05/2014 07:00,2
01/05/2014 08:00,2.5
01/05/2014 09:00,2
01/05/2014 10:00,2.5
01/05/2014 11:00,3
01/05/2014 12:00,3
01/05/2014 13:00,2.5
01/05/2014 14:00,3
01/05/2014 15:00,3
01/05/2014 16:00,2.5
01/05/2014 17:00,3.5
01/05/2014 18:00,3
01/05/2014 19:00,3.5
01/05/2014 20:00,2.5
01/05/2014 21:00,2.5
01/05/2014 22:00,2.5
01/05/2014 23:00,2.5
02/05/2014 00:00,2.5
02/05/2014 01:00,2
02/05/2014 02:00,2.5
02/05/2014 03:00,2
02/05/2014 04:00,2
02/05/2014 05:00,2.5
02/05/2014 06:00,2.5
02/05/2014 07:00,2
02/05/2014 08:00,2.5
02/05/2014 09:00,2.5
02/05/2014 10:00,2.5
02/05/2014 11:00,2.5
02/05/2014 12:00,3
02/05/2014 13:00,2.5
02/05/2014 14:00,3
02/05/2014 15:00,2.5
02/05/2014 16:00,2.5
02/05/2014 17:00,2.5
02/05/2014 18:00,3
02/05/2014 19:00,2.5
02/05/2014 20:00,2.5
02/05/2014 21:00,2.5
02/05/2014 22:00,2.5
02/05/2014 23:00,2.5
03/05/2014 00:00,2.5
03/05/2014 01:00,2
03/05/2014 02:00,2
03/05/2014 03:00,2.5
03/05/2014 04:00,2
03/05/2014 05:00,2.5
03/05/2014 06:00,2.5
03/05/2014 07:00,2
03/05/2014 08:00,2.5
03/05/2014 09:00,2.5
03/05/2014 10:00,2
03/05/2014 11:00,3
03/05/2014 12:00,2.5
03/05/2014 13:00,2.5
03/05/2014 14:00,2.5
03/05/2014 15:00,3
03/05/2014 16:00,2
03/05/2014 17:00,3
03/05/2014 18:00,3
03/05/2014 19:00,2.5
03/05/2014 20:00,2.5
03/05/2014 21:00,2.5
03/05/2014 22:00,2
03/05/2014 23:00,2.5
04/05/2014 00:00,2.5
04/05/2014 01:00,2
04/05/2014 02:00,2.5
04/05/2014 03:00,2.5
04/05/2014 04:00,2
04/05/2014 05:00,2.5
04/05/2014 06:00,2.5
04/05/2014 07:00,2
04/05/2014 08:00,2
04/05/2014 09:00,2.5
04/05/2014 10:00,2.5
04/05/2014 11:00,2.5
04/05/2014 12:00,2.5
04/05/2014 13:00,2.5
04/05/2014 14:00,2.5
04/05/2014 15:00,2.5
04/05/2014 16:00,2
04/05/2014 17:00,3
04/05/2014 18:00,2.5
04/05/2014 19:00,2.5
04/05/2014 20:00,2
04/05/2014 21:00,2.5
04/05/2014 22:00,2
04/05/2014 23:00,2.5
05/05/2014 00:00,2.5
05/05/2014 01:00,2
05/05/2014 02:00,2
05/05/2014 03:00,2
05/05/2014 04:00,2.5
05/05/2014 05:00,2
05/05/2014 06:00,2.5
05/05/2014 07:00,2
05/05/2014 08:00,2.5
05/05/2014 09:00,2
05/05/2014 10:00,2
05/05/2014 11:00,3
05/05/2014 12:00,2
05/05/2014 13:00,2.5
05/05/2014 14:00,2
05/05/2014 15:00,2.5
05/05/2014 16:00,2.5
05/05/2014 17:00,3.5
05/05/2014 18:00,3
05/05/2014 19:00,2.5
05/05/2014 20:00,2
05/05/2014 21:00,2
05/05/2014 22:00,2.5
05/05/2014 23:00,2
06/05/2014 00:00,2.5
06/05/2014 01:00,2
06/05/2014 02:00,2
06/05/2014 03:00,2
06/05/2014 04:00,2
06/05/2014 05:00,2
06/05/2014 06:00,2.5
06/05/2014 07:00,2
06/05/2014 08:00,2.5
06/05/2014 09:00,2
06/05/2014 10:00,2.5
06/05/2014 11:00,2.5
06/05/2014 12:00,2.5
06/05/2014 13:00,2.5
06/05/2014 14:00,2.5
06/05/2014 15:00,2.5
06/05/2014 16:00,2
06/05/2014 17:00,3
06/05/2014 18:00,2.5
06/05/2014 19:00,2.5
06/05/2014 20:00,2.5
06/05/2014 21:00,2
06/05/2014 22:00,2
06/05/2014 23:00,2.5
07/05/2014 00:00,2
07/05/2014 01:00,2
07/05/2014 02:00,2
07/05/2014 03:00,2
07/05/2014 04:00,2
07/05/2014 05:00,2.5
07/05/2014 06:00,2
07/05/2014 07:00,2.5
07/05/2014 08:00,2
07/05/2014 09:00,2
07/05/2014 10:00,2.5
07/05/2014 11:00,2.5
07/05/2014 12:00,2.5
07/05/2014 13:00,3
07/05/2014 14:00,2.5
07/05/2014 15:00,2.5
07/05/2014 16:00,2.5
07/05/2014 17:00,3.5
07/05/2014 18:00,2.5
07/05/2014 19:00,2.5
07/05/2014 20:00,2.5
07/05/2014 21:00,2
07/05/2014 22:00,2.5
07/05/2014 23:00,2
08/05/2014 00:00,2.5
08/05/2014 01:00,2
08/05/2014 02:00,2
08/05/2014 03:00,2
08/05/2014 04:00,2.5
08/05/2014 05:00,2
08/05/2014 06:00,2.5
08/05/2014 07:00,2.5
08/05/2014 08:00,2.5
08/05/2014 09:00,2.5
08/05/2014 10:00,2.5
08/05/2014 11:00,3
08/05/2014 12:00,3.5
08/05/2014 13:00,3.5
08/05/2014 14:00,3.5
08/05/2014 15:00,3
08/05/2014 16:00,2.5
08/05/2014 17:00,4
08/05/2014 18:00,3.5
08/05/2014 19:00,2.5
08/05/2014 20:00,2.5
08/05/2014 21:00,3
08/05/2014 22:00,2
08/05/2014 23:00,2.5
09/05/2014 00:00,2
09/05/2014 01:00,2.5
09/05/2014 02:00,2
09/05/2014 03:00,2
09/05/2014 04:00,2
09/05/2014 05:00,2
09/05/2014 06:00,2.5
09/05/2014 07:00,2
09/05/2014 08:00,2.5
09/05/2014 09:00,2
09/05/2014 10:00,2
09/05/2014 11:00,3
09/05/2014 12:00,2.5
09/05/2014 13:00,2.5
09/05/2014 14:00,3
09/05/2014 15:00,2.5
09/05/2014 16:00,2
09/05/2014 17:00,3
09/05/2014 18:00,2.5
09/05/2014 19:00,2.5
09/05/2014 20:00,2
09/05/2014 21:00,2.5
09/05/2014 22:00,2
09/05/2014 23:00,2.5
10/05/2014 00:00,2.5
10/05/2014 01:00,2
10/05/2014 02:00,2.5
10/05/2014 03:00,2
10/05/2014 04:00,2
10/05/2014 05:00,2.5
10/05/2014 06:00,2
10/05/2014 07:00,2.5
10/05/2014 08:00,2
10/05/2014 09:00,2.5
10/05/2014 10:00,2
10/05/2014 11:00,3
10/05/2014 12:00,2.5
10/05/2014 13:00,3
10/05/2014 14:00,2.5
10/05/2014 15:00,2.5
10/05/2014 16:00,2
10/05/2014 17:00,3
10/05/2014 18:00,2.5
10/05/2014 19:00,2.5
10/05/2014 20:00,2
10/05/2014 21:00,2.5
10/05/2014 22:00,2
10/05/2014 23:00,2
11/05/2014 00:00,2
11/05/2014 01:00,2
11/05/2014 02:00,2
11/05/2014 03:00,2
11/05/2014 04:00,2
11/05/2014 05:00,2
11/05/2014 06:00,2
11/05/2014 07:00,2
11/05/2014 08:00,2.5
11/05/2014 09:00,2
11/05/2014 10:00,2
11/05/2014 11:00,2.5
11/05/2014 12:00,2.5
11/05/2014 13:00,2.5
11/05/2014 14:00,2.5
11/05/2014 15:00,2.5
11/05/2014 16:00,2.5
11/05/2014 17:00,2.5
11/05/2014 18:00,3
11/05/2014 19:00,2.5
11/05/2014 20:00,2.5
11/05/2014 21:00,2
11/05/2014 22:00,2
11/05/2014 23:00,2.5
12/05/2014 00:00,2
12/05/2014 01:00,2
12/05/2014 02:00,2
12/05/2014 03:00,2
12/05/2014 04:00,2
12/05/2014 05:00,2
12/05/2014 06:00,2.5
12/05/2014 07:00,2
12/05/2014 08:00,2
12/05/2014 09:00,2
12/05/2014 10:00,2
12/05/2014 11:00,3
12/05/2014 12:00,2.5
12/05/2014 13:00,2.5
12/05/2014 14:00,2
12/05/2014 15:00,2.5
12/05/2014 16:00,2.5
12/05/2014 17:00,3
12/05/2014 18:00,2.5
12/05/2014 19:00,2.5
12/05/2014 20:00,2
12/05/2014 21:00,2.5
12/05/2014 22:00,2
12/05/2014 23:00,2.5
13/05/2014 00:00,2
13/05/2014 01:00,2
13/05/2014 02:00,2
13/05/2014 03:00,2
13/05/2014 04:00,2
13/05/2014 05:00,2
13/05/2014 06:00,2
13/05/2014 07:00,2
13/05/2014 08:00,2.5
13/05/2014 09:00,2
13/05/2014 10:00,2.5
13/05/2014 11:00,2.5
13/05/2014 12:00,3
13/05/2014 13:00,2.5
13/05/2014 14:00,2.5
13/05/2014 15:00,2.5
