Time,Value
20/12/2017 00:00,38800505
20/12/2017 01:00,38800617
20/12/2017 02:00,38800730
20/12/2017 03:00,38800842
20/12/2017 04:00,38800955
20/12/2017 05:00,38801067
20/12/2017 06:00,38801180
20/12/2017 07:00,38801292
20/12/2017 08:00,38801405
20/12/2017 09:00,38801517
20/12/2017 10:00,38801630
20/12/2017 11:00,38801742
20/12/2017 12:00,38801855
20/12/2017 13:00,38801967
20/12/2017 14:00,38802080
20/12/2017 15:00,38802192
20/12/2017 16:00,38802305
20/12/2017 17:00,38802417
20/12/2017 18:00,38802530
20/12/2017 19:00,38802642
20/12/2017 20:00,38802755
20/12/2017 21:00,38802867
20/12/2017 22:00,38802980
20/12/2017 23:00,38803092
21/12/2017 00:00,38803205
21/12/2017 01:00,38803317
21/12/2017 02:00,38803430
21/12/2017 03:00,38803542
21/12/2017 04:00,38803655
21/12/2017 05:00,38803767
21/12/2017 06:00,38803880
21/12/2017 07:00,38803992
21/12/2017 08:00,38804105
21/12/2017 09:00,38804217
21/12/2017 10:00,38804330
21/12/2017 11:00,38804442
21/12/2017 12:00,38804555
21/12/2017 13:00,38804667
21/12/2017 14:00,38804780
21/12/2017 15:00,38804892
21/12/2017 16:00,38805005
21/12/2017 17:00,38805117
21/12/2017 18:00,38805230
21/12/2017 19:00,38805342
21/12/2017 20:00,38805455
21/12/2017 21:00,38805567
21/12/2017 22:00,38805680
21/12/2017 23:00,38805792
22/12/2017 00:00,38805905
22/12/2017 01:00,38806017
22/12/2017 02:00,38806130
22/12/2017 03:00,38806242
22/12/2017 04:00,38806355
22/12/2017 05:00,38806467
22/12/2017 06:00,38806580
22/12/2017 07:00,38806692
22/12/2017 08:00,38806805
22/12/2017 09:00,38806917
22/12/2017 10:00,38807030
22/12/2017 11:00,38807142
22/12/2017 12:00,38807255
22/12/2017 13:00,38807367
22/12/2017 14:00,38807480
22/12/2017 15:00,38807592
22/12/2017 16:00,38807705
22/12/2017 17:00,38807817
22/12/2017 18:00,38807930
22/12/2017 19:00,38808042
22/12/2017 20:00,38808155
22/12/2017 21:00,38808267
22/12/2017 22:00,38808380
22/12/2017 23:00,38808492
23/12/2017 00:00,38808605
23/12/2017 01:00,38808717
23/12/2017 02:00,38808830
23/12/2017 03:00,38808942
23/12/2017 04:00,38809055
23/12/2017 05:00,38809167
23/12/2017 06:00,38809280
23/12/2017 07:00,38809392
23/12/2017 08:00,38809505
23/12/2017 09:00,38809617
23/12/2017 10:00,38809730
23/12/2017 11:00,38809842
23/12/2017 12:00,38809955
23/12/2017 13:00,38810067
23/12/2017 14:00,38810180
23/12/2017 15:00,38810292
23/12/2017 16:00,38810405
23/12/2017 17:00,38810517
23/12/2017 18:00,38810630
23/12/2017 19:00,38810742
23/12/2017 20:00,38810855
23/12/2017 21:00,38810967
23/12/2017 22:00,38811080
23/12/2017 23:00,38811192
24/12/2017 00:00,38811305
24/12/2017 01:00,38811417
24/12/2017 02:00,38811530
24/12/2017 03:00,38811642
24/12/2017 04:00,38811755
24/12/2017 05:00,38811867
24/12/2017 06:00,38811980
24/12/2017 07:00,38812092
24/12/2017 08:00,38812205
24/12/2017 09:00,38812317
24/12/2017 10:00,38812430
24/12/2017 11:00,38812542
24/12/2017 12:00,38812655
24/12/2017 13:00,38812767
24/12/2017 14:00,38812880
24/12/2017 15:00,38812992
24/12/2017 16:00,38813105
24/12/2017 17:00,38813217
24/12/2017 18:00,38813330
24/12/2017 19:00,38813442
24/12/2017 20:00,38813555
24/12/2017 21:00,38813667
24/12/2017 22:00,38813780
24/12/2017 23:00,38813892
25/12/2017 00:00,38814005
25/12/2017 01:00,38814117
25/12/2017 02:00,38814230
25/12/2017 03:00,38814342
25/12/2017 04:00,38814455
25/12/2017 05:00,38814567
25/12/2017 06:00,38814680
25/12/2017 07:00,38814792
25/12/2017 08:00,38814905
25/12/2017 09:00,38815017
25/12/2017 10:00,38815130
25/12/2017 11:00,38815242
25/12/2017 12:00,38815355
25/12/2017 13:00,38815467
25/12/2017 14:00,38815580
25/12/2017 15:00,38815692
25/12/2017 16:00,38815805
25/12/2017 17:00,38815917
25/12/2017 18:00,38816030
25/12/2017 19:00,38816142
25/12/2017 20:00,38816255
25/12/2017 21:00,38816367
25/12/2017 22:00,38816480
25/12/2017 23:00,38816592
26/12/2017 00:00,38816705
26/12/2017 01:00,38816817
26/12/2017 02:00,38816930
26/12/2017 03:00,38817042
26/12/2017 04:00,38817155
26/12/2017 05:00,38817267
26/12/2017 06:00,38817380
26/12/2017 07:00,38817492
26/12/2017 08:00,38817605
26/12/2017 09:00,38817717
26/12/2017 10:00,38817830
26/12/2017 11:00,38817942
26/12/2017 12:00,38818055
26/12/2017 13:00,38818167
26/12/2017 14:00,38818280
26/12/2017 15:00,38818392
26/12/2017 16:00,38818505
26/12/2017 17:00,38818617
26/12/2017 18:00,38818730
26/12/2017 19:00,38818842
26/12/2017 20:00,38818955
26/12/2017 21:00,38819067
26/12/2017 22:00,38819180
26/12/2017 23:00,38819292
27/12/2017 00:00,38819405
27/12/2017 01:00,38819517
27/12/2017 02:00,38819630
27/12/2017 03:00,38819742
27/12/2017 04:00,38819855
27/12/2017 05:00,38819967
27/12/2017 06:00,38820080
27/12/2017 07:00,38820192
27/12/2017 08:00,38820305
27/12/2017 09:00,38820417
27/12/2017 10:00,38820530
27/12/2017 11:00,38820642
27/12/2017 12:00,38820755
27/12/2017 13:00,38820867
27/12/2017 14:00,38820980
27/12/2017 15:00,38821092
27/12/2017 16:00,38821205
27/12/2017 17:00,38821317
27/12/2017 18:00,38821430
27/12/2017 19:00,38821542
27/12/2017 20:00,38821655
27/12/2017 21:00,38821767
27/12/2017 22:00,38821880
27/12/2017 23:00,38821992
28/12/2017 00:00,38822105
28/12/2017 01:00,38822217
28/12/2017 02:00,38822330
28/12/2017 03:00,38822442
28/12/2017 04:00,38822555
28/12/2017 05:00,38822667
28/12/2017 06:00,38822780
28/12/2017 07:00,38822892
28/12/2017 08:00,38823005
28/12/2017 09:00,38823117
28/12/2017 10:00,38823230
28/12/2017 11:00,38823342
28/12/2017 12:00,38823455
28/12/2017 13:00,38823567
28/12/2017 14:00,38823680
28/12/2017 15:00,38823792
28/12/2017 16:00,38823905
28/12/2017 17:00,38824017
28/12/2017 18:00,38824130
28/12/2017 19:00,38824242
28/12/2017 20:00,38824355
28/12/2017 21:00,38824467
28/12/2017 22:00,38824580
28/12/2017 23:00,38824692
29/12/2017 00:00,38824805
29/12/2017 01:00,38824917
29/12/2017 02:00,38825030
29/12/2017 03:00,38825142
29/12/2017 04:00,38825255
29/12/2017 05:00,38825367
29/12/2017 06:00,38825480
29/12/2017 07:00,38825592
29/12/2017 08:00,38825705
29/12/2017 09:00,38825817
29/12/2017 10:00,38825930
29/12/2017 11:00,38826042
29/12/2017 12:00,38826155
29/12/2017 13:00,38826267
29/12/2017 14:00,38826380
29/12/2017 15:00,38826492
29/12/2017 16:00,38826605
29/12/2017 17:00,38826717
29/12/2017 18:00,38826830
29/12/2017 19:00,38826942
29/12/2017 20:00,38827055
29/12/2017 21:00,38827167
29/12/2017 22:00,38827280
29/12/2017 23:00,38827392
30/12/2017 00:00,38827505
30/12/2017 01:00,38827617
30/12/2017 02:00,38827730
30/12/2017 03:00,38827842
30/12/2017 04:00,38827955
30/12/2017 05:00,38828067
30/12/2017 06:00,38828180
30/12/2017 07:00,38828292
30/12/2017 08:00,38828405
30/12/2017 09:00,38828517
30/12/2017 10:00,38828630
30/12/2017 11:00,38828742
30/12/2017 12:00,38828855
30/12/2017 13:00,38828967
30/12/2017 14:00,38829080
30/12/2017 15:00,38829192
30/12/2017 16:00,38829305
30/12/2017 17:00,38829417
30/12/2017 18:00,38829530
30/12/2017 19:00,38829642
30/12/2017 20:00,38829755
30/12/2017 21:00,38829867
30/12/2017 22:00,38829980
30/12/2017 23:00,38830092
31/12/2017 00:00,38830205
31/12/2017 01:00,38830317
31/12/2017 02:00,38830430
31/12/2017 03:00,38830542
31/12/2017 04:00,38830655
31/12/2017 05:00,38830767
31/12/2017 06:00,38830880
31/12/2017 07:00,38830992
31/12/2017 08:00,38831105
31/12/2017 09:00,38831217
31/12/2017 10:00,38831330
31/12/2017 11:00,38831442
31/12/2017 12:00,38831555
31/12/2017 13:00,38831667
31/12/2017 14:00,38831780
31/12/2017 15:00,38831892
31/12/2017 16:00,38832005
31/12/2017 17:00,38832117
31/12/2017 18:00,38832230
31/12/2017 19:00,38832342
31/12/2017 20:00,38832455
31/12/2017 21:00,38832567
31/12/2017 22:00,38832680
31/12/2017 23:00,38832792
01/01/2018 00:00,38832905
01/01/2018 01:00,38833017
01/01/2018 02:00,38833130
01/01/2018 03:00,38833242
01/01/2018 04:00,38833355
01/01/2018 05:00,38833467
01/01/2018 06:00,38833580
01/01/2018 07:00,38833692
01/01/2018 08:00,38833805
01/01/2018 09:00,38833917
01/01/2018 10:00,38834030
01/01/2018 11:00,38834142
01/01/2018 12:00,38834255
01/01/2018 13:00,38834367
01/01/2018 14:00,38834480
01/01/2018 15:00,38834592
01/01/2018 16:00,38834705
01/01/2018 17:00,38834817
01/01/2018 18:00,38834930
01/01/2018 19:00,38835042
01/01/2018 20:00,38835155
01/01/2018 21:00,38835267
01/01/2018 22:00,38835380
01/01/2018 23:00,38835492
02/01/2018 00:00,38835605
02/01/2018 01:00,38835717
02/01/2018 02:00,38835830
02/01/2018 03:00,38835942
02/01/2018 04:00,38836055
02/01/2018 05:00,38836167
02/01/2018 06:00,38836280
02/01/2018 07:00,38836392
02/01/2018 08:00,38836505
02/01/2018 09:00,38836617
02/01/2018 10:00,38836730
02/01/2018 11:00,38836842
02/01/2018 12:00,38836955
02/01/2018 13:00,38837067
02/01/2018 14:00,38837180
02/01/2018 15:00,38837292
02/01/2018 16:00,38837405
02/01/2018 17:00,38837517
02/01/2018 18:00,38837630
02/01/2018 19:00,38837742
02/01/2018 20:00,38837855
02/01/2018 21:00,38837967
02/01/2018 22:00,38838080
02/01/2018 23:00,38838192
03/01/2018 00:00,38838305
03/01/2018 01:00,38838417
03/01/2018 02:00,38838530
03/01/2018 03:00,38838642
03/01/2018 04:00,38838755
03/01/2018 05:00,38838867
03/01/2018 06:00,38838980
03/01/2018 07:00,38839092
03/01/2018 08:00,38839205
03/01/2018 09:00,38839317
03/01/2018 10:00,38839430
03/01/2018 11:00,38839542
03/01/2018 12:00,38839655
03/01/2018 13:00,38839767
03/01/2018 14:00,38839880
03/01/2018 15:00,38839992
03/01/2018 16:00,38840105
03/01/2018 17:00,38840217
03/01/2018 18:00,38840330
03/01/2018 19:00,38840442
03/01/2018 20:00,38840555
03/01/2018 21:00,38840667
03/01/2018 22:00,38840780
03/01/2018 23:00,38840892
04/01/2018 00:00,38841005
04/01/2018 01:00,38841117
04/01/2018 02:00,38841230
04/01/2018 03:00,38841342
04/01/2018 04:00,38841455
04/01/2018 05:00,38841567
04/01/2018 06:00,38841680
04/01/2018 07:00,38841792
04/01/2018 08:00,38841905
04/01/2018 09:00,38842017
04/01/2018 10:00,38842130
04/01/2018 11:00,38842242
04/01/2018 12:00,38842355
04/01/2018 13:00,38842467
04/01/2018 14:00,38842580
04/01/2018 15:00,38842692
04/01/2018 16:00,38842805
04/01/2018 17:00,38842917
04/01/2018 18:00,38843030
04/01/2018 19:00,38843142
04/01/2018 20:00,38843255
04/01/2018 21:00,38843367
04/01/2018 22:00,38843480
04/01/2018 23:00,38843592
05/01/2018 00:00,38843705
05/01/2018 01:00,38843817
05/01/2018 02:00,38843930
05/01/2018 03:00,38844042
05/01/2018 04:00,38844155
05/01/2018 05:00,38844267
05/01/2018 06:00,38844380
05/01/2018 07:00,38844492
05/01/2018 08:00,38844605
05/01/2018 09:00,38844717
05/01/2018 10:00,38844830
05/01/2018 11:00,38844942
05/01/2018 12:00,38845055
05/01/2018 13:00,38845167
05/01/2018 14:00,38845280
05/01/2018 15:00,38845392
05/01/2018 16:00,38845505
05/01/2018 17:00,38845617
05/01/2018 18:00,38845730
05/01/2018 19:00,38845842
05/01/2018 20:00,38845955
05/01/2018 21:00,38846067
05/01/2018 22:00,38846180
05/01/2018 23:00,38846292
06/01/2018 00:00,38846405
06/01/2018 01:00,38846517
06/01/2018 02:00,38846630
06/01/2018 03:00,38846742
06/01/2018 04:00,38846855
06/01/2018 05:00,38846967
06/01/2018 06:00,38847080
06/01/2018 07:00,38847192
06/01/2018 08:00,38847305
06/01/2018 09:00,38847417
06/01/2018 10:00,38847530
06/01/2018 11:00,38847642
06/01/2018 12:00,38847755
06/01/2018 13:00,38847867
06/01/2018 14:00,38847980
06/01/2018 15:00,38848092
06/01/2018 16:00,38848205
06/01/2018 17:00,38848317
06/01/2018 18:00,38848430
06/01/2018 19:00,38848542
06/01/2018 20:00,38848655
06/01/2018 21:00,38848767
06/01/2018 22:00,38848880
06/01/2018 23:00,38848992
07/01/2018 00:00,38849105
07/01/2018 01:00,38849217
07/01/2018 02:00,38849330
07/01/2018 03:00,38849442
07/01/2018 04:00,38849555
07/01/2018 05:00,38849667
07/01/2018 06:00,38849780
07/01/2018 07:00,38849892
07/01/2018 08:00,38850005
07/01/2018 09:00,38850117
07/01/2018 10:00,38850230
07/01/2018 11:00,38850342
07/01/2018 12:00,38850455
07/01/2018 13:00,38850567
07/01/2018 14:00,38850680
07/01/2018 15:00,38850792
07/01/2018 16:00,38850905
07/01/2018 17:00,38851017
07/01/2018 18:00,38851130
07/01/2018 19:00,38851242
07/01/2018 20:00,38851355
07/01/2018 21:00,38851467
07/01/2018 22:00,38851580
07/01/2018 23:00,38851692
08/01/2018 00:00,38851805
08/01/2018 01:00,38851917
08/01/2018 02:00,38852030
08/01/2018 03:00,38852142
08/01/2018 04:00,38852255
08/01/2018 05:00,38852367
08/01/2018 06:00,38852480
08/01/2018 07:00,38852592
08/01/2018 08:00,38852705
08/01/2018 09:00,38852817
08/01/2018 10:00,38852930
08/01/2018 11:00,38853042
08/01/2018 12:00,38853155
08/01/2018 13:00,38853267
08/01/2018 14:00,38853380
08/01/2018 15:00,38853492
08/01/2018 16:00,38853605
08/01/2018 17:00,38853717
08/01/2018 18:00,38853830
08/01/2018 19:00,38853942
08/01/2018 20:00,38854055
08/01/2018 21:00,38854167
08/01/2018 22:00,38854280
08/01/2018 23:00,38854392
09/01/2018 00:00,38854505
09/01/2018 01:00,38854617
09/01/2018 02:00,38854730
09/01/2018 03:00,38854842
09/01/2018 04:00,38854955
09/01/2018 05:00,38855067
09/01/2018 06:00,38855180
09/01/2018 07:00,38855292
09/01/2018 08:00,38855405
09/01/2018 09:00,38855517
09/01/2018 10:00,38855630
09/01/2018 11:00,38855742
09/01/2018 12:00,38855855
09/01/2018 13:00,38855967
09/01/2018 14:00,38856080
09/01/2018 15:00,38856192
09/01/2018 16:00,38856305
09/01/2018 17:00,38856417
09/01/2018 18:00,38856530
09/01/2018 19:00,38856642
09/01/2018 20:00,38856755
09/01/2018 21:00,38856867
09/01/2018 22:00,38856980
09/01/2018 23:00,38857092
10/01/2018 00:00,38857205
10/01/2018 01:00,38857317
10/01/2018 02:00,38857430
10/01/2018 03:00,38857542
10/01/2018 04:00,38857655
10/01/2018 05:00,38857767
10/01/2018 06:00,38857880
10/01/2018 07:00,38857992
10/01/2018 08:00,38858105
10/01/2018 09:00,38858217
10/01/2018 10:00,38858330
10/01/2018 11:00,38858442
10/01/2018 12:00,38858555
10/01/2018 13:00,38858667
10/01/2018 14:00,38858780
10/01/2018 15:00,38858892
10/01/2018 16:00,38859005
10/01/2018 17:00,38859117
10/01/2018 18:00,38859230
10/01/2018 19:00,38859342
10/01/2018 20:00,38859455
10/01/2018 21:00,38859567
10/01/2018 22:00,38859680
10/01/2018 23:00,38859792
11/01/2018 00:00,38859905
11/01/2018 01:00,38860017
11/01/2018 02:00,38860130
11/01/2018 03:00,38860242
11/01/2018 04:00,38860355
11/01/2018 05:00,38860467
11/01/2018 06:00,38860580
11/01/2018 07:00,38860692
11/01/2018 08:00,38860805
11/01/2018 09:00,38860917
11/01/2018 10:00,38861030
11/01/2018 11:00,38861142
11/01/2018 12:00,38861255
11/01/2018 13:00,38861367
11/01/2018 14:00,38861480
11/01/2018 15:00,38861592
11/01/2018 16:00,38861705
11/01/2018 17:00,38861817
11/01/2018 18:00,38861930
11/01/2018 19:00,38862042
11/01/2018 20:00,38862155
11/01/2018 21:00,38862267
11/01/2018 22:00,38862380
11/01/2018 23:00,38862492
12/01/2018 00:00,38862605
12/01/2018 01:00,38862717
12/01/2018 02:00,38862830
12/01/2018 03:00,38862942
12/01/2018 04:00,38863055
12/01/2018 05:00,38863167
12/01/2018 06:00,38863280
12/01/2018 07:00,38863392
12/01/2018 08:00,38863505
12/01/2018 09:00,38863617
12/01/2018 10:00,38863730
12/01/2018 11:00,38863842
12/01/2018 12:00,38863955
12/01/2018 13:00,38864067
12/01/2018 14:00,38864180
12/01/2018 15:00,38864292
12/01/2018 16:00,38864405
12/01/2018 17:00,38864517
12/01/2018 18:00,38864630
12/01/2018 19:00,38864742
12/01/2018 20:00,38864855
12/01/2018 21:00,38864967
12/01/2018 22:00,38865080
12/01/2018 23:00,38865192
13/01/2018 00:00,38865305
13/01/2018 01:00,38865417
13/01/2018 02:00,38865530
13/01/2018 03:00,38865642
13/01/2018 04:00,38865755
13/01/2018 05:00,38865867
13/01/2018 06:00,38865980
13/01/2018 07:00,38866092
13/01/2018 08:00,38866205
13/01/2018 09:00,38866317
13/01/2018 10:00,38866430
13/01/2018 11:00,38866542
13/01/2018 12:00,38866655
13/01/2018 13:00,38866767
13/01/2018 14:00,38866880
13/01/2018 15:00,38866992
13/01/2018 16:00,38867105
13/01/2018 17:00,38867217
13/01/2018 18:00,38867330
13/01/2018 19:00,38867442
13/01/2018 20:00,38867555
13/01/2018 21:00,38867667
13/01/2018 22:00,38867780
13/01/2018 23:00,38867892
14/01/2018 00:00,38868005
14/01/2018 01:00,38868117
14/01/2018 02:00,38868230
14/01/2018 03:00,38868342
14/01/2018 04:00,38868455
14/01/2018 05:00,38868567
14/01/2018 06:00,38868680
14/01/2018 07:00,38868792
14/01/2018 08:00,38868905
14/01/2018 09:00,38869017
14/01/2018 10:00,38869130
14/01/2018 11:00,38869242
14/01/2018 12:00,38869355
14/01/2018 13:00,38869467
14/01/2018 14:00,38869580
14/01/2018 15:00,38869692
14/01/2018 16:00,38869805
14/01/2018 17:00,38869917
14/01/2018 18:00,38870030
14/01/2018 19:00,38870142
14/01/2018 20:00,38870255
14/01/2018 21:00,38870367
14/01/2018 22:00,38870480
14/01/2018 23:00,38870592
15/01/2018 00:00,38870705
15/01/2018 01:00,38870817
15/01/2018 02:00,38870930
15/01/2018 03:00,38871042
15/01/2018 04:00,38871155
15/01/2018 05:00,38871267
15/01/2018 06:00,38871380
15/01/2018 07:00,38871492
15/01/2018 08:00,38871605
15/01/2018 09:00,38871717
15/01/2018 10:00,38871830
15/01/2018 11:00,38871942
15/01/2018 12:00,38872055
15/01/2018 13:00,38872167
15/01/2018 14:00,38872280
15/01/2018 15:00,38872392
15/01/2018 16:00,38872505
15/01/2018 17:00,38872617
15/01/2018 18:00,38872730
15/01/2018 19:00,38872842
15/01/2018 20:00,38872955
15/01/2018 21:00,38873067
15/01/2018 22:00,38873180
15/01/2018 23:00,38873292
16/01/2018 00:00,38873405
16/01/2018 01:00,38873517
16/01/2018 02:00,38873630
16/01/2018 03:00,38873742
16/01/2018 04:00,38873855
16/01/2018 05:00,38873967
16/01/2018 06:00,38874080
16/01/2018 07:00,38874192
16/01/2018 08:00,38874305
16/01/2018 09:00,38874417
16/01/2018 10:00,38874530
16/01/2018 11:00,38874642
16/01/2018 12:00,38874755
16/01/2018 13:00,38874867
16/01/2018 14:00,38874980
16/01/2018 15:00,38875092
16/01/2018 16:00,38875205
16/01/2018 17:00,38875317
16/01/2018 18:00,38875430
16/01/2018 19:00,38875542
16/01/2018 20:00,38875655
16/01/2018 21:00,38875767
16/01/2018 22:00,38875880
16/01/2018 23:00,38875992
17/01/2018 00:00,38876105
17/01/2018 01:00,38876217
17/01/2018 02:00,38876330
17/01/2018 03:00,38876442
17/01/2018 04:00,38876555
17/01/2018 05:00,38876667
17/01/2018 06:00,38876780
17/01/2018 07:00,38876892
17/01/2018 08:00,38877005
17/01/2018 09:00,38877117
17/01/2018 10:00,38877230
17/01/2018 11:00,38877342
17/01/2018 12:00,38877455
17/01/2018 13:00,38877567
17/01/2018 14:00,38877680
17/01/2018 15:00,38877792
17/01/2018 16:00,38877905
17/01/2018 17:00,38878017
17/01/2018 18:00,38878130
17/01/2018 19:00,38878242
17/01/2018 20:00,38878355
17/01/2018 21:00,38878467
17/01/2018 22:00,38878580
17/01/2018 23:00,38878692
18/01/2018 00:00,38878805
18/01/2018 01:00,38878917
18/01/2018 02:00,38879030
18/01/2018 03:00,38879142
18/01/2018 04:00,38879255
18/01/2018 05:00,38879367
18/01/2018 06:00,38879480
18/01/2018 07:00,38879592
18/01/2018 08:00,38879705
18/01/2018 09:00,38879817
18/01/2018 10:00,38879930
18/01/2018 11:00,38880042
18/01/2018 12:00,38880155
18/01/2018 13:00,38880267
18/01/2018 14:00,38880380
18/01/2018 15:00,38880492
18/01/2018 16:00,38880605
18/01/2018 17:00,38880717
18/01/2018 18:00,38880830
18/01/2018 19:00,38880942
18/01/2018 20:00,38881055
18/01/2018 21:00,38881167
18/01/2018 22:00,38881280
18/01/2018 23:00,38881392
19/01/2018 00:00,38881505
19/01/2018 01:00,38881617
19/01/2018 02:00,38881730
19/01/2018 03:00,38881842
19/01/2018 04:00,38881955
19/01/2018 05:00,38882067
19/01/2018 06:00,38882180
19/01/2018 07:00,38882292
19/01/2018 08:00,38882405
19/01/2018 09:00,38882517
19/01/2018 10:00,38882630
19/01/2018 11:00,38882742
19/01/2018 12:00,38882855
19/01/2018 13:00,38882967
19/01/2018 14:00,38883080
19/01/2018 15:00,38883192
19/01/2018 16:00,38883305
19/01/2018 17:00,38883417
19/01/2018 18:00,38883530
19/01/2018 19:00,38883642
19/01/2018 20:00,38883755
19/01/2018 21:00,38883867
19/01/2018 22:00,38883980
19/01/2018 23:00,38884092
20/01/2018 00:00,38884205
20/01/2018 01:00,38884317
20/01/2018 02:00,38884430
20/01/2018 03:00,38884542
20/01/2018 04:00,38884655
20/01/2018 05:00,38884767
20/01/2018 06:00,38884880
20/01/2018 07:00,38884992
20/01/2018 08:00,38885105
20/01/2018 09:00,38885217
20/01/2018 10:00,38885330
20/01/2018 11:00,38885442
20/01/2018 12:00,38885555
20/01/2018 13:00,38885667
20/01/2018 14:00,38885780
20/01/2018 15:00,38885892
20/01/2018 16:00,38886005
20/01/2018 17:00,38886117
20/01/2018 18:00,38886230
20/01/2018 19:00,38886342
20/01/2018 20:00,38886455
20/01/2018 21:00,38886567
20/01/2018 22:00,38886680
20/01/2018 23:00,38886792
21/01/2018 00:00,38886905
21/01/2018 01:00,38887017
21/01/2018 02:00,38887130
21/01/2018 03:00,38887242
21/01/2018 04:00,38887355
21/01/2018 05:00,38887467
21/01/2018 06:00,38887580
21/01/2018 07:00,38887692
21/01/2018 08:00,38887805
21/01/2018 09:00,38887917
21/01/2018 10:00,38888030
21/01/2018 11:00,38888142
21/01/2018 12:00,38888255
21/01/2018 13:00,38888367
21/01/2018 14:00,38888480
21/01/2018 15:00,38888592
21/01/2018 16:00,38888705
21/01/2018 17:00,38888817
21/01/2018 18:00,38888930
21/01/2018 19:00,38889042
21/01/2018 20:00,38889155
21/01/2018 21:00,38889267
21/01/2018 22:00,38889380
21/01/2018 23:00,38889492
22/01/2018 00:00,38889605
22/01/2018 01:00,38889717
22/01/2018 02:00,38889830
22/01/2018 03:00,38889942
22/01/2018 04:00,38890055
22/01/2018 05:00,38890167
22/01/2018 06:00,38890280
22/01/2018 07:00,38890392
22/01/2018 08:00,38890505
22/01/2018 09:00,38890617
22/01/2018 10:00,38890730
22/01/2018 11:00,38890842
22/01/2018 12:00,38890955
22/01/2018 13:00,38891067
22/01/2018 14:00,38891180
22/01/2018 15:00,38891292
22/01/2018 16:00,38891405
22/01/2018 17:00,38891517
22/01/2018 18:00,38891630
22/01/2018 19:00,38891742
22/01/2018 20:00,38891855
22/01/2018 21:00,38891967
22/01/2018 22:00,38892080
22/01/2018 23:00,38892192
23/01/2018 00:00,38892305
23/01/2018 01:00,38892417
23/01/2018 02:00,38892530
23/01/2018 03:00,38892642
23/01/2018 04:00,38892755
23/01/2018 05:00,38892867
23/01/2018 06:00,38892980
23/01/2018 07:00,38893092
23/01/2018 08:00,38893205
23/01/2018 09:00,38893317
23/01/2018 10:00,38893430
23/01/2018 11:00,38893542
23/01/2018 12:00,38893655
23/01/2018 13:00,38893767
23/01/2018 14:00,38893880
23/01/2018 15:00,38893992
23/01/2018 16:00,38894105
23/01/2018 17:00,38894217
23/01/2018 18:00,38894330
23/01/2018 19:00,38894442
23/01/2018 20:00,38894555
23/01/2018 21:00,38894667
23/01/2018 22:00,38894780
23/01/2018 23:00,38894892
24/01/2018 00:00,38895005
24/01/2018 01:00,38895117
24/01/2018 02:00,38895230
24/01/2018 03:00,38895342
24/01/2018 04:00,38895455
24/01/2018 05:00,38895567
24/01/2018 06:00,38895680
24/01/2018 07:00,38895792
24/01/2018 08:00,38895905
24/01/2018 09:00,38896017
24/01/2018 10:00,38896130
24/01/2018 11:00,38896242
24/01/2018 12:00,38896355
24/01/2018 13:00,38896467
24/01/2018 14:00,38896580
24/01/2018 15:00,38896692
24/01/2018 16:00,38896805
24/01/2018 17:00,38896917
24/01/2018 18:00,38897030
24/01/2018 19:00,38897142
24/01/2018 20:00,38897255
24/01/2018 21:00,38897367
24/01/2018 22:00,38897480
24/01/2018 23:00,38897592
25/01/2018 00:00,38897705
25/01/2018 01:00,38897817
25/01/2018 02:00,38897930
25/01/2018 03:00,38898042
25/01/2018 04:00,38898155
25/01/2018 05:00,38898267
25/01/2018 06:00,38898380
25/01/2018 07:00,38898492
25/01/2018 08:00,38898605
25/01/2018 09:00,38898717
25/01/2018 10:00,38898830
25/01/2018 11:00,38898942
25/01/2018 12:00,38899055
25/01/2018 13:00,38899167
25/01/2018 14:00,38899280
25/01/2018 15:00,38899392
25/01/2018 16:00,38899505
25/01/2018 17:00,38899617
25/01/2018 18:00,38899730
25/01/2018 19:00,38899842
25/01/2018 20:00,38899955
25/01/2018 21:00,38900067
25/01/2018 22:00,38900180
25/01/2018 23:00,38900292
26/01/2018 00:00,38900405
26/01/2018 01:00,38900517
26/01/2018 02:00,38900630
26/01/2018 03:00,38900742
26/01/2018 04:00,38900855
26/01/2018 05:00,38900967
26/01/2018 06:00,38901080
26/01/2018 07:00,38901192
26/01/2018 08:00,38901305
26/01/2018 09:00,38901417
26/01/2018 10:00,38901530
26/01/2018 11:00,38901642
26/01/2018 12:00,38901755
26/01/2018 13:00,38901867
26/01/2018 14:00,38901980
26/01/2018 15:00,38902092
26/01/2018 16:00,38902205
26/01/2018 17:00,38902317
26/01/2018 18:00,38902430
26/01/2018 19:00,38902542
26/01/2018 20:00,38902655
26/01/2018 21:00,38902767
26/01/2018 22:00,38902880
26/01/2018 23:00,38902992
27/01/2018 00:00,38903105
27/01/2018 01:00,38903217
27/01/2018 02:00,38903330
27/01/2018 03:00,38903442
27/01/2018 04:00,38903555
27/01/2018 05:00,38903667
27/01/2018 06:00,38903780
27/01/2018 07:00,38903892
27/01/2018 08:00,38904005
27/01/2018 09:00,38904117
27/01/2018 10:00,38904230
27/01/2018 11:00,38904342
27/01/2018 12:00,38904455
27/01/2018 13:00,38904567
27/01/2018 14:00,38904680
27/01/2018 15:00,38904792
27/01/2018 16:00,38904905
27/01/2018 17:00,38905017
27/01/2018 18:00,38905130
27/01/2018 19:00,38905242
