 Time,Value
03/04/2014 16:00,33.9
03/04/2014 17:00,30.8
03/04/2014 18:00,30.2
03/04/2014 19:00,29.3
03/04/2014 20:00,29.1
03/04/2014 21:00,31.1
03/04/2014 22:00,31.6
03/04/2014 23:00,25.8
04/04/2014 00:00,24.9
04/04/2014 01:00,23
04/04/2014 02:00,23.5
04/04/2014 03:00,23.9
04/04/2014 04:00,24
04/04/2014 05:00,21.9
04/04/2014 06:00,21.9
04/04/2014 07:00,21.7
04/04/2014 08:00,23.1
04/04/2014 09:00,27
04/04/2014 10:00,29.6
04/04/2014 11:00,27.2
04/04/2014 12:00,29.2
04/04/2014 13:00,29
04/04/2014 14:00,29.9
04/04/2014 15:00,32.9
04/04/2014 16:00,34.1
04/04/2014 17:00,30
04/04/2014 18:00,29.7
04/04/2014 19:00,27.9
04/04/2014 20:00,26.8
04/04/2014 21:00,28
04/04/2014 22:00,26.9
04/04/2014 23:00,23.4
05/04/2014 00:00,22.8
05/04/2014 01:00,21.9
05/04/2014 02:00,21.9
05/04/2014 03:00,23.1
05/04/2014 04:00,23.1
05/04/2014 05:00,21.4
05/04/2014 06:00,22.5
05/04/2014 07:00,22.1
05/04/2014 08:00,22.6
05/04/2014 09:00,26.2
05/04/2014 10:00,30.2
05/04/2014 11:00,28.4
05/04/2014 12:00,30.2
05/04/2014 13:00,29.9
05/04/2014 14:00,31.2
05/04/2014 15:00,33.6
05/04/2014 16:00,34
05/04/2014 17:00,30.1
05/04/2014 18:00,30.2
05/04/2014 19:00,29.8
05/04/2014 20:00,28
05/04/2014 21:00,27.7
05/04/2014 22:00,26.7
05/04/2014 23:00,23.6
06/04/2014 00:00,22.8
06/04/2014 01:00,22.2
06/04/2014 02:00,21.9
06/04/2014 03:00,24
06/04/2014 04:00,23.7
06/04/2014 05:00,21.3
06/04/2014 06:00,21.6
06/04/2014 07:00,20.9
06/04/2014 08:00,21.3
06/04/2014 09:00,25.7
06/04/2014 10:00,28.7
06/04/2014 11:00,27.7
06/04/2014 12:00,28.3
06/04/2014 13:00,26.3
06/04/2014 14:00,27.5
06/04/2014 15:00,30.2
06/04/2014 16:00,30.5
06/04/2014 17:00,26.7
06/04/2014 18:00,25.7
06/04/2014 19:00,24
06/04/2014 20:00,22.6
06/04/2014 21:00,23.2
06/04/2014 22:00,22.7
06/04/2014 23:00,19.9
07/04/2014 00:00,20.3
07/04/2014 01:00,19.1
07/04/2014 02:00,19
07/04/2014 03:00,19.9
07/04/2014 04:00,20
07/04/2014 05:00,17.8
07/04/2014 06:00,18.9
07/04/2014 07:00,18.7
07/04/2014 08:00,20
07/04/2014 09:00,22.4
07/04/2014 10:00,24.5
07/04/2014 11:00,23.4
07/04/2014 12:00,25.1
07/04/2014 13:00,25.1
07/04/2014 14:00,25.5
07/04/2014 15:00,27.4
07/04/2014 16:00,28.1
07/04/2014 17:00,24.6
07/04/2014 18:00,26.3
07/04/2014 19:00,24.5
07/04/2014 20:00,22.7
07/04/2014 21:00,24.1
07/04/2014 22:00,23.4
07/04/2014 23:00,20.3
08/04/2014 00:00,20.7
08/04/2014 01:00,18.8
08/04/2014 02:00,18.6
08/04/2014 03:00,19.8
08/04/2014 04:00,20
08/04/2014 05:00,18.4
08/04/2014 06:00,20.1
08/04/2014 07:00,19.8
08/04/2014 08:00,20.3
08/04/2014 09:00,23.5
08/04/2014 10:00,24.8
08/04/2014 11:00,23.6
08/04/2014 12:00,24.9
08/04/2014 13:00,24.3
08/04/2014 14:00,25.1
08/04/2014 15:00,28.4
08/04/2014 16:00,28.1
08/04/2014 17:00,25.2
08/04/2014 18:00,26.7
08/04/2014 19:00,24.6
08/04/2014 20:00,23.2
08/04/2014 21:00,25.1
08/04/2014 22:00,23.7
08/04/2014 23:00,21
09/04/2014 00:00,21.3
09/04/2014 01:00,20
09/04/2014 02:00,20.1
09/04/2014 03:00,21.7
09/04/2014 04:00,21.4
09/04/2014 05:00,19.8
09/04/2014 06:00,20.6
09/04/2014 07:00,20.4
09/04/2014 08:00,21.6
09/04/2014 09:00,25.2
09/04/2014 10:00,26.3
09/04/2014 11:00,24.9
09/04/2014 12:00,26.6
09/04/2014 13:00,25.7
09/04/2014 14:00,27.1
09/04/2014 15:00,30.4
09/04/2014 16:00,29.6
09/04/2014 17:00,27.2
09/04/2014 18:00,27.6
09/04/2014 19:00,26
09/04/2014 20:00,25.4
09/04/2014 21:00,27.1
09/04/2014 22:00,25.4
09/04/2014 23:00,22.2
10/04/2014 00:00,22.8
10/04/2014 01:00,21.2
10/04/2014 02:00,21
10/04/2014 03:00,22.5
10/04/2014 04:00,22.5
10/04/2014 05:00,20.9
10/04/2014 06:00,22.3
10/04/2014 07:00,22.2
10/04/2014 08:00,22.9
10/04/2014 09:00,26.9
10/04/2014 10:00,27.6
10/04/2014 11:00,26.1
10/04/2014 12:00,26.7
10/04/2014 13:00,26.9
10/04/2014 14:00,26.8
10/04/2014 15:00,30.7
10/04/2014 16:00,30.8
10/04/2014 17:00,26.8
10/04/2014 18:00,27.2
10/04/2014 19:00,26.1
10/04/2014 20:00,26
10/04/2014 21:00,28.8
10/04/2014 22:00,26.7
10/04/2014 23:00,22.9
11/04/2014 00:00,23.6
11/04/2014 01:00,21.3
11/04/2014 02:00,20.5
11/04/2014 03:00,22.6
11/04/2014 04:00,21.4
11/04/2014 05:00,20.2
11/04/2014 06:00,21.4
11/04/2014 07:00,21.7
11/04/2014 08:00,21.6
11/04/2014 09:00,25
11/04/2014 10:00,25.5
11/04/2014 11:00,24.2
11/04/2014 12:00,25.4
11/04/2014 13:00,25.6
11/04/2014 14:00,25.3
11/04/2014 15:00,29
11/04/2014 16:00,28.4
11/04/2014 17:00,25.9
11/04/2014 18:00,27.4
11/04/2014 19:00,26.1
11/04/2014 20:00,25.1
11/04/2014 21:00,26.6
11/04/2014 22:00,25.3
11/04/2014 23:00,22.5
12/04/2014 00:00,22.6
12/04/2014 01:00,20.9
12/04/2014 02:00,20.7
12/04/2014 03:00,22.4
12/04/2014 04:00,21.7
12/04/2014 05:00,20.8
12/04/2014 06:00,22.1
12/04/2014 07:00,22.5
12/04/2014 08:00,23.3
12/04/2014 09:00,26.6
12/04/2014 10:00,27.1
12/04/2014 11:00,25.8
12/04/2014 12:00,27
12/04/2014 13:00,25.8
12/04/2014 14:00,25.6
12/04/2014 15:00,29
12/04/2014 16:00,28.8
12/04/2014 17:00,25.7
12/04/2014 18:00,26.8
12/04/2014 19:00,24.8
12/04/2014 20:00,24.2
12/04/2014 21:00,25.9
12/04/2014 22:00,24.4
12/04/2014 23:00,21.7
13/04/2014 00:00,22
13/04/2014 01:00,20.8
13/04/2014 02:00,20.3
13/04/2014 03:00,22.1
13/04/2014 04:00,21.5
13/04/2014 05:00,19.7
13/04/2014 06:00,20.1
13/04/2014 07:00,19.3
13/04/2014 08:00,19
13/04/2014 09:00,22.7
13/04/2014 10:00,23.2
13/04/2014 11:00,22.9
13/04/2014 12:00,24.8
13/04/2014 13:00,24.3
13/04/2014 14:00,25.9
13/04/2014 15:00,28.9
13/04/2014 16:00,28.2
13/04/2014 17:00,25.7
13/04/2014 18:00,25.1
13/04/2014 19:00,23.3
13/04/2014 20:00,22.8
13/04/2014 21:00,23.9
13/04/2014 22:00,22.5
13/04/2014 23:00,20.7
14/04/2014 00:00,21
14/04/2014 01:00,19.6
14/04/2014 02:00,19.7
14/04/2014 03:00,21
14/04/2014 04:00,20.2
14/04/2014 05:00,18.4
14/04/2014 06:00,19.4
14/04/2014 07:00,19.5
14/04/2014 08:00,20.3
14/04/2014 09:00,23.5
14/04/2014 10:00,23.9
14/04/2014 11:00,22.8
14/04/2014 12:00,23.8
14/04/2014 13:00,23.2
14/04/2014 14:00,24.2
14/04/2014 15:00,26.9
14/04/2014 16:00,26.8
14/04/2014 17:00,24.5
14/04/2014 18:00,25.7
14/04/2014 19:00,24.1
14/04/2014 20:00,24.2
14/04/2014 21:00,25.2
14/04/2014 22:00,23.8
14/04/2014 23:00,21.2
15/04/2014 00:00,21.2
15/04/2014 01:00,19.9
15/04/2014 02:00,19.5
15/04/2014 03:00,20.6
15/04/2014 04:00,20.2
15/04/2014 05:00,18.9
15/04/2014 06:00,20.5
15/04/2014 07:00,20.2
15/04/2014 08:00,20.4
15/04/2014 09:00,24.3
15/04/2014 10:00,25.5
15/04/2014 11:00,25.5
15/04/2014 12:00,27.6
15/04/2014 13:00,27.4
15/04/2014 14:00,28.8
15/04/2014 15:00,33
15/04/2014 16:00,32.7
15/04/2014 17:00,29.7
15/04/2014 18:00,30.9
15/04/2014 19:00,28.4
15/04/2014 20:00,27.3
15/04/2014 21:00,27.8
15/04/2014 22:00,25.8
15/04/2014 23:00,22.1
16/04/2014 00:00,22.2
16/04/2014 01:00,20.9
16/04/2014 02:00,20.4
16/04/2014 03:00,21.9
16/04/2014 04:00,21
16/04/2014 05:00,19.9
16/04/2014 06:00,21.2
16/04/2014 07:00,21.6
16/04/2014 08:00,22.1
16/04/2014 09:00,25.8
16/04/2014 10:00,25.5
16/04/2014 11:00,25.2
16/04/2014 12:00,27.3
16/04/2014 13:00,26.9
16/04/2014 14:00,27.6
16/04/2014 15:00,30.9
16/04/2014 16:00,30.9
16/04/2014 17:00,28.9
16/04/2014 18:00,30
16/04/2014 19:00,27.4
16/04/2014 20:00,26.5
16/04/2014 21:00,27.3
16/04/2014 22:00,25.7
16/04/2014 23:00,22.8
17/04/2014 00:00,23.2
17/04/2014 01:00,21.8
17/04/2014 02:00,21.4
17/04/2014 03:00,23.3
17/04/2014 04:00,22.2
17/04/2014 05:00,20.9
17/04/2014 06:00,21.6
17/04/2014 07:00,21.2
17/04/2014 08:00,22.1
17/04/2014 09:00,25.6
17/04/2014 10:00,25
17/04/2014 11:00,24.1
17/04/2014 12:00,26.4
17/04/2014 13:00,25.8
17/04/2014 14:00,26.6
17/04/2014 15:00,29.4
17/04/2014 16:00,29.8
17/04/2014 17:00,26.4
17/04/2014 18:00,26.6
17/04/2014 19:00,25.6
17/04/2014 20:00,25.3
17/04/2014 21:00,26.2
17/04/2014 22:00,24
17/04/2014 23:00,21.8
18/04/2014 00:00,21.6
18/04/2014 01:00,19.9
18/04/2014 02:00,19.5
18/04/2014 03:00,20.7
18/04/2014 04:00,20.2
18/04/2014 05:00,18.8
18/04/2014 06:00,20.4
18/04/2014 07:00,20
18/04/2014 08:00,21
18/04/2014 09:00,23.9
18/04/2014 10:00,24.5
18/04/2014 11:00,24.3
18/04/2014 12:00,25.8
18/04/2014 13:00,25.6
18/04/2014 14:00,26.2
18/04/2014 15:00,28.9
18/04/2014 16:00,28.8
18/04/2014 17:00,25.7
18/04/2014 18:00,26.3
18/04/2014 19:00,25
18/04/2014 20:00,24.1
18/04/2014 21:00,24.6
18/04/2014 22:00,23.1
18/04/2014 23:00,20.8
19/04/2014 00:00,21
19/04/2014 01:00,20.3
19/04/2014 02:00,19.3
19/04/2014 03:00,20.6
19/04/2014 04:00,20.4
19/04/2014 05:00,18.9
19/04/2014 06:00,19.5
19/04/2014 07:00,19.9
19/04/2014 08:00,20.7
19/04/2014 09:00,24.1
19/04/2014 10:00,25.5
19/04/2014 11:00,25.6
19/04/2014 12:00,26.1
19/04/2014 13:00,25
19/04/2014 14:00,25.2
19/04/2014 15:00,27.4
19/04/2014 16:00,26.5
19/04/2014 17:00,24
19/04/2014 18:00,23.6
19/04/2014 19:00,22.3
19/04/2014 20:00,22
19/04/2014 21:00,22.8
19/04/2014 22:00,21.9
19/04/2014 23:00,19.6
20/04/2014 00:00,19.6
20/04/2014 01:00,18.3
20/04/2014 02:00,18.5
20/04/2014 03:00,19.2
20/04/2014 04:00,18.8
20/04/2014 05:00,16.6
20/04/2014 06:00,17.3
20/04/2014 07:00,16.4
20/04/2014 08:00,16.3
20/04/2014 09:00,18.2
20/04/2014 10:00,17.7
20/04/2014 11:00,17.9
20/04/2014 12:00,18.5
20/04/2014 13:00,18.7
20/04/2014 14:00,18.8
20/04/2014 15:00,20.6
20/04/2014 16:00,20.4
20/04/2014 17:00,18.8
20/04/2014 18:00,19
20/04/2014 19:00,18.7
20/04/2014 20:00,18.3
20/04/2014 21:00,20
20/04/2014 22:00,19.1
20/04/2014 23:00,17.6
21/04/2014 00:00,17.6
21/04/2014 01:00,17.4
21/04/2014 02:00,16.7
21/04/2014 03:00,18.4
21/04/2014 04:00,18.2
21/04/2014 05:00,17
21/04/2014 06:00,18.6
21/04/2014 07:00,18.8
21/04/2014 08:00,19.8
21/04/2014 09:00,22.3
21/04/2014 10:00,23.3
21/04/2014 11:00,22.9
21/04/2014 12:00,24.7
21/04/2014 13:00,25.1
21/04/2014 14:00,26.9
21/04/2014 15:00,30.1
21/04/2014 16:00,30.6
21/04/2014 17:00,27.1
21/04/2014 18:00,29.2
21/04/2014 19:00,28.6
21/04/2014 20:00,26.7
21/04/2014 21:00,26.5
21/04/2014 22:00,24.9
21/04/2014 23:00,21.1
22/04/2014 00:00,22
22/04/2014 01:00,21.2
22/04/2014 02:00,20
22/04/2014 03:00,21.3
22/04/2014 04:00,20.7
22/04/2014 05:00,19.1
22/04/2014 06:00,20.2
22/04/2014 07:00,20
22/04/2014 08:00,20.4
22/04/2014 09:00,23.9
22/04/2014 10:00,24.5
22/04/2014 11:00,23.4
22/04/2014 12:00,24.8
22/04/2014 13:00,24.9
22/04/2014 14:00,25.1
22/04/2014 15:00,27.5
22/04/2014 16:00,27.8
22/04/2014 17:00,24.8
22/04/2014 18:00,25.7
22/04/2014 19:00,25.2
22/04/2014 20:00,24.6
22/04/2014 21:00,26
22/04/2014 22:00,25
22/04/2014 23:00,21.6
23/04/2014 00:00,22.1
23/04/2014 01:00,21.5
23/04/2014 02:00,20.8
23/04/2014 03:00,22.6
23/04/2014 04:00,21.5
23/04/2014 05:00,20.3
23/04/2014 06:00,20.3
23/04/2014 07:00,20.6
23/04/2014 08:00,20.2
23/04/2014 09:00,24.2
23/04/2014 10:00,26
23/04/2014 11:00,25.7
23/04/2014 12:00,26.8
23/04/2014 13:00,27.9
23/04/2014 14:00,28
23/04/2014 15:00,31.9
23/04/2014 16:00,31.2
23/04/2014 17:00,26.3
23/04/2014 18:00,28.6
23/04/2014 19:00,26.1
23/04/2014 20:00,24.6
23/04/2014 21:00,25.4
23/04/2014 22:00,24.5
23/04/2014 23:00,21
24/04/2014 00:00,21.4
24/04/2014 01:00,21.2
24/04/2014 02:00,20.3
24/04/2014 03:00,21.4
24/04/2014 04:00,21.4
24/04/2014 05:00,19.9
24/04/2014 06:00,20.3
24/04/2014 07:00,21.4
24/04/2014 08:00,21.9
24/04/2014 09:00,26.4
24/04/2014 10:00,27.7
24/04/2014 11:00,25.8
24/04/2014 12:00,27.3
24/04/2014 13:00,27.5
24/04/2014 14:00,27.2
24/04/2014 15:00,30.7
24/04/2014 16:00,28.9
24/04/2014 17:00,25.4
24/04/2014 18:00,25
24/04/2014 19:00,24.7
24/04/2014 20:00,23.5
24/04/2014 21:00,25.1
24/04/2014 22:00,24.2
24/04/2014 23:00,20.9
25/04/2014 00:00,20.7
25/04/2014 01:00,20.4
25/04/2014 02:00,19.8
25/04/2014 03:00,20.9
25/04/2014 04:00,20.8
25/04/2014 05:00,19.3
25/04/2014 06:00,20.3
25/04/2014 07:00,20.8
25/04/2014 08:00,21
25/04/2014 09:00,25.2
25/04/2014 10:00,26.9
25/04/2014 11:00,24.6
25/04/2014 12:00,27.5
25/04/2014 13:00,27.7
25/04/2014 14:00,28
25/04/2014 15:00,31.2
25/04/2014 16:00,32.1
25/04/2014 17:00,27.9
25/04/2014 18:00,29
25/04/2014 19:00,26.5
25/04/2014 20:00,25.4
25/04/2014 21:00,26.9
25/04/2014 22:00,26.3
25/04/2014 23:00,21.5
26/04/2014 00:00,22.1
26/04/2014 01:00,21.4
26/04/2014 02:00,20.7
26/04/2014 03:00,22.1
26/04/2014 04:00,22.2
26/04/2014 05:00,20.1
26/04/2014 06:00,20.5
26/04/2014 07:00,20.7
26/04/2014 08:00,21.1
26/04/2014 09:00,23.6
26/04/2014 10:00,24.2
26/04/2014 11:00,21.6
26/04/2014 12:00,23
26/04/2014 13:00,22.8
26/04/2014 14:00,23.4
26/04/2014 15:00,25.3
26/04/2014 16:00,25.6
26/04/2014 17:00,22.5
26/04/2014 18:00,23.8
26/04/2014 19:00,23.2
26/04/2014 20:00,22.5
26/04/2014 21:00,23.5
26/04/2014 22:00,22.8
26/04/2014 23:00,19.4
27/04/2014 00:00,20.3
27/04/2014 01:00,19.7
27/04/2014 02:00,18.9
27/04/2014 03:00,20.3
27/04/2014 04:00,20.4
27/04/2014 05:00,17.2
27/04/2014 06:00,18
27/04/2014 07:00,18.1
27/04/2014 08:00,17.7
27/04/2014 09:00,20.3
27/04/2014 10:00,21.5
27/04/2014 11:00,20.4
27/04/2014 12:00,21.4
27/04/2014 13:00,21.4
27/04/2014 14:00,22.2
27/04/2014 15:00,24.6
27/04/2014 16:00,24.9
27/04/2014 17:00,22.4
27/04/2014 18:00,22.5
27/04/2014 19:00,21.5
27/04/2014 20:00,20.7
27/04/2014 21:00,21.3
27/04/2014 22:00,21.9
27/04/2014 23:00,18.9
28/04/2014 00:00,19.4
28/04/2014 01:00,19.6
28/04/2014 02:00,18.6
28/04/2014 03:00,20.4
28/04/2014 04:00,20.4
28/04/2014 05:00,17.8
28/04/2014 06:00,18.5
28/04/2014 07:00,19.4
28/04/2014 08:00,19.5
28/04/2014 09:00,21.8
28/04/2014 10:00,22.8
28/04/2014 11:00,19.7
28/04/2014 12:00,21.8
28/04/2014 13:00,21.9
28/04/2014 14:00,21.8
28/04/2014 15:00,24.5
28/04/2014 16:00,24.6
28/04/2014 17:00,22.5
28/04/2014 18:00,23.3
28/04/2014 19:00,23.2
28/04/2014 20:00,22.4
28/04/2014 21:00,23.6
28/04/2014 22:00,23.2
28/04/2014 23:00,20
29/04/2014 00:00,20.4
29/04/2014 01:00,20
29/04/2014 02:00,19.7
29/04/2014 03:00,20.7
29/04/2014 04:00,21.2
29/04/2014 05:00,18
29/04/2014 06:00,19.6
29/04/2014 07:00,19.9
29/04/2014 08:00,19.5
29/04/2014 09:00,22.2
29/04/2014 10:00,23.4
29/04/2014 11:00,21.9
29/04/2014 12:00,24.3
29/04/2014 13:00,25
29/04/2014 14:00,24.9
29/04/2014 15:00,28.1
29/04/2014 16:00,29
29/04/2014 17:00,24.7
29/04/2014 18:00,24.9
29/04/2014 19:00,24.5
29/04/2014 20:00,22.9
29/04/2014 21:00,24.3
29/04/2014 22:00,23.1
29/04/2014 23:00,19.7
30/04/2014 00:00,20.2
30/04/2014 01:00,20
30/04/2014 02:00,19
30/04/2014 03:00,20.6
30/04/2014 04:00,20.3
30/04/2014 05:00,17.5
30/04/2014 06:00,18.7
30/04/2014 07:00,18.8
30/04/2014 08:00,18.8
30/04/2014 09:00,21.6
30/04/2014 10:00,22.9
30/04/2014 11:00,19.8
30/04/2014 12:00,22
30/04/2014 13:00,22.5
30/04/2014 14:00,21.9
30/04/2014 15:00,24.4
30/04/2014 16:00,24.5
30/04/2014 17:00,21.7
30/04/2014 18:00,23.4
30/04/2014 19:00,22.9
30/04/2014 20:00,22.1
30/04/2014 21:00,23.5
30/04/2014 22:00,22.1
30/04/2014 23:00,19.2
01/05/2014 00:00,20.1
01/05/2014 01:00,19.6
01/05/2014 02:00,19
01/05/2014 03:00,20.8
01/05/2014 04:00,20.5
01/05/2014 05:00,18.4
01/05/2014 06:00,19.4
01/05/2014 07:00,19.8
01/05/2014 08:00,19.4
01/05/2014 09:00,22
01/05/2014 10:00,23
01/05/2014 11:00,20.4
01/05/2014 12:00,22.3
01/05/2014 13:00,23.6
01/05/2014 14:00,23.3
01/05/2014 15:00,26.7
01/05/2014 16:00,27.1
01/05/2014 17:00,23.5
01/05/2014 18:00,24.4
01/05/2014 19:00,24.1
01/05/2014 20:00,23.6
01/05/2014 21:00,25.1
01/05/2014 22:00,23.7
01/05/2014 23:00,20.3
02/05/2014 00:00,19.9
02/05/2014 01:00,19.5
02/05/2014 02:00,18.7
02/05/2014 03:00,20.3
02/05/2014 04:00,19.9
02/05/2014 05:00,18.1
02/05/2014 06:00,18.4
02/05/2014 07:00,18.5
02/05/2014 08:00,18.3
02/05/2014 09:00,22.3
02/05/2014 10:00,23.1
02/05/2014 11:00,21.1
02/05/2014 12:00,23.2
02/05/2014 13:00,23.7
02/05/2014 14:00,23.4
02/05/2014 15:00,26.6
02/05/2014 16:00,26.1
02/05/2014 17:00,23.2
02/05/2014 18:00,24.9
02/05/2014 19:00,24.3
02/05/2014 20:00,23.5
02/05/2014 21:00,25.9
02/05/2014 22:00,24.2
02/05/2014 23:00,20.4
03/05/2014 00:00,20.9
03/05/2014 01:00,20.3
03/05/2014 02:00,18.8
03/05/2014 03:00,21.1
03/05/2014 04:00,20.7
03/05/2014 05:00,18.7
03/05/2014 06:00,20
03/05/2014 07:00,19.3
03/05/2014 08:00,20.1
03/05/2014 09:00,24.4
03/05/2014 10:00,24.2
03/05/2014 11:00,23.1
03/05/2014 12:00,25.8
03/05/2014 13:00,26.3
03/05/2014 14:00,25.7
03/05/2014 15:00,30.3
03/05/2014 16:00,30.7
03/05/2014 17:00,27.7
03/05/2014 18:00,28.7
03/05/2014 19:00,27.9
03/05/2014 20:00,27.6
03/05/2014 21:00,28
03/05/2014 22:00,27
03/05/2014 23:00,22.7
04/05/2014 00:00,23.3
04/05/2014 01:00,22.9
04/05/2014 02:00,22.1
04/05/2014 03:00,23.9
04/05/2014 04:00,23.6
04/05/2014 05:00,20.5
04/05/2014 06:00,21.1
04/05/2014 07:00,21.2
04/05/2014 08:00,21.2
04/05/2014 09:00,24.7
04/05/2014 10:00,26.3
04/05/2014 11:00,24.4
04/05/2014 12:00,27.2
04/05/2014 13:00,27.6
04/05/2014 14:00,27.3
04/05/2014 15:00,32.3
04/05/2014 16:00,32.5
04/05/2014 17:00,28.7
04/05/2014 18:00,29.6
04/05/2014 19:00,26.3
04/05/2014 20:00,25
04/05/2014 21:00,26.1
04/05/2014 22:00,24.8
04/05/2014 23:00,21.6
05/05/2014 00:00,22
05/05/2014 01:00,21.7
05/05/2014 02:00,21.1
05/05/2014 03:00,22.4
05/05/2014 04:00,22.1
05/05/2014 05:00,19.1
05/05/2014 06:00,19.8
05/05/2014 07:00,19.9
05/05/2014 08:00,20.2
05/05/2014 09:00,23.9
05/05/2014 10:00,24.7
05/05/2014 11:00,22.6
05/05/2014 12:00,24.5
05/05/2014 13:00,25.2
05/05/2014 14:00,25.1
05/05/2014 15:00,29
05/05/2014 16:00,29.3
05/05/2014 17:00,26.5
05/05/2014 18:00,27.6
05/05/2014 19:00,26.8
05/05/2014 20:00,24.6
05/05/2014 21:00,26.5
05/05/2014 22:00,24.3
05/05/2014 23:00,21.2
06/05/2014 00:00,21.3
06/05/2014 01:00,20.5
06/05/2014 02:00,20.3
06/05/2014 03:00,21.9
06/05/2014 04:00,21.3
06/05/2014 05:00,20.2
06/05/2014 06:00,20.6
06/05/2014 07:00,21.3
06/05/2014 08:00,21.7
06/05/2014 09:00,25.5
06/05/2014 10:00,26.9
06/05/2014 11:00,24.8
06/05/2014 12:00,25.8
06/05/2014 13:00,26.6
06/05/2014 14:00,26.6
06/05/2014 15:00,29.7
06/05/2014 16:00,30.2
06/05/2014 17:00,27
06/05/2014 18:00,28.4
06/05/2014 19:00,25.3
06/05/2014 20:00,24.4
06/05/2014 21:00,26.1
06/05/2014 22:00,24.6
06/05/2014 23:00,21.1
07/05/2014 00:00,20.6
07/05/2014 01:00,20.7
07/05/2014 02:00,19.6
07/05/2014 03:00,21.2
07/05/2014 04:00,21
07/05/2014 05:00,19.2
07/05/2014 06:00,20.5
07/05/2014 07:00,21.6
07/05/2014 08:00,21.6
07/05/2014 09:00,24.9
07/05/2014 10:00,25.6
07/05/2014 11:00,23.9
07/05/2014 12:00,25.1
07/05/2014 13:00,25.9
07/05/2014 14:00,25.2
07/05/2014 15:00,28.7
07/05/2014 16:00,28.9
07/05/2014 17:00,25.5
07/05/2014 18:00,27
07/05/2014 19:00,25.4
07/05/2014 20:00,24.8
07/05/2014 21:00,26.5
07/05/2014 22:00,24.7
07/05/2014 23:00,21.3
08/05/2014 00:00,21.7
08/05/2014 01:00,20.8
08/05/2014 02:00,20.4
08/05/2014 03:00,21.9
08/05/2014 04:00,21.8
08/05/2014 05:00,20.2
08/05/2014 06:00,20
08/05/2014 07:00,20.5
08/05/2014 08:00,21.6
08/05/2014 09:00,25.3
08/05/2014 10:00,26.1
08/05/2014 11:00,24.3
08/05/2014 12:00,25.6
08/05/2014 13:00,26.5
08/05/2014 14:00,26.8
08/05/2014 15:00,31.9
08/05/2014 16:00,31.6
08/05/2014 17:00,28.1
08/05/2014 18:00,28.1
08/05/2014 19:00,27.8
08/05/2014 20:00,26.5
08/05/2014 21:00,30.2
08/05/2014 22:00,29.2
08/05/2014 23:00,24.6
09/05/2014 00:00,24.4
09/05/2014 01:00,23.7
09/05/2014 02:00,23.1
09/05/2014 03:00,25.3
09/05/2014 04:00,25.1
09/05/2014 05:00,23
09/05/2014 06:00,22.4
09/05/2014 07:00,23.6
09/05/2014 08:00,23.6
09/05/2014 09:00,27.8
09/05/2014 10:00,28.6
09/05/2014 11:00,26.2
09/05/2014 12:00,26.8
09/05/2014 13:00,27.5
09/05/2014 14:00,27.5
09/05/2014 15:00,31.9
09/05/2014 16:00,31
09/05/2014 17:00,27.8
09/05/2014 18:00,28.3
09/05/2014 19:00,28.9
09/05/2014 20:00,26.1
09/05/2014 21:00,27.6
09/05/2014 22:00,26.8
09/05/2014 23:00,22.9
10/05/2014 00:00,22.1
10/05/2014 01:00,22
10/05/2014 02:00,21.3
10/05/2014 03:00,24
10/05/2014 04:00,23
10/05/2014 05:00,21.3
10/05/2014 06:00,21.6
10/05/2014 07:00,23.2
10/05/2014 08:00,23.6
10/05/2014 09:00,27.7
10/05/2014 10:00,28.4
10/05/2014 11:00,26
10/05/2014 12:00,26.8
10/05/2014 13:00,28.9
10/05/2014 14:00,27.6
10/05/2014 15:00,31.9
10/05/2014 16:00,31.6
10/05/2014 17:00,28
10/05/2014 18:00,27.9
10/05/2014 19:00,27.6
10/05/2014 20:00,26
10/05/2014 21:00,27.9
10/05/2014 22:00,26.1
10/05/2014 23:00,22.4
11/05/2014 00:00,21.9
11/05/2014 01:00,22.2
11/05/2014 02:00,21.1
11/05/2014 03:00,23.3
11/05/2014 04:00,22.7
11/05/2014 05:00,20.5
11/05/2014 06:00,20.1
11/05/2014 07:00,20.6
11/05/2014 08:00,19.5
11/05/2014 09:00,23.8
11/05/2014 10:00,24.2
11/05/2014 11:00,24
11/05/2014 12:00,24.5
11/05/2014 13:00,25.7
11/05/2014 14:00,25.5
11/05/2014 15:00,29
11/05/2014 16:00,30.8
11/05/2014 17:00,26.4
11/05/2014 18:00,25.1
11/05/2014 19:00,24.3
11/05/2014 20:00,22.5
11/05/2014 21:00,24.4
11/05/2014 22:00,23.6
11/05/2014 23:00,20.7
12/05/2014 00:00,20.1
12/05/2014 01:00,20.6
12/05/2014 02:00,19.7
12/05/2014 03:00,22.1
12/05/2014 04:00,21.4
12/05/2014 05:00,20
12/05/2014 06:00,19.6
12/05/2014 07:00,21.1
12/05/2014 08:00,20.6
12/05/2014 09:00,24.7
12/05/2014 10:00,25.3
12/05/2014 11:00,22.7
12/05/2014 12:00,23.1
12/05/2014 13:00,24
12/05/2014 14:00,23.8
12/05/2014 15:00,26.2
12/05/2014 16:00,26.6
12/05/2014 17:00,24.4
12/05/2014 18:00,25.2
12/05/2014 19:00,25.3
12/05/2014 20:00,23.7
12/05/2014 21:00,25.5
12/05/2014 22:00,24.5
12/05/2014 23:00,21.1
