Date,Value
13/05/2014 14:33,69.12
13/05/2014 14:32,69.22
13/05/2014 14:29,69.22
13/05/2014 14:28,69.02
13/05/2014 14:26,69.02
13/05/2014 14:25,69.31
13/05/2014 14:24,69.41
13/05/2014 14:23,69.61
13/05/2014 14:20,69.61
13/05/2014 14:19,69.9
13/05/2014 14:18,69.8
13/05/2014 14:16,69.8
13/05/2014 14:15,69.9
13/05/2014 14:14,69.8
13/05/2014 14:10,69.8
13/05/2014 14:09,69.71
13/05/2014 14:07,69.71
13/05/2014 14:06,69.61
13/05/2014 14:04,69.61
13/05/2014 14:03,69.51
13/05/2014 14:02,69.61
13/05/2014 14:00,69.61
13/05/2014 13:59,69.51
13/05/2014 13:58,69.41
13/05/2014 13:57,69.41
13/05/2014 13:56,69.51
13/05/2014 13:55,69.51
13/05/2014 13:54,69.31
13/05/2014 13:51,69.31
13/05/2014 13:50,69.41
13/05/2014 13:49,69.31
13/05/2014 13:46,69.31
13/05/2014 13:45,69.12
13/05/2014 13:44,69.12
13/05/2014 13:43,69.02
13/05/2014 13:39,69.02
13/05/2014 13:38,68.92
13/05/2014 13:37,69.02
13/05/2014 13:36,69.12
13/05/2014 13:35,69.12
13/05/2014 13:34,69.31
13/05/2014 13:33,69.41
13/05/2014 13:32,69.51
13/05/2014 13:29,69.51
13/05/2014 13:28,69.61
13/05/2014 13:24,69.61
13/05/2014 13:23,69.71
13/05/2014 13:22,69.71
13/05/2014 13:21,69.61
13/05/2014 13:20,69.51
13/05/2014 13:19,69.51
13/05/2014 13:18,69.31
13/05/2014 13:17,69.31
13/05/2014 13:16,69.41
13/05/2014 13:15,69.31
13/05/2014 13:13,69.31
13/05/2014 13:12,69.22
13/05/2014 13:11,69.31
13/05/2014 13:10,69.31
13/05/2014 13:09,69.22
13/05/2014 13:07,69.22
13/05/2014 13:06,69.02
13/05/2014 13:05,69.12
13/05/2014 13:04,68.92
13/05/2014 13:03,69.02
13/05/2014 13:02,68.92
13/05/2014 13:00,68.92
13/05/2014 12:59,68.82
13/05/2014 12:58,68.73
13/05/2014 12:53,68.73
13/05/2014 12:52,68.63
13/05/2014 12:50,68.63
13/05/2014 12:48,68.53
13/05/2014 12:46,68.53
13/05/2014 12:45,68.43
13/05/2014 12:42,68.43
13/05/2014 12:41,68.33
13/05/2014 12:39,68.33
13/05/2014 12:38,68.24
13/05/2014 12:36,68.24
13/05/2014 12:35,68.33
13/05/2014 12:32,68.33
13/05/2014 12:31,68.24
13/05/2014 12:25,68.24
13/05/2014 12:24,68.04
13/05/2014 12:16,68.04
13/05/2014 12:15,67.94
13/05/2014 12:13,67.94
13/05/2014 12:12,68.04
13/05/2014 12:11,67.94
13/05/2014 12:10,67.94
13/05/2014 12:09,68.04
13/05/2014 12:08,68.04
13/05/2014 12:07,67.94
13/05/2014 12:05,67.94
13/05/2014 12:04,67.84
13/05/2014 12:03,67.84
13/05/2014 12:02,67.94
13/05/2014 11:54,67.94
13/05/2014 11:53,67.84
13/05/2014 11:46,67.84
13/05/2014 11:45,67.75
13/05/2014 11:44,67.84
13/05/2014 11:42,67.84
13/05/2014 11:41,67.94
13/05/2014 11:40,67.94
13/05/2014 11:39,67.84
13/05/2014 11:37,67.84
13/05/2014 11:36,67.75
13/05/2014 11:31,67.75
13/05/2014 11:30,67.65
13/05/2014 11:21,67.65
13/05/2014 11:20,67.55
13/05/2014 11:16,67.55
13/05/2014 11:15,67.65
13/05/2014 11:14,67.55
13/05/2014 11:12,67.55
13/05/2014 11:11,67.65
13/05/2014 11:10,67.65
13/05/2014 11:09,67.55
13/05/2014 11:06,67.55
13/05/2014 11:05,67.65
13/05/2014 11:04,67.65
13/05/2014 11:03,67.55
13/05/2014 11:02,67.65
13/05/2014 10:57,67.65
13/05/2014 10:56,67.55
13/05/2014 10:55,67.65
13/05/2014 10:54,67.65
13/05/2014 10:53,67.55
13/05/2014 10:52,67.65
13/05/2014 10:51,67.55
13/05/2014 10:41,67.55
13/05/2014 10:40,67.65
13/05/2014 10:39,67.65
13/05/2014 10:38,67.55
13/05/2014 10:37,67.55
13/05/2014 10:36,67.65
13/05/2014 10:33,67.65
13/05/2014 10:32,67.55
13/05/2014 10:28,67.55
13/05/2014 10:27,67.45
13/05/2014 10:26,67.45
13/05/2014 10:25,67.35
13/05/2014 10:24,67.25
13/05/2014 10:22,67.25
13/05/2014 10:21,67.35
13/05/2014 10:20,67.45
13/05/2014 10:15,67.45
13/05/2014 10:14,67.55
13/05/2014 10:13,67.45
13/05/2014 10:11,67.45
13/05/2014 10:10,67.35
13/05/2014 10:09,67.45
13/05/2014 10:04,67.45
13/05/2014 10:03,67.35
13/05/2014 10:02,67.16
13/05/2014 10:01,66.96
13/05/2014 10:00,67.16
13/05/2014 09:59,67.16
13/05/2014 09:58,66.96
13/05/2014 09:57,67.06
13/05/2014 09:56,66.96
13/05/2014 09:55,67.06
13/05/2014 09:51,67.06
13/05/2014 09:50,67.16
13/05/2014 09:49,66.96
13/05/2014 09:48,66.96
13/05/2014 09:47,66.86
13/05/2014 09:46,66.96
13/05/2014 09:44,66.96
13/05/2014 09:43,67.06
13/05/2014 09:42,67.16
13/05/2014 09:41,67.06
13/05/2014 09:40,67.06
13/05/2014 09:39,67.16
13/05/2014 09:37,67.16
13/05/2014 09:36,67.06
13/05/2014 09:29,67.06
13/05/2014 09:28,66.96
13/05/2014 09:27,66.96
13/05/2014 09:26,67.06
13/05/2014 09:25,67.06
13/05/2014 09:24,67.16
13/05/2014 09:23,67.16
13/05/2014 09:22,67.25
13/05/2014 09:21,67.25
13/05/2014 09:20,67.16
13/05/2014 09:15,67.16
13/05/2014 09:14,67.06
13/05/2014 09:13,67.16
13/05/2014 09:12,67.25
13/05/2014 09:10,67.25
13/05/2014 09:09,67.16
13/05/2014 09:08,66.96
13/05/2014 09:07,66.96
13/05/2014 09:06,66.86
13/05/2014 08:54,66.86
13/05/2014 08:53,67.06
13/05/2014 08:50,67.06
13/05/2014 08:49,66.76
13/05/2014 08:46,66.76
13/05/2014 08:45,66.86
13/05/2014 08:44,66.86
13/05/2014 08:43,66.76
13/05/2014 08:40,66.76
13/05/2014 08:39,66.86
13/05/2014 08:38,66.67
13/05/2014 08:37,66.76
13/05/2014 08:30,66.76
13/05/2014 08:29,66.67
13/05/2014 08:28,66.76
13/05/2014 08:27,66.76
13/05/2014 08:26,66.67
13/05/2014 08:25,66.76
13/05/2014 08:22,66.76
13/05/2014 08:21,66.67
13/05/2014 08:19,66.67
13/05/2014 08:18,66.76
13/05/2014 08:09,66.76
13/05/2014 08:08,66.67
13/05/2014 08:06,66.67
13/05/2014 08:05,66.76
13/05/2014 08:04,66.37
13/05/2014 08:03,66.37
13/05/2014 08:02,66.47
13/05/2014 07:57,66.47
13/05/2014 07:56,66.37
13/05/2014 07:55,66.47
13/05/2014 07:52,66.47
13/05/2014 07:51,66.57
13/05/2014 07:50,66.47
13/05/2014 07:48,66.47
13/05/2014 07:47,66.37
13/05/2014 07:46,66.47
13/05/2014 07:45,66.47
13/05/2014 07:44,66.57
13/05/2014 07:43,66.37
13/05/2014 07:41,66.37
13/05/2014 07:40,66.47
13/05/2014 07:39,66.47
13/05/2014 07:38,66.57
13/05/2014 07:37,66.67
13/05/2014 07:36,66.47
13/05/2014 07:35,66.47
13/05/2014 07:34,66.37
13/05/2014 07:33,66.47
13/05/2014 07:32,66.57
13/05/2014 07:31,66.57
13/05/2014 07:30,66.67
13/05/2014 07:29,66.67
13/05/2014 07:28,66.57
13/05/2014 07:27,66.57
13/05/2014 07:26,66.67
13/05/2014 07:25,66.67
13/05/2014 07:24,66.76
13/05/2014 07:21,66.76
13/05/2014 07:20,66.67
13/05/2014 07:19,66.76
13/05/2014 07:18,66.67
13/05/2014 07:17,66.67
13/05/2014 07:16,66.76
13/05/2014 07:15,66.86
13/05/2014 07:13,66.86
13/05/2014 07:12,67.06
13/05/2014 07:11,66.96
13/05/2014 07:10,66.76
13/05/2014 07:08,66.76
13/05/2014 07:07,66.67
13/05/2014 07:06,66.76
13/05/2014 07:05,66.86
13/05/2014 07:04,66.76
13/05/2014 07:01,66.76
13/05/2014 07:00,66.86
13/05/2014 06:59,66.76
13/05/2014 06:58,66.96
13/05/2014 06:57,66.96
13/05/2014 06:56,66.76
13/05/2014 06:53,66.76
13/05/2014 06:52,66.86
13/05/2014 06:49,66.86
13/05/2014 06:48,66.76
13/05/2014 06:46,66.76
13/05/2014 06:45,66.67
13/05/2014 06:44,66.76
13/05/2014 06:42,66.76
13/05/2014 06:41,66.67
13/05/2014 06:40,66.76
13/05/2014 06:37,66.76
13/05/2014 06:36,66.86
13/05/2014 06:35,66.96
13/05/2014 06:34,66.86
13/05/2014 06:33,66.76
13/05/2014 06:30,66.76
13/05/2014 06:29,67.06
13/05/2014 06:28,67.16
13/05/2014 06:27,67.25
13/05/2014 06:26,67.16
13/05/2014 06:25,67.16
13/05/2014 06:24,67.06
13/05/2014 06:23,66.96
13/05/2014 06:22,67.06
13/05/2014 06:21,67.06
13/05/2014 06:20,67.25
13/05/2014 06:19,67.35
13/05/2014 06:18,67.45
13/05/2014 06:17,67.45
13/05/2014 06:16,67.55
13/05/2014 06:15,67.55
13/05/2014 06:14,67.65
13/05/2014 06:13,67.75
13/05/2014 06:12,67.94
13/05/2014 06:11,67.94
13/05/2014 06:10,68.33
13/05/2014 06:09,68.53
13/05/2014 06:08,68.43
13/05/2014 06:07,68.33
13/05/2014 06:06,68.24
13/05/2014 06:02,68.24
13/05/2014 06:01,68.14
13/05/2014 06:00,68.04
13/05/2014 05:58,68.04
13/05/2014 05:57,67.94
13/05/2014 05:54,67.94
13/05/2014 05:53,67.84
13/05/2014 05:51,67.84
13/05/2014 05:50,67.65
13/05/2014 05:47,67.65
13/05/2014 05:46,67.55
13/05/2014 05:45,67.65
13/05/2014 05:44,67.55
13/05/2014 05:42,67.55
13/05/2014 05:41,67.45
13/05/2014 05:39,67.45
13/05/2014 05:38,67.35
13/05/2014 05:37,67.35
13/05/2014 05:36,67.25
13/05/2014 05:35,67.16
13/05/2014 05:33,67.16
13/05/2014 05:32,67.25
13/05/2014 05:29,67.25
13/05/2014 05:28,67.35
13/05/2014 05:27,67.35
13/05/2014 05:26,67.25
13/05/2014 05:25,67.35
13/05/2014 05:24,67.45
13/05/2014 05:23,67.16
13/05/2014 05:22,67.16
13/05/2014 05:21,66.76
13/05/2014 05:20,66.76
13/05/2014 05:19,66.86
13/05/2014 05:17,66.86
13/05/2014 05:16,67.25
13/05/2014 05:15,67.65
13/05/2014 05:14,68.04
13/05/2014 05:13,68.24
13/05/2014 05:12,68.24
13/05/2014 05:11,68.43
13/05/2014 05:10,68.33
13/05/2014 05:09,68.04
13/05/2014 05:08,67.84
13/05/2014 05:07,67.65
13/05/2014 05:06,67.65
13/05/2014 05:05,67.55
13/05/2014 05:04,67.35
13/05/2014 05:01,67.35
13/05/2014 05:00,67.16
13/05/2014 04:58,67.16
13/05/2014 04:57,66.86
13/05/2014 04:56,66.86
13/05/2014 04:55,66.76
13/05/2014 04:51,66.76
13/05/2014 04:50,66.27
13/05/2014 04:49,66.27
13/05/2014 04:48,66.18
13/05/2014 04:47,65.98
13/05/2014 04:46,65.78
13/05/2014 04:45,65.59
13/05/2014 04:44,65.59
13/05/2014 04:43,65.2
13/05/2014 04:42,65.1
13/05/2014 04:41,65
13/05/2014 04:40,64.51
13/05/2014 04:39,64.51
13/05/2014 04:38,64.31
13/05/2014 04:37,63.92
13/05/2014 04:36,63.53
13/05/2014 04:35,63.24
13/05/2014 04:34,62.94
13/05/2014 04:33,62.35
13/05/2014 04:32,62.35
13/05/2014 04:30,61.67
13/05/2014 04:29,60.98
13/05/2014 04:28,60.49
13/05/2014 04:27,60.49
13/05/2014 04:26,59.9
13/05/2014 04:25,59.41
13/05/2014 04:24,58.53
13/05/2014 04:23,56.76
13/05/2014 04:22,55.39
13/05/2014 04:21,55.39
13/05/2014 04:20,55.49
13/05/2014 04:19,55.49
13/05/2014 04:18,55.59
13/05/2014 04:17,55.49
13/05/2014 04:16,55.59
13/05/2014 04:15,55.59
13/05/2014 04:14,55.69
13/05/2014 04:13,55.59
13/05/2014 04:12,55.69
13/05/2014 04:11,55.69
13/05/2014 04:10,55.78
13/05/2014 04:09,55.78
13/05/2014 04:08,55.69
13/05/2014 04:07,55.78
13/05/2014 04:05,55.78
13/05/2014 04:04,55.88
13/05/2014 04:03,55.88
13/05/2014 04:02,55.98
13/05/2014 04:01,55.88
13/05/2014 04:00,55.98
13/05/2014 03:55,55.98
13/05/2014 03:54,56.08
13/05/2014 03:52,56.08
13/05/2014 03:51,56.18
13/05/2014 03:50,56.18
13/05/2014 03:49,56.27
13/05/2014 03:43,56.27
13/05/2014 03:42,56.18
13/05/2014 03:41,56.27
13/05/2014 03:40,56.27
13/05/2014 03:39,56.37
13/05/2014 03:37,56.37
13/05/2014 03:36,56.47
13/05/2014 03:34,56.47
13/05/2014 03:33,56.57
13/05/2014 03:29,56.57
13/05/2014 03:28,56.67
13/05/2014 03:19,56.67
13/05/2014 03:18,56.76
13/05/2014 03:17,56.86
13/05/2014 03:16,56.76
13/05/2014 03:15,57.06
13/05/2014 03:14,57.06
13/05/2014 03:13,56.96
13/05/2014 03:11,56.96
13/05/2014 03:10,56.86
13/05/2014 03:09,56.96
13/05/2014 03:08,56.96
13/05/2014 03:07,57.06
13/05/2014 03:05,57.06
13/05/2014 03:04,57.16
13/05/2014 03:03,57.16
13/05/2014 03:02,57.25
13/05/2014 03:01,57.16
13/05/2014 03:00,57.25
13/05/2014 02:55,57.25
13/05/2014 02:54,57.16
13/05/2014 02:53,57.25
13/05/2014 02:52,57.25
13/05/2014 02:51,57.35
13/05/2014 02:48,57.35
13/05/2014 02:47,57.55
13/05/2014 02:45,57.55
13/05/2014 02:44,57.45
13/05/2014 02:43,57.55
13/05/2014 02:42,57.65
13/05/2014 02:41,57.65
13/05/2014 02:40,57.55
13/05/2014 02:39,57.55
13/05/2014 02:38,57.65
13/05/2014 02:36,57.65
13/05/2014 02:35,57.75
13/05/2014 02:34,57.65
13/05/2014 02:33,57.75
13/05/2014 02:32,57.84
13/05/2014 02:29,57.84
13/05/2014 02:28,57.94
13/05/2014 02:23,57.94
13/05/2014 02:22,57.84
13/05/2014 02:21,57.94
13/05/2014 02:20,57.94
13/05/2014 02:19,58.04
13/05/2014 02:16,58.04
13/05/2014 02:15,58.14
13/05/2014 02:13,58.14
13/05/2014 02:12,58.24
13/05/2014 02:08,58.24
13/05/2014 02:07,58.33
13/05/2014 02:06,58.24
13/05/2014 02:05,58.43
13/05/2014 02:04,58.43
13/05/2014 02:03,58.33
13/05/2014 02:02,58.43
13/05/2014 02:01,58.33
13/05/2014 02:00,58.43
13/05/2014 01:57,58.43
13/05/2014 01:56,58.53
13/05/2014 01:55,58.53
13/05/2014 01:54,58.63
13/05/2014 01:53,58.53
13/05/2014 01:52,58.53
13/05/2014 01:51,58.63
13/05/2014 01:48,58.63
13/05/2014 01:47,58.73
13/05/2014 01:46,58.73
13/05/2014 01:45,58.82
13/05/2014 01:44,58.82
13/05/2014 01:43,58.92
13/05/2014 01:32,58.92
13/05/2014 01:31,59.02
13/05/2014 01:30,59.12
13/05/2014 01:29,59.12
13/05/2014 01:28,59.22
13/05/2014 01:27,59.12
13/05/2014 01:26,59.22
13/05/2014 01:22,59.22
13/05/2014 01:21,59.31
13/05/2014 01:17,59.31
13/05/2014 01:16,59.51
13/05/2014 01:15,59.51
13/05/2014 01:14,59.41
13/05/2014 01:13,59.41
13/05/2014 01:12,59.51
13/05/2014 01:11,59.51
13/05/2014 01:10,59.61
13/05/2014 01:09,59.61
13/05/2014 01:08,59.51
13/05/2014 01:07,59.61
13/05/2014 01:06,59.51
13/05/2014 01:05,59.61
13/05/2014 01:02,59.61
13/05/2014 01:01,59.71
13/05/2014 01:00,59.8
13/05/2014 00:57,59.8
13/05/2014 00:56,59.9
13/05/2014 00:55,59.8
13/05/2014 00:54,59.8
13/05/2014 00:53,59.9
13/05/2014 00:52,59.9
13/05/2014 00:51,60
13/05/2014 00:46,60
13/05/2014 00:45,60.2
13/05/2014 00:38,60.2
13/05/2014 00:37,60.29
13/05/2014 00:30,60.29
13/05/2014 00:29,60.39
13/05/2014 00:28,60.49
13/05/2014 00:27,60.49
13/05/2014 00:26,60.39
13/05/2014 00:25,60.59
13/05/2014 00:22,60.59
13/05/2014 00:21,60.69
13/05/2014 00:18,60.69
13/05/2014 00:17,60.78
13/05/2014 00:14,60.78
13/05/2014 00:13,60.88
13/05/2014 00:08,60.88
13/05/2014 00:07,60.98
13/05/2014 00:06,60.98
13/05/2014 00:05,60.88
13/05/2014 00:04,60.98
13/05/2014 00:03,60.98
13/05/2014 00:02,61.08
12/05/2014 23:58,61.08
12/05/2014 23:57,61.18
12/05/2014 23:56,61.18
12/05/2014 23:55,61.27
12/05/2014 23:54,61.27
12/05/2014 23:53,61.18
12/05/2014 23:52,61.37
12/05/2014 23:51,61.37
12/05/2014 23:50,61.27
12/05/2014 23:47,61.27
12/05/2014 23:46,61.37
12/05/2014 23:45,61.47
12/05/2014 23:44,61.57
12/05/2014 23:38,61.57
12/05/2014 23:37,61.67
12/05/2014 23:36,61.67
12/05/2014 23:35,61.76
12/05/2014 23:34,61.67
12/05/2014 23:33,61.76
12/05/2014 23:32,61.67
12/05/2014 23:30,61.67
12/05/2014 23:29,61.86
12/05/2014 23:27,61.86
12/05/2014 23:26,61.96
12/05/2014 23:22,61.96
12/05/2014 23:21,62.06
12/05/2014 23:18,62.06
12/05/2014 23:17,62.16
12/05/2014 23:16,62.16
12/05/2014 23:15,62.06
12/05/2014 23:14,62.16
12/05/2014 23:13,62.16
12/05/2014 23:12,62.25
12/05/2014 23:10,62.25
12/05/2014 23:09,62.35
12/05/2014 23:05,62.35
12/05/2014 23:04,62.45
12/05/2014 23:01,62.45
12/05/2014 23:00,62.55
12/05/2014 22:59,62.65
12/05/2014 22:53,62.65
12/05/2014 22:52,62.55
12/05/2014 22:51,62.65
12/05/2014 22:49,62.65
12/05/2014 22:48,62.75
12/05/2014 22:47,62.84
12/05/2014 22:46,62.94
12/05/2014 22:41,62.94
12/05/2014 22:40,63.04
12/05/2014 22:38,63.04
12/05/2014 22:37,63.14
12/05/2014 22:34,63.14
12/05/2014 22:33,63.24
12/05/2014 22:30,63.24
12/05/2014 22:29,63.33
12/05/2014 22:27,63.33
12/05/2014 22:26,63.43
12/05/2014 22:23,63.43
12/05/2014 22:22,63.53
12/05/2014 22:18,63.53
12/05/2014 22:17,63.63
12/05/2014 22:16,63.63
12/05/2014 22:15,63.73
12/05/2014 22:12,63.73
12/05/2014 22:11,63.63
12/05/2014 22:10,63.82
12/05/2014 22:09,63.73
12/05/2014 22:08,63.82
12/05/2014 22:07,63.92
12/05/2014 22:04,63.92
12/05/2014 22:03,64.02
12/05/2014 21:59,64.02
12/05/2014 21:58,64.12
12/05/2014 21:55,64.12
12/05/2014 21:54,64.22
12/05/2014 21:51,64.22
12/05/2014 21:50,64.31
12/05/2014 21:49,64.41
12/05/2014 21:47,64.41
12/05/2014 21:46,64.31
12/05/2014 21:45,64.31
12/05/2014 21:44,64.41
12/05/2014 21:43,64.51
12/05/2014 21:41,64.51
12/05/2014 21:40,64.61
12/05/2014 21:39,64.61
12/05/2014 21:38,64.71
12/05/2014 21:35,64.71
12/05/2014 21:34,64.8
12/05/2014 21:30,64.8
12/05/2014 21:29,64.9
12/05/2014 21:28,64.9
12/05/2014 21:27,65
12/05/2014 21:24,65
12/05/2014 21:23,65.1
12/05/2014 21:21,65.1
12/05/2014 21:20,65
12/05/2014 21:19,65.1
12/05/2014 21:18,65.1
12/05/2014 21:17,65.2
12/05/2014 21:16,65.2
12/05/2014 21:15,65.29
12/05/2014 21:14,65.2
12/05/2014 21:13,65.2
12/05/2014 21:12,65.29
12/05/2014 21:11,65.39
12/05/2014 21:10,65.39
12/05/2014 21:09,65.49
12/05/2014 21:08,65.49
12/05/2014 21:07,65.39
12/05/2014 21:06,65.49
12/05/2014 21:05,65.59
12/05/2014 21:04,65.49
12/05/2014 21:03,65.59
12/05/2014 21:01,65.59
12/05/2014 21:00,65.69
12/05/2014 20:59,65.59
12/05/2014 20:58,65.78
12/05/2014 20:55,65.78
12/05/2014 20:54,65.88
12/05/2014 20:51,65.88
12/05/2014 20:50,65.98
12/05/2014 20:49,66.08
12/05/2014 20:48,66.08
12/05/2014 20:47,65.98
12/05/2014 20:46,65.98
12/05/2014 20:45,66.08
12/05/2014 20:44,66.08
12/05/2014 20:43,66.18
12/05/2014 20:39,66.18
12/05/2014 20:38,66.27
12/05/2014 20:37,66.27
12/05/2014 20:36,66.37
12/05/2014 20:33,66.37
12/05/2014 20:32,66.47
12/05/2014 20:30,66.47
12/05/2014 20:29,66.57
12/05/2014 20:27,66.57
12/05/2014 20:26,66.67
12/05/2014 20:24,66.67
12/05/2014 20:23,66.76
12/05/2014 20:22,66.67
12/05/2014 20:21,66.76
12/05/2014 20:17,66.76
12/05/2014 20:16,66.86
12/05/2014 20:15,66.86
12/05/2014 20:14,66.76
12/05/2014 20:13,66.76
12/05/2014 20:12,66.86
12/05/2014 20:11,66.86
12/05/2014 20:10,66.76
12/05/2014 20:09,66.86
12/05/2014 20:06,66.86
12/05/2014 20:05,67.06
12/05/2014 20:04,67.16
12/05/2014 20:01,67.16
12/05/2014 20:00,67.25
12/05/2014 19:59,67.35
12/05/2014 19:57,67.35
12/05/2014 19:56,67.45
12/05/2014 19:50,67.45
12/05/2014 19:49,67.55
12/05/2014 19:46,67.55
12/05/2014 19:44,67.65
12/05/2014 19:43,67.65
12/05/2014 19:42,67.55
12/05/2014 19:41,67.75
12/05/2014 19:37,67.75
12/05/2014 19:36,67.84
12/05/2014 19:35,67.84
12/05/2014 19:34,67.94
12/05/2014 19:31,67.94
12/05/2014 19:30,68.14
12/05/2014 19:29,68.14
12/05/2014 19:28,68.24
12/05/2014 19:27,68.33
12/05/2014 19:23,68.33
12/05/2014 19:22,68.43
12/05/2014 19:19,68.43
12/05/2014 19:18,68.53
12/05/2014 19:17,68.33
12/05/2014 19:16,68.53
12/05/2014 19:15,68.63
12/05/2014 19:14,68.73
12/05/2014 19:13,68.73
12/05/2014 19:12,68.92
12/05/2014 19:11,68.92
12/05/2014 19:10,69.12
12/05/2014 19:07,69.12
12/05/2014 19:06,69.22
12/05/2014 19:05,69.12
12/05/2014 18:57,69.12
12/05/2014 18:56,69.02
12/05/2014 18:55,68.82
12/05/2014 18:54,68.73
12/05/2014 18:53,68.73
12/05/2014 18:52,68.82
12/05/2014 18:50,68.82
12/05/2014 18:49,68.73
12/05/2014 18:46,68.73
12/05/2014 18:45,68.82
12/05/2014 18:44,68.92
12/05/2014 18:43,69.02
12/05/2014 18:40,69.02
12/05/2014 18:39,69.22
12/05/2014 18:38,69.31
12/05/2014 18:37,69.31
12/05/2014 18:36,69.41
12/05/2014 18:34,69.41
12/05/2014 18:33,69.31
12/05/2014 18:32,69.22
12/05/2014 18:31,69.22
12/05/2014 18:30,69.12
12/05/2014 18:29,69.02
12/05/2014 18:27,69.02
12/05/2014 18:26,68.92
12/05/2014 18:25,69.02
12/05/2014 18:24,69.02
12/05/2014 18:23,68.92
12/05/2014 18:22,68.82
12/05/2014 18:19,68.82
12/05/2014 18:18,69.12
12/05/2014 18:16,69.12
12/05/2014 18:15,69.31
12/05/2014 18:14,69.41
12/05/2014 18:13,69.51
12/05/2014 18:12,69.61
12/05/2014 18:11,69.61
12/05/2014 18:10,69.51
12/05/2014 18:09,69.71
12/05/2014 18:08,69.61
12/05/2014 18:07,69.8
12/05/2014 18:06,69.61
12/05/2014 18:02,69.61
12/05/2014 18:01,69.41
12/05/2014 17:59,69.41
12/05/2014 17:58,69.31
12/05/2014 17:57,69.31
12/05/2014 17:56,69.22
12/05/2014 17:55,69.31
12/05/2014 17:54,69.22
12/05/2014 17:53,69.22
12/05/2014 17:52,69.31
12/05/2014 17:51,69.12
12/05/2014 17:50,69.02
12/05/2014 17:49,69.12
12/05/2014 17:48,69.02
12/05/2014 17:45,69.02
12/05/2014 17:44,68.92
12/05/2014 17:40,68.92
12/05/2014 17:39,68.73
12/05/2014 17:34,68.73
12/05/2014 17:33,68.82
12/05/2014 17:32,68.73
12/05/2014 17:31,68.63
12/05/2014 17:30,68.53
12/05/2014 17:29,68.53
12/05/2014 17:28,68.43
12/05/2014 17:24,68.43
12/05/2014 17:23,68.33
12/05/2014 17:22,68.33
12/05/2014 17:21,68.43
12/05/2014 17:20,68.43
12/05/2014 17:19,68.33
12/05/2014 17:18,68.33
12/05/2014 17:17,68.14
12/05/2014 17:13,68.14
12/05/2014 17:12,68.24
12/05/2014 17:11,68.14
12/05/2014 17:09,68.14
12/05/2014 17:08,68.04
12/05/2014 17:00,68.04
12/05/2014 16:59,67.94
12/05/2014 16:58,67.94
12/05/2014 16:57,68.04
12/05/2014 16:54,68.04
12/05/2014 16:53,67.84
12/05/2014 16:52,67.94
12/05/2014 16:50,67.94
12/05/2014 16:49,68.04
12/05/2014 16:48,68.04
12/05/2014 16:47,67.94
12/05/2014 16:46,67.94
12/05/2014 16:45,67.84
12/05/2014 16:42,67.84
12/05/2014 16:41,67.75
12/05/2014 16:37,67.75
12/05/2014 16:36,67.65
12/05/2014 16:35,67.75
12/05/2014 16:31,67.75
12/05/2014 16:30,67.84
12/05/2014 16:27,67.84
12/05/2014 16:26,67.75
12/05/2014 16:23,67.75
12/05/2014 16:22,67.65
12/05/2014 16:21,67.75
12/05/2014 16:20,67.65
12/05/2014 16:19,67.65
12/05/2014 16:18,67.75
12/05/2014 16:15,67.75
12/05/2014 16:14,67.84
12/05/2014 16:13,67.75
12/05/2014 16:12,67.65
12/05/2014 16:10,67.65
12/05/2014 16:09,67.75
12/05/2014 16:08,67.84
12/05/2014 16:07,67.75
12/05/2014 16:06,67.84
12/05/2014 16:05,67.84
12/05/2014 16:04,67.75
12/05/2014 16:03,67.75
12/05/2014 16:02,67.65
12/05/2014 16:00,67.65
12/05/2014 15:59,67.45
12/05/2014 15:53,67.45
12/05/2014 15:52,67.55
12/05/2014 15:51,67.45
12/05/2014 15:50,67.45
12/05/2014 15:49,67.55
12/05/2014 15:39,67.55
12/05/2014 15:38,67.45
12/05/2014 15:37,67.35
12/05/2014 15:36,67.45
12/05/2014 15:31,67.45
12/05/2014 15:30,67.55
12/05/2014 15:29,67.55
12/05/2014 15:28,67.45
12/05/2014 15:27,67.55
12/05/2014 15:24,67.55
12/05/2014 15:23,67.45
12/05/2014 15:22,67.35
12/05/2014 15:15,67.35
12/05/2014 15:14,67.45
12/05/2014 15:13,67.35
12/05/2014 15:12,67.35
12/05/2014 15:11,67.45
12/05/2014 15:10,67.35
12/05/2014 15:09,67.35
12/05/2014 15:08,67.45
12/05/2014 14:58,67.45
12/05/2014 14:57,67.35
12/05/2014 14:55,67.35
12/05/2014 14:54,67.16
12/05/2014 14:53,67.25
12/05/2014 14:52,67.35
12/05/2014 14:49,67.35
12/05/2014 14:48,67.25
12/05/2014 14:47,67.35
12/05/2014 14:41,67.35
12/05/2014 14:40,67.45
12/05/2014 14:39,67.35
12/05/2014 14:37,67.35
12/05/2014 14:36,67.45
12/05/2014 14:35,67.35
12/05/2014 14:33,67.35
12/05/2014 14:32,67.25
12/05/2014 14:31,67.25
12/05/2014 14:30,67.06
12/05/2014 14:29,66.86
12/05/2014 14:28,66.67
12/05/2014 14:27,66.67
12/05/2014 14:26,66.76
12/05/2014 14:25,66.67
12/05/2014 14:24,66.76
12/05/2014 14:23,66.76
12/05/2014 14:22,66.86
12/05/2014 14:21,66.96
12/05/2014 14:20,67.16
12/05/2014 14:17,67.16
