08/11/2012 14:03,10.4
08/11/2012 14:08,10.4
08/11/2012 14:12,10.4
08/11/2012 14:16,10.4
08/11/2012 14:20,10.4
08/11/2012 14:25,10
08/11/2012 14:29,10.5
08/11/2012 14:33,10.5
08/11/2012 14:37,10.3
08/11/2012 14:42,10.5
08/11/2012 14:46,10.5
08/11/2012 14:51,10.8
08/11/2012 14:55,10.5
08/11/2012 15:00,10.5
08/11/2012 15:04,10
08/11/2012 15:08,10.5
08/11/2012 15:12,10.5
08/11/2012 15:17,10
08/11/2012 15:21,10
08/11/2012 15:25,10.5
08/11/2012 15:30,10.5
08/11/2012 15:34,10.4
08/11/2012 15:38,10.5
08/11/2012 15:43,10.5
08/11/2012 15:47,9.9
08/11/2012 15:51,10
08/11/2012 15:55,10
08/11/2012 16:00,10
08/11/2012 16:04,10
08/11/2012 16:08,10
08/11/2012 16:12,10.5
08/11/2012 16:17,10
08/11/2012 16:21,10.4
08/11/2012 16:25,10.3
08/11/2012 16:30,10.5
08/11/2012 16:34,10.5
08/11/2012 16:38,10.5
08/11/2012 16:42,10
08/11/2012 16:47,10
08/11/2012 16:51,10
08/11/2012 16:55,10
08/11/2012 17:00,10.3
08/11/2012 17:04,9.8
08/11/2012 17:08,9.8
08/11/2012 17:12,9.5
08/11/2012 17:17,9.9
08/11/2012 17:21,10
08/11/2012 17:25,10
08/11/2012 17:29,10
08/11/2012 17:34,10
08/11/2012 17:38,10
08/11/2012 17:42,10
08/11/2012 17:47,10
08/11/2012 17:51,10
08/11/2012 17:56,9.8
08/11/2012 18:00,9.8
08/11/2012 18:04,10
08/11/2012 18:09,10
08/11/2012 18:13,10
08/11/2012 18:18,10
08/11/2012 18:22,10
08/11/2012 18:26,10
08/11/2012 18:31,10
08/11/2012 18:35,10
08/11/2012 18:39,10
08/11/2012 18:44,10
08/11/2012 18:48,10
08/11/2012 18:52,9.9
08/11/2012 18:56,9.9
08/11/2012 19:01,10
08/11/2012 19:05,10
08/11/2012 19:10,10
08/11/2012 19:14,10
08/11/2012 19:18,10
08/11/2012 19:22,10
08/11/2012 19:26,10
08/11/2012 19:31,10
08/11/2012 19:35,10
08/11/2012 19:40,10
08/11/2012 19:44,10
08/11/2012 19:48,10
08/11/2012 19:52,10
08/11/2012 19:57,9.5
08/11/2012 20:01,9.5
08/11/2012 20:05,10
08/11/2012 20:09,10
08/11/2012 20:14,10
08/11/2012 20:18,10
08/11/2012 20:22,10
08/11/2012 20:27,10
08/11/2012 20:31,10
08/11/2012 20:35,10
08/11/2012 20:40,10
08/11/2012 20:44,10
08/11/2012 20:49,9.8
08/11/2012 20:53,9.8
08/11/2012 20:57,9.9
08/11/2012 21:02,10
08/11/2012 21:06,10.3
08/11/2012 21:10,10.3
08/11/2012 21:14,9.8
08/11/2012 21:19,10
08/11/2012 21:23,10
08/11/2012 21:27,10
08/11/2012 21:31,10
08/11/2012 21:36,10
08/11/2012 21:40,10
08/11/2012 21:44,10
08/11/2012 21:49,9.9
08/11/2012 21:53,9.8
08/11/2012 21:58,10
08/11/2012 22:02,10
08/11/2012 22:06,10
08/11/2012 22:10,10
08/11/2012 22:15,10
08/11/2012 22:19,10
08/11/2012 22:23,9.8
08/11/2012 22:27,10
08/11/2012 22:32,10
08/11/2012 22:36,9.8
08/11/2012 22:41,9.8
08/11/2012 22:45,9.8
08/11/2012 22:49,10
08/11/2012 22:53,10
08/11/2012 22:58,10
08/11/2012 23:02,10
08/11/2012 23:06,9.9
08/11/2012 23:11,9.9
08/11/2012 23:15,10
08/11/2012 23:19,10
08/11/2012 23:23,10
08/11/2012 23:28,10
08/11/2012 23:32,10
08/11/2012 23:36,9.8
08/11/2012 23:40,9.9
08/11/2012 23:45,10
08/11/2012 23:49,9.8
08/11/2012 23:53,9.8
08/11/2012 23:58,10
09/11/2012 00:02,10
09/11/2012 00:06,10
09/11/2012 00:11,9.9
09/11/2012 00:15,10
09/11/2012 00:20,10
09/11/2012 00:24,9.8
09/11/2012 00:28,10
09/11/2012 00:32,10
09/11/2012 00:37,10
09/11/2012 00:41,10
09/11/2012 00:45,10.3
09/11/2012 00:50,10
09/11/2012 00:54,9.5
09/11/2012 00:58,9.9
09/11/2012 01:02,10
09/11/2012 01:07,10
09/11/2012 01:11,10
09/11/2012 01:16,9.9
09/11/2012 01:20,10
09/11/2012 01:25,10
09/11/2012 01:29,10
09/11/2012 01:33,10
09/11/2012 01:38,9.5
09/11/2012 01:42,9.5
09/11/2012 01:46,10
09/11/2012 01:51,10
09/11/2012 01:55,9.9
09/11/2012 01:59,10.3
09/11/2012 02:03,9.8
09/11/2012 02:08,9.8
09/11/2012 02:12,10
09/11/2012 02:17,10.3
09/11/2012 02:21,9.9
09/11/2012 02:25,9.9
09/11/2012 02:29,9.9
09/11/2012 02:33,9.9
09/11/2012 02:38,10
09/11/2012 02:42,9.9
09/11/2012 02:47,10
09/11/2012 02:51,10
09/11/2012 02:55,9.9
09/11/2012 03:00,10
09/11/2012 03:04,10
09/11/2012 03:08,10
09/11/2012 03:12,9.9
09/11/2012 03:17,10
09/11/2012 03:21,9.8
09/11/2012 03:25,10
09/11/2012 03:30,10
09/11/2012 03:34,9.8
09/11/2012 03:38,10
09/11/2012 03:42,10
09/11/2012 03:47,10
09/11/2012 03:51,9.8
09/11/2012 03:56,10
09/11/2012 04:00,10
09/11/2012 04:04,9.5
09/11/2012 04:09,9.5
09/11/2012 04:13,10
09/11/2012 04:17,9.8
09/11/2012 04:22,9.8
09/11/2012 04:26,9.9
09/11/2012 04:30,10
09/11/2012 04:35,9.8
09/11/2012 04:39,9.8
09/11/2012 04:43,10
09/11/2012 04:48,10
09/11/2012 04:52,10
09/11/2012 04:56,10
09/11/2012 05:01,10
09/11/2012 05:05,10
09/11/2012 05:09,10
09/11/2012 05:14,9.9
09/11/2012 05:18,9.9
09/11/2012 05:22,9.8
09/11/2012 05:26,9.8
09/11/2012 05:31,10
09/11/2012 05:35,10
09/11/2012 05:40,10
09/11/2012 05:44,10
09/11/2012 05:48,10
09/11/2012 05:52,9.8
09/11/2012 05:57,9.8
09/11/2012 06:01,10
09/11/2012 06:05,9.9
09/11/2012 06:10,9.9
09/11/2012 06:14,10
09/11/2012 06:19,10
09/11/2012 06:23,10
09/11/2012 06:27,9.8
09/11/2012 06:31,10
09/11/2012 06:36,10
09/11/2012 06:40,10
09/11/2012 06:44,10
09/11/2012 06:49,9.8
09/11/2012 06:53,9.8
09/11/2012 06:57,9.9
09/11/2012 07:01,9.9
09/11/2012 07:06,9.8
09/11/2012 07:10,10
09/11/2012 07:15,10
09/11/2012 07:19,10
09/11/2012 07:23,10.3
09/11/2012 07:28,9.9
09/11/2012 07:32,9.9
09/11/2012 07:36,10
09/11/2012 07:41,9.9
09/11/2012 07:45,9.8
09/11/2012 07:49,10
09/11/2012 07:53,9.5
09/11/2012 07:58,9.9
09/11/2012 08:02,10
09/11/2012 08:07,10
09/11/2012 08:11,10
09/11/2012 08:15,10
09/11/2012 08:19,10
09/11/2012 08:24,10
09/11/2012 08:28,10
09/11/2012 08:32,9.8
09/11/2012 08:36,10
09/11/2012 08:41,10
09/11/2012 08:45,10
09/11/2012 08:50,10
09/11/2012 08:54,9.9
09/11/2012 08:59,10
09/11/2012 09:03,10
09/11/2012 09:07,10
09/11/2012 09:12,10
09/11/2012 09:16,9.9
09/11/2012 09:21,10
09/11/2012 09:25,10
09/11/2012 09:29,10
09/11/2012 09:34,9.9
09/11/2012 09:38,10.3
09/11/2012 09:43,10
09/11/2012 09:47,10
09/11/2012 09:52,10
09/11/2012 09:57,10.4
09/11/2012 10:01,10.4
09/11/2012 10:06,9.9
09/11/2012 10:11,9.9
09/11/2012 10:15,9.8
09/11/2012 10:20,9.9
09/11/2012 10:24,10
09/11/2012 10:29,9.9
09/11/2012 10:33,9.9
09/11/2012 10:37,10
09/11/2012 10:41,10
09/11/2012 10:46,10
09/11/2012 10:50,10
09/11/2012 10:55,10
09/11/2012 10:59,10
09/11/2012 11:03,10
09/11/2012 11:08,9.9
09/11/2012 11:12,9.9
09/11/2012 11:17,10
09/11/2012 11:21,10
09/11/2012 11:26,10
09/11/2012 11:30,9.9
09/11/2012 11:35,10
09/11/2012 11:40,10
09/11/2012 11:44,10
09/11/2012 11:48,10
09/11/2012 11:53,10
09/11/2012 11:57,9.8
09/11/2012 12:02,10
09/11/2012 12:07,10.4
09/11/2012 12:11,10.4
09/11/2012 12:15,10
09/11/2012 12:20,10
09/11/2012 12:24,10
09/11/2012 12:29,10
09/11/2012 12:33,10.3
09/11/2012 12:38,10.3
09/11/2012 12:42,10
09/11/2012 12:46,10
09/11/2012 12:51,10
09/11/2012 12:55,10.3
09/11/2012 13:00,9.8
09/11/2012 13:04,9.8
09/11/2012 13:08,9.8
09/11/2012 13:12,10.3
09/11/2012 13:17,10
09/11/2012 13:21,10
09/11/2012 13:26,10.5
09/11/2012 13:31,10.3
09/11/2012 13:35,10.3
09/11/2012 13:40,10.3
09/11/2012 13:45,10
09/11/2012 13:49,10.3
09/11/2012 13:54,10.4
09/11/2012 13:59,10.4
09/11/2012 14:03,10.3
09/11/2012 14:08,10.3
09/11/2012 14:12,10.4
09/11/2012 14:17,10
09/11/2012 14:21,10.3
09/11/2012 14:26,10.4
09/11/2012 14:30,10
09/11/2012 14:35,10
09/11/2012 14:39,10
09/11/2012 14:43,10
09/11/2012 14:48,9.8
09/11/2012 14:53,10
09/11/2012 14:57,9.9
09/11/2012 15:02,10
09/11/2012 15:06,10.3
09/11/2012 15:11,10.3
09/11/2012 15:16,9.5
09/11/2012 15:20,9.9
09/11/2012 15:25,9.9
09/11/2012 15:29,10
09/11/2012 15:34,10
09/11/2012 15:38,10
09/11/2012 15:42,10
09/11/2012 15:47,9.5
09/11/2012 15:51,10
09/11/2012 15:56,9.8
09/11/2012 16:01,10
09/11/2012 16:05,9.8
09/11/2012 16:10,9.8
09/11/2012 16:15,9.8
09/11/2012 16:19,9.8
09/11/2012 16:24,10.3
09/11/2012 16:28,10.3
09/11/2012 16:33,9.9
09/11/2012 16:38,10
09/11/2012 16:42,10
09/11/2012 16:46,10
09/11/2012 16:51,9.9
09/11/2012 16:55,10
09/11/2012 17:00,10
09/11/2012 17:04,9.8
09/11/2012 17:09,9.9
09/11/2012 17:13,10
09/11/2012 17:18,10
09/11/2012 17:22,10
09/11/2012 17:27,9.8
09/11/2012 17:31,10
09/11/2012 17:36,10
09/11/2012 17:41,10
09/11/2012 17:46,10
09/11/2012 17:50,10.3
09/11/2012 17:55,9.9
09/11/2012 18:00,9.9
09/11/2012 18:04,10
09/11/2012 18:09,10
09/11/2012 18:13,10
09/11/2012 18:18,10
09/11/2012 18:22,9.9
09/11/2012 18:27,10
09/11/2012 18:31,10
09/11/2012 18:36,9.8
09/11/2012 18:41,9.8
09/11/2012 18:45,10
09/11/2012 18:50,10
09/11/2012 18:55,9.8
09/11/2012 19:00,9.8
09/11/2012 19:04,10
09/11/2012 19:09,10
09/11/2012 19:13,9.9
09/11/2012 19:18,10
09/11/2012 19:22,9.9
09/11/2012 19:27,9.9
09/11/2012 19:31,9.9
09/11/2012 19:36,9.9
09/11/2012 19:40,10
09/11/2012 19:44,9.8
09/11/2012 19:49,9.8
09/11/2012 19:54,9.8
09/11/2012 19:59,9.8
09/11/2012 20:03,10
09/11/2012 20:08,10
09/11/2012 20:13,10
09/11/2012 20:19,10
09/11/2012 20:24,10
09/11/2012 20:29,10
09/11/2012 20:34,9.9
09/11/2012 20:39,9.8
09/11/2012 20:43,9.9
09/11/2012 20:48,9.9
09/11/2012 20:52,10
09/11/2012 20:57,9.9
09/11/2012 21:01,10
09/11/2012 21:05,10
09/11/2012 21:10,10
09/11/2012 21:14,9.9
09/11/2012 21:19,10
09/11/2012 21:23,10
09/11/2012 21:28,10
09/11/2012 21:33,10
09/11/2012 21:38,10
09/11/2012 21:42,10
09/11/2012 21:47,9.8
09/11/2012 21:51,9.8
09/11/2012 21:56,10.3
09/11/2012 22:01,10.3
09/11/2012 22:05,10.3
09/11/2012 22:10,10
09/11/2012 22:14,9.9
09/11/2012 22:19,9.9
09/11/2012 22:23,9.8
09/11/2012 22:28,10
09/11/2012 22:32,10
09/11/2012 22:37,10
09/11/2012 22:42,10
09/11/2012 22:47,10
09/11/2012 22:51,10
09/11/2012 22:56,10
09/11/2012 23:00,10
09/11/2012 23:05,10.4
09/11/2012 23:10,10.4
09/11/2012 23:14,10
09/11/2012 23:19,10
09/11/2012 23:23,9.8
09/11/2012 23:28,10
09/11/2012 23:32,9.8
09/11/2012 23:37,10
09/11/2012 23:41,10.3
09/11/2012 23:46,10
09/11/2012 23:51,10
09/11/2012 23:55,10
10/11/2012 00:00,10
10/11/2012 00:04,10
10/11/2012 00:09,9.9
10/11/2012 00:14,10
10/11/2012 00:19,10
10/11/2012 00:23,10
10/11/2012 00:28,10
10/11/2012 00:32,10
10/11/2012 00:37,10
10/11/2012 00:41,10
10/11/2012 00:46,10
10/11/2012 00:50,10
10/11/2012 00:55,10
10/11/2012 01:00,10
10/11/2012 01:04,10
10/11/2012 01:09,10
10/11/2012 01:13,10
10/11/2012 01:18,10
10/11/2012 01:23,9.9
10/11/2012 01:28,10
10/11/2012 01:32,10
10/11/2012 01:37,10
10/11/2012 01:41,9.8
10/11/2012 01:46,9.9
10/11/2012 01:50,9.9
10/11/2012 01:55,9.9
10/11/2012 01:59,9.9
10/11/2012 02:04,10
10/11/2012 02:09,10
10/11/2012 02:14,9.8
10/11/2012 02:18,9.9
10/11/2012 02:23,10
10/11/2012 02:28,10
10/11/2012 02:32,10.3
10/11/2012 02:37,9.9
10/11/2012 02:41,10
10/11/2012 02:46,10
10/11/2012 02:51,10
10/11/2012 02:55,10
10/11/2012 03:00,10
10/11/2012 03:05,9.8
10/11/2012 03:09,10
10/11/2012 03:14,9.5
10/11/2012 03:19,10
10/11/2012 03:23,9.8
10/11/2012 03:28,9.8
10/11/2012 03:32,10
10/11/2012 03:37,10
10/11/2012 03:42,9.9
10/11/2012 03:46,10
10/11/2012 03:51,9.8
10/11/2012 03:56,9.8
10/11/2012 04:01,10
10/11/2012 04:05,10
10/11/2012 04:10,10
10/11/2012 04:15,10
10/11/2012 04:20,10
10/11/2012 04:24,9.8
10/11/2012 04:29,10
10/11/2012 04:33,9.9
10/11/2012 04:38,9.9
10/11/2012 04:43,9.9
10/11/2012 04:48,9.9
10/11/2012 04:52,10
10/11/2012 04:57,10.3
10/11/2012 05:02,10.3
10/11/2012 05:07,10
10/11/2012 05:12,10
10/11/2012 05:16,9.8
10/11/2012 05:21,10
10/11/2012 05:26,10
10/11/2012 05:30,10
10/11/2012 05:35,9.9
10/11/2012 05:40,10
10/11/2012 05:45,9.9
10/11/2012 05:50,9.9
10/11/2012 05:55,10
10/11/2012 05:59,10
10/11/2012 06:04,9.9
10/11/2012 06:09,10.3
10/11/2012 06:14,10
10/11/2012 06:19,10
10/11/2012 06:23,10
10/11/2012 06:28,9.9
10/11/2012 06:33,10
10/11/2012 06:38,10
10/11/2012 06:42,10
10/11/2012 06:47,10
10/11/2012 06:52,10
10/11/2012 06:57,10
10/11/2012 07:02,10
10/11/2012 07:07,10
10/11/2012 07:11,10
10/11/2012 07:16,9.5
10/11/2012 07:20,9.5
10/11/2012 07:25,10
10/11/2012 07:30,10
10/11/2012 07:35,10
10/11/2012 07:40,10
10/11/2012 07:44,10
10/11/2012 07:50,10
10/11/2012 07:55,10
10/11/2012 08:00,10
10/11/2012 08:05,9.9
10/11/2012 08:10,9.5
10/11/2012 08:15,10
10/11/2012 08:20,10
10/11/2012 08:24,10
10/11/2012 08:29,10
10/11/2012 08:34,9.9
10/11/2012 08:39,9.9
10/11/2012 08:43,9.9
10/11/2012 08:48,9.9
10/11/2012 08:53,9.9
10/11/2012 08:58,10.3
10/11/2012 09:03,10
10/11/2012 09:08,9.5
10/11/2012 09:12,10
10/11/2012 09:18,10
10/11/2012 09:22,10
10/11/2012 09:27,10
10/11/2012 09:32,10
10/11/2012 09:37,10
10/11/2012 09:41,10
10/11/2012 09:46,9.8
10/11/2012 09:51,10
10/11/2012 09:56,10
10/11/2012 10:01,9.9
10/11/2012 10:06,10
10/11/2012 10:11,10
10/11/2012 10:15,10
10/11/2012 10:20,10
10/11/2012 10:25,10
10/11/2012 10:30,10
10/11/2012 10:34,10
10/11/2012 10:39,10
10/11/2012 10:44,10
10/11/2012 10:49,10
10/11/2012 10:54,10
10/11/2012 10:59,10
10/11/2012 11:03,9.8
10/11/2012 11:08,10
10/11/2012 11:13,9.9
10/11/2012 11:18,9.9
10/11/2012 11:22,10
10/11/2012 11:28,10
10/11/2012 11:32,10
10/11/2012 11:37,9.9
10/11/2012 11:42,10
10/11/2012 11:47,9.9
10/11/2012 11:52,9.8
10/11/2012 11:57,10
10/11/2012 12:01,10.3
10/11/2012 12:07,9.8
10/11/2012 12:11,9.9
10/11/2012 12:16,10
10/11/2012 12:21,10
10/11/2012 12:26,10
10/11/2012 12:30,10
10/11/2012 12:35,10
10/11/2012 12:40,10
10/11/2012 12:45,9.9
10/11/2012 12:50,10
10/11/2012 12:56,10.3
10/11/2012 13:00,10.3
10/11/2012 13:04,10
10/11/2012 13:08,10
10/11/2012 13:11,10
10/11/2012 13:16,10
10/11/2012 13:20,9.9
10/11/2012 13:23,9.9
10/11/2012 13:28,10
10/11/2012 13:31,10
10/11/2012 13:35,10
10/11/2012 13:40,9.9
10/11/2012 13:43,9.9
10/11/2012 13:47,10
10/11/2012 13:51,10
10/11/2012 13:55,9.5
10/11/2012 13:59,9.5
10/11/2012 14:03,9.5
10/11/2012 14:07,9.5
10/11/2012 14:11,9.5
10/11/2012 14:15,9.5
10/11/2012 14:19,10
10/11/2012 14:23,10
10/11/2012 14:27,10
10/11/2012 14:31,9.9
10/11/2012 14:34,10
10/11/2012 14:38,10
10/11/2012 14:42,10
10/11/2012 14:46,9.8
10/11/2012 14:50,9.8
10/11/2012 14:54,10
10/11/2012 14:58,10
10/11/2012 15:01,10
10/11/2012 15:05,10
10/11/2012 15:10,10
10/11/2012 15:14,10
10/11/2012 15:18,9.8
10/11/2012 15:22,9.9
10/11/2012 15:26,10
10/11/2012 15:30,10
10/11/2012 15:34,9.8
10/11/2012 15:38,9.9
10/11/2012 15:42,9.9
10/11/2012 15:46,10
10/11/2012 15:50,10
10/11/2012 15:54,10
10/11/2012 15:58,10
10/11/2012 16:02,9.9
10/11/2012 16:06,9.9
10/11/2012 16:10,9.9
10/11/2012 16:14,9.9
10/11/2012 16:18,10.3
10/11/2012 16:22,10
10/11/2012 16:26,9.9
10/11/2012 16:30,9.9
10/11/2012 16:33,10
10/11/2012 16:37,9.9
10/11/2012 16:41,9.9
10/11/2012 16:45,9.8
10/11/2012 16:49,9.8
10/11/2012 16:53,10
10/11/2012 16:57,9.9
10/11/2012 17:01,9.5
10/11/2012 17:05,10
10/11/2012 17:09,10
10/11/2012 17:13,10
10/11/2012 17:17,10
10/11/2012 17:21,10
10/11/2012 17:26,10
10/11/2012 17:30,10
10/11/2012 17:33,9.9
10/11/2012 17:37,9.9
10/11/2012 17:41,10
10/11/2012 17:45,10
10/11/2012 17:49,10
10/11/2012 17:53,9.9
10/11/2012 17:57,9.9
10/11/2012 18:01,9.9
10/11/2012 18:05,10
10/11/2012 18:10,10
10/11/2012 18:13,10
10/11/2012 18:17,10
10/11/2012 18:21,9.9
10/11/2012 18:25,10
10/11/2012 18:29,10
10/11/2012 18:33,10
10/11/2012 18:37,10
10/11/2012 18:41,10
10/11/2012 18:45,10
10/11/2012 18:49,10
10/11/2012 18:53,9.9
10/11/2012 18:57,10
10/11/2012 19:01,10
10/11/2012 19:05,10
10/11/2012 19:09,10
10/11/2012 19:13,10
10/11/2012 19:17,9.9
10/11/2012 19:21,9.9
10/11/2012 19:24,9.9
10/11/2012 19:28,10
10/11/2012 19:32,9.9
10/11/2012 19:36,9.9
10/11/2012 19:40,9.9
10/11/2012 19:44,10
10/11/2012 19:49,9.8
10/11/2012 19:52,9.8
10/11/2012 19:56,10
10/11/2012 20:01,9.9
10/11/2012 20:04,9.9
10/11/2012 20:08,10
10/11/2012 20:12,10
10/11/2012 20:16,10
10/11/2012 20:20,10
10/11/2012 20:24,9.9
10/11/2012 20:29,9.9
10/11/2012 20:32,10
10/11/2012 20:37,9.9
10/11/2012 20:41,9.9
10/11/2012 20:45,9.8
10/11/2012 20:49,9.8
10/11/2012 20:53,10
10/11/2012 20:57,9.9
10/11/2012 21:01,9.5
10/11/2012 21:05,9.9
10/11/2012 21:09,10
10/11/2012 21:13,10
10/11/2012 21:17,9.9
10/11/2012 21:21,9.9
10/11/2012 21:25,9.9
10/11/2012 21:29,9.8
10/11/2012 21:33,9.8
10/11/2012 21:37,10
10/11/2012 21:41,10
10/11/2012 21:45,9.9
10/11/2012 21:49,9.9
10/11/2012 21:52,10
10/11/2012 21:57,10
10/11/2012 22:01,10.3
10/11/2012 22:05,9.9
10/11/2012 22:10,9.9
10/11/2012 22:14,10
10/11/2012 22:18,10
10/11/2012 22:22,9.8
10/11/2012 22:27,10
10/11/2012 22:31,10
10/11/2012 22:35,10
10/11/2012 22:39,9.8
10/11/2012 22:43,10
10/11/2012 22:47,10
10/11/2012 22:50,10
10/11/2012 22:54,10
10/11/2012 22:58,10
10/11/2012 23:02,10
10/11/2012 23:06,10
10/11/2012 23:10,10
10/11/2012 23:14,10
10/11/2012 23:19,10
10/11/2012 23:23,9.9
10/11/2012 23:27,10
10/11/2012 23:31,10
10/11/2012 23:34,10
10/11/2012 23:38,10
10/11/2012 23:42,10
10/11/2012 23:46,9.8
10/11/2012 23:50,9.8
10/11/2012 23:54,9.8
10/11/2012 23:58,10
11/11/2012 00:02,10
11/11/2012 00:06,10
11/11/2012 00:10,9.8
11/11/2012 00:14,9.9
11/11/2012 00:19,9.9
11/11/2012 00:22,10
11/11/2012 00:27,10
11/11/2012 00:30,10
11/11/2012 00:35,10
11/11/2012 00:39,10
11/11/2012 00:42,10
11/11/2012 00:47,9.9
11/11/2012 00:50,10
11/11/2012 00:54,10
11/11/2012 00:59,10
11/11/2012 01:02,10
11/11/2012 01:07,10
11/11/2012 01:11,10.4
11/11/2012 01:15,10.4
11/11/2012 01:19,10
11/11/2012 01:23,10
11/11/2012 01:28,10
11/11/2012 01:31,10
11/11/2012 01:36,10
11/11/2012 01:40,9.9
11/11/2012 01:44,9.9
11/11/2012 01:48,9.9
11/11/2012 01:52,9.9
11/11/2012 01:56,10
11/11/2012 02:00,9.8
11/11/2012 02:04,10
11/11/2012 02:08,10
11/11/2012 02:12,10
11/11/2012 02:16,10
11/11/2012 02:20,9.8
11/11/2012 02:24,10
11/11/2012 02:29,9.9
11/11/2012 02:32,9.9
11/11/2012 02:37,10
11/11/2012 02:41,10
11/11/2012 02:45,9.9
11/11/2012 02:49,9.8
11/11/2012 02:53,10
11/11/2012 02:57,9.9
11/11/2012 03:01,9.9
11/11/2012 03:05,9.9
11/11/2012 03:09,9.9
11/11/2012 03:13,9.8
11/11/2012 03:17,10
11/11/2012 03:21,10
11/11/2012 03:25,9.8
11/11/2012 03:29,9.8
11/11/2012 03:33,9.9
11/11/2012 03:37,10
11/11/2012 03:41,9.8
11/11/2012 03:46,9.8
11/11/2012 03:50,9.9
11/11/2012 03:54,10
11/11/2012 03:58,10
11/11/2012 04:02,10
11/11/2012 04:07,10.3
11/11/2012 04:11,9.9
11/11/2012 04:15,9.9
11/11/2012 04:19,10
11/11/2012 04:23,10
11/11/2012 04:27,10
11/11/2012 04:31,9.9
11/11/2012 04:35,10
11/11/2012 04:39,10
11/11/2012 04:43,9.8
11/11/2012 04:47,9.8
11/11/2012 04:51,10
11/11/2012 04:55,10
11/11/2012 05:00,9.9
11/11/2012 05:04,9.9
11/11/2012 05:08,9.8
11/11/2012 05:12,9.9
11/11/2012 05:16,9.9
11/11/2012 05:20,9.8
11/11/2012 05:24,10
11/11/2012 05:29,9.8
11/11/2012 05:33,10
11/11/2012 05:37,10
11/11/2012 05:41,10
11/11/2012 05:45,10
11/11/2012 05:50,10
11/11/2012 05:54,10
11/11/2012 05:58,10
11/11/2012 06:02,9.9
11/11/2012 06:07,9.8
11/11/2012 06:11,10
11/11/2012 06:15,10
11/11/2012 06:19,10
11/11/2012 06:23,10
11/11/2012 06:28,10
11/11/2012 06:32,10
11/11/2012 06:36,9.9
11/11/2012 06:40,10
11/11/2012 06:45,10
11/11/2012 06:49,10
11/11/2012 06:53,9.9
11/11/2012 06:57,9.9
11/11/2012 07:01,9.9
11/11/2012 07:06,10
11/11/2012 07:10,10
11/11/2012 07:14,10
11/11/2012 07:18,10
11/11/2012 07:22,10
11/11/2012 07:27,10
11/11/2012 07:31,9.8
11/11/2012 07:35,9.8
11/11/2012 07:39,10
11/11/2012 07:43,10
11/11/2012 07:47,10
11/11/2012 07:51,9.5
11/11/2012 07:55,9.9
11/11/2012 07:59,9.9
11/11/2012 08:03,9.9
11/11/2012 08:08,9.9
11/11/2012 08:12,10
11/11/2012 08:16,9.9
11/11/2012 08:20,10
11/11/2012 08:24,10
11/11/2012 08:29,10
11/11/2012 08:33,10
11/11/2012 08:37,10
11/11/2012 08:41,9.9
11/11/2012 08:45,10
11/11/2012 08:49,9.9
11/11/2012 08:53,9.9
11/11/2012 08:58,9.9
11/11/2012 09:02,9.9
11/11/2012 09:06,9.9
11/11/2012 09:10,10
11/11/2012 09:15,9.9
11/11/2012 09:19,9.9
11/11/2012 09:23,10
11/11/2012 09:27,9.9
11/11/2012 09:31,9.9
11/11/2012 09:36,9.9
11/11/2012 09:40,10
11/11/2012 09:44,10
11/11/2012 09:48,10
11/11/2012 09:52,10
11/11/2012 09:57,10
11/11/2012 10:01,10
11/11/2012 10:05,10
11/11/2012 10:09,10
11/11/2012 10:13,10
11/11/2012 10:17,10
11/11/2012 10:21,10
11/11/2012 10:25,10.4
11/11/2012 10:30,10.4
11/11/2012 10:33,10
11/11/2012 10:38,10
11/11/2012 10:42,10.5
11/11/2012 10:46,10
11/11/2012 10:50,10
11/11/2012 10:54,10
11/11/2012 10:59,10
11/11/2012 11:03,10.8
11/11/2012 11:07,10.4
11/11/2012 11:11,10.5
11/11/2012 11:15,10.5
11/11/2012 11:20,10.4
11/11/2012 11:24,10.4
11/11/2012 11:28,10.4
11/11/2012 11:32,10.3
11/11/2012 11:37,10
11/11/2012 11:41,10
11/11/2012 11:45,10.3
11/11/2012 11:49,10.3
11/11/2012 11:53,10.5
11/11/2012 11:57,10.5
11/11/2012 12:02,10.5
11/11/2012 12:06,10.4
11/11/2012 12:10,10.3
11/11/2012 12:15,10.3
11/11/2012 12:19,10.3
11/11/2012 12:23,10.3
11/11/2012 12:27,10
11/11/2012 12:31,10
11/11/2012 12:36,10
11/11/2012 12:40,10.3
11/11/2012 12:44,10.3
11/11/2012 12:49,10.3
11/11/2012 12:53,10
11/11/2012 12:57,10
11/11/2012 13:01,10
11/11/2012 13:05,10
11/11/2012 13:10,10
11/11/2012 13:14,10
11/11/2012 13:18,10
11/11/2012 13:22,10
11/11/2012 13:27,10.3
11/11/2012 13:31,10.4
11/11/2012 13:35,10.4
11/11/2012 13:39,10.4
11/11/2012 13:43,10
11/11/2012 13:48,10.5
11/11/2012 13:52,10.4
11/11/2012 13:56,10
11/11/2012 14:00,10.3
11/11/2012 14:04,10.3
11/11/2012 14:09,10.3
11/11/2012 14:13,10
11/11/2012 14:17,10
11/11/2012 14:21,10
11/11/2012 14:25,10
11/11/2012 14:29,9.8
11/11/2012 14:33,9.8
11/11/2012 14:37,10
11/11/2012 14:41,10
11/11/2012 14:46,10
11/11/2012 14:50,10
11/11/2012 14:54,9.9
11/11/2012 14:58,9.9
11/11/2012 15:02,9.9
11/11/2012 15:07,10
