Time,Value
16/01/2018 23:00,51200892
17/01/2018 00:00,51201112
17/01/2018 01:00,51201332
17/01/2018 02:00,51201540
17/01/2018 03:00,51201768
17/01/2018 04:00,51201980
17/01/2018 05:00,51202252
17/01/2018 06:00,51202616
17/01/2018 07:00,51202948
17/01/2018 08:00,51203552
17/01/2018 09:00,51204052
17/01/2018 10:00,51204548
17/01/2018 11:00,51205072
17/01/2018 12:00,51205572
17/01/2018 13:00,51206104
17/01/2018 14:00,51206572
17/01/2018 15:00,51207108
17/01/2018 16:00,51207532
17/01/2018 17:00,51208008
17/01/2018 18:00,51208304
17/01/2018 19:00,51208552
17/01/2018 20:00,51208784
17/01/2018 21:00,51209016
17/01/2018 22:00,51209236
17/01/2018 23:00,51209448
18/01/2018 00:00,51209672
18/01/2018 01:00,51209880
18/01/2018 02:00,51210108
18/01/2018 03:00,51210348
18/01/2018 04:00,51210596
18/01/2018 05:00,51210816
18/01/2018 06:00,51211240
18/01/2018 07:00,51211620
18/01/2018 08:00,51212192
18/01/2018 09:00,51212676
18/01/2018 10:00,51213124
18/01/2018 11:00,51213660
18/01/2018 12:00,51214172
18/01/2018 13:00,51214708
18/01/2018 14:00,51215092
18/01/2018 15:00,51215708
18/01/2018 16:00,51216196
18/01/2018 17:00,51216592
18/01/2018 18:00,51216908
18/01/2018 19:00,51217168
18/01/2018 20:00,51217400
18/01/2018 21:00,51217636
18/01/2018 22:00,51217840
18/01/2018 23:00,51218080
19/01/2018 00:00,51218320
19/01/2018 01:00,51218548
19/01/2018 02:00,51218780
19/01/2018 03:00,51218996
19/01/2018 04:00,51219292
19/01/2018 05:00,51219552
19/01/2018 06:00,51219932
19/01/2018 07:00,51220264
19/01/2018 08:00,51220872
19/01/2018 09:00,51221352
19/01/2018 10:00,51221876
19/01/2018 11:00,51222220
19/01/2018 12:00,51222856
19/01/2018 13:00,51223344
19/01/2018 14:00,51223828
19/01/2018 15:00,51224272
19/01/2018 16:00,51224728
19/01/2018 17:00,51225104
19/01/2018 18:00,51225376
19/01/2018 19:00,51225608
19/01/2018 20:00,51225796
19/01/2018 21:00,51226056
19/01/2018 22:00,51226272
19/01/2018 23:00,51226476
20/01/2018 00:00,51226676
20/01/2018 01:00,51226860
20/01/2018 02:00,51227072
20/01/2018 03:00,51227268
20/01/2018 04:00,51227460
20/01/2018 05:00,51227652
20/01/2018 06:00,51227856
20/01/2018 07:00,51228080
20/01/2018 08:00,51228300
20/01/2018 09:00,51228508
20/01/2018 10:00,51228720
20/01/2018 11:00,51228952
20/01/2018 12:00,51229172
20/01/2018 13:00,51229368
20/01/2018 14:00,51229560
20/01/2018 15:00,51229764
20/01/2018 16:00,51229980
20/01/2018 17:00,51230192
20/01/2018 18:00,51230396
20/01/2018 19:00,51230564
20/01/2018 20:00,51230744
20/01/2018 21:00,51230920
20/01/2018 22:00,51231096
20/01/2018 23:00,51231268
21/01/2018 00:00,51231444
21/01/2018 01:00,51231612
21/01/2018 02:00,51231792
21/01/2018 03:00,51231956
21/01/2018 04:00,51232128
21/01/2018 05:00,51232320
21/01/2018 06:00,51232508
21/01/2018 07:00,51232720
21/01/2018 08:00,51232872
21/01/2018 09:00,51233112
21/01/2018 10:00,51233308
21/01/2018 11:00,51233496
21/01/2018 12:00,51233596
21/01/2018 13:00,51233876
21/01/2018 14:00,51234104
21/01/2018 15:00,51234296
21/01/2018 16:00,51234500
21/01/2018 17:00,51234692
21/01/2018 18:00,51234888
21/01/2018 19:00,51235088
21/01/2018 20:00,51235272
21/01/2018 21:00,51235464
21/01/2018 22:00,51235620
21/01/2018 23:00,51235804
22/01/2018 00:00,51236092
22/01/2018 01:00,51236376
22/01/2018 02:00,51236632
22/01/2018 03:00,51236952
22/01/2018 04:00,51237244
22/01/2018 05:00,51237540
22/01/2018 06:00,51237820
22/01/2018 07:00,51238316
22/01/2018 08:00,51238848
22/01/2018 09:00,51239352
22/01/2018 10:00,51239756
22/01/2018 11:00,51240308
22/01/2018 12:00,51240836
22/01/2018 13:00,51241344
22/01/2018 14:00,51241836
22/01/2018 15:00,51242288
22/01/2018 16:00,51242772
22/01/2018 17:00,51243216
22/01/2018 18:00,51243504
22/01/2018 19:00,51243724
22/01/2018 20:00,51243940
22/01/2018 21:00,51244144
22/01/2018 22:00,51244352
22/01/2018 23:00,51244560
23/01/2018 00:00,51244728
23/01/2018 01:00,51244952
23/01/2018 02:00,51245168
23/01/2018 03:00,51245396
23/01/2018 04:00,51245616
23/01/2018 05:00,51245848
23/01/2018 06:00,51246212
23/01/2018 07:00,51246628
23/01/2018 08:00,51247120
23/01/2018 09:00,51247596
23/01/2018 10:00,51248104
23/01/2018 11:00,51248532
23/01/2018 12:00,51249068
23/01/2018 13:00,51249468
23/01/2018 14:00,51250016
23/01/2018 15:00,51250488
23/01/2018 16:00,51250980
23/01/2018 17:00,51251380
23/01/2018 18:00,51251652
23/01/2018 19:00,51251872
23/01/2018 20:00,51252076
23/01/2018 21:00,51252252
23/01/2018 22:00,51252456
23/01/2018 23:00,51252664
24/01/2018 00:00,51252856
24/01/2018 01:00,51252972
24/01/2018 02:00,51253256
24/01/2018 03:00,51253488
24/01/2018 04:00,51253716
24/01/2018 05:00,51253944
24/01/2018 06:00,51254284
24/01/2018 07:00,51254760
24/01/2018 08:00,51255264
24/01/2018 09:00,51255792
24/01/2018 10:00,51256156
24/01/2018 11:00,51256764
24/01/2018 12:00,51257244
24/01/2018 13:00,51257756
24/01/2018 14:00,51258208
24/01/2018 15:00,51258728
24/01/2018 16:00,51259168
24/01/2018 17:00,51259540
24/01/2018 18:00,51259824
24/01/2018 19:00,51260052
24/01/2018 20:00,51260272
24/01/2018 21:00,51260480
24/01/2018 22:00,51260684
24/01/2018 23:00,51260888
25/01/2018 00:00,51261088
25/01/2018 01:00,51261300
25/01/2018 02:00,51261516
25/01/2018 03:00,51261720
25/01/2018 04:00,51261964
25/01/2018 05:00,51262212
25/01/2018 06:00,51262576
25/01/2018 07:00,51263004
25/01/2018 08:00,51263468
25/01/2018 09:00,51263916
25/01/2018 10:00,51264428
25/01/2018 11:00,51264900
25/01/2018 12:00,51265264
25/01/2018 13:00,51265820
25/01/2018 14:00,51266308
25/01/2018 15:00,51266788
25/01/2018 16:00,51267236
25/01/2018 17:00,51267616
25/01/2018 18:00,51267916
25/01/2018 19:00,51268148
25/01/2018 20:00,51268372
25/01/2018 21:00,51268544
25/01/2018 22:00,51268784
25/01/2018 23:00,51269024
26/01/2018 00:00,51269216
26/01/2018 01:00,51269424
26/01/2018 02:00,51269608
26/01/2018 03:00,51269840
26/01/2018 04:00,51270088
26/01/2018 05:00,51270296
26/01/2018 06:00,51270656
26/01/2018 07:00,51271080
26/01/2018 08:00,51271560
26/01/2018 09:00,51272044
26/01/2018 10:00,51272364
26/01/2018 11:00,51272952
26/01/2018 12:00,51273428
26/01/2018 13:00,51273880
26/01/2018 14:00,51274292
26/01/2018 15:00,51274800
26/01/2018 16:00,51275196
26/01/2018 17:00,51275556
26/01/2018 18:00,51275796
26/01/2018 19:00,51276028
26/01/2018 20:00,51276264
26/01/2018 21:00,51276488
26/01/2018 22:00,51276692
26/01/2018 23:00,51276896
27/01/2018 00:00,51277096
27/01/2018 01:00,51277284
27/01/2018 02:00,51277468
27/01/2018 03:00,51277660
27/01/2018 04:00,51277836
27/01/2018 05:00,51278048
27/01/2018 06:00,51278240
27/01/2018 07:00,51278436
27/01/2018 08:00,51278600
27/01/2018 09:00,51278828
27/01/2018 10:00,51279016
27/01/2018 11:00,51279220
27/01/2018 12:00,51279420
27/01/2018 13:00,51279644
27/01/2018 14:00,51279840
27/01/2018 15:00,51280048
27/01/2018 16:00,51280244
27/01/2018 17:00,51280436
27/01/2018 18:00,51280648
27/01/2018 19:00,51280804
27/01/2018 20:00,51281008
27/01/2018 21:00,51281188
27/01/2018 22:00,51281360
27/01/2018 23:00,51281564
28/01/2018 00:00,51281748
28/01/2018 01:00,51281928
28/01/2018 02:00,51282096
28/01/2018 03:00,51282280
28/01/2018 04:00,51282468
28/01/2018 05:00,51282644
28/01/2018 06:00,51282820
28/01/2018 07:00,51283064
28/01/2018 08:00,51283276
28/01/2018 09:00,51283472
28/01/2018 10:00,51283632
28/01/2018 11:00,51283856
28/01/2018 12:00,51284076
28/01/2018 13:00,51284280
28/01/2018 14:00,51284460
28/01/2018 15:00,51284628
28/01/2018 16:00,51284844
28/01/2018 17:00,51285052
28/01/2018 18:00,51285248
28/01/2018 19:00,51285420
28/01/2018 20:00,51285580
28/01/2018 21:00,51285764
28/01/2018 22:00,51285940
28/01/2018 23:00,51286136
29/01/2018 00:00,51286372
29/01/2018 01:00,51286652
29/01/2018 02:00,51286928
29/01/2018 03:00,51287200
29/01/2018 04:00,51287440
29/01/2018 05:00,51287716
29/01/2018 06:00,51288072
29/01/2018 07:00,51288484
29/01/2018 08:00,51288928
29/01/2018 09:00,51289356
29/01/2018 10:00,51289884
29/01/2018 11:00,51290364
29/01/2018 12:00,51290824
29/01/2018 13:00,51291320
29/01/2018 14:00,51291780
29/01/2018 15:00,51292256
29/01/2018 16:00,51292724
29/01/2018 17:00,51293088
29/01/2018 18:00,51293376
29/01/2018 19:00,51293620
29/01/2018 20:00,51293856
29/01/2018 21:00,51294080
29/01/2018 22:00,51294260
29/01/2018 23:00,51294528
30/01/2018 00:00,51294752
30/01/2018 01:00,51294972
30/01/2018 02:00,51295172
30/01/2018 03:00,51295424
30/01/2018 04:00,51295676
30/01/2018 05:00,51295932
30/01/2018 06:00,51296296
30/01/2018 07:00,51296664
30/01/2018 08:00,51297192
30/01/2018 09:00,51297668
30/01/2018 10:00,51298140
30/01/2018 11:00,51298588
30/01/2018 12:00,51299048
30/01/2018 13:00,51299536
30/01/2018 14:00,51299988
30/01/2018 15:00,51300436
30/01/2018 16:00,51300872
30/01/2018 17:00,51301276
30/01/2018 18:00,51301556
30/01/2018 19:00,51301732
30/01/2018 20:00,51302004
30/01/2018 21:00,51302212
30/01/2018 22:00,51302420
30/01/2018 23:00,51302632
31/01/2018 00:00,51302820
31/01/2018 01:00,51303012
31/01/2018 02:00,51303228
31/01/2018 03:00,51303480
31/01/2018 04:00,51303656
31/01/2018 05:00,51303940
31/01/2018 06:00,51304324
31/01/2018 07:00,51304736
31/01/2018 08:00,51305200
31/01/2018 09:00,51305684
31/01/2018 10:00,51306132
31/01/2018 11:00,51306624
31/01/2018 12:00,51307088
31/01/2018 13:00,51307572
31/01/2018 14:00,51308012
31/01/2018 15:00,51308524
31/01/2018 16:00,51308956
31/01/2018 17:00,51309336
31/01/2018 18:00,51309616
31/01/2018 19:00,51309860
31/01/2018 20:00,51310076
31/01/2018 21:00,51310272
31/01/2018 22:00,51310492
31/01/2018 23:00,51310704
01/02/2018 00:00,51310896
01/02/2018 01:00,51311112
01/02/2018 02:00,51311328
01/02/2018 03:00,51311572
01/02/2018 04:00,51311804
01/02/2018 05:00,51312052
01/02/2018 06:00,51312408
01/02/2018 07:00,51312852
01/02/2018 08:00,51313320
01/02/2018 09:00,51313828
01/02/2018 10:00,51314220
01/02/2018 11:00,51314796
01/02/2018 12:00,51315288
01/02/2018 13:00,51315784
01/02/2018 14:00,51316104
01/02/2018 15:00,51316696
01/02/2018 16:00,51317196
01/02/2018 17:00,51317568
01/02/2018 18:00,51317856
01/02/2018 19:00,51318084
01/02/2018 20:00,51318276
01/02/2018 21:00,51318448
01/02/2018 22:00,51318680
01/02/2018 23:00,51318888
02/02/2018 00:00,51319096
02/02/2018 01:00,51319308
02/02/2018 02:00,51319512
02/02/2018 03:00,51319748
02/02/2018 04:00,51319980
02/02/2018 05:00,51320204
02/02/2018 06:00,51320580
02/02/2018 07:00,51321012
02/02/2018 08:00,51321400
02/02/2018 09:00,51321984
02/02/2018 10:00,51322464
02/02/2018 11:00,51322948
02/02/2018 12:00,51323412
02/02/2018 13:00,51323852
02/02/2018 14:00,51324328
02/02/2018 15:00,51324764
02/02/2018 16:00,51325200
02/02/2018 17:00,51325508
02/02/2018 18:00,51325788
02/02/2018 19:00,51325992
02/02/2018 20:00,51326188
02/02/2018 21:00,51326368
02/02/2018 22:00,51326568
02/02/2018 23:00,51326752
03/02/2018 00:00,51326932
03/02/2018 01:00,51327096
03/02/2018 02:00,51327276
03/02/2018 03:00,51327440
03/02/2018 04:00,51327616
03/02/2018 05:00,51327708
03/02/2018 06:00,51327932
03/02/2018 07:00,51328168
03/02/2018 08:00,51328356
03/02/2018 09:00,51328556
03/02/2018 10:00,51328752
03/02/2018 11:00,51328952
03/02/2018 12:00,51329156
03/02/2018 13:00,51329356
03/02/2018 14:00,51329536
03/02/2018 15:00,51329716
03/02/2018 16:00,51329940
03/02/2018 17:00,51330152
03/02/2018 18:00,51330344
03/02/2018 19:00,51330488
03/02/2018 20:00,51330688
03/02/2018 21:00,51330844
03/02/2018 22:00,51331024
03/02/2018 23:00,51331188
04/02/2018 00:00,51331352
04/02/2018 01:00,51331536
04/02/2018 02:00,51331728
04/02/2018 03:00,51331912
04/02/2018 04:00,51332100
04/02/2018 05:00,51332292
04/02/2018 06:00,51332472
04/02/2018 07:00,51332604
04/02/2018 08:00,51332876
04/02/2018 09:00,51333068
04/02/2018 10:00,51333252
04/02/2018 11:00,51333456
04/02/2018 12:00,51333636
04/02/2018 13:00,51333756
04/02/2018 14:00,51333964
04/02/2018 15:00,51334108
04/02/2018 16:00,51334336
04/02/2018 17:00,51334548
04/02/2018 18:00,51334748
04/02/2018 19:00,51334924
04/02/2018 20:00,51335104
04/02/2018 21:00,51335268
04/02/2018 22:00,51335464
04/02/2018 23:00,51335684
05/02/2018 00:00,51335980
05/02/2018 01:00,51336272
05/02/2018 02:00,51336588
05/02/2018 03:00,51336880
05/02/2018 04:00,51337104
05/02/2018 05:00,51337480
05/02/2018 06:00,51337852
05/02/2018 07:00,51338284
05/02/2018 08:00,51338788
05/02/2018 09:00,51339256
05/02/2018 10:00,51339812
05/02/2018 11:00,51340316
05/02/2018 12:00,51340784
05/02/2018 13:00,51341268
05/02/2018 14:00,51341756
05/02/2018 15:00,51342248
05/02/2018 16:00,51342672
05/02/2018 17:00,51343080
05/02/2018 18:00,51343328
05/02/2018 19:00,51343552
05/02/2018 20:00,51343752
05/02/2018 21:00,51343932
05/02/2018 22:00,51344136
05/02/2018 23:00,51344372
06/02/2018 00:00,51344572
06/02/2018 01:00,51344788
06/02/2018 02:00,51345000
06/02/2018 03:00,51345236
06/02/2018 04:00,51345420
06/02/2018 05:00,51345672
06/02/2018 06:00,51346008
06/02/2018 07:00,51346464
06/02/2018 08:00,51346936
06/02/2018 09:00,51347480
06/02/2018 10:00,51347892
06/02/2018 11:00,51348368
06/02/2018 12:00,51349012
06/02/2018 13:00,51349480
06/02/2018 14:00,51350004
06/02/2018 15:00,51350432
06/02/2018 16:00,51350948
06/02/2018 17:00,51351348
06/02/2018 18:00,51351632
06/02/2018 19:00,51351848
06/02/2018 20:00,51352060
06/02/2018 21:00,51352276
06/02/2018 22:00,51352500
06/02/2018 23:00,51352716
07/02/2018 00:00,51352932
07/02/2018 01:00,51353160
07/02/2018 02:00,51353384
07/02/2018 03:00,51353620
07/02/2018 04:00,51353776
07/02/2018 05:00,51354088
07/02/2018 06:00,51354476
07/02/2018 07:00,51354908
07/02/2018 08:00,51355412
07/02/2018 09:00,51355852
07/02/2018 10:00,51356404
07/02/2018 11:00,51356916
07/02/2018 12:00,51357416
07/02/2018 13:00,51357868
07/02/2018 14:00,51358380
07/02/2018 15:00,51358864
07/02/2018 16:00,51359320
07/02/2018 17:00,51359656
07/02/2018 18:00,51359964
07/02/2018 19:00,51360216
07/02/2018 20:00,51360440
07/02/2018 21:00,51360612
07/02/2018 22:00,51360800
07/02/2018 23:00,51361036
08/02/2018 00:00,51361232
08/02/2018 01:00,51361432
08/02/2018 02:00,51361576
08/02/2018 03:00,51361856
08/02/2018 04:00,51362064
08/02/2018 05:00,51362316
08/02/2018 06:00,51362668
08/02/2018 07:00,51363092
08/02/2018 08:00,51363600
08/02/2018 09:00,51364072
08/02/2018 10:00,51364568
08/02/2018 11:00,51364968
08/02/2018 12:00,51365492
08/02/2018 13:00,51365992
08/02/2018 14:00,51366472
08/02/2018 15:00,51366956
08/02/2018 16:00,51367384
08/02/2018 17:00,51367792
08/02/2018 18:00,51368056
08/02/2018 19:00,51368288
08/02/2018 20:00,51368520
08/02/2018 21:00,51368752
08/02/2018 22:00,51368972
08/02/2018 23:00,51369188
09/02/2018 00:00,51369396
09/02/2018 01:00,51369620
09/02/2018 02:00,51369836
09/02/2018 03:00,51370060
09/02/2018 04:00,51370268
09/02/2018 05:00,51370480
09/02/2018 06:00,51370844
09/02/2018 07:00,51371268
09/02/2018 08:00,51371764
09/02/2018 09:00,51372228
09/02/2018 10:00,51372712
09/02/2018 11:00,51373176
09/02/2018 12:00,51373720
09/02/2018 13:00,51374064
09/02/2018 14:00,51374672
09/02/2018 15:00,51375136
09/02/2018 16:00,51375572
09/02/2018 17:00,51375920
09/02/2018 18:00,51376184
09/02/2018 19:00,51376408
09/02/2018 20:00,51376616
09/02/2018 21:00,51376808
09/02/2018 22:00,51376996
09/02/2018 23:00,51377196
10/02/2018 00:00,51377400
10/02/2018 01:00,51377580
10/02/2018 02:00,51377756
10/02/2018 03:00,51377956
10/02/2018 04:00,51378152
10/02/2018 05:00,51378356
10/02/2018 06:00,51378556
10/02/2018 07:00,51378760
10/02/2018 08:00,51378976
10/02/2018 09:00,51379172
10/02/2018 10:00,51379392
10/02/2018 11:00,51379524
10/02/2018 12:00,51379792
10/02/2018 13:00,51380012
10/02/2018 14:00,51380220
10/02/2018 15:00,51380448
10/02/2018 16:00,51380648
10/02/2018 17:00,51380848
10/02/2018 18:00,51381044
10/02/2018 19:00,51381232
10/02/2018 20:00,51381428
10/02/2018 21:00,51381596
10/02/2018 22:00,51381776
10/02/2018 23:00,51381948
11/02/2018 00:00,51382124
11/02/2018 01:00,51382276
11/02/2018 02:00,51382500
11/02/2018 03:00,51382676
11/02/2018 04:00,51382864
11/02/2018 05:00,51383040
11/02/2018 06:00,51383200
11/02/2018 07:00,51383436
11/02/2018 08:00,51383644
11/02/2018 09:00,51383844
11/02/2018 10:00,51383996
11/02/2018 11:00,51384244
11/02/2018 12:00,51384456
11/02/2018 13:00,51384668
11/02/2018 14:00,51384864
11/02/2018 15:00,51385056
11/02/2018 16:00,51385280
11/02/2018 17:00,51385492
11/02/2018 18:00,51385692
11/02/2018 19:00,51385892
11/02/2018 20:00,51386080
11/02/2018 21:00,51386292
11/02/2018 22:00,51386508
11/02/2018 23:00,51386700
12/02/2018 00:00,51387024
12/02/2018 01:00,51387324
12/02/2018 02:00,51387636
12/02/2018 03:00,51387940
12/02/2018 04:00,51388216
12/02/2018 05:00,51388512
12/02/2018 06:00,51388868
12/02/2018 07:00,51389296
12/02/2018 08:00,51389756
12/02/2018 09:00,51390244
12/02/2018 10:00,51390728
12/02/2018 11:00,51391220
12/02/2018 12:00,51391716
12/02/2018 13:00,51392184
12/02/2018 14:00,51392712
12/02/2018 15:00,51393140
12/02/2018 16:00,51393628
12/02/2018 17:00,51393980
12/02/2018 18:00,51394264
12/02/2018 19:00,51394488
12/02/2018 20:00,51394660
12/02/2018 21:00,51394852
12/02/2018 22:00,51395072
12/02/2018 23:00,51395276
13/02/2018 00:00,51395456
13/02/2018 01:00,51395604
13/02/2018 02:00,51395864
13/02/2018 03:00,51396084
13/02/2018 04:00,51396320
13/02/2018 05:00,51396428
13/02/2018 06:00,51396836
13/02/2018 07:00,51397336
13/02/2018 08:00,51397856
13/02/2018 09:00,51398332
13/02/2018 10:00,51398804
13/02/2018 11:00,51399324
13/02/2018 12:00,51399852
13/02/2018 13:00,51400344
13/02/2018 14:00,51400832
13/02/2018 15:00,51401276
13/02/2018 16:00,51401772
13/02/2018 17:00,51402160
13/02/2018 18:00,51402428
13/02/2018 19:00,51402636
13/02/2018 20:00,51402884
13/02/2018 21:00,51403092
13/02/2018 22:00,51403304
13/02/2018 23:00,51403496
14/02/2018 00:00,51403740
14/02/2018 01:00,51403944
14/02/2018 02:00,51404164
14/02/2018 03:00,51404388
14/02/2018 04:00,51404616
14/02/2018 05:00,51404884
14/02/2018 06:00,51405228
14/02/2018 07:00,51405468
14/02/2018 08:00,51406108
14/02/2018 09:00,51406616
14/02/2018 10:00,51407084
14/02/2018 11:00,51407548
14/02/2018 12:00,51408040
14/02/2018 13:00,51408540
14/02/2018 14:00,51409036
14/02/2018 15:00,51409504
14/02/2018 16:00,51409864
14/02/2018 17:00,51410340
14/02/2018 18:00,51410596
14/02/2018 19:00,51410828
14/02/2018 20:00,51410972
14/02/2018 21:00,51411176
14/02/2018 22:00,51411372
14/02/2018 23:00,51411552
15/02/2018 00:00,51411744
15/02/2018 01:00,51411884
15/02/2018 02:00,51412128
15/02/2018 03:00,51412352
15/02/2018 04:00,51412576
15/02/2018 05:00,51412772
15/02/2018 06:00,51413152
15/02/2018 07:00,51413580
15/02/2018 08:00,51414068
15/02/2018 09:00,51414584
15/02/2018 10:00,51415060
15/02/2018 11:00,51415572
15/02/2018 12:00,51416040
15/02/2018 13:00,51416556
15/02/2018 14:00,51416976
15/02/2018 15:00,51417532
15/02/2018 16:00,51418020
15/02/2018 17:00,51418412
15/02/2018 18:00,51418680
15/02/2018 19:00,51418936
15/02/2018 20:00,51419156
15/02/2018 21:00,51419372
15/02/2018 22:00,51419592
15/02/2018 23:00,51419768
16/02/2018 00:00,51420008
16/02/2018 01:00,51420228
16/02/2018 02:00,51420448
16/02/2018 03:00,51420644
16/02/2018 04:00,51420880
16/02/2018 05:00,51421124
16/02/2018 06:00,51421512
16/02/2018 07:00,51421940
16/02/2018 08:00,51422440
16/02/2018 09:00,51422892
16/02/2018 10:00,51423376
16/02/2018 11:00,51423860
16/02/2018 12:00,51424312
16/02/2018 13:00,51424784
16/02/2018 14:00,51425248
16/02/2018 15:00,51425696
16/02/2018 16:00,51426048
16/02/2018 17:00,51426440
16/02/2018 18:00,51426688
16/02/2018 19:00,51426908
16/02/2018 20:00,51427104
16/02/2018 21:00,51427252
16/02/2018 22:00,51427424
16/02/2018 23:00,51427604
17/02/2018 00:00,51427744
17/02/2018 01:00,51427948
17/02/2018 02:00,51428108
17/02/2018 03:00,51428288
17/02/2018 04:00,51428464
17/02/2018 05:00,51428612
17/02/2018 06:00,51428812
17/02/2018 07:00,51429000
17/02/2018 08:00,51429192
17/02/2018 09:00,51429344
17/02/2018 10:00,51429600
17/02/2018 11:00,51429796
17/02/2018 12:00,51430012
17/02/2018 13:00,51430240
17/02/2018 14:00,51430432
17/02/2018 15:00,51430648
17/02/2018 16:00,51430860
17/02/2018 17:00,51431068
17/02/2018 18:00,51431260
17/02/2018 19:00,51431436
17/02/2018 20:00,51431632
17/02/2018 21:00,51431812
17/02/2018 22:00,51431964
17/02/2018 23:00,51432160
18/02/2018 00:00,51432352
18/02/2018 01:00,51432532
18/02/2018 02:00,51432712
18/02/2018 03:00,51432832
18/02/2018 04:00,51433044
18/02/2018 05:00,51433212
18/02/2018 06:00,51433396
18/02/2018 07:00,51433584
18/02/2018 08:00,51433744
18/02/2018 09:00,51433952
18/02/2018 10:00,51434168
18/02/2018 11:00,51434368
18/02/2018 12:00,51434536
18/02/2018 13:00,51434744
18/02/2018 14:00,51434948
18/02/2018 15:00,51435140
18/02/2018 16:00,51435332
18/02/2018 17:00,51435528
18/02/2018 18:00,51435724
18/02/2018 19:00,51435896
18/02/2018 20:00,51436068
18/02/2018 21:00,51436244
18/02/2018 22:00,51436444
18/02/2018 23:00,51436628
19/02/2018 00:00,51436936
19/02/2018 01:00,51437236
19/02/2018 02:00,51437524
19/02/2018 03:00,51437832
19/02/2018 04:00,51438128
19/02/2018 05:00,51438416
19/02/2018 06:00,51438724
19/02/2018 07:00,51439252
19/02/2018 08:00,51439700
19/02/2018 09:00,51440160
19/02/2018 10:00,51440652
19/02/2018 11:00,51441136
19/02/2018 12:00,51441576
19/02/2018 13:00,51442084
19/02/2018 14:00,51442436
19/02/2018 15:00,51442996
19/02/2018 16:00,51443440
19/02/2018 17:00,51443828
19/02/2018 18:00,51444084
19/02/2018 19:00,51444272
19/02/2018 20:00,51444476
19/02/2018 21:00,51444660
19/02/2018 22:00,51444852
19/02/2018 23:00,51445040
20/02/2018 00:00,51445240
20/02/2018 01:00,51445444
20/02/2018 02:00,51445652
20/02/2018 03:00,51445896
20/02/2018 04:00,51446132
20/02/2018 05:00,51446380
20/02/2018 06:00,51446748
20/02/2018 07:00,51447184
20/02/2018 08:00,51447568
20/02/2018 09:00,51448192
20/02/2018 10:00,51448700
20/02/2018 11:00,51449176
20/02/2018 12:00,51449668
20/02/2018 13:00,51450164
20/02/2018 14:00,51450660
20/02/2018 15:00,51451140
20/02/2018 16:00,51451456
20/02/2018 17:00,51451984
20/02/2018 18:00,51452220
20/02/2018 19:00,51452464
20/02/2018 20:00,51452672
20/02/2018 21:00,51452868
20/02/2018 22:00,51453072
20/02/2018 23:00,51453268
21/02/2018 00:00,51453452
21/02/2018 01:00,51453664
21/02/2018 02:00,51453880
21/02/2018 03:00,51454096
21/02/2018 04:00,51454340
21/02/2018 05:00,51454540
21/02/2018 06:00,51454848
21/02/2018 07:00,51455336
21/02/2018 08:00,51455832
21/02/2018 09:00,51456328
21/02/2018 10:00,51456792
21/02/2018 11:00,51457300
21/02/2018 12:00,51457812
21/02/2018 13:00,51458316
21/02/2018 14:00,51458680
21/02/2018 15:00,51459272
21/02/2018 16:00,51459716
21/02/2018 17:00,51460104
21/02/2018 18:00,51460360
21/02/2018 19:00,51460572
21/02/2018 20:00,51460792
21/02/2018 21:00,51460984
21/02/2018 22:00,51461168
21/02/2018 23:00,51461356
22/02/2018 00:00,51461548
22/02/2018 01:00,51461736
22/02/2018 02:00,51461948
22/02/2018 03:00,51462116
22/02/2018 04:00,51462392
22/02/2018 05:00,51462596
22/02/2018 06:00,51462948
22/02/2018 07:00,51463368
22/02/2018 08:00,51463872
22/02/2018 09:00,51464408
22/02/2018 10:00,51464896
22/02/2018 11:00,51465332
22/02/2018 12:00,51465844
22/02/2018 13:00,51466396
22/02/2018 14:00,51466900
22/02/2018 15:00,51467400
22/02/2018 16:00,51467788
22/02/2018 17:00,51468280
22/02/2018 18:00,51468568
22/02/2018 19:00,51468816
22/02/2018 20:00,51469004
22/02/2018 21:00,51469236
22/02/2018 22:00,51469460
22/02/2018 23:00,51469672
23/02/2018 00:00,51469864
23/02/2018 01:00,51470060
23/02/2018 02:00,51470284
23/02/2018 03:00,51470524
23/02/2018 04:00,51470780
23/02/2018 05:00,51470956
23/02/2018 06:00,51471372
23/02/2018 07:00,51471824
23/02/2018 08:00,51472316
23/02/2018 09:00,51472800
23/02/2018 10:00,51473208
23/02/2018 11:00,51473712
23/02/2018 12:00,51474200
23/02/2018 13:00,51474652
23/02/2018 14:00,51475080
23/02/2018 15:00,51475540
23/02/2018 16:00,51475960
23/02/2018 17:00,51476296
23/02/2018 18:00,51476536
23/02/2018 19:00,51476740
23/02/2018 20:00,51476948
23/02/2018 21:00,51477144
23/02/2018 22:00,51477328
23/02/2018 23:00,51477504
24/02/2018 00:00,51477676
24/02/2018 01:00,51477856
24/02/2018 02:00,51478028
24/02/2018 03:00,51478176
24/02/2018 04:00,51478368
24/02/2018 05:00,51478576
24/02/2018 06:00,51478772
24/02/2018 07:00,51478972
24/02/2018 08:00,51479156
24/02/2018 09:00,51479392
24/02/2018 10:00,51479608
24/02/2018 11:00,51479824
24/02/2018 12:00,51480000
24/02/2018 13:00,51480248
24/02/2018 14:00,51480464
24/02/2018 15:00,51480676
24/02/2018 16:00,51480880
24/02/2018 17:00,51481096
24/02/2018 18:00,51481312
