Time,Value
09/12/2012 13:05,0
09/12/2012 13:09,0.2
09/12/2012 13:12,0.5
09/12/2012 13:16,0.5
09/12/2012 13:20,0.5
09/12/2012 13:23,0.5
09/12/2012 13:26,1.1
09/12/2012 13:30,1.3
09/12/2012 13:34,1.5
09/12/2012 13:38,1.6
09/12/2012 13:41,1.6
09/12/2012 13:45,1.6
09/12/2012 13:49,1.8
09/12/2012 13:52,1.8
09/12/2012 13:56,1.8
09/12/2012 13:59,1.8
09/12/2012 14:03,1.6
09/12/2012 14:07,1.6
09/12/2012 14:10,1.3
09/12/2012 14:14,1
09/12/2012 14:17,0.5
09/12/2012 14:21,0.5
09/12/2012 14:24,0.5
09/12/2012 14:28,0.5
09/12/2012 14:31,0.5
09/12/2012 14:35,0.8
09/12/2012 14:38,0.5
09/12/2012 14:42,0.8
09/12/2012 14:46,0.5
09/12/2012 14:50,0.5
09/12/2012 14:53,0.5
09/12/2012 14:56,0.5
09/12/2012 15:00,0.5
09/12/2012 15:03,0.5
09/12/2012 15:07,0.4
09/12/2012 15:11,0.2
09/12/2012 15:14,0.2
09/12/2012 15:18,0.2
09/12/2012 15:21,0.2
09/12/2012 15:25,0.2
09/12/2012 15:28,0.2
09/12/2012 15:32,0.2
09/12/2012 15:36,0.2
09/12/2012 15:39,0.2
09/12/2012 15:43,0.2
09/12/2012 15:46,0.2
09/12/2012 15:49,0.2
09/12/2012 15:53,0.2
09/12/2012 15:56,0.2
09/12/2012 16:00,0.2
09/12/2012 16:04,0.5
09/12/2012 16:07,0.5
09/12/2012 16:11,0.5
09/12/2012 16:14,1
09/12/2012 16:18,0.2
09/12/2012 16:21,0.1
09/12/2012 16:25,0.1
09/12/2012 16:29,0.2
09/12/2012 16:32,0.5
09/12/2012 16:36,0.9
09/12/2012 16:39,1.3
09/12/2012 16:43,2.1
09/12/2012 16:46,3.1
09/12/2012 16:50,2.2
09/12/2012 16:54,1.8
09/12/2012 16:57,1.1
09/12/2012 17:01,0.5
09/12/2012 17:04,0.1
09/12/2012 17:08,0.4
09/12/2012 17:12,0.8
09/12/2012 17:15,1
09/12/2012 17:19,1.6
09/12/2012 17:22,1.8
09/12/2012 17:26,1.8
09/12/2012 17:29,1.8
09/12/2012 17:33,1.8
09/12/2012 17:37,0.9
09/12/2012 17:40,1.1
09/12/2012 17:44,1
09/12/2012 17:47,0.5
09/12/2012 17:52,0.5
09/12/2012 17:55,0.4
09/12/2012 17:58,0.5
09/12/2012 18:02,0.5
09/12/2012 18:06,0.8
09/12/2012 18:09,0.8
09/12/2012 18:13,0.5
09/12/2012 18:17,0.8
09/12/2012 18:20,0.5
09/12/2012 18:24,0.5
09/12/2012 18:27,0.9
09/12/2012 18:31,0.8
09/12/2012 18:34,0.5
09/12/2012 18:38,0.5
09/12/2012 18:42,0.5
09/12/2012 18:45,0.4
09/12/2012 18:49,0.5
09/12/2012 18:52,0.5
09/12/2012 18:56,0.5
09/12/2012 18:59,0.5
09/12/2012 19:03,0.5
09/12/2012 19:06,0.5
09/12/2012 19:10,0.5
09/12/2012 19:14,0.4
09/12/2012 19:17,0.4
09/12/2012 19:20,0.4
09/12/2012 19:24,0.4
09/12/2012 19:27,0.4
09/12/2012 19:31,0.4
09/12/2012 19:34,0.4
09/12/2012 19:38,0.2
09/12/2012 19:42,0.2
09/12/2012 19:45,0.2
09/12/2012 19:48,0.2
09/12/2012 19:52,0.2
09/12/2012 19:56,0.2
09/12/2012 20:00,0.2
09/12/2012 20:03,0.2
09/12/2012 20:07,0.2
09/12/2012 20:10,0.2
09/12/2012 20:14,0.2
09/12/2012 20:17,0.2
09/12/2012 20:21,0.2
09/12/2012 20:24,0.2
09/12/2012 20:28,0.1
09/12/2012 20:32,0.1
09/12/2012 20:35,0.2
09/12/2012 20:38,0.2
09/12/2012 20:42,0.1
09/12/2012 20:46,0.2
09/12/2012 20:49,0.5
09/12/2012 20:53,0.5
09/12/2012 20:56,0.8
09/12/2012 21:00,0.9
09/12/2012 21:03,1.1
09/12/2012 21:07,1.1
09/12/2012 21:11,1.1
09/12/2012 21:14,1.1
09/12/2012 21:18,1.3
09/12/2012 21:21,1.3
09/12/2012 21:25,1.3
09/12/2012 21:28,1.3
09/12/2012 21:32,1.5
09/12/2012 21:35,1.5
09/12/2012 21:39,1.5
09/12/2012 21:42,1.6
09/12/2012 21:46,1.6
09/12/2012 21:50,1.6
09/12/2012 21:53,1.6
09/12/2012 21:57,1.6
09/12/2012 22:00,1.6
09/12/2012 22:04,1.8
09/12/2012 22:08,1.8
09/12/2012 22:11,2
09/12/2012 22:15,1.6
09/12/2012 22:18,1.1
09/12/2012 22:22,0.5
09/12/2012 22:25,0.2
09/12/2012 22:29,0.5
09/12/2012 22:33,1
09/12/2012 22:36,0.8
09/12/2012 22:39,1.1
09/12/2012 22:43,2.2
09/12/2012 22:46,3.1
09/12/2012 22:50,1.8
09/12/2012 22:53,1.3
09/12/2012 22:57,1
09/12/2012 23:01,0.5
09/12/2012 23:04,0.5
09/12/2012 23:08,0.5
09/12/2012 23:12,0.5
09/12/2012 23:16,0.4
09/12/2012 23:19,0.4
09/12/2012 23:23,0.5
09/12/2012 23:27,0.5
09/12/2012 23:31,0.4
09/12/2012 23:34,0.2
09/12/2012 23:37,0.2
09/12/2012 23:41,0.2
09/12/2012 23:45,0.2
09/12/2012 23:48,0.2
09/12/2012 23:52,0.2
09/12/2012 23:55,0.2
09/12/2012 23:59,0.2
10/12/2012 00:03,0.5
10/12/2012 00:06,0.5
10/12/2012 00:10,0.5
10/12/2012 00:14,0.5
10/12/2012 00:17,0.9
10/12/2012 00:21,1.3
10/12/2012 00:24,1
10/12/2012 00:28,0.8
10/12/2012 00:31,0.9
10/12/2012 00:35,0.9
10/12/2012 00:39,0.8
10/12/2012 00:42,0.8
10/12/2012 00:46,0.9
10/12/2012 00:50,0.8
10/12/2012 00:53,1.1
10/12/2012 00:57,1
10/12/2012 01:00,0.9
10/12/2012 01:04,0.8
10/12/2012 01:07,1
10/12/2012 01:11,0.8
10/12/2012 01:14,0.5
10/12/2012 01:18,0.9
10/12/2012 01:22,0.9
10/12/2012 01:25,0.9
10/12/2012 01:29,1.5
10/12/2012 01:32,1
10/12/2012 01:36,0.5
10/12/2012 01:40,0.4
10/12/2012 01:43,0.5
10/12/2012 01:46,0.4
10/12/2012 01:50,0.2
10/12/2012 01:54,0.2
10/12/2012 01:57,0
10/12/2012 02:01,0.2
10/12/2012 02:04,0.2
10/12/2012 02:08,0.4
10/12/2012 02:11,0.5
10/12/2012 02:15,0.5
10/12/2012 02:19,0.5
10/12/2012 02:22,0.5
10/12/2012 02:26,0.5
10/12/2012 02:29,0.4
10/12/2012 02:33,0.5
10/12/2012 02:36,0.4
10/12/2012 02:40,0.5
10/12/2012 02:43,1.1
10/12/2012 02:47,1.1
10/12/2012 02:51,1.3
10/12/2012 02:54,1.3
10/12/2012 02:58,1.5
10/12/2012 03:02,1.6
10/12/2012 03:05,1.3
10/12/2012 03:09,1.1
10/12/2012 03:12,1.3
10/12/2012 03:16,1.8
10/12/2012 03:20,1.8
10/12/2012 03:23,1.8
10/12/2012 03:27,1.8
10/12/2012 03:30,1.8
10/12/2012 03:34,1.6
10/12/2012 03:37,1.6
10/12/2012 03:41,1.6
10/12/2012 03:44,1.8
10/12/2012 03:48,1.6
10/12/2012 03:52,1.6
10/12/2012 03:55,2
10/12/2012 03:59,1.8
10/12/2012 04:02,1.3
10/12/2012 04:06,1.8
10/12/2012 04:09,2.2
10/12/2012 04:13,2.1
10/12/2012 04:16,2.1
10/12/2012 04:20,1.6
10/12/2012 04:23,1
10/12/2012 04:27,0.5
10/12/2012 04:30,0.4
10/12/2012 04:34,0.2
10/12/2012 04:37,0.8
10/12/2012 04:41,1.6
10/12/2012 04:44,2.7
10/12/2012 04:48,2.7
10/12/2012 04:52,1.1
10/12/2012 04:55,1.3
10/12/2012 04:59,0.9
10/12/2012 05:02,1.1
10/12/2012 05:06,0.8
10/12/2012 05:10,0.8
10/12/2012 05:13,0.8
10/12/2012 05:17,0.2
10/12/2012 05:20,-0.1
10/12/2012 05:24,0.2
10/12/2012 05:28,0.5
10/12/2012 05:31,0.5
10/12/2012 05:34,0.5
10/12/2012 05:38,0.5
10/12/2012 05:42,0.5
10/12/2012 05:45,0.5
10/12/2012 05:49,0.8
10/12/2012 05:52,0.5
10/12/2012 05:56,0.5
10/12/2012 05:59,0.5
10/12/2012 06:03,0.8
10/12/2012 06:06,1.3
10/12/2012 06:10,1.8
10/12/2012 06:14,2.1
10/12/2012 06:17,1.6
10/12/2012 06:21,1.1
10/12/2012 06:25,0.9
10/12/2012 06:28,0.5
10/12/2012 06:32,0.4
10/12/2012 06:36,0.4
10/12/2012 06:39,0.5
10/12/2012 06:43,0.5
10/12/2012 06:47,0.5
10/12/2012 06:50,0.5
10/12/2012 06:54,0.5
10/12/2012 06:58,0.5
10/12/2012 07:01,0.5
10/12/2012 07:05,0.9
10/12/2012 07:09,1.1
10/12/2012 07:12,1.3
10/12/2012 07:15,1.1
10/12/2012 07:19,1.5
10/12/2012 07:23,0.9
10/12/2012 07:26,0.5
10/12/2012 07:30,0.5
10/12/2012 07:34,0.4
10/12/2012 07:37,0.2
10/12/2012 07:41,0.2
10/12/2012 07:44,0.1
10/12/2012 07:48,0.2
10/12/2012 07:52,0.4
10/12/2012 07:55,0.5
10/12/2012 07:59,0.5
10/12/2012 08:02,0.5
10/12/2012 08:06,0.5
10/12/2012 08:09,0.5
10/12/2012 08:13,0.4
10/12/2012 08:17,0.5
10/12/2012 08:20,0.9
10/12/2012 08:24,1.1
10/12/2012 08:27,1.1
10/12/2012 08:31,1.3
10/12/2012 08:35,1.3
10/12/2012 08:38,1.5
10/12/2012 08:42,1.6
10/12/2012 08:45,1.6
10/12/2012 08:49,1.6
10/12/2012 08:52,1.8
10/12/2012 08:56,1.8
10/12/2012 08:59,2
10/12/2012 09:03,1.8
10/12/2012 09:06,1.1
10/12/2012 09:10,0.4
10/12/2012 09:13,0.1
10/12/2012 09:17,0.1
10/12/2012 09:20,0.2
10/12/2012 09:24,0.4
10/12/2012 09:28,0.8
10/12/2012 09:31,1
10/12/2012 09:35,1.1
10/12/2012 09:38,1.3
10/12/2012 09:42,1.3
10/12/2012 09:45,1.5
10/12/2012 09:49,1.6
10/12/2012 09:53,1.6
10/12/2012 09:56,1.6
10/12/2012 10:00,1.8
10/12/2012 10:03,1.8
10/12/2012 10:07,2.1
10/12/2012 10:10,1.6
10/12/2012 10:14,1.5
10/12/2012 10:18,0.9
10/12/2012 10:21,0.2
10/12/2012 10:25,0
10/12/2012 10:29,0.2
10/12/2012 10:32,0.4
10/12/2012 10:35,0.8
10/12/2012 10:39,1.6
10/12/2012 10:43,2.7
10/12/2012 10:46,2.6
10/12/2012 10:50,0.9
10/12/2012 10:54,0.5
10/12/2012 10:57,0.2
10/12/2012 11:00,0.4
10/12/2012 11:04,1
10/12/2012 11:08,1.3
10/12/2012 11:11,1.3
10/12/2012 11:15,1.1
10/12/2012 11:19,0.9
10/12/2012 11:22,0.8
10/12/2012 11:26,0.8
10/12/2012 11:29,0.8
10/12/2012 11:33,0.5
10/12/2012 11:37,0.5
10/12/2012 11:40,0.5
10/12/2012 11:44,0.4
10/12/2012 11:47,0.2
10/12/2012 11:51,0.1
10/12/2012 11:55,0
10/12/2012 11:59,0
10/12/2012 12:02,0.2
10/12/2012 12:06,0.9
10/12/2012 12:09,1.3
10/12/2012 12:13,1.1
10/12/2012 12:16,1.3
10/12/2012 12:20,1.3
10/12/2012 12:24,1.3
10/12/2012 12:27,1.5
10/12/2012 12:31,1.6
10/12/2012 12:35,1.6
10/12/2012 12:38,1.3
10/12/2012 12:41,1.1
10/12/2012 12:45,1.1
10/12/2012 12:48,1
10/12/2012 12:52,0.9
10/12/2012 12:55,0.5
10/12/2012 13:00,0.8
10/12/2012 13:03,1.1
10/12/2012 13:07,1.3
10/12/2012 13:11,1.3
10/12/2012 13:14,1.3
10/12/2012 13:18,1.5
10/12/2012 13:21,1.6
10/12/2012 13:25,1.8
10/12/2012 13:28,1.1
10/12/2012 13:32,0.5
10/12/2012 13:35,0.2
10/12/2012 13:39,0.2
10/12/2012 13:43,0.2
10/12/2012 13:46,0.5
10/12/2012 13:50,0.5
10/12/2012 13:53,0.5
10/12/2012 13:57,0.5
10/12/2012 14:00,0.5
10/12/2012 14:04,0.5
10/12/2012 14:07,0.4
10/12/2012 14:11,0.4
10/12/2012 14:14,0.4
10/12/2012 14:18,0.5
10/12/2012 14:21,0.5
10/12/2012 14:25,0.5
10/12/2012 14:29,0.2
10/12/2012 14:32,1.1
10/12/2012 14:36,0.9
10/12/2012 14:39,0.5
10/12/2012 14:43,0.5
10/12/2012 14:46,0.5
10/12/2012 14:49,0.5
10/12/2012 14:53,0.5
10/12/2012 14:57,0.5
10/12/2012 15:01,0.5
10/12/2012 15:04,0.5
10/12/2012 15:08,0.5
10/12/2012 15:11,0.4
10/12/2012 15:15,0.4
10/12/2012 15:18,0.5
10/12/2012 15:22,0.5
10/12/2012 15:26,0.5
10/12/2012 15:29,0.5
10/12/2012 15:33,0.4
10/12/2012 15:36,0.4
10/12/2012 15:40,0.4
10/12/2012 15:44,0.2
10/12/2012 15:47,0.2
10/12/2012 15:51,0.5
10/12/2012 15:54,0.4
10/12/2012 15:58,0.2
10/12/2012 16:01,-0.1
10/12/2012 16:05,0.4
10/12/2012 16:09,0.5
10/12/2012 16:12,1.3
10/12/2012 16:15,1.3
10/12/2012 16:19,0.9
10/12/2012 16:23,0.5
10/12/2012 16:26,0.8
10/12/2012 16:30,0.8
10/12/2012 16:34,0.5
10/12/2012 16:37,0.5
10/12/2012 16:41,1.3
10/12/2012 16:44,1.8
10/12/2012 16:48,1.3
10/12/2012 16:52,0.8
10/12/2012 16:55,0.5
10/12/2012 16:59,1.1
10/12/2012 17:02,1.3
10/12/2012 17:06,1.3
10/12/2012 17:10,1.5
10/12/2012 17:13,1.8
10/12/2012 17:17,1.8
10/12/2012 17:20,1.8
10/12/2012 17:24,1.8
10/12/2012 17:27,1.8
10/12/2012 17:31,1.3
10/12/2012 17:35,1
10/12/2012 17:38,0.9
10/12/2012 17:41,1
10/12/2012 17:45,1.1
10/12/2012 17:49,0.9
10/12/2012 17:52,0.5
10/12/2012 17:55,0.5
10/12/2012 17:59,0.4
10/12/2012 18:03,0.2
10/12/2012 18:06,0.1
10/12/2012 18:10,0.5
10/12/2012 18:14,1
10/12/2012 18:17,1.3
10/12/2012 18:20,1
10/12/2012 18:24,0.5
10/12/2012 18:28,0.5
10/12/2012 18:32,0.5
10/12/2012 18:35,0.4
10/12/2012 18:39,0.2
10/12/2012 18:42,0.2
10/12/2012 18:46,0.2
10/12/2012 18:50,0.1
10/12/2012 18:53,0.2
10/12/2012 18:57,0.5
10/12/2012 19:01,0.9
10/12/2012 19:04,1
10/12/2012 19:07,1.1
10/12/2012 19:11,1.3
10/12/2012 19:15,1.3
10/12/2012 19:18,1.3
10/12/2012 19:22,1.5
10/12/2012 19:25,1.5
10/12/2012 19:29,1.6
10/12/2012 19:32,1.6
10/12/2012 19:36,1.8
10/12/2012 19:39,1.8
10/12/2012 19:43,1.8
10/12/2012 19:47,1.8
10/12/2012 19:50,2
10/12/2012 19:54,1.1
10/12/2012 19:57,0.4
10/12/2012 20:01,-0.1
10/12/2012 20:04,1.1
10/12/2012 20:08,0.9
10/12/2012 20:12,0.5
10/12/2012 20:15,0.5
10/12/2012 20:19,1
10/12/2012 20:23,0.9
10/12/2012 20:26,0.5
10/12/2012 20:29,0.4
10/12/2012 20:33,0.2
10/12/2012 20:37,0.2
10/12/2012 20:41,0.1
10/12/2012 20:44,0.2
10/12/2012 20:47,0
10/12/2012 20:52,0.4
10/12/2012 20:55,0.5
10/12/2012 20:58,0.9
10/12/2012 21:02,1.1
10/12/2012 21:06,1.6
10/12/2012 21:09,1.6
10/12/2012 21:13,1.6
10/12/2012 21:16,1.8
10/12/2012 21:20,1.8
10/12/2012 21:24,1.3
10/12/2012 21:27,1
10/12/2012 21:31,0.5
10/12/2012 21:34,0.2
10/12/2012 21:38,0.2
10/12/2012 21:41,0.1
10/12/2012 21:45,0.5
10/12/2012 21:48,0.5
10/12/2012 21:52,0.5
10/12/2012 21:56,0.5
10/12/2012 21:59,0.5
10/12/2012 22:03,0.5
10/12/2012 22:07,0.9
10/12/2012 22:10,1.1
10/12/2012 22:14,1.5
10/12/2012 22:17,2.2
10/12/2012 22:21,1.1
10/12/2012 22:24,0.5
10/12/2012 22:28,0
10/12/2012 22:31,0.5
10/12/2012 22:35,0.8
10/12/2012 22:38,1.3
10/12/2012 22:42,2.5
10/12/2012 22:46,2.1
10/12/2012 22:49,0.8
10/12/2012 22:53,0.2
10/12/2012 22:56,0.1
10/12/2012 23:00,0.5
10/12/2012 23:03,0.9
10/12/2012 23:07,1.1
10/12/2012 23:11,1.8
10/12/2012 23:14,1.8
10/12/2012 23:18,1.8
10/12/2012 23:21,2
10/12/2012 23:25,1.6
10/12/2012 23:28,1.3
10/12/2012 23:32,1
10/12/2012 23:35,0.9
10/12/2012 23:39,0.8
10/12/2012 23:43,0.5
10/12/2012 23:46,0.5
10/12/2012 23:50,0.8
10/12/2012 23:53,0.5
10/12/2012 23:57,0.5
11/12/2012 00:00,1
11/12/2012 00:04,0.9
11/12/2012 00:08,0.5
11/12/2012 00:11,0.5
11/12/2012 00:15,0.5
11/12/2012 00:18,0.2
11/12/2012 00:22,-0.1
11/12/2012 00:26,0.4
11/12/2012 00:29,1.3
11/12/2012 00:33,1.6
11/12/2012 00:37,1.8
11/12/2012 00:40,1.8
11/12/2012 00:44,1
11/12/2012 00:48,1.1
11/12/2012 00:51,0.5
11/12/2012 00:54,0.1
11/12/2012 00:58,0.2
11/12/2012 01:02,0.5
11/12/2012 01:05,0.5
11/12/2012 01:09,0.5
11/12/2012 01:13,0.5
11/12/2012 01:16,0.5
11/12/2012 01:20,0.5
11/12/2012 01:24,0.5
11/12/2012 01:27,0.4
11/12/2012 01:31,0.2
11/12/2012 01:34,0.2
11/12/2012 01:38,0.5
11/12/2012 01:41,0.5
11/12/2012 01:45,0.5
11/12/2012 01:48,0.5
11/12/2012 01:52,1.1
11/12/2012 01:55,1.1
11/12/2012 01:59,1
11/12/2012 02:03,0.9
11/12/2012 02:06,1
11/12/2012 02:10,1.1
11/12/2012 02:13,1.3
11/12/2012 02:17,1.3
11/12/2012 02:21,1.1
11/12/2012 02:24,1.1
11/12/2012 02:28,1.1
11/12/2012 02:32,1.1
11/12/2012 02:35,1.1
11/12/2012 02:39,1.1
11/12/2012 02:42,1.1
11/12/2012 02:46,1.3
11/12/2012 02:50,1.3
11/12/2012 02:54,1.3
11/12/2012 02:57,1.3
11/12/2012 03:01,1.3
11/12/2012 03:05,2.2
11/12/2012 03:08,1.6
11/12/2012 03:12,1.1
11/12/2012 03:16,1.1
11/12/2012 03:19,0.8
11/12/2012 03:23,1.1
11/12/2012 03:27,1.1
11/12/2012 03:30,0.8
11/12/2012 03:34,0.5
11/12/2012 03:37,0.5
11/12/2012 03:41,0.5
11/12/2012 03:45,0.5
11/12/2012 03:48,0.5
11/12/2012 03:52,0.2
11/12/2012 03:55,0.2
11/12/2012 03:59,0.9
11/12/2012 04:03,0.9
11/12/2012 04:06,2.1
11/12/2012 04:10,2.2
11/12/2012 04:14,2.6
11/12/2012 04:18,2.7
11/12/2012 04:21,2.2
11/12/2012 04:25,1.1
11/12/2012 04:28,0.5
11/12/2012 04:32,0.5
11/12/2012 04:35,0.5
11/12/2012 04:39,1.1
11/12/2012 04:43,2.2
11/12/2012 04:46,3.1
11/12/2012 04:50,1.5
11/12/2012 04:54,0.5
11/12/2012 04:57,0.2
11/12/2012 05:01,0
11/12/2012 05:04,0.2
11/12/2012 05:08,0.4
11/12/2012 05:12,0.4
11/12/2012 05:15,0.4
11/12/2012 05:19,0.4
11/12/2012 05:23,0.2
11/12/2012 05:26,1.3
11/12/2012 05:30,2.1
11/12/2012 05:33,1.3
11/12/2012 05:37,0.9
11/12/2012 05:40,0.8
11/12/2012 05:44,0.8
11/12/2012 05:47,0.8
11/12/2012 05:51,0.9
11/12/2012 05:55,0.8
11/12/2012 05:58,0.9
11/12/2012 06:02,0.8
11/12/2012 06:05,0.5
11/12/2012 06:09,0.5
11/12/2012 06:12,0.5
11/12/2012 06:16,0.5
11/12/2012 06:20,0.5
11/12/2012 06:23,0.5
11/12/2012 06:27,0.5
11/12/2012 06:31,0.5
11/12/2012 06:34,0.5
11/12/2012 06:38,0.5
11/12/2012 06:42,0.5
11/12/2012 06:45,0.5
11/12/2012 06:48,0.8
11/12/2012 06:52,0.5
11/12/2012 06:56,0.5
11/12/2012 07:00,0.4
11/12/2012 07:03,0.4
11/12/2012 07:07,0.4
11/12/2012 07:10,0.4
11/12/2012 07:14,0.5
11/12/2012 07:17,0.5
11/12/2012 07:21,0.5
11/12/2012 07:24,0.5
11/12/2012 07:28,0.5
11/12/2012 07:32,0.4
11/12/2012 07:35,0.4
11/12/2012 07:39,0.5
11/12/2012 07:42,0.4
11/12/2012 07:46,0.5
11/12/2012 07:49,0.5
11/12/2012 07:53,0.4
11/12/2012 07:56,0.5
11/12/2012 08:00,0.5
11/12/2012 08:04,0.8
11/12/2012 08:07,1.3
11/12/2012 08:11,1
11/12/2012 08:15,0.9
11/12/2012 08:18,0.8
11/12/2012 08:22,0.8
11/12/2012 08:25,0.5
11/12/2012 08:29,0.5
11/12/2012 08:33,0.5
11/12/2012 08:36,0.5
11/12/2012 08:39,1.1
11/12/2012 08:43,1
11/12/2012 08:47,0.8
11/12/2012 08:50,0.5
11/12/2012 08:54,0.8
11/12/2012 08:57,0.5
11/12/2012 09:01,0.5
11/12/2012 09:04,0.5
11/12/2012 09:08,0.5
11/12/2012 09:12,0.5
11/12/2012 09:15,0.5
11/12/2012 09:19,0.5
11/12/2012 09:23,0.5
11/12/2012 09:26,0.5
11/12/2012 09:30,0.5
11/12/2012 09:33,0.5
11/12/2012 09:37,0.5
11/12/2012 09:41,0.5
11/12/2012 09:44,0.5
11/12/2012 09:48,0.5
11/12/2012 09:52,0.5
11/12/2012 09:55,0.5
11/12/2012 09:59,0.5
11/12/2012 10:03,0.5
11/12/2012 10:06,0.4
11/12/2012 10:10,0.2
11/12/2012 10:13,0.2
11/12/2012 10:17,0.5
11/12/2012 10:21,0.5
11/12/2012 10:24,0.5
11/12/2012 10:28,0.5
11/12/2012 10:31,0.5
11/12/2012 10:34,0.5
11/12/2012 10:38,0.9
11/12/2012 10:42,1.3
11/12/2012 10:45,1.8
11/12/2012 10:49,2.6
11/12/2012 10:52,2.6
11/12/2012 10:56,1.6
11/12/2012 11:00,1.1
11/12/2012 11:03,0.9
11/12/2012 11:07,0.8
11/12/2012 11:11,0.5
11/12/2012 11:14,0.5
11/12/2012 11:18,0.5
11/12/2012 11:22,0.5
11/12/2012 11:25,0.5
11/12/2012 11:29,0.5
11/12/2012 11:33,0.4
11/12/2012 11:36,0.2
11/12/2012 11:40,0.2
11/12/2012 11:43,0.4
11/12/2012 11:47,0.2
11/12/2012 11:51,0.2
11/12/2012 11:54,0.2
11/12/2012 11:58,0.2
11/12/2012 12:02,0.1
11/12/2012 12:06,0.5
11/12/2012 12:09,0.4
11/12/2012 12:13,0.4
11/12/2012 12:16,0.2
11/12/2012 12:20,0.2
11/12/2012 12:23,0.2
11/12/2012 12:27,0.4
11/12/2012 12:31,0.2
11/12/2012 12:34,0.2
11/12/2012 12:38,0.2
11/12/2012 12:41,0.1
11/12/2012 12:45,0.2
11/12/2012 12:48,0.2
11/12/2012 12:52,0.1
11/12/2012 12:55,0.2
11/12/2012 12:59,0.2
11/12/2012 13:03,0.2
11/12/2012 13:06,0.2
11/12/2012 13:10,0.2
11/12/2012 13:13,0.2
11/12/2012 13:17,0.2
11/12/2012 13:21,0.4
11/12/2012 13:24,0.2
11/12/2012 13:28,0.2
11/12/2012 13:31,0.1
11/12/2012 13:34,0.1
11/12/2012 13:38,0.1
11/12/2012 13:42,0.1
11/12/2012 13:45,0.5
11/12/2012 13:49,1.3
11/12/2012 13:52,1.8
11/12/2012 13:56,1.6
11/12/2012 13:59,1.5
11/12/2012 14:03,1.6
11/12/2012 14:07,1.6
11/12/2012 14:10,1.6
11/12/2012 14:14,1.6
11/12/2012 14:17,1.6
11/12/2012 14:21,1.6
11/12/2012 14:24,1.8
11/12/2012 14:28,1.6
11/12/2012 14:32,0.9
11/12/2012 14:35,0.5
11/12/2012 14:39,0.4
11/12/2012 14:42,0.1
11/12/2012 14:46,0.1
11/12/2012 14:49,0.1
11/12/2012 14:53,0.9
11/12/2012 14:57,1.6
11/12/2012 15:00,2.2
11/12/2012 15:03,1.8
11/12/2012 15:07,0.5
11/12/2012 15:11,-0.1
11/12/2012 15:14,0.1
11/12/2012 15:18,0.5
11/12/2012 15:22,0.8
11/12/2012 15:25,0.8
11/12/2012 15:28,0.9
11/12/2012 15:32,0.8
11/12/2012 15:36,0.5
11/12/2012 15:39,0.8
11/12/2012 15:43,1
11/12/2012 15:47,0.8
11/12/2012 15:50,0.5
11/12/2012 15:54,0.4
11/12/2012 15:57,0.2
11/12/2012 16:00,0.5
11/12/2012 16:04,1.1
11/12/2012 16:07,1.3
11/12/2012 16:11,1.6
11/12/2012 16:15,1.8
11/12/2012 16:18,1.6
11/12/2012 16:22,1.3
11/12/2012 16:25,0.9
11/12/2012 16:29,0.5
11/12/2012 16:33,0.4
11/12/2012 16:36,0.8
11/12/2012 16:40,1.8
11/12/2012 16:43,2.7
11/12/2012 16:46,1
11/12/2012 16:50,0.2
11/12/2012 16:54,0
11/12/2012 16:57,1
11/12/2012 17:01,1.3
11/12/2012 17:04,1.3
11/12/2012 17:08,1.8
11/12/2012 17:12,1.6
11/12/2012 17:15,1.6
11/12/2012 17:19,1.8
11/12/2012 17:23,1.8
11/12/2012 17:26,1.8
11/12/2012 17:30,1.8
11/12/2012 17:33,2
11/12/2012 17:37,1.6
11/12/2012 17:40,1.3
11/12/2012 17:44,1.1
11/12/2012 17:48,1.3
11/12/2012 17:51,1
11/12/2012 17:55,0.5
11/12/2012 17:58,1
11/12/2012 18:02,0.9
11/12/2012 18:05,1.1
11/12/2012 18:09,1.1
11/12/2012 18:13,0.9
11/12/2012 18:16,0.5
11/12/2012 18:19,0.8
11/12/2012 18:23,0.5
11/12/2012 18:27,0.5
11/12/2012 18:30,0.5
11/12/2012 18:34,0.5
11/12/2012 18:37,0.4
11/12/2012 18:41,0.2
11/12/2012 18:45,0.4
11/12/2012 18:48,0.2
11/12/2012 18:52,0.2
11/12/2012 18:55,0.5
11/12/2012 18:59,0.1
11/12/2012 19:03,0.1
11/12/2012 19:06,0.1
11/12/2012 19:10,0.4
11/12/2012 19:14,0.5
11/12/2012 19:17,0.9
11/12/2012 19:21,1
11/12/2012 19:24,1.1
11/12/2012 19:28,1.8
11/12/2012 19:32,1.8
11/12/2012 19:35,1.8
11/12/2012 19:39,1.8
11/12/2012 19:43,1.8
11/12/2012 19:46,1.5
11/12/2012 19:50,1.5
11/12/2012 19:54,1.6
11/12/2012 19:57,1.6
11/12/2012 20:01,1.5
11/12/2012 20:04,1.3
11/12/2012 20:08,1.3
11/12/2012 20:12,1.5
11/12/2012 20:15,1.3
11/12/2012 20:19,1.1
11/12/2012 20:23,0.9
11/12/2012 20:26,1.3
11/12/2012 20:30,1.3
11/12/2012 20:33,1.3
11/12/2012 20:37,1.1
11/12/2012 20:41,1.3
11/12/2012 20:44,1.3
11/12/2012 20:48,1.1
11/12/2012 20:52,1
11/12/2012 20:55,0.9
11/12/2012 20:58,1.1
11/12/2012 21:02,1.5
11/12/2012 21:05,1.5
