Timestamp,Value
20/04/2014 23:15,37.07
20/04/2014 23:13,37.12
20/04/2014 23:12,37.12
20/04/2014 23:11,37.07
20/04/2014 23:10,37.12
20/04/2014 23:09,37.07
20/04/2014 23:08,37.12
20/04/2014 23:07,37.01
20/04/2014 23:06,37.07
20/04/2014 23:05,37.12
20/04/2014 23:01,37.12
20/04/2014 23:00,37.17
20/04/2014 22:59,37.17
20/04/2014 22:58,37.07
20/04/2014 22:57,37.17
20/04/2014 22:52,37.17
20/04/2014 22:51,37.22
20/04/2014 22:50,37.17
20/04/2014 22:49,37.22
20/04/2014 22:48,37.17
20/04/2014 22:47,37.22
20/04/2014 22:44,37.22
20/04/2014 22:43,37.27
20/04/2014 22:42,37.27
20/04/2014 22:41,37.22
20/04/2014 22:40,37.27
20/04/2014 22:39,37.32
20/04/2014 22:38,37.27
20/04/2014 22:37,37.27
20/04/2014 22:36,37.32
20/04/2014 22:35,37.27
20/04/2014 22:34,37.32
20/04/2014 22:30,37.32
20/04/2014 22:29,37.38
20/04/2014 22:28,37.32
20/04/2014 22:27,37.38
20/04/2014 22:24,37.38
20/04/2014 22:23,37.32
20/04/2014 22:22,37.43
20/04/2014 22:21,37.38
20/04/2014 22:20,37.32
20/04/2014 22:19,37.32
20/04/2014 22:18,37.38
20/04/2014 22:17,37.38
20/04/2014 22:16,37.43
20/04/2014 22:14,37.43
20/04/2014 22:13,37.38
20/04/2014 22:12,37.43
20/04/2014 22:11,37.43
20/04/2014 22:10,37.48
20/04/2014 22:09,37.43
20/04/2014 22:06,37.43
20/04/2014 22:05,37.48
20/04/2014 22:02,37.48
20/04/2014 22:01,37.43
20/04/2014 22:00,37.53
20/04/2014 21:59,37.53
20/04/2014 21:58,37.48
20/04/2014 21:57,37.48
20/04/2014 21:56,37.53
20/04/2014 21:54,37.53
20/04/2014 21:53,37.48
20/04/2014 21:52,37.53
20/04/2014 21:51,37.48
20/04/2014 21:50,37.53
20/04/2014 21:49,37.58
20/04/2014 21:48,37.48
20/04/2014 21:47,37.58
20/04/2014 21:45,37.53
20/04/2014 21:44,37.58
20/04/2014 21:43,37.58
20/04/2014 21:42,37.63
20/04/2014 21:38,37.63
20/04/2014 21:37,37.58
20/04/2014 21:36,37.69
20/04/2014 21:35,37.63
20/04/2014 21:34,37.63
20/04/2014 21:33,37.69
20/04/2014 21:32,37.63
20/04/2014 21:29,37.63
20/04/2014 21:28,37.69
20/04/2014 21:27,37.63
20/04/2014 21:26,37.69
20/04/2014 21:25,37.74
20/04/2014 21:24,37.74
20/04/2014 21:23,37.63
20/04/2014 21:22,37.74
20/04/2014 21:21,37.74
20/04/2014 21:20,37.69
20/04/2014 21:19,37.79
20/04/2014 21:18,37.74
20/04/2014 21:15,37.74
20/04/2014 21:14,37.79
20/04/2014 21:12,37.79
20/04/2014 21:11,37.84
20/04/2014 21:10,37.79
20/04/2014 21:07,37.79
20/04/2014 21:06,37.84
20/04/2014 21:05,37.79
20/04/2014 21:04,37.79
20/04/2014 21:03,37.84
20/04/2014 21:01,37.84
20/04/2014 21:00,37.89
20/04/2014 20:59,37.79
20/04/2014 20:58,37.84
20/04/2014 20:57,37.89
20/04/2014 20:56,37.84
20/04/2014 20:55,37.89
20/04/2014 20:54,37.84
20/04/2014 20:52,37.84
20/04/2014 20:51,37.89
20/04/2014 20:50,37.89
20/04/2014 20:49,37.84
20/04/2014 20:48,37.89
20/04/2014 20:46,37.89
20/04/2014 20:45,37.94
20/04/2014 20:44,38
20/04/2014 20:43,37.89
20/04/2014 20:42,38
20/04/2014 20:41,37.94
20/04/2014 20:40,38
20/04/2014 20:39,37.94
20/04/2014 20:38,38
20/04/2014 20:37,38
20/04/2014 20:36,37.94
20/04/2014 20:35,38
20/04/2014 20:34,37.94
20/04/2014 20:33,38
20/04/2014 20:28,38
20/04/2014 20:27,37.94
20/04/2014 20:26,38.05
20/04/2014 20:25,38.1
20/04/2014 20:24,38
20/04/2014 20:23,38.05
20/04/2014 20:20,38.05
20/04/2014 20:19,37.94
20/04/2014 20:18,38.05
20/04/2014 20:17,38.1
20/04/2014 20:15,38.1
20/04/2014 20:14,38.05
20/04/2014 20:13,38.1
20/04/2014 20:12,38.15
20/04/2014 20:11,38.1
20/04/2014 20:10,38.15
20/04/2014 20:09,38.15
20/04/2014 20:08,38.1
20/04/2014 20:07,38.15
20/04/2014 20:03,38.15
20/04/2014 20:02,38.26
20/04/2014 20:01,38.15
20/04/2014 20:00,38.2
20/04/2014 19:59,38.15
20/04/2014 19:58,38.2
20/04/2014 19:57,38.31
20/04/2014 19:56,38.2
20/04/2014 19:52,38.2
20/04/2014 19:51,38.26
20/04/2014 19:46,38.26
20/04/2014 19:44,38.31
20/04/2014 19:43,38.26
20/04/2014 19:42,38.31
20/04/2014 19:35,38.31
20/04/2014 19:34,38.36
20/04/2014 19:33,38.31
20/04/2014 19:31,38.31
20/04/2014 19:30,38.41
20/04/2014 19:29,38.36
20/04/2014 19:28,38.41
20/04/2014 19:24,38.41
20/04/2014 19:23,38.46
20/04/2014 19:22,38.36
20/04/2014 19:21,38.46
20/04/2014 19:17,38.46
20/04/2014 19:16,38.51
20/04/2014 19:15,38.46
20/04/2014 19:10,38.46
20/04/2014 19:09,38.62
20/04/2014 19:07,38.62
20/04/2014 19:06,38.57
20/04/2014 19:05,38.57
20/04/2014 19:03,38.67
20/04/2014 19:02,38.67
20/04/2014 19:01,38.62
20/04/2014 19:00,38.72
20/04/2014 18:59,38.67
20/04/2014 18:57,38.67
20/04/2014 18:56,38.72
20/04/2014 18:55,38.62
20/04/2014 18:54,38.72
20/04/2014 18:51,38.72
20/04/2014 18:50,38.77
20/04/2014 18:47,38.77
20/04/2014 18:46,38.82
20/04/2014 18:45,38.77
20/04/2014 18:43,38.77
20/04/2014 18:42,38.82
20/04/2014 18:40,38.82
20/04/2014 18:39,38.77
20/04/2014 18:38,38.82
20/04/2014 18:36,38.82
20/04/2014 18:35,38.77
20/04/2014 18:34,38.82
20/04/2014 18:33,38.77
20/04/2014 18:32,38.82
20/04/2014 18:31,38.77
20/04/2014 18:30,38.82
20/04/2014 18:27,38.82
20/04/2014 18:26,38.77
20/04/2014 18:25,38.82
20/04/2014 18:24,38.77
20/04/2014 18:22,38.77
20/04/2014 18:21,38.82
20/04/2014 18:20,38.77
20/04/2014 18:19,38.82
20/04/2014 18:15,38.82
20/04/2014 18:14,38.77
20/04/2014 18:07,38.77
20/04/2014 18:06,38.82
20/04/2014 18:04,38.82
20/04/2014 18:03,38.77
20/04/2014 18:02,38.82
20/04/2014 17:57,38.82
20/04/2014 17:56,38.77
20/04/2014 17:55,38.82
20/04/2014 17:54,38.77
20/04/2014 17:53,38.77
20/04/2014 17:52,38.82
20/04/2014 17:51,38.77
20/04/2014 17:50,38.77
20/04/2014 17:49,38.82
20/04/2014 17:48,38.93
20/04/2014 17:47,38.82
20/04/2014 17:46,38.88
20/04/2014 17:45,38.88
20/04/2014 17:44,38.98
20/04/2014 17:40,38.98
20/04/2014 17:39,38.93
20/04/2014 17:38,38.98
20/04/2014 17:37,38.93
20/04/2014 17:35,38.93
20/04/2014 17:34,38.98
20/04/2014 17:33,38.98
20/04/2014 17:32,39.03
20/04/2014 17:31,39.03
20/04/2014 17:30,39.08
20/04/2014 17:29,39.08
20/04/2014 17:28,39.03
20/04/2014 17:27,39.03
20/04/2014 17:26,39.13
20/04/2014 17:25,39.08
20/04/2014 17:22,39.08
20/04/2014 17:21,39.13
20/04/2014 17:20,39.08
20/04/2014 17:19,39.19
20/04/2014 17:18,39.13
20/04/2014 17:17,39.13
20/04/2014 17:16,39.08
20/04/2014 17:15,39.13
20/04/2014 17:14,39.19
20/04/2014 17:13,39.13
20/04/2014 17:12,39.13
20/04/2014 17:11,39.19
20/04/2014 17:10,39.08
20/04/2014 17:09,39.13
20/04/2014 17:08,39.19
20/04/2014 17:05,39.19
20/04/2014 17:04,39.24
20/04/2014 17:02,39.24
20/04/2014 17:01,39.29
20/04/2014 16:59,39.24
20/04/2014 16:58,39.29
20/04/2014 16:57,39.29
20/04/2014 16:56,39.24
20/04/2014 16:55,39.24
20/04/2014 16:54,39.29
20/04/2014 16:53,39.24
20/04/2014 16:52,39.29
20/04/2014 16:51,39.34
20/04/2014 16:50,39.29
20/04/2014 16:49,39.29
20/04/2014 16:48,39.34
20/04/2014 16:40,39.34
20/04/2014 16:39,39.39
20/04/2014 16:38,39.34
20/04/2014 16:37,39.39
20/04/2014 16:36,39.44
20/04/2014 16:35,39.39
20/04/2014 16:32,39.39
20/04/2014 16:31,39.34
20/04/2014 16:30,39.39
20/04/2014 16:28,39.39
20/04/2014 16:27,39.44
20/04/2014 16:26,39.55
20/04/2014 16:25,39.44
20/04/2014 16:24,39.5
20/04/2014 16:22,39.44
20/04/2014 16:21,39.44
20/04/2014 16:20,39.5
20/04/2014 16:19,39.5
20/04/2014 16:18,39.44
20/04/2014 16:16,39.44
20/04/2014 16:15,39.5
20/04/2014 16:14,39.5
20/04/2014 16:13,39.55
20/04/2014 16:12,39.55
20/04/2014 16:11,39.5
20/04/2014 16:10,39.55
20/04/2014 16:09,39.5
20/04/2014 16:08,39.5
20/04/2014 16:07,39.6
20/04/2014 16:06,39.55
20/04/2014 16:03,39.55
20/04/2014 16:02,39.6
20/04/2014 16:01,39.55
20/04/2014 16:00,39.55
20/04/2014 15:59,39.65
20/04/2014 15:58,39.6
20/04/2014 15:57,39.65
20/04/2014 15:51,39.65
20/04/2014 15:50,39.7
20/04/2014 15:49,39.7
20/04/2014 15:48,39.65
20/04/2014 15:47,39.65
20/04/2014 15:46,39.76
20/04/2014 15:44,39.7
20/04/2014 15:43,39.81
20/04/2014 15:42,39.7
20/04/2014 15:41,39.76
20/04/2014 15:40,39.76
20/04/2014 15:39,39.7
20/04/2014 15:38,39.7
20/04/2014 15:37,39.76
20/04/2014 15:35,39.76
20/04/2014 15:34,39.81
20/04/2014 15:33,39.81
20/04/2014 15:32,39.76
20/04/2014 15:31,39.81
20/04/2014 15:29,39.81
20/04/2014 15:28,39.86
20/04/2014 15:27,39.86
20/04/2014 15:26,39.76
20/04/2014 15:25,39.81
20/04/2014 15:23,39.81
20/04/2014 15:22,39.86
20/04/2014 15:20,39.86
20/04/2014 15:19,39.91
20/04/2014 15:18,39.86
20/04/2014 15:17,39.91
20/04/2014 15:16,39.86
20/04/2014 15:15,39.91
20/04/2014 15:14,39.86
20/04/2014 15:13,39.86
20/04/2014 15:12,39.91
20/04/2014 15:11,39.91
20/04/2014 15:10,39.96
20/04/2014 15:09,39.91
20/04/2014 15:07,39.86
20/04/2014 15:06,39.91
20/04/2014 15:05,39.96
20/04/2014 15:04,39.91
20/04/2014 15:03,39.86
20/04/2014 15:02,40.01
20/04/2014 15:01,39.96
20/04/2014 14:59,39.96
20/04/2014 14:58,40.01
20/04/2014 14:57,40.01
20/04/2014 14:56,39.96
20/04/2014 14:55,39.96
20/04/2014 14:54,40.01
20/04/2014 14:53,40.07
20/04/2014 14:52,40.01
20/04/2014 14:50,40.01
20/04/2014 14:49,40.07
20/04/2014 14:48,40.01
20/04/2014 14:47,40.07
20/04/2014 14:46,40.01
20/04/2014 14:45,40.12
20/04/2014 14:44,40.07
20/04/2014 14:43,40.07
20/04/2014 14:42,40.12
20/04/2014 14:41,40.07
20/04/2014 14:40,40.12
20/04/2014 14:38,40.12
20/04/2014 14:37,40.17
20/04/2014 14:36,40.12
20/04/2014 14:35,40.22
20/04/2014 14:34,40.17
20/04/2014 14:32,40.17
20/04/2014 14:31,40.12
20/04/2014 14:30,40.12
20/04/2014 14:29,40.17
20/04/2014 14:28,40.12
20/04/2014 14:27,40.17
20/04/2014 14:25,40.17
20/04/2014 14:24,40.12
20/04/2014 14:23,40.17
20/04/2014 14:20,40.17
20/04/2014 14:19,40.22
20/04/2014 14:16,40.22
20/04/2014 14:15,40.17
20/04/2014 14:14,40.22
20/04/2014 14:13,40.27
20/04/2014 14:11,40.27
20/04/2014 14:10,40.32
20/04/2014 14:08,40.32
20/04/2014 14:07,40.22
20/04/2014 14:06,40.32
20/04/2014 14:01,40.32
20/04/2014 14:00,40.27
20/04/2014 13:59,40.38
20/04/2014 13:58,40.32
20/04/2014 13:57,40.38
20/04/2014 13:51,40.38
20/04/2014 13:50,40.43
20/04/2014 13:49,40.48
20/04/2014 13:47,40.48
20/04/2014 13:46,40.43
20/04/2014 13:45,40.48
20/04/2014 13:42,40.48
20/04/2014 13:41,40.53
20/04/2014 13:38,40.53
20/04/2014 13:37,40.58
20/04/2014 13:36,40.58
20/04/2014 13:35,40.53
20/04/2014 13:34,40.58
20/04/2014 13:33,40.53
20/04/2014 13:30,40.53
20/04/2014 13:29,40.58
20/04/2014 13:28,40.48
20/04/2014 13:27,40.58
20/04/2014 13:26,40.58
20/04/2014 13:25,40.53
20/04/2014 13:24,40.53
20/04/2014 13:23,40.58
20/04/2014 13:22,40.58
20/04/2014 13:21,40.53
20/04/2014 13:20,40.58
20/04/2014 13:18,40.58
20/04/2014 13:17,40.63
20/04/2014 13:16,40.58
20/04/2014 13:14,40.58
20/04/2014 13:13,40.63
20/04/2014 13:12,40.63
20/04/2014 13:11,40.69
20/04/2014 13:08,40.69
20/04/2014 13:07,40.74
20/04/2014 13:05,40.74
20/04/2014 13:04,40.69
20/04/2014 13:03,40.69
20/04/2014 13:01,40.74
20/04/2014 13:00,40.69
20/04/2014 12:59,40.79
20/04/2014 12:56,40.79
20/04/2014 12:55,40.84
20/04/2014 12:54,40.79
20/04/2014 12:53,40.79
20/04/2014 12:52,40.84
20/04/2014 12:51,40.84
20/04/2014 12:50,40.79
20/04/2014 12:48,40.79
20/04/2014 12:47,40.84
20/04/2014 12:42,40.84
20/04/2014 12:41,40.79
20/04/2014 12:40,40.84
20/04/2014 12:39,40.84
20/04/2014 12:38,40.94
20/04/2014 12:37,40.84
20/04/2014 12:36,40.89
20/04/2014 12:33,40.89
20/04/2014 12:32,41
20/04/2014 12:31,40.94
20/04/2014 12:27,40.94
20/04/2014 12:26,41
20/04/2014 12:25,41
20/04/2014 12:24,40.94
20/04/2014 12:23,41
20/04/2014 12:21,41
20/04/2014 12:20,41.05
20/04/2014 12:19,41
20/04/2014 12:18,41
20/04/2014 12:16,41.05
20/04/2014 12:14,41.05
20/04/2014 12:13,41.1
20/04/2014 12:12,41
20/04/2014 12:11,41.1
20/04/2014 12:10,41
20/04/2014 12:09,41.1
20/04/2014 12:08,41.1
20/04/2014 12:07,41.15
20/04/2014 12:04,41.15
20/04/2014 12:03,41.2
20/04/2014 12:02,41.15
20/04/2014 12:01,41.2
20/04/2014 11:56,41.2
20/04/2014 11:55,41.1
20/04/2014 11:54,41.2
20/04/2014 11:52,41.2
20/04/2014 11:51,41.26
20/04/2014 11:50,41.2
20/04/2014 11:49,41.26
20/04/2014 11:48,41.2
20/04/2014 11:47,41.2
20/04/2014 11:46,41.15
20/04/2014 11:45,41.26
20/04/2014 11:44,41.2
20/04/2014 11:42,41.2
20/04/2014 11:41,41.26
20/04/2014 11:40,41.2
20/04/2014 11:38,41.2
20/04/2014 11:37,41.26
20/04/2014 11:35,41.26
20/04/2014 11:34,41.31
20/04/2014 11:29,41.31
20/04/2014 11:28,41.36
20/04/2014 11:27,41.36
20/04/2014 11:26,41.41
20/04/2014 11:24,41.41
20/04/2014 11:23,41.31
20/04/2014 11:21,41.31
20/04/2014 11:20,41.41
20/04/2014 11:17,41.41
20/04/2014 11:16,41.51
20/04/2014 11:15,41.46
20/04/2014 11:14,41.41
20/04/2014 11:13,41.46
20/04/2014 11:12,41.41
20/04/2014 11:11,41.41
20/04/2014 11:10,41.46
20/04/2014 11:08,41.46
20/04/2014 11:07,41.51
20/04/2014 11:06,41.46
20/04/2014 11:05,41.51
20/04/2014 11:04,41.51
20/04/2014 11:03,41.41
20/04/2014 11:02,41.51
20/04/2014 11:01,41.57
20/04/2014 10:53,41.57
20/04/2014 10:52,41.51
20/04/2014 10:51,41.57
20/04/2014 10:47,41.57
20/04/2014 10:46,41.62
20/04/2014 10:44,41.62
20/04/2014 10:43,41.67
20/04/2014 10:42,41.72
20/04/2014 10:41,41.67
20/04/2014 10:40,41.67
20/04/2014 10:39,41.72
20/04/2014 10:38,41.67
20/04/2014 10:36,41.67
20/04/2014 10:35,41.77
20/04/2014 10:34,41.77
20/04/2014 10:33,41.72
20/04/2014 10:32,41.77
20/04/2014 10:28,41.77
20/04/2014 10:27,41.82
20/04/2014 10:26,41.77
20/04/2014 10:22,41.77
20/04/2014 10:21,41.82
20/04/2014 10:20,41.82
20/04/2014 10:19,41.77
20/04/2014 10:18,41.82
20/04/2014 10:17,41.88
20/04/2014 10:16,41.82
20/04/2014 10:15,41.88
20/04/2014 10:14,41.77
20/04/2014 10:12,41.82
20/04/2014 10:11,41.93
20/04/2014 10:10,41.77
20/04/2014 10:09,41.88
20/04/2014 10:08,41.88
20/04/2014 10:07,41.93
20/04/2014 10:05,41.93
20/04/2014 10:04,42.03
20/04/2014 10:03,41.98
20/04/2014 10:02,41.93
20/04/2014 10:01,41.93
20/04/2014 10:00,41.88
20/04/2014 09:59,41.93
20/04/2014 09:58,41.98
20/04/2014 09:57,41.93
20/04/2014 09:56,41.98
20/04/2014 09:55,41.93
20/04/2014 09:54,42.03
20/04/2014 09:51,42.03
20/04/2014 09:50,42.08
20/04/2014 09:49,41.98
20/04/2014 09:48,42.03
20/04/2014 09:47,42.03
20/04/2014 09:46,42.08
20/04/2014 09:45,42.03
20/04/2014 09:43,42.03
20/04/2014 09:42,41.98
20/04/2014 09:41,42.08
20/04/2014 09:40,42.13
20/04/2014 09:39,42.08
20/04/2014 09:36,42.08
20/04/2014 09:35,42.13
20/04/2014 09:33,42.13
20/04/2014 09:31,42.19
20/04/2014 09:28,42.19
20/04/2014 09:27,42.13
20/04/2014 09:26,42.24
20/04/2014 09:25,42.19
20/04/2014 09:24,42.19
20/04/2014 09:23,42.24
20/04/2014 09:22,42.19
20/04/2014 09:21,42.13
20/04/2014 09:20,42.24
20/04/2014 09:19,42.13
20/04/2014 09:18,42.24
20/04/2014 09:15,42.24
20/04/2014 09:14,42.29
20/04/2014 09:13,42.29
20/04/2014 09:12,42.34
20/04/2014 09:10,42.34
20/04/2014 09:09,42.29
20/04/2014 09:08,42.24
20/04/2014 09:07,42.29
20/04/2014 09:06,42.29
20/04/2014 09:05,42.34
20/04/2014 09:04,42.29
20/04/2014 09:03,42.29
20/04/2014 09:02,42.39
20/04/2014 09:01,42.34
20/04/2014 09:00,42.34
20/04/2014 08:59,42.39
20/04/2014 08:58,42.39
20/04/2014 08:57,42.34
20/04/2014 08:56,42.39
20/04/2014 08:51,42.39
20/04/2014 08:50,42.44
20/04/2014 08:48,42.44
20/04/2014 08:47,42.39
20/04/2014 08:46,42.44
20/04/2014 08:45,42.5
20/04/2014 08:44,42.44
20/04/2014 08:43,42.55
20/04/2014 08:41,42.55
20/04/2014 08:40,42.5
20/04/2014 08:39,42.55
20/04/2014 08:34,42.55
20/04/2014 08:33,42.6
20/04/2014 08:30,42.6
20/04/2014 08:29,42.65
20/04/2014 08:26,42.65
20/04/2014 08:25,42.7
20/04/2014 08:22,42.7
20/04/2014 08:21,42.76
20/04/2014 08:20,42.76
20/04/2014 08:19,42.7
20/04/2014 08:18,42.65
20/04/2014 08:17,42.7
20/04/2014 08:07,42.7
20/04/2014 08:06,42.76
20/04/2014 08:05,42.7
20/04/2014 08:04,42.7
20/04/2014 08:03,42.76
20/04/2014 08:02,42.76
20/04/2014 08:01,42.81
20/04/2014 07:58,42.81
20/04/2014 07:57,42.86
20/04/2014 07:56,42.81
20/04/2014 07:55,42.86
20/04/2014 07:54,42.76
20/04/2014 07:53,42.86
20/04/2014 07:51,42.86
20/04/2014 07:50,42.81
20/04/2014 07:49,42.86
20/04/2014 07:48,42.86
20/04/2014 07:47,42.91
20/04/2014 07:46,42.96
20/04/2014 07:45,42.91
20/04/2014 07:44,42.96
20/04/2014 07:40,42.96
20/04/2014 07:39,42.91
20/04/2014 07:38,43.01
20/04/2014 07:37,43.01
20/04/2014 07:36,42.96
20/04/2014 07:35,43.01
20/04/2014 07:29,43.01
20/04/2014 07:28,43.12
20/04/2014 07:27,43.01
20/04/2014 07:26,42.96
20/04/2014 07:25,43.01
20/04/2014 07:24,43.07
20/04/2014 07:23,43.12
20/04/2014 07:22,43.07
20/04/2014 07:19,43.07
20/04/2014 07:18,43.12
20/04/2014 07:17,43.12
20/04/2014 07:16,43.07
20/04/2014 07:15,43.07
20/04/2014 07:14,43.12
20/04/2014 07:12,43.12
20/04/2014 07:11,43.17
20/04/2014 07:10,43.12
20/04/2014 07:09,43.22
20/04/2014 07:08,43.17
20/04/2014 07:07,43.12
20/04/2014 07:06,43.17
20/04/2014 07:05,43.17
20/04/2014 07:04,43.22
20/04/2014 07:01,43.22
20/04/2014 07:00,43.27
20/04/2014 06:56,43.27
20/04/2014 06:55,43.32
20/04/2014 06:54,43.32
20/04/2014 06:53,43.27
20/04/2014 06:50,43.27
20/04/2014 06:49,43.32
20/04/2014 06:48,43.32
20/04/2014 06:47,43.38
20/04/2014 06:46,43.32
20/04/2014 06:45,43.32
20/04/2014 06:44,43.38
20/04/2014 06:42,43.38
20/04/2014 06:41,43.43
20/04/2014 06:40,43.38
20/04/2014 06:39,43.38
20/04/2014 06:38,43.43
20/04/2014 06:37,43.38
20/04/2014 06:36,43.43
20/04/2014 06:35,43.38
20/04/2014 06:34,43.43
20/04/2014 06:33,43.43
20/04/2014 06:32,43.38
20/04/2014 06:31,43.43
20/04/2014 06:29,43.43
20/04/2014 06:28,43.48
20/04/2014 06:27,43.43
20/04/2014 06:26,43.43
20/04/2014 06:25,43.48
20/04/2014 06:19,43.48
20/04/2014 06:18,43.53
20/04/2014 06:16,43.53
20/04/2014 06:15,43.58
20/04/2014 06:14,43.53
20/04/2014 06:12,43.53
20/04/2014 06:10,43.58
20/04/2014 06:07,43.58
20/04/2014 06:06,43.53
20/04/2014 06:05,43.58
20/04/2014 06:04,43.63
20/04/2014 06:03,43.63
20/04/2014 06:02,43.69
20/04/2014 06:01,43.63
20/04/2014 06:00,43.69
20/04/2014 05:58,43.69
20/04/2014 05:57,43.74
20/04/2014 05:56,43.69
20/04/2014 05:55,43.69
20/04/2014 05:54,43.63
20/04/2014 05:53,43.69
20/04/2014 05:52,43.74
20/04/2014 05:51,43.69
20/04/2014 05:50,43.79
20/04/2014 05:49,43.79
20/04/2014 05:48,43.74
20/04/2014 05:47,43.79
20/04/2014 05:46,43.74
20/04/2014 05:45,43.79
20/04/2014 05:44,43.84
20/04/2014 05:43,43.79
20/04/2014 05:42,43.79
20/04/2014 05:41,43.84
20/04/2014 05:40,43.84
20/04/2014 05:39,43.79
20/04/2014 05:38,43.84
20/04/2014 05:37,43.79
20/04/2014 05:36,43.84
20/04/2014 05:34,43.84
20/04/2014 05:33,43.89
20/04/2014 05:32,43.89
20/04/2014 05:31,43.84
20/04/2014 05:30,43.89
20/04/2014 05:26,43.89
20/04/2014 05:25,43.94
20/04/2014 05:23,44
20/04/2014 05:22,43.94
20/04/2014 05:21,44
20/04/2014 05:20,44
20/04/2014 05:19,43.94
20/04/2014 05:18,43.94
20/04/2014 05:17,44
20/04/2014 05:16,43.94
20/04/2014 05:15,43.94
20/04/2014 05:14,44
20/04/2014 05:09,44
20/04/2014 05:08,44.05
20/04/2014 05:07,44.05
20/04/2014 05:06,44
20/04/2014 05:05,44.05
20/04/2014 05:04,44.1
20/04/2014 04:58,44.1
20/04/2014 04:57,44.15
20/04/2014 04:56,44.1
20/04/2014 04:54,44.1
20/04/2014 04:53,44.15
20/04/2014 04:52,44.15
20/04/2014 04:51,44.2
20/04/2014 04:50,44.15
20/04/2014 04:49,44.2
20/04/2014 04:47,44.2
20/04/2014 04:46,44.15
20/04/2014 04:45,44.26
20/04/2014 04:43,44.31
20/04/2014 04:42,44.26
20/04/2014 04:40,44.26
20/04/2014 04:39,44.31
20/04/2014 04:38,44.26
20/04/2014 04:37,44.26
20/04/2014 04:36,44.31
20/04/2014 04:34,44.31
20/04/2014 04:33,44.36
20/04/2014 04:28,44.36
20/04/2014 04:27,44.41
20/04/2014 04:26,44.41
20/04/2014 04:25,44.36
20/04/2014 04:24,44.41
20/04/2014 04:23,44.36
20/04/2014 04:22,44.36
20/04/2014 04:21,44.41
20/04/2014 04:20,44.46
20/04/2014 04:19,44.41
20/04/2014 04:18,44.41
20/04/2014 04:17,44.51
20/04/2014 04:16,44.41
20/04/2014 04:15,44.46
20/04/2014 04:12,44.46
20/04/2014 04:11,44.51
20/04/2014 04:10,44.46
20/04/2014 04:08,44.51
20/04/2014 04:05,44.51
20/04/2014 04:04,44.57
20/04/2014 04:03,44.51
20/04/2014 04:02,44.51
20/04/2014 04:01,44.57
20/04/2014 04:00,44.51
20/04/2014 03:59,44.57
20/04/2014 03:56,44.57
20/04/2014 03:55,44.62
20/04/2014 03:53,44.62
20/04/2014 03:52,44.57
20/04/2014 03:51,44.62
20/04/2014 03:48,44.62
20/04/2014 03:47,44.67
20/04/2014 03:46,44.62
20/04/2014 03:45,44.67
20/04/2014 03:42,44.67
20/04/2014 03:41,44.62
20/04/2014 03:40,44.62
20/04/2014 03:39,44.72
20/04/2014 03:38,44.72
20/04/2014 03:37,44.67
20/04/2014 03:36,44.77
20/04/2014 03:35,44.72
20/04/2014 03:33,44.72
20/04/2014 03:32,44.77
20/04/2014 03:31,44.72
20/04/2014 03:29,44.77
20/04/2014 03:28,44.72
20/04/2014 03:27,44.77
20/04/2014 03:25,44.77
20/04/2014 03:24,44.82
20/04/2014 03:22,44.82
20/04/2014 03:21,44.88
20/04/2014 03:20,44.82
20/04/2014 03:19,44.82
20/04/2014 03:18,44.88
20/04/2014 03:17,44.93
20/04/2014 03:16,44.88
20/04/2014 03:14,44.88
20/04/2014 03:13,44.93
20/04/2014 03:12,44.88
20/04/2014 03:11,44.82
20/04/2014 03:10,44.82
20/04/2014 03:09,44.88
20/04/2014 03:08,44.88
20/04/2014 03:07,44.93
20/04/2014 03:06,45.03
20/04/2014 03:05,44.93
20/04/2014 03:04,44.98
20/04/2014 03:03,44.98
20/04/2014 03:02,45.03
20/04/2014 03:01,44.98
20/04/2014 03:00,45.03
20/04/2014 02:59,44.98
20/04/2014 02:58,44.98
20/04/2014 02:57,45.08
20/04/2014 02:56,45.08
20/04/2014 02:55,45.03
20/04/2014 02:54,45.08
20/04/2014 02:51,45.08
20/04/2014 02:50,45.03
20/04/2014 02:49,45.03
20/04/2014 02:48,45.08
20/04/2014 02:47,45.03
20/04/2014 02:45,45.08
20/04/2014 02:43,45.08
20/04/2014 02:42,45.03
20/04/2014 02:41,45.13
20/04/2014 02:39,45.13
20/04/2014 02:38,45.08
20/04/2014 02:37,45.19
20/04/2014 02:36,45.19
20/04/2014 02:35,45.13
20/04/2014 02:34,45.24
20/04/2014 02:33,45.19
20/04/2014 02:32,45.24
20/04/2014 02:30,45.24
20/04/2014 02:29,45.19
20/04/2014 02:28,45.29
20/04/2014 02:27,45.29
20/04/2014 02:26,45.24
20/04/2014 02:25,45.29
20/04/2014 02:21,45.29
20/04/2014 02:20,45.24
20/04/2014 02:19,45.29
20/04/2014 02:17,45.29
20/04/2014 02:16,45.34
20/04/2014 02:15,45.29
20/04/2014 02:14,45.39
20/04/2014 02:13,45.34
20/04/2014 02:12,45.34
20/04/2014 02:11,45.39
20/04/2014 02:07,45.39
20/04/2014 02:06,45.44
20/04/2014 02:04,45.39
20/04/2014 02:03,45.44
20/04/2014 02:02,45.5
20/04/2014 02:01,45.5
20/04/2014 02:00,45.44
20/04/2014 01:59,45.44
20/04/2014 01:58,45.5
20/04/2014 01:57,45.55
20/04/2014 01:56,45.44
