Time,Value
07/12/2012 10:18,3.2
07/12/2012 10:22,2.1
07/12/2012 10:26,2.1
07/12/2012 10:33,2.2
07/12/2012 10:37,2.5
07/12/2012 10:41,2.5
07/12/2012 10:45,3.1
07/12/2012 10:48,3.2
07/12/2012 10:52,3.5
07/12/2012 10:56,3.5
07/12/2012 10:59,3.5
07/12/2012 11:02,3.2
07/12/2012 11:06,3.2
07/12/2012 11:10,3.5
07/12/2012 11:14,3.6
07/12/2012 11:18,3.5
07/12/2012 11:21,3.7
07/12/2012 11:25,3.7
07/12/2012 11:28,3.7
07/12/2012 11:32,3.7
07/12/2012 11:36,3.7
07/12/2012 11:40,3.2
07/12/2012 11:43,2.7
07/12/2012 11:47,3.1
07/12/2012 11:51,2.7
07/12/2012 11:54,2.2
07/12/2012 11:57,2.2
07/12/2012 12:02,2.2
07/12/2012 12:05,2.1
07/12/2012 12:09,2.2
07/12/2012 12:12,2.7
07/12/2012 12:16,2.7
07/12/2012 12:19,3
07/12/2012 12:23,3.2
07/12/2012 12:27,3.5
07/12/2012 12:30,3.5
07/12/2012 12:34,3.2
07/12/2012 12:37,3.2
07/12/2012 12:41,3.7
07/12/2012 12:44,4.2
07/12/2012 12:48,3.7
07/12/2012 12:52,3.2
07/12/2012 12:55,2.7
07/12/2012 12:59,2.5
07/12/2012 13:02,2.2
07/12/2012 13:06,6.5
07/12/2012 13:10,7.5
07/12/2012 13:13,7.9
07/12/2012 13:17,5
07/12/2012 13:20,3.1
07/12/2012 13:24,2.2
07/12/2012 13:28,2.2
07/12/2012 13:31,2.1
07/12/2012 13:35,2.5
07/12/2012 13:38,2.7
07/12/2012 13:42,2.7
07/12/2012 13:45,2.5
07/12/2012 13:49,2.6
07/12/2012 13:52,2.5
07/12/2012 13:56,2.5
07/12/2012 14:00,2.5
07/12/2012 14:03,2.5
07/12/2012 14:07,2.6
07/12/2012 14:11,2.6
07/12/2012 14:14,2.6
07/12/2012 14:18,2.7
07/12/2012 14:21,3
07/12/2012 14:25,2.7
07/12/2012 14:28,3
07/12/2012 14:32,3
07/12/2012 14:35,3.2
07/12/2012 14:39,3.2
07/12/2012 14:43,3.2
07/12/2012 14:46,3.2
07/12/2012 14:50,3.5
07/12/2012 14:54,3.6
07/12/2012 14:57,3.6
07/12/2012 15:01,3.7
07/12/2012 15:04,3.7
07/12/2012 15:08,3.7
07/12/2012 15:12,3.6
07/12/2012 15:16,3.2
07/12/2012 15:19,3.2
07/12/2012 15:23,3.5
07/12/2012 15:26,3.7
07/12/2012 15:30,4
07/12/2012 15:34,3.2
07/12/2012 15:38,2.7
07/12/2012 15:41,3.1
07/12/2012 15:44,3.2
07/12/2012 15:48,3.2
07/12/2012 15:52,3.2
07/12/2012 15:55,3.2
07/12/2012 15:58,3
07/12/2012 16:02,2.6
07/12/2012 16:05,3.7
07/12/2012 16:09,4.9
07/12/2012 16:12,8.3
07/12/2012 16:16,10
07/12/2012 16:20,5
07/12/2012 16:23,3.7
07/12/2012 16:27,3.2
07/12/2012 16:30,3.2
07/12/2012 16:34,2.7
07/12/2012 16:37,2.6
07/12/2012 16:41,2.7
07/12/2012 16:44,2.7
07/12/2012 16:48,2.5
07/12/2012 16:52,2.2
07/12/2012 16:55,2
07/12/2012 16:59,2.2
07/12/2012 17:03,2.7
07/12/2012 17:06,3.2
07/12/2012 17:10,3.6
07/12/2012 17:13,3.7
07/12/2012 17:17,4
07/12/2012 17:20,3.6
07/12/2012 17:24,3.2
07/12/2012 17:28,2.7
07/12/2012 17:32,2.7
07/12/2012 17:35,2.2
07/12/2012 17:39,2.2
07/12/2012 17:43,2
07/12/2012 17:46,2.2
07/12/2012 17:49,2.6
07/12/2012 17:53,3.1
07/12/2012 17:57,3.2
07/12/2012 18:01,3.6
07/12/2012 18:04,3.7
07/12/2012 18:08,3.7
07/12/2012 18:11,3.2
07/12/2012 18:15,3.1
07/12/2012 18:18,3
07/12/2012 18:22,2.7
07/12/2012 18:25,2.7
07/12/2012 18:29,2.5
07/12/2012 18:32,3.1
07/12/2012 18:36,4.2
07/12/2012 18:40,3.7
07/12/2012 18:43,3.2
07/12/2012 18:47,3.2
07/12/2012 18:51,3.1
07/12/2012 18:54,2.7
07/12/2012 18:58,3
07/12/2012 19:01,2.7
07/12/2012 19:05,6.2
07/12/2012 19:09,7.2
07/12/2012 19:12,7.4
07/12/2012 19:15,7.5
07/12/2012 19:19,4.7
07/12/2012 19:23,3.5
07/12/2012 19:25,3.2
07/12/2012 19:29,3.1
07/12/2012 19:33,2.7
07/12/2012 19:36,2.7
07/12/2012 19:40,2.7
07/12/2012 19:43,2.7
07/12/2012 19:47,2.7
07/12/2012 19:51,2.7
07/12/2012 19:54,2.6
07/12/2012 19:58,2.5
07/12/2012 20:01,2.2
07/12/2012 20:05,2.2
07/12/2012 20:08,2
07/12/2012 20:12,2.7
07/12/2012 20:16,3.2
07/12/2012 20:19,3.5
07/12/2012 20:23,3.7
07/12/2012 20:26,4
07/12/2012 20:30,3.7
07/12/2012 20:33,3.7
07/12/2012 20:37,4.4
07/12/2012 20:40,4.4
07/12/2012 20:44,4.2
07/12/2012 20:47,3.7
07/12/2012 20:51,3.2
07/12/2012 20:54,3
07/12/2012 20:58,2.6
07/12/2012 21:02,2.2
07/12/2012 21:05,2.2
07/12/2012 21:09,2.2
07/12/2012 21:13,2.1
07/12/2012 21:16,2.2
07/12/2012 21:20,2.1
07/12/2012 21:23,2.2
07/12/2012 21:27,2.5
07/12/2012 21:30,2.6
07/12/2012 21:34,2.7
07/12/2012 21:38,2.7
07/12/2012 21:41,2.7
07/12/2012 21:45,2.7
07/12/2012 21:48,3
07/12/2012 21:52,2.7
07/12/2012 21:55,2.7
07/12/2012 21:59,3
07/12/2012 22:02,3.2
07/12/2012 22:06,4.2
07/12/2012 22:10,7.9
07/12/2012 22:13,11.4
07/12/2012 22:17,5.7
07/12/2012 22:20,4.7
07/12/2012 22:24,4.5
07/12/2012 22:27,4.5
07/12/2012 22:31,4.2
07/12/2012 22:34,4
07/12/2012 22:38,3.7
07/12/2012 22:42,3.7
07/12/2012 22:45,3.7
07/12/2012 22:49,3.7
07/12/2012 22:52,3.6
07/12/2012 22:55,3.2
07/12/2012 22:59,3.2
07/12/2012 23:03,3.2
07/12/2012 23:06,3
07/12/2012 23:09,2.7
07/12/2012 23:13,3.1
07/12/2012 23:17,3.2
07/12/2012 23:21,3.2
07/12/2012 23:24,3.2
07/12/2012 23:28,3.6
07/12/2012 23:31,3.7
07/12/2012 23:35,3.7
07/12/2012 23:38,3.7
07/12/2012 23:42,3.7
07/12/2012 23:45,3.7
07/12/2012 23:49,3.7
07/12/2012 23:52,3.7
07/12/2012 23:56,3.6
07/12/2012 23:59,3.6
08/12/2012 00:03,3.7
08/12/2012 00:06,3.7
08/12/2012 00:10,3.7
08/12/2012 00:14,3.2
08/12/2012 00:17,3
08/12/2012 00:21,2.7
08/12/2012 00:25,2.7
08/12/2012 00:29,2.6
08/12/2012 00:32,2.7
08/12/2012 00:35,2.7
08/12/2012 00:39,2.6
08/12/2012 00:43,2.5
08/12/2012 00:46,2.5
08/12/2012 00:50,3
08/12/2012 00:54,3.2
08/12/2012 00:57,3.2
08/12/2012 01:01,3.2
08/12/2012 01:04,5.7
08/12/2012 01:08,7
08/12/2012 01:11,7
08/12/2012 01:15,7.2
08/12/2012 01:18,4.7
08/12/2012 01:22,4.4
08/12/2012 01:26,4
08/12/2012 01:29,3.7
08/12/2012 01:33,3.6
08/12/2012 01:36,3.2
08/12/2012 01:40,3.7
08/12/2012 01:43,3.7
08/12/2012 01:47,3.7
08/12/2012 01:51,3.5
08/12/2012 01:54,3.5
08/12/2012 01:58,3.2
08/12/2012 02:01,3.5
08/12/2012 02:05,3.2
08/12/2012 02:09,3.1
08/12/2012 02:12,3.1
08/12/2012 02:16,3.1
08/12/2012 02:20,3.5
08/12/2012 02:23,3.5
08/12/2012 02:26,3.5
08/12/2012 02:30,3.5
08/12/2012 02:34,3.5
08/12/2012 02:37,3.2
08/12/2012 02:41,3
08/12/2012 02:45,3.2
08/12/2012 02:48,3.1
08/12/2012 02:52,3.2
08/12/2012 02:55,3.2
08/12/2012 02:59,3.1
08/12/2012 03:03,3.1
08/12/2012 03:07,3
08/12/2012 03:10,2.7
08/12/2012 03:14,3
08/12/2012 03:17,3.2
08/12/2012 03:21,3.2
08/12/2012 03:24,3.2
08/12/2012 03:28,3.2
08/12/2012 03:32,3
08/12/2012 03:35,3.1
08/12/2012 03:38,3.2
08/12/2012 03:42,3.2
08/12/2012 03:46,3.2
08/12/2012 03:49,3.2
08/12/2012 03:53,3.2
08/12/2012 03:57,3.2
08/12/2012 04:00,3.2
08/12/2012 04:04,3.2
08/12/2012 04:07,4.2
08/12/2012 04:11,4.9
08/12/2012 04:14,5.7
08/12/2012 04:18,6.7
08/12/2012 04:22,9.3
08/12/2012 04:25,9.8
08/12/2012 04:29,6
08/12/2012 04:32,5
08/12/2012 04:36,4.7
08/12/2012 04:39,4
08/12/2012 04:43,3.7
08/12/2012 04:47,3.2
08/12/2012 04:50,3.7
08/12/2012 04:53,3.5
08/12/2012 04:57,3
08/12/2012 05:01,3.7
08/12/2012 05:04,4.2
08/12/2012 05:07,3.2
08/12/2012 05:11,3.1
08/12/2012 05:14,2.7
08/12/2012 05:18,2.5
08/12/2012 05:22,2.2
08/12/2012 05:25,2.1
08/12/2012 05:29,2
08/12/2012 05:32,2.5
08/12/2012 05:36,2.7
08/12/2012 05:39,2.7
08/12/2012 05:43,3
08/12/2012 05:46,3.1
08/12/2012 05:50,3.6
08/12/2012 05:53,4.5
08/12/2012 05:57,4.7
08/12/2012 06:01,4
08/12/2012 06:04,4
08/12/2012 06:07,4.7
08/12/2012 06:11,5
08/12/2012 06:14,5
08/12/2012 06:18,5.2
08/12/2012 06:22,5
08/12/2012 06:25,5.2
08/12/2012 06:28,4.7
08/12/2012 06:32,3.7
08/12/2012 06:36,4.5
08/12/2012 06:39,4
08/12/2012 06:42,3.6
08/12/2012 06:46,3.7
08/12/2012 06:50,4
08/12/2012 06:53,4
08/12/2012 06:56,4.2
08/12/2012 07:00,4
08/12/2012 07:04,4.5
08/12/2012 07:07,4.7
08/12/2012 07:11,5
08/12/2012 07:15,6.7
08/12/2012 07:18,5.2
08/12/2012 07:22,4.2
08/12/2012 07:25,4.2
08/12/2012 07:29,3.7
08/12/2012 07:33,4
08/12/2012 07:36,4.2
08/12/2012 07:39,4
08/12/2012 07:43,3.7
08/12/2012 07:46,3.7
08/12/2012 07:50,3.6
08/12/2012 07:54,3.6
08/12/2012 07:57,3.5
08/12/2012 08:01,3.5
08/12/2012 08:05,3.2
08/12/2012 08:08,3.1
08/12/2012 08:11,2.7
08/12/2012 08:15,3
08/12/2012 08:19,3
08/12/2012 08:22,3.1
08/12/2012 08:26,3.2
08/12/2012 08:29,3.2
08/12/2012 08:33,3.2
08/12/2012 08:36,3.2
08/12/2012 08:40,3.2
08/12/2012 08:43,3
08/12/2012 08:47,2.7
08/12/2012 08:50,3
08/12/2012 08:54,3
08/12/2012 08:57,3
08/12/2012 09:01,3.1
08/12/2012 09:04,2.7
08/12/2012 09:08,2.7
08/12/2012 09:12,2.5
08/12/2012 09:15,2.7
08/12/2012 09:19,2.7
08/12/2012 09:23,2.2
08/12/2012 09:26,2.2
08/12/2012 09:30,2.5
08/12/2012 09:33,2.2
08/12/2012 09:36,2.2
08/12/2012 09:40,2.2
08/12/2012 09:44,2.6
08/12/2012 09:47,2.7
08/12/2012 09:51,3
08/12/2012 09:54,3
08/12/2012 09:58,3.1
08/12/2012 10:01,2.7
08/12/2012 10:05,2.7
08/12/2012 10:09,3.2
08/12/2012 10:12,4.2
08/12/2012 10:15,5.2
08/12/2012 10:19,7.2
08/12/2012 10:23,4.9
08/12/2012 10:26,4.2
08/12/2012 10:30,3.7
08/12/2012 10:34,3.2
08/12/2012 10:37,3.2
08/12/2012 10:41,3.2
08/12/2012 10:44,3
08/12/2012 10:48,3.1
08/12/2012 10:51,3.2
08/12/2012 10:55,3.2
08/12/2012 10:59,3.2
08/12/2012 11:02,3.2
08/12/2012 11:06,3.2
08/12/2012 11:09,3.2
08/12/2012 11:13,3.1
08/12/2012 11:16,2.7
08/12/2012 11:20,3.1
08/12/2012 11:23,2.7
08/12/2012 11:26,2.7
08/12/2012 11:30,3.2
08/12/2012 11:34,3.5
08/12/2012 11:38,3.2
08/12/2012 11:41,3.2
08/12/2012 11:45,3.2
08/12/2012 11:48,3.2
08/12/2012 11:52,2.7
08/12/2012 11:56,2.7
08/12/2012 12:00,2.7
08/12/2012 12:03,3.2
08/12/2012 12:07,3.2
08/12/2012 12:10,3
08/12/2012 12:14,2.7
08/12/2012 12:17,2.6
08/12/2012 12:21,2.7
08/12/2012 12:24,2.7
08/12/2012 12:28,2.6
08/12/2012 12:31,2.2
08/12/2012 12:35,2.2
08/12/2012 12:38,2.2
08/12/2012 12:42,2.7
08/12/2012 12:45,3
08/12/2012 12:49,3
08/12/2012 12:52,3.1
08/12/2012 12:56,3.2
08/12/2012 12:59,3
08/12/2012 13:03,3
08/12/2012 13:06,6.5
08/12/2012 13:10,7.5
08/12/2012 13:14,7.9
08/12/2012 13:17,4.9
08/12/2012 13:20,3.7
08/12/2012 13:24,3.1
08/12/2012 13:28,3.1
08/12/2012 13:31,3.2
08/12/2012 13:35,3.2
08/12/2012 13:38,3.2
08/12/2012 13:42,3.2
08/12/2012 13:45,3.2
08/12/2012 13:49,3.2
08/12/2012 13:52,3.5
08/12/2012 13:56,3.6
08/12/2012 14:00,3.7
08/12/2012 14:03,4
08/12/2012 14:06,3.7
08/12/2012 14:10,3.7
08/12/2012 14:13,3.6
08/12/2012 14:17,3.2
08/12/2012 14:21,3.2
08/12/2012 14:24,3.2
08/12/2012 14:28,3.1
08/12/2012 14:31,3.1
08/12/2012 14:35,2.7
08/12/2012 14:39,3.1
08/12/2012 14:42,3
08/12/2012 14:46,2.7
08/12/2012 14:49,3
08/12/2012 14:53,3.1
08/12/2012 14:56,3
08/12/2012 14:59,3.1
08/12/2012 15:03,3
08/12/2012 15:07,2.7
08/12/2012 15:11,2.6
08/12/2012 15:14,2.6
08/12/2012 15:18,3.1
08/12/2012 15:21,3.2
08/12/2012 15:25,3.1
08/12/2012 15:28,3.2
08/12/2012 15:32,3.2
08/12/2012 15:36,3.2
08/12/2012 15:39,3.2
08/12/2012 15:43,3.2
08/12/2012 15:46,3.2
08/12/2012 15:50,3.1
08/12/2012 15:53,3.1
08/12/2012 15:57,3
08/12/2012 16:01,3
08/12/2012 16:04,2.7
08/12/2012 16:07,2.7
08/12/2012 16:11,4
08/12/2012 16:15,5.7
08/12/2012 16:18,7.2
08/12/2012 16:22,6.4
08/12/2012 16:25,4.2
08/12/2012 16:29,3.7
08/12/2012 16:33,3.5
08/12/2012 16:36,3.2
08/12/2012 16:40,3.2
08/12/2012 16:43,3.7
08/12/2012 16:47,3.7
08/12/2012 16:50,4
08/12/2012 16:54,3.7
08/12/2012 16:58,3.5
08/12/2012 17:02,3.2
08/12/2012 17:05,3.2
08/12/2012 17:09,3.2
08/12/2012 17:12,3
08/12/2012 17:16,2.7
08/12/2012 17:19,2.7
08/12/2012 17:23,2.7
08/12/2012 17:26,2.7
08/12/2012 17:31,3
08/12/2012 17:34,2.7
08/12/2012 17:37,3
08/12/2012 17:41,3
08/12/2012 17:44,3
08/12/2012 17:48,3.1
08/12/2012 17:52,3.1
08/12/2012 17:55,3.2
08/12/2012 17:59,3.1
08/12/2012 18:02,3
08/12/2012 18:06,3
08/12/2012 18:10,2.7
08/12/2012 18:13,3
08/12/2012 18:17,3
08/12/2012 18:20,2.7
08/12/2012 18:24,2.7
08/12/2012 18:27,2.7
08/12/2012 18:31,2.7
08/12/2012 18:35,2.7
08/12/2012 18:38,2.7
08/12/2012 18:42,2.7
08/12/2012 18:45,2.7
08/12/2012 18:49,2.7
08/12/2012 18:53,2.7
08/12/2012 18:56,2.7
08/12/2012 18:59,2.7
08/12/2012 19:03,2.7
08/12/2012 19:07,3.2
08/12/2012 19:11,3.5
08/12/2012 19:14,3.6
08/12/2012 19:17,3.6
08/12/2012 19:21,3.2
08/12/2012 19:25,3.2
08/12/2012 19:28,3.1
08/12/2012 19:32,3
08/12/2012 19:36,2.7
08/12/2012 19:39,2.7
08/12/2012 19:43,2.7
08/12/2012 19:46,2.7
08/12/2012 19:50,2.6
08/12/2012 19:53,2.6
08/12/2012 19:57,2.6
08/12/2012 20:01,2.5
08/12/2012 20:04,2.7
08/12/2012 20:08,2.6
08/12/2012 20:12,2.6
08/12/2012 20:15,2.6
08/12/2012 20:19,2.5
08/12/2012 20:22,2.5
08/12/2012 20:25,2.5
08/12/2012 20:29,2.5
08/12/2012 20:33,2.5
08/12/2012 20:36,2.2
08/12/2012 20:40,2.6
08/12/2012 20:43,2.7
08/12/2012 20:47,2.7
08/12/2012 20:50,2.7
08/12/2012 20:54,2.7
08/12/2012 20:57,2.6
08/12/2012 21:01,2.7
08/12/2012 21:04,3.1
08/12/2012 21:08,3
08/12/2012 21:12,2.7
08/12/2012 21:15,2.7
08/12/2012 21:19,2.7
08/12/2012 21:22,2.7
08/12/2012 21:25,2.7
08/12/2012 21:29,2.7
08/12/2012 21:33,2.6
08/12/2012 21:36,2.6
08/12/2012 21:40,2.5
08/12/2012 21:44,2.5
08/12/2012 21:47,2.5
08/12/2012 21:50,2.2
08/12/2012 21:54,2.5
08/12/2012 21:58,2.5
08/12/2012 22:01,2.5
08/12/2012 22:04,2.2
08/12/2012 22:08,3.1
08/12/2012 22:12,4.2
08/12/2012 22:16,5.7
08/12/2012 22:19,7.7
08/12/2012 22:23,8.5
08/12/2012 22:26,5.2
08/12/2012 22:30,4.2
08/12/2012 22:33,3.7
08/12/2012 22:37,3.6
08/12/2012 22:41,3.2
08/12/2012 22:44,3.2
08/12/2012 22:48,3.5
08/12/2012 22:51,3.2
08/12/2012 22:54,3.1
08/12/2012 22:58,3.5
08/12/2012 23:01,3.5
08/12/2012 23:05,3.5
08/12/2012 23:08,3.5
08/12/2012 23:12,3.5
08/12/2012 23:16,3.5
08/12/2012 23:19,3.7
08/12/2012 23:23,3.7
08/12/2012 23:26,3.5
08/12/2012 23:30,3.7
08/12/2012 23:33,4
08/12/2012 23:37,3.6
08/12/2012 23:40,3.2
08/12/2012 23:44,2.7
08/12/2012 23:47,2.5
08/12/2012 23:51,2.5
08/12/2012 23:54,2.6
08/12/2012 23:58,3.1
09/12/2012 00:02,3.5
09/12/2012 00:05,3.7
09/12/2012 00:08,3.6
09/12/2012 00:12,3.6
09/12/2012 00:16,3.7
09/12/2012 00:19,3.7
09/12/2012 00:23,3.7
09/12/2012 00:27,3.7
09/12/2012 00:30,3.7
09/12/2012 00:34,3.7
09/12/2012 00:38,3.7
09/12/2012 00:42,3.7
09/12/2012 00:45,3.6
09/12/2012 00:49,3.6
09/12/2012 00:52,3.5
09/12/2012 00:55,3.6
09/12/2012 00:59,3.5
09/12/2012 01:03,4.4
09/12/2012 01:06,7
09/12/2012 01:10,7.5
09/12/2012 01:13,8
09/12/2012 01:17,5.7
09/12/2012 01:20,4.2
09/12/2012 01:24,3.2
09/12/2012 01:28,2.7
09/12/2012 01:32,2.5
09/12/2012 01:35,2.2
09/12/2012 01:38,2.7
09/12/2012 01:42,2.2
09/12/2012 01:46,2.1
09/12/2012 01:49,2.2
09/12/2012 01:53,2.7
09/12/2012 01:56,3.1
09/12/2012 02:00,3.2
09/12/2012 02:04,3.5
09/12/2012 02:07,3.7
09/12/2012 02:11,3.7
09/12/2012 02:15,4
09/12/2012 02:18,3.7
09/12/2012 02:22,3.5
09/12/2012 02:25,3.2
09/12/2012 02:29,3.1
09/12/2012 02:32,3.1
09/12/2012 02:36,3
09/12/2012 02:39,
09/12/2012 02:43,3.1
09/12/2012 02:46,3
09/12/2012 02:50,3.1
09/12/2012 02:54,3.1
09/12/2012 02:58,3.1
09/12/2012 03:01,3.2
09/12/2012 03:05,3.2
09/12/2012 03:09,3.2
09/12/2012 03:13,3.5
09/12/2012 03:16,3.5
09/12/2012 03:20,3.5
09/12/2012 03:23,3.5
09/12/2012 03:27,3.2
09/12/2012 03:31,3.2
09/12/2012 03:34,3.5
09/12/2012 03:38,3.5
09/12/2012 03:41,3.2
09/12/2012 03:45,3.5
09/12/2012 03:48,3.5
09/12/2012 03:52,3.2
09/12/2012 03:55,3.2
09/12/2012 03:59,3.2
09/12/2012 04:02,3.2
09/12/2012 04:06,3.7
09/12/2012 04:10,5.2
09/12/2012 04:13,8
09/12/2012 04:17,10.5
09/12/2012 04:21,5.5
09/12/2012 04:24,4.4
09/12/2012 04:28,3.7
09/12/2012 04:32,3.7
09/12/2012 04:35,4
09/12/2012 04:38,4
09/12/2012 04:42,4
09/12/2012 04:45,4
09/12/2012 04:49,4
09/12/2012 04:52,4.2
09/12/2012 04:56,4.2
09/12/2012 05:00,4.2
09/12/2012 05:03,4
09/12/2012 05:07,4
09/12/2012 05:10,4
09/12/2012 05:14,3.7
09/12/2012 05:17,3.7
09/12/2012 05:21,3.7
09/12/2012 05:24,3.7
09/12/2012 05:28,3.7
09/12/2012 05:32,3.7
09/12/2012 05:35,3.6
09/12/2012 05:38,3.7
09/12/2012 05:42,3.7
09/12/2012 05:45,3.6
09/12/2012 05:49,3.6
09/12/2012 05:53,3.7
09/12/2012 05:56,3.7
09/12/2012 06:00,3.7
09/12/2012 06:03,3.7
09/12/2012 06:07,3.7
09/12/2012 06:11,3.7
09/12/2012 06:14,3.5
09/12/2012 06:18,3.6
09/12/2012 06:21,3.7
09/12/2012 06:25,3.7
09/12/2012 06:28,3.7
09/12/2012 06:32,4
09/12/2012 06:35,4
09/12/2012 06:39,4
09/12/2012 06:43,4
09/12/2012 06:46,4.2
09/12/2012 06:49,4
09/12/2012 06:53,4
09/12/2012 06:56,4
09/12/2012 07:00,4
09/12/2012 07:04,6
09/12/2012 07:07,7.9
09/12/2012 07:11,8
09/12/2012 07:14,8.4
09/12/2012 07:18,5.9
09/12/2012 07:22,5
09/12/2012 07:25,4.7
09/12/2012 07:29,4.2
09/12/2012 07:32,3.7
09/12/2012 07:35,3.7
09/12/2012 07:39,3.2
09/12/2012 07:43,3.2
09/12/2012 07:46,3.2
09/12/2012 07:50,3.7
09/12/2012 07:54,3.2
09/12/2012 07:57,3.5
09/12/2012 08:01,3.6
09/12/2012 08:05,3.2
09/12/2012 08:08,3.2
09/12/2012 08:12,3.2
09/12/2012 08:16,3.1
09/12/2012 08:19,2.7
09/12/2012 08:23,2.6
09/12/2012 08:26,2.2
09/12/2012 08:30,2.1
09/12/2012 08:34,2.1
09/12/2012 08:38,2.2
09/12/2012 08:41,2.6
09/12/2012 08:45,2.7
09/12/2012 08:48,3
09/12/2012 08:52,3.1
09/12/2012 08:55,3.1
09/12/2012 08:59,3.1
09/12/2012 09:03,3.2
09/12/2012 09:06,3.2
09/12/2012 09:10,3.2
09/12/2012 09:14,3.2
09/12/2012 09:17,3.5
09/12/2012 09:21,3.7
09/12/2012 09:24,4
09/12/2012 09:28,3.7
09/12/2012 09:32,3.6
09/12/2012 09:35,3.6
09/12/2012 09:39,3.7
09/12/2012 09:42,3.6
09/12/2012 09:46,3.6
09/12/2012 09:49,3.5
09/12/2012 09:53,3.6
09/12/2012 09:56,3.5
09/12/2012 10:00,3.2
09/12/2012 10:04,3.7
09/12/2012 10:07,5.5
09/12/2012 10:11,9.4
09/12/2012 10:14,8
09/12/2012 10:18,4.9
09/12/2012 10:21,4.4
09/12/2012 10:25,4
09/12/2012 10:29,4
09/12/2012 10:32,3.7
09/12/2012 10:36,3.7
09/12/2012 10:39,3.7
09/12/2012 10:43,3.7
09/12/2012 10:46,3.7
09/12/2012 10:50,4
09/12/2012 10:54,3.7
09/12/2012 10:57,4
09/12/2012 11:01,4
09/12/2012 11:04,4
09/12/2012 11:08,3.6
09/12/2012 11:11,3.2
09/12/2012 11:15,3
09/12/2012 11:18,3
09/12/2012 11:22,2.7
09/12/2012 11:26,2.5
09/12/2012 11:30,2.2
09/12/2012 11:33,2.2
09/12/2012 11:37,2
09/12/2012 11:40,2.2
09/12/2012 11:44,2.7
09/12/2012 11:48,3
09/12/2012 11:52,3.1
09/12/2012 11:55,3.5
09/12/2012 11:59,3.6
09/12/2012 12:03,3.6
09/12/2012 12:07,3.7
09/12/2012 12:10,3.7
09/12/2012 12:14,3.7
09/12/2012 12:17,3.7
09/12/2012 12:21,3.7
09/12/2012 12:25,4
09/12/2012 12:28,4
09/12/2012 12:32,4
09/12/2012 12:36,4
09/12/2012 12:39,4
09/12/2012 12:43,4
09/12/2012 12:46,4.4
09/12/2012 12:50,4.2
09/12/2012 12:54,4.5
09/12/2012 12:57,4.5
09/12/2012 13:01,4.5
09/12/2012 13:04,7
09/12/2012 13:08,8
09/12/2012 13:12,7.9
09/12/2012 13:15,8
09/12/2012 13:19,5.5
09/12/2012 13:23,4.7
09/12/2012 13:26,4.4
09/12/2012 13:30,4.2
09/12/2012 13:33,3.7
09/12/2012 13:37,3.7
09/12/2012 13:40,3.5
09/12/2012 13:44,3.6
09/12/2012 13:48,3.5
09/12/2012 13:52,3.2
09/12/2012 13:55,3.7
09/12/2012 13:59,3.7
09/12/2012 14:03,3.7
09/12/2012 14:06,3.7
09/12/2012 14:10,3.7
09/12/2012 14:14,3.7
09/12/2012 14:17,3.6
09/12/2012 14:21,3.7
09/12/2012 14:24,3.5
09/12/2012 14:27,3
09/12/2012 14:31,2.7
09/12/2012 14:35,2.7
09/12/2012 14:38,2.7
09/12/2012 14:42,3.1
09/12/2012 14:45,2.7
09/12/2012 14:49,2.7
09/12/2012 14:53,2.7
09/12/2012 14:56,2.7
09/12/2012 15:00,2.5
09/12/2012 15:03,2.2
09/12/2012 15:06,2.2
09/12/2012 15:10,2.2
09/12/2012 15:14,2.2
09/12/2012 15:17,2.7
09/12/2012 15:21,3.1
09/12/2012 15:25,3.2
09/12/2012 15:28,3.2
09/12/2012 15:32,3.7
09/12/2012 15:35,4
09/12/2012 15:39,4
09/12/2012 15:42,3.7
09/12/2012 15:46,3.5
09/12/2012 15:49,3.2
09/12/2012 15:53,3.2
09/12/2012 15:56,3.2
09/12/2012 16:00,3
09/12/2012 16:03,3.2
09/12/2012 16:07,4.2
09/12/2012 16:10,7.5
09/12/2012 16:14,10.4
09/12/2012 16:17,5.4
09/12/2012 16:21,3.7
09/12/2012 16:25,3.2
09/12/2012 16:28,3.2
09/12/2012 16:32,3.2
09/12/2012 16:35,3.2
09/12/2012 16:39,3.5
09/12/2012 16:42,3.6
09/12/2012 16:46,3.7
09/12/2012 16:50,3.7
09/12/2012 16:53,4
09/12/2012 16:57,4.2
09/12/2012 17:01,4.2
09/12/2012 17:04,3.7
09/12/2012 17:08,3.6
09/12/2012 17:11,3.2
09/12/2012 17:15,3.5
09/12/2012 17:18,3.7
09/12/2012 17:22,4
09/12/2012 17:25,3.7
09/12/2012 17:29,4
09/12/2012 17:32,4.7
09/12/2012 17:36,5.2
09/12/2012 17:40,5
09/12/2012 17:43,5
09/12/2012 17:47,5
09/12/2012 17:51,4.5
09/12/2012 17:54,4.5
09/12/2012 17:58,4.5
09/12/2012 18:02,4.5
09/12/2012 18:05,4.2
09/12/2012 18:09,4.4
09/12/2012 18:13,4.5
09/12/2012 18:16,4.4
09/12/2012 18:20,4.5
09/12/2012 18:23,4.4
09/12/2012 18:27,4
09/12/2012 18:30,3.7
09/12/2012 18:34,3.5
09/12/2012 18:38,3.2
09/12/2012 18:41,3.2
09/12/2012 18:45,3.1
09/12/2012 18:49,3.1
09/12/2012 18:52,3
09/12/2012 18:55,2.7
09/12/2012 18:59,2.7
09/12/2012 19:03,2.7
