Time,Value
08/12/2012 16:54,9
08/12/2012 16:57,9
08/12/2012 17:01,9.4
08/12/2012 17:04,9.5
08/12/2012 17:08,9.8
08/12/2012 17:11,9.3
08/12/2012 17:15,8
08/12/2012 17:18,7
08/12/2012 17:22,6.4
08/12/2012 17:25,6.5
08/12/2012 17:29,6.4
08/12/2012 17:33,6.2
08/12/2012 17:36,5.9
08/12/2012 17:40,6
08/12/2012 17:44,6.2
08/12/2012 17:47,5.9
08/12/2012 17:50,5.7
08/12/2012 17:54,5.7
08/12/2012 17:58,6
08/12/2012 18:01,5.9
08/12/2012 18:05,5.5
08/12/2012 18:08,5.7
08/12/2012 18:12,6
08/12/2012 18:16,5.9
08/12/2012 18:20,5.7
08/12/2012 18:23,5.7
08/12/2012 18:27,6.2
08/12/2012 18:31,6
08/12/2012 18:34,5.7
08/12/2012 18:38,5.7
08/12/2012 18:42,6.2
08/12/2012 18:45,6
08/12/2012 18:49,5.7
08/12/2012 18:52,5.7
08/12/2012 18:56,6.2
08/12/2012 18:59,6
08/12/2012 19:03,5.7
08/12/2012 19:06,5.7
08/12/2012 19:10,6
08/12/2012 19:13,6
08/12/2012 19:17,5.9
08/12/2012 19:21,5.7
08/12/2012 19:24,5.9
08/12/2012 19:28,6.4
08/12/2012 19:32,7
08/12/2012 19:35,7.4
08/12/2012 19:39,7.9
08/12/2012 19:42,8
08/12/2012 19:46,8.5
08/12/2012 19:49,8.8
08/12/2012 19:53,9
08/12/2012 19:56,9.3
08/12/2012 20:00,9.5
08/12/2012 20:04,9.5
08/12/2012 20:07,9.9
08/12/2012 20:11,9.4
08/12/2012 20:14,8.3
08/12/2012 20:18,7.2
08/12/2012 20:22,6.5
08/12/2012 20:25,6.7
08/12/2012 20:29,6.5
08/12/2012 20:33,6.2
08/12/2012 20:36,6
08/12/2012 20:39,6.2
08/12/2012 20:43,6.2
08/12/2012 20:47,6
08/12/2012 20:50,5.9
08/12/2012 20:53,6
08/12/2012 20:57,6.2
08/12/2012 21:00,6
08/12/2012 21:04,5.7
08/12/2012 21:07,6
08/12/2012 21:11,6.2
08/12/2012 21:15,6
08/12/2012 21:18,5.7
08/12/2012 21:22,6
08/12/2012 21:25,6.2
08/12/2012 21:29,6
08/12/2012 21:33,5.9
08/12/2012 21:36,6.2
08/12/2012 21:40,6.2
08/12/2012 21:43,6
08/12/2012 21:47,5.7
08/12/2012 21:50,6
08/12/2012 21:54,6.2
08/12/2012 21:58,6
08/12/2012 22:01,5.7
08/12/2012 22:04,6
08/12/2012 22:08,6.2
08/12/2012 22:12,6
08/12/2012 22:15,5.7
08/12/2012 22:19,5.7
08/12/2012 22:22,6
08/12/2012 22:26,6
08/12/2012 22:29,6.2
08/12/2012 22:33,6.7
08/12/2012 22:36,7.2
08/12/2012 22:40,7.5
08/12/2012 22:43,7.7
08/12/2012 22:47,8
08/12/2012 22:51,8.4
08/12/2012 22:54,8.5
08/12/2012 22:57,8.9
08/12/2012 23:01,9
08/12/2012 23:04,9
08/12/2012 23:08,9.4
08/12/2012 23:12,8.5
08/12/2012 23:15,7.5
08/12/2012 23:19,6.5
08/12/2012 23:22,6
08/12/2012 23:26,6.2
08/12/2012 23:29,6.2
08/12/2012 23:33,5.7
08/12/2012 23:36,5.5
08/12/2012 23:40,5.7
08/12/2012 23:43,5.9
08/12/2012 23:46,5.5
08/12/2012 23:50,5.5
08/12/2012 23:54,5.7
08/12/2012 23:57,5.9
09/12/2012 00:01,5.7
09/12/2012 00:04,5.7
09/12/2012 00:07,5.5
09/12/2012 00:11,5.4
09/12/2012 00:15,5.2
09/12/2012 00:19,5.2
09/12/2012 00:22,5.7
09/12/2012 00:26,5.9
09/12/2012 00:29,5.7
09/12/2012 00:33,5.2
09/12/2012 00:37,5.2
09/12/2012 00:40,5.7
09/12/2012 00:44,5.7
09/12/2012 00:47,5.2
09/12/2012 00:51,5.2
09/12/2012 00:54,5.5
09/12/2012 00:58,5.7
09/12/2012 01:02,5.2
09/12/2012 01:05,5.2
09/12/2012 01:09,5.5
09/12/2012 01:12,5.5
09/12/2012 01:16,5
09/12/2012 01:20,5.2
09/12/2012 01:23,5.5
09/12/2012 01:27,5.7
09/12/2012 01:30,6
09/12/2012 01:34,6.4
09/12/2012 01:37,6.7
09/12/2012 01:41,7
09/12/2012 01:44,7.5
09/12/2012 01:48,8
09/12/2012 01:51,8.3
09/12/2012 01:55,8.5
09/12/2012 01:59,8.5
09/12/2012 02:02,8.9
09/12/2012 02:06,8.9
09/12/2012 02:09,9
09/12/2012 02:13,8
09/12/2012 02:17,7
09/12/2012 02:20,6.2
09/12/2012 02:24,5.7
09/12/2012 02:28,6
09/12/2012 02:31,5.7
09/12/2012 02:34,5.5
09/12/2012 02:38,5.4
09/12/2012 02:42,5.7
09/12/2012 02:45,5.5
09/12/2012 02:49,5.4
09/12/2012 02:53,5.7
09/12/2012 02:57,5.7
09/12/2012 03:01,5.2
09/12/2012 03:05,5.5
09/12/2012 03:08,5.7
09/12/2012 03:12,5.2
09/12/2012 03:16,5.2
09/12/2012 03:20,5.5
09/12/2012 03:23,5.7
09/12/2012 03:27,5.5
09/12/2012 03:30,5.5
09/12/2012 03:34,5.7
09/12/2012 03:37,5.7
09/12/2012 03:41,5.2
09/12/2012 03:44,5.2
09/12/2012 03:48,5.5
09/12/2012 03:52,5.5
09/12/2012 03:55,5.2
09/12/2012 03:59,5
09/12/2012 04:02,5.5
09/12/2012 04:06,5.7
09/12/2012 04:09,5.2
09/12/2012 04:13,5.2
09/12/2012 04:16,5.7
09/12/2012 04:20,5.7
09/12/2012 04:24,5.2
09/12/2012 04:27,5.5
09/12/2012 04:31,6
09/12/2012 04:34,6.5
09/12/2012 04:38,7
09/12/2012 04:41,7.4
09/12/2012 04:45,7.7
09/12/2012 04:48,8
09/12/2012 04:52,8.4
09/12/2012 04:55,8.5
09/12/2012 04:59,8.8
09/12/2012 05:03,8.9
09/12/2012 05:06,9
09/12/2012 05:10,9
09/12/2012 05:13,7.7
09/12/2012 05:17,6.5
09/12/2012 05:21,5.7
09/12/2012 05:24,6
09/12/2012 05:28,6.2
09/12/2012 05:31,5.7
09/12/2012 05:35,5.5
09/12/2012 05:38,5.7
09/12/2012 05:42,6
09/12/2012 05:45,5.7
09/12/2012 05:49,5.2
09/12/2012 05:52,5.5
09/12/2012 05:56,5.9
09/12/2012 05:59,5.5
09/12/2012 06:03,5.2
09/12/2012 06:06,5.5
09/12/2012 06:10,5.9
09/12/2012 06:13,5.7
09/12/2012 06:17,5.4
09/12/2012 06:20,5.5
09/12/2012 06:24,5.9
09/12/2012 06:27,5.5
09/12/2012 06:31,5.5
09/12/2012 06:34,5.9
09/12/2012 06:38,5.7
09/12/2012 06:42,5.5
09/12/2012 06:45,5.4
09/12/2012 06:48,5.5
09/12/2012 06:52,5.9
09/12/2012 06:55,5.7
09/12/2012 06:59,5.4
09/12/2012 07:02,5.4
09/12/2012 07:05,5.7
09/12/2012 07:09,5.7
09/12/2012 07:13,5.2
09/12/2012 07:16,5.4
09/12/2012 07:20,5.7
09/12/2012 07:23,5.7
09/12/2012 07:27,5.7
09/12/2012 07:30,6.2
09/12/2012 07:34,6.5
09/12/2012 07:37,6.9
09/12/2012 07:41,7.2
09/12/2012 07:44,7.5
09/12/2012 07:48,7.9
09/12/2012 07:52,8.3
09/12/2012 07:55,8.5
09/12/2012 07:59,8.5
09/12/2012 08:02,9
09/12/2012 08:06,9
09/12/2012 08:10,9
09/12/2012 08:13,7.7
09/12/2012 08:16,6.7
09/12/2012 08:20,6
09/12/2012 08:24,5.7
09/12/2012 08:27,5.9
09/12/2012 08:31,5.9
09/12/2012 08:35,5.5
09/12/2012 08:38,5.4
09/12/2012 08:42,5.7
09/12/2012 08:45,5.7
09/12/2012 08:49,5.2
09/12/2012 08:52,5.2
09/12/2012 08:56,5.7
09/12/2012 09:00,5.5
09/12/2012 09:03,5
09/12/2012 09:07,5.2
09/12/2012 09:10,5.5
09/12/2012 09:14,5.5
09/12/2012 09:18,5.2
09/12/2012 09:21,5
09/12/2012 09:24,5.5
09/12/2012 09:28,5.7
09/12/2012 09:32,5.2
09/12/2012 09:35,5
09/12/2012 09:39,5.5
09/12/2012 09:42,5.9
09/12/2012 09:46,5.5
09/12/2012 09:49,5.2
09/12/2012 09:53,5.5
09/12/2012 09:56,5.9
09/12/2012 10:00,5.5
09/12/2012 10:04,5.2
09/12/2012 10:07,5.7
09/12/2012 10:11,6
09/12/2012 10:14,5.5
09/12/2012 10:18,5.2
09/12/2012 10:21,5.5
09/12/2012 10:24,6
09/12/2012 10:28,6.7
09/12/2012 10:32,7.2
09/12/2012 10:35,7.5
09/12/2012 10:39,8
09/12/2012 10:43,8.4
09/12/2012 10:46,8.5
09/12/2012 10:49,9
09/12/2012 10:53,9.3
09/12/2012 10:57,9.5
09/12/2012 11:00,9.5
09/12/2012 11:04,9.9
09/12/2012 11:08,10
09/12/2012 11:11,9
09/12/2012 11:15,7.7
09/12/2012 11:18,6.5
09/12/2012 11:22,5.9
09/12/2012 11:26,6.5
09/12/2012 11:30,6.2
09/12/2012 11:33,5.5
09/12/2012 11:37,5.7
09/12/2012 11:40,5.9
09/12/2012 11:44,5.5
09/12/2012 11:47,5.2
09/12/2012 11:51,5.9
09/12/2012 11:55,5.9
09/12/2012 11:59,5.2
09/12/2012 12:02,5.5
09/12/2012 12:06,5.9
09/12/2012 12:10,5.7
09/12/2012 12:13,5.4
09/12/2012 12:16,5.5
09/12/2012 12:20,6
09/12/2012 12:24,5.4
09/12/2012 12:28,5.2
09/12/2012 12:31,5.9
09/12/2012 12:35,5.7
09/12/2012 12:38,5.4
09/12/2012 12:42,5.7
09/12/2012 12:46,6.2
09/12/2012 12:49,5.7
09/12/2012 12:53,5.4
09/12/2012 12:57,5.7
09/12/2012 13:00,6
09/12/2012 13:04,5.7
09/12/2012 13:08,5.5
09/12/2012 13:11,5.5
09/12/2012 13:14,5.9
09/12/2012 13:18,5.7
09/12/2012 13:22,5.2
09/12/2012 13:25,5.5
09/12/2012 13:29,6.5
09/12/2012 13:33,7
09/12/2012 13:37,7.5
09/12/2012 13:40,7.7
09/12/2012 13:43,8
09/12/2012 13:47,8.5
09/12/2012 13:51,8.9
09/12/2012 13:54,9
09/12/2012 13:58,9.4
09/12/2012 14:02,9.5
09/12/2012 14:05,9.8
09/12/2012 14:09,9.5
09/12/2012 14:13,7.9
09/12/2012 14:17,6.4
09/12/2012 14:20,5.9
09/12/2012 14:24,6.2
09/12/2012 14:27,5.7
09/12/2012 14:31,5.4
09/12/2012 14:35,5.7
09/12/2012 14:38,6
09/12/2012 14:42,5.5
09/12/2012 14:45,5.2
09/12/2012 14:49,5.5
09/12/2012 14:52,5.7
09/12/2012 14:56,5.5
09/12/2012 14:59,5
09/12/2012 15:03,5.5
09/12/2012 15:06,5.9
09/12/2012 15:10,5.5
09/12/2012 15:14,5.2
09/12/2012 15:17,5.4
09/12/2012 15:21,5.7
09/12/2012 15:24,5.9
09/12/2012 15:28,5.4
09/12/2012 15:31,5.5
09/12/2012 15:35,5.9
09/12/2012 15:38,6
09/12/2012 15:42,5.5
09/12/2012 15:45,5.4
09/12/2012 15:49,5.2
09/12/2012 15:52,5.7
09/12/2012 15:56,5.9
09/12/2012 16:00,5.7
09/12/2012 16:03,5.5
09/12/2012 16:06,5.5
09/12/2012 16:10,6
09/12/2012 16:14,6
09/12/2012 16:17,5.5
09/12/2012 16:21,5.7
09/12/2012 16:25,6.2
09/12/2012 16:28,6.7
09/12/2012 16:32,7.2
09/12/2012 16:35,7.5
09/12/2012 16:39,8
09/12/2012 16:42,8.3
09/12/2012 16:45,8.5
09/12/2012 16:49,8.9
09/12/2012 16:53,9
09/12/2012 16:56,9.3
09/12/2012 17:00,9.4
09/12/2012 17:04,9.5
09/12/2012 17:07,9.5
09/12/2012 17:11,8.9
09/12/2012 17:14,7.7
09/12/2012 17:18,6.9
09/12/2012 17:22,6.2
09/12/2012 17:25,6
09/12/2012 17:28,6.2
09/12/2012 17:32,5.9
09/12/2012 17:36,5.2
09/12/2012 17:40,5.5
09/12/2012 17:43,5.7
09/12/2012 17:47,5.4
09/12/2012 17:51,5.7
09/12/2012 17:54,5.7
09/12/2012 17:58,5.2
09/12/2012 18:02,5
09/12/2012 18:05,5.2
09/12/2012 18:08,5.7
09/12/2012 18:12,5.5
09/12/2012 18:16,5.2
09/12/2012 18:19,5.4
09/12/2012 18:23,5.7
09/12/2012 18:26,5.5
09/12/2012 18:30,5.2
09/12/2012 18:34,5.5
09/12/2012 18:37,5.9
09/12/2012 18:41,5.7
09/12/2012 18:44,5.5
09/12/2012 18:48,5.2
09/12/2012 18:52,5.5
09/12/2012 18:55,5.9
09/12/2012 18:59,5.5
09/12/2012 19:03,5.2
09/12/2012 19:06,5.2
09/12/2012 19:09,5.7
09/12/2012 19:13,5.9
09/12/2012 19:17,5.5
09/12/2012 19:20,5.2
09/12/2012 19:24,5.7
09/12/2012 19:27,6.2
09/12/2012 19:31,6.7
09/12/2012 19:34,7.2
09/12/2012 19:38,7.5
09/12/2012 19:41,7.9
09/12/2012 19:45,8.3
09/12/2012 19:48,8.5
09/12/2012 19:52,8.8
09/12/2012 19:55,9
09/12/2012 19:59,9.3
09/12/2012 20:02,9.4
09/12/2012 20:06,9.5
09/12/2012 20:09,9.5
09/12/2012 20:13,8.5
09/12/2012 20:17,7.4
09/12/2012 20:20,6.4
09/12/2012 20:24,5.9
09/12/2012 20:28,6.2
09/12/2012 20:31,6
09/12/2012 20:34,5.5
09/12/2012 20:37,5.5
09/12/2012 20:41,5.9
09/12/2012 20:45,5.5
09/12/2012 20:48,5.4
09/12/2012 20:52,5.7
09/12/2012 20:55,5.7
09/12/2012 20:59,5.2
09/12/2012 21:02,5.2
09/12/2012 21:06,5.7
09/12/2012 21:10,5.5
09/12/2012 21:13,5.2
09/12/2012 21:17,5.2
09/12/2012 21:20,5.5
09/12/2012 21:24,5.5
09/12/2012 21:27,5.2
09/12/2012 21:31,5.2
09/12/2012 21:34,5.7
09/12/2012 21:38,5.5
09/12/2012 21:41,5.2
09/12/2012 21:45,5.2
09/12/2012 21:48,5.5
09/12/2012 21:51,5.9
09/12/2012 21:55,5.5
09/12/2012 21:59,5
09/12/2012 22:03,5.5
09/12/2012 22:07,5.5
09/12/2012 22:10,5
09/12/2012 22:13,5
09/12/2012 22:16,5.5
09/12/2012 22:20,5.5
09/12/2012 22:23,5
09/12/2012 22:27,5
09/12/2012 22:31,5.7
09/12/2012 22:34,6.2
09/12/2012 22:37,6.5
09/12/2012 22:41,7
09/12/2012 22:44,7.4
09/12/2012 22:48,7.7
09/12/2012 22:52,8
09/12/2012 22:55,8
09/12/2012 22:59,8.4
09/12/2012 23:03,8.5
09/12/2012 23:06,8.8
09/12/2012 23:10,8.5
09/12/2012 23:14,7.4
09/12/2012 23:17,6.5
09/12/2012 23:21,5.7
09/12/2012 23:24,5.5
09/12/2012 23:28,5.4
09/12/2012 23:31,5.7
09/12/2012 23:35,5.5
09/12/2012 23:39,5
09/12/2012 23:42,5
09/12/2012 23:46,5.5
09/12/2012 23:49,5.4
09/12/2012 23:53,5
09/12/2012 23:56,4.9
10/12/2012 00:00,5.2
10/12/2012 00:03,5.4
10/12/2012 00:07,5
10/12/2012 00:10,4.9
10/12/2012 00:14,5.2
10/12/2012 00:17,5.4
10/12/2012 00:21,4.7
10/12/2012 00:24,4.9
10/12/2012 00:28,5.2
10/12/2012 00:31,5.2
10/12/2012 00:35,4.9
10/12/2012 00:39,5
10/12/2012 00:42,5.4
10/12/2012 00:46,5.2
10/12/2012 00:49,4.7
10/12/2012 00:53,5
10/12/2012 00:57,5.5
10/12/2012 01:00,5.4
10/12/2012 01:03,4.9
10/12/2012 01:07,5
10/12/2012 01:11,5.5
10/12/2012 01:14,5.2
10/12/2012 01:18,4.9
10/12/2012 01:21,5
10/12/2012 01:25,5.4
10/12/2012 01:28,5.9
10/12/2012 01:32,6.2
10/12/2012 01:36,6.7
10/12/2012 01:39,7
10/12/2012 01:43,7.4
10/12/2012 01:46,7.7
10/12/2012 01:50,8
10/12/2012 01:54,8.3
10/12/2012 01:57,8.5
10/12/2012 02:00,8.5
10/12/2012 02:04,8.9
10/12/2012 02:08,9
10/12/2012 02:11,8.4
10/12/2012 02:15,7.2
10/12/2012 02:18,6.2
10/12/2012 02:22,5.7
10/12/2012 02:25,5.7
10/12/2012 02:29,5.7
10/12/2012 02:32,5.2
10/12/2012 02:36,5.4
10/12/2012 02:39,5.5
10/12/2012 02:43,5
10/12/2012 02:46,5
10/12/2012 02:50,5.5
10/12/2012 02:54,5.5
10/12/2012 02:57,5.2
10/12/2012 03:01,4.7
10/12/2012 03:04,5
10/12/2012 03:08,5.4
10/12/2012 03:12,5
10/12/2012 03:15,4.7
10/12/2012 03:19,5.2
10/12/2012 03:23,5.4
10/12/2012 03:26,5
10/12/2012 03:30,4.9
10/12/2012 03:33,5.2
10/12/2012 03:36,5.4
10/12/2012 03:40,5.2
10/12/2012 03:44,5
10/12/2012 03:47,5.2
10/12/2012 03:51,5.7
10/12/2012 03:54,5.2
10/12/2012 03:58,5
10/12/2012 04:02,5.2
10/12/2012 04:05,5.5
10/12/2012 04:08,5
10/12/2012 04:12,5
10/12/2012 04:16,5.4
10/12/2012 04:19,5.2
10/12/2012 04:23,5
10/12/2012 04:26,5
10/12/2012 04:30,5.4
10/12/2012 04:33,5.7
10/12/2012 04:37,6.2
10/12/2012 04:40,6.5
10/12/2012 04:44,7
10/12/2012 04:47,7.2
10/12/2012 04:51,7.7
10/12/2012 04:55,7.9
10/12/2012 04:58,8
10/12/2012 05:02,8.3
10/12/2012 05:05,8.5
10/12/2012 05:09,8.5
10/12/2012 05:12,7.5
10/12/2012 05:16,6.5
10/12/2012 05:19,5.7
10/12/2012 05:23,5.4
10/12/2012 05:26,5.7
10/12/2012 05:30,5.5
10/12/2012 05:33,5.2
10/12/2012 05:37,5
10/12/2012 05:40,5.2
10/12/2012 05:44,5.4
10/12/2012 05:47,5.2
10/12/2012 05:51,4.9
10/12/2012 05:54,5
10/12/2012 05:58,5.4
10/12/2012 06:02,5.2
10/12/2012 06:05,5
10/12/2012 06:09,4.7
10/12/2012 06:13,5.2
10/12/2012 06:16,5.4
10/12/2012 06:20,5
10/12/2012 06:23,4.7
10/12/2012 06:27,4.9
10/12/2012 06:30,5.4
10/12/2012 06:34,5
10/12/2012 06:38,4.7
10/12/2012 06:41,5
10/12/2012 06:45,5.4
10/12/2012 06:48,5.2
10/12/2012 06:52,4.9
10/12/2012 06:55,4.9
10/12/2012 06:59,5.2
10/12/2012 07:03,5.2
10/12/2012 07:06,4.7
10/12/2012 07:10,5
10/12/2012 07:13,5.2
10/12/2012 07:17,5
10/12/2012 07:20,4.7
10/12/2012 07:24,4.9
10/12/2012 07:27,5.4
10/12/2012 07:31,6
10/12/2012 07:35,6.5
10/12/2012 07:38,7
10/12/2012 07:41,7.5
10/12/2012 07:45,7.9
10/12/2012 07:49,8
10/12/2012 07:52,8.4
10/12/2012 07:55,8.5
10/12/2012 07:59,8.5
10/12/2012 08:03,8.9
10/12/2012 08:06,9
10/12/2012 08:09,9
10/12/2012 08:13,8
10/12/2012 08:16,7
10/12/2012 08:20,6.2
10/12/2012 08:24,5.9
10/12/2012 08:27,6
10/12/2012 08:31,5.9
10/12/2012 08:34,5.7
10/12/2012 08:38,5.7
10/12/2012 08:41,5.7
10/12/2012 08:45,5.5
10/12/2012 08:49,5.4
10/12/2012 08:52,5.5
10/12/2012 08:55,5.7
10/12/2012 08:59,5.4
10/12/2012 09:03,5.4
10/12/2012 09:06,5.7
10/12/2012 09:09,5.5
10/12/2012 09:13,5.2
10/12/2012 09:17,5.2
10/12/2012 09:20,5.4
10/12/2012 09:24,5.7
10/12/2012 09:27,5.5
10/12/2012 09:31,5.2
10/12/2012 09:34,5.5
10/12/2012 09:38,5.7
10/12/2012 09:41,5.5
10/12/2012 09:45,5.2
10/12/2012 09:49,5.5
10/12/2012 09:52,5.7
10/12/2012 09:56,5.4
10/12/2012 10:00,5.2
10/12/2012 10:03,5.5
10/12/2012 10:07,5.7
10/12/2012 10:10,5.2
10/12/2012 10:14,5
10/12/2012 10:17,5.2
10/12/2012 10:21,5.5
10/12/2012 10:25,5.4
10/12/2012 10:28,5.7
10/12/2012 10:32,6
10/12/2012 10:35,6.5
10/12/2012 10:39,6.9
10/12/2012 10:42,7.4
10/12/2012 10:46,7.5
10/12/2012 10:50,8
10/12/2012 10:53,8.3
10/12/2012 10:56,8.4
10/12/2012 11:00,8.5
10/12/2012 11:04,8.5
10/12/2012 11:07,8.9
10/12/2012 11:11,8.3
10/12/2012 11:14,7.2
10/12/2012 11:18,6.2
10/12/2012 11:22,5.7
10/12/2012 11:25,5.9
10/12/2012 11:29,6
10/12/2012 11:32,5.5
10/12/2012 11:36,5.7
10/12/2012 11:40,6
10/12/2012 11:43,5.7
10/12/2012 11:46,5.5
10/12/2012 11:51,5.4
10/12/2012 11:54,5.5
10/12/2012 11:57,5.7
10/12/2012 12:01,5.2
10/12/2012 12:05,5.2
10/12/2012 12:08,5.7
10/12/2012 12:12,5.7
10/12/2012 12:16,5.5
10/12/2012 12:19,5.2
10/12/2012 12:23,5.4
10/12/2012 12:27,5.7
10/12/2012 12:30,5.7
10/12/2012 12:34,5.4
10/12/2012 12:37,5.5
10/12/2012 12:41,5.7
10/12/2012 12:45,5.7
10/12/2012 12:48,5.4
10/12/2012 12:52,5.7
10/12/2012 12:55,5.9
10/12/2012 12:59,5.5
10/12/2012 13:02,5.2
10/12/2012 13:06,5.5
10/12/2012 13:09,5.9
10/12/2012 13:13,5.5
10/12/2012 13:17,5.2
10/12/2012 13:20,5.4
10/12/2012 13:24,5.5
10/12/2012 13:27,5.5
10/12/2012 13:31,6
10/12/2012 13:34,6.5
10/12/2012 13:38,6.9
10/12/2012 13:42,7.2
10/12/2012 13:45,7.7
10/12/2012 13:49,8
10/12/2012 13:53,8.3
10/12/2012 13:56,8.5
10/12/2012 14:00,8.5
10/12/2012 14:03,8.9
10/12/2012 14:07,9
10/12/2012 14:11,8.5
10/12/2012 14:14,7.2
10/12/2012 14:17,6.2
10/12/2012 14:21,5.7
10/12/2012 14:24,5.9
10/12/2012 14:28,5.7
10/12/2012 14:32,5.2
10/12/2012 14:35,5.5
10/12/2012 14:38,5.5
10/12/2012 14:42,5.2
10/12/2012 14:45,5.2
10/12/2012 14:49,5.5
10/12/2012 14:53,5.4
10/12/2012 14:56,5
10/12/2012 15:00,5.2
10/12/2012 15:03,5.5
10/12/2012 15:07,5.2
10/12/2012 15:11,5.2
10/12/2012 15:14,5.5
10/12/2012 15:17,5.4
10/12/2012 15:22,4.9
10/12/2012 15:25,5
10/12/2012 15:28,5.4
10/12/2012 15:32,5.2
10/12/2012 15:36,5
10/12/2012 15:39,5
10/12/2012 15:43,5.4
10/12/2012 15:46,5.4
10/12/2012 15:50,5
10/12/2012 15:54,5
10/12/2012 15:57,5.4
10/12/2012 16:01,5.4
10/12/2012 16:04,5
10/12/2012 16:08,5
10/12/2012 16:11,5.5
10/12/2012 16:15,5.5
10/12/2012 16:18,5
10/12/2012 16:22,5.2
10/12/2012 16:26,5.7
10/12/2012 16:29,6.4
10/12/2012 16:33,6.9
10/12/2012 16:37,7.2
10/12/2012 16:40,7.7
10/12/2012 16:44,8
10/12/2012 16:47,8.3
10/12/2012 16:51,8.5
10/12/2012 16:54,8.5
10/12/2012 16:58,9
10/12/2012 17:02,9
10/12/2012 17:05,9.3
10/12/2012 17:09,9
10/12/2012 17:13,8.3
10/12/2012 17:16,7.2
10/12/2012 17:20,6.4
10/12/2012 17:23,6
10/12/2012 17:27,6
10/12/2012 17:30,6.2
10/12/2012 17:34,5.9
10/12/2012 17:37,5.5
10/12/2012 17:41,5.5
10/12/2012 17:44,5.9
10/12/2012 17:48,5.9
10/12/2012 17:51,5.7
10/12/2012 17:55,5.5
10/12/2012 17:59,5.5
10/12/2012 18:03,5.9
10/12/2012 18:06,5.7
10/12/2012 18:09,5.4
10/12/2012 18:13,5.5
10/12/2012 18:17,5.7
10/12/2012 18:20,5.7
10/12/2012 18:23,5.4
10/12/2012 18:27,5.5
10/12/2012 18:31,5.9
10/12/2012 18:34,5.7
10/12/2012 18:38,5.5
10/12/2012 18:42,5.5
10/12/2012 18:45,5.9
10/12/2012 18:49,5.9
10/12/2012 18:53,5.7
10/12/2012 18:56,5.4
10/12/2012 19:00,5.7
10/12/2012 19:03,6
10/12/2012 19:07,5.7
10/12/2012 19:10,5.2
10/12/2012 19:14,5.5
10/12/2012 19:17,5.9
10/12/2012 19:21,5.5
10/12/2012 19:25,5.2
10/12/2012 19:28,5.5
10/12/2012 19:32,5.9
10/12/2012 19:35,6.4
10/12/2012 19:39,6.7
10/12/2012 19:43,7.2
10/12/2012 19:46,7.5
10/12/2012 19:50,7.9
10/12/2012 19:53,8
10/12/2012 19:57,8.5
10/12/2012 20:00,8.5
10/12/2012 20:04,8.9
10/12/2012 20:07,9
10/12/2012 20:11,8.5
10/12/2012 20:14,7.5
10/12/2012 20:18,6.5
10/12/2012 20:22,6
10/12/2012 20:25,5.9
10/12/2012 20:29,6
10/12/2012 20:33,5.7
10/12/2012 20:36,5.5
10/12/2012 20:40,5.7
10/12/2012 20:43,5.7
10/12/2012 20:47,5.5
10/12/2012 20:51,5.2
10/12/2012 20:54,5.7
10/12/2012 20:58,5.7
10/12/2012 21:02,5.5
10/12/2012 21:05,5.5
10/12/2012 21:09,5.7
10/12/2012 21:12,5.7
10/12/2012 21:16,5.4
10/12/2012 21:19,5.5
10/12/2012 21:23,5.9
10/12/2012 21:26,5.7
10/12/2012 21:30,5.2
10/12/2012 21:34,5.5
10/12/2012 21:37,5.9
10/12/2012 21:41,5.5
10/12/2012 21:44,5.2
10/12/2012 21:48,5.5
10/12/2012 21:52,5.7
10/12/2012 21:55,5.5
10/12/2012 21:59,5.2
10/12/2012 22:02,5.7
10/12/2012 22:06,5.7
10/12/2012 22:09,5.5
10/12/2012 22:13,5.2
10/12/2012 22:16,5.5
10/12/2012 22:20,5.9
10/12/2012 22:23,5.7
10/12/2012 22:27,5.5
10/12/2012 22:31,5.9
10/12/2012 22:34,6.2
10/12/2012 22:38,6.7
10/12/2012 22:42,7.2
10/12/2012 22:45,7.5
10/12/2012 22:49,7.9
10/12/2012 22:52,8
10/12/2012 22:56,8.4
10/12/2012 22:59,8.5
10/12/2012 23:03,8.8
10/12/2012 23:06,8.9
10/12/2012 23:10,9
10/12/2012 23:14,8
10/12/2012 23:17,7
10/12/2012 23:21,6.2
10/12/2012 23:24,5.9
10/12/2012 23:28,6.2
10/12/2012 23:32,5.9
10/12/2012 23:35,5.4
10/12/2012 23:39,5.5
10/12/2012 23:42,5.7
10/12/2012 23:46,5.5
10/12/2012 23:49,5.2
10/12/2012 23:53,5.5
10/12/2012 23:56,5.5
11/12/2012 00:00,5.2
11/12/2012 00:03,5.4
11/12/2012 00:07,5.7
11/12/2012 00:11,5.5
11/12/2012 00:14,5.2
11/12/2012 00:18,5.2
11/12/2012 00:22,5.5
11/12/2012 00:25,5.5
11/12/2012 00:29,5
11/12/2012 00:33,5.4
11/12/2012 00:36,5.5
11/12/2012 00:40,5.2
11/12/2012 00:43,5
11/12/2012 00:47,5.4
11/12/2012 00:50,5.5
11/12/2012 00:54,5.2
11/12/2012 00:57,5
11/12/2012 01:01,5.2
11/12/2012 01:04,5.5
11/12/2012 01:08,5.2
11/12/2012 01:12,5
11/12/2012 01:15,5.2
11/12/2012 01:19,5.7
11/12/2012 01:23,5.4
11/12/2012 01:26,5.2
11/12/2012 01:29,5.4
11/12/2012 01:33,5.9
