Time Stamp,Discharge Pressure
08/01/2012 13:09,10.08
08/01/2012 13:13,10.08
08/01/2012 13:17,10.9
08/01/2012 13:21,10.68
08/01/2012 13:25,9.9
08/01/2012 13:29,9.9
08/01/2012 13:33,10
08/01/2012 13:37,11.08
08/01/2012 13:41,10.68
08/01/2012 13:45,11.08
08/01/2012 13:49,10.68
08/01/2012 13:53,10.68
08/01/2012 13:57,10.68
08/01/2012 14:00,10.4
08/01/2012 14:04,9.9
08/01/2012 14:08,9.8
08/01/2012 14:12,9.8
08/01/2012 14:16,10.58
08/01/2012 14:20,9.9
08/01/2012 14:24,10.8
08/01/2012 14:28,10.8
08/01/2012 14:32,10.8
08/01/2012 14:36,10.68
08/01/2012 14:40,9.68
08/01/2012 14:44,10.4
08/01/2012 14:47,10.4
08/01/2012 14:51,10.4
08/01/2012 14:56,10.68
08/01/2012 14:59,9.8
08/01/2012 15:04,10.5
08/01/2012 15:07,9.4
08/01/2012 15:11,9.4
08/01/2012 15:15,10.18
08/01/2012 15:19,10.18
08/01/2012 15:23,10.58
08/01/2012 15:27,9.3
08/01/2012 15:31,9.3
08/01/2012 15:35,9.5
08/01/2012 15:38,10.8
08/01/2012 15:43,10.5
08/01/2012 15:47,9.8
08/01/2012 15:50,9.8
08/01/2012 15:54,10.18
08/01/2012 15:58,9.9
08/01/2012 16:02,10.18
08/01/2012 16:06,9.68
08/01/2012 16:10,9.68
08/01/2012 16:14,9.4
08/01/2012 16:18,10.3
08/01/2012 16:22,9.9
08/01/2012 16:26,10.4
08/01/2012 16:30,10.4
08/01/2012 16:34,10.3
08/01/2012 16:37,9.5
08/01/2012 16:41,9.5
08/01/2012 16:45,9.4
08/01/2012 16:49,9.4
08/01/2012 16:53,10
08/01/2012 16:57,9.9
08/01/2012 17:01,9.9
08/01/2012 17:05,9.8
08/01/2012 17:09,10.18
08/01/2012 17:13,10.18
08/01/2012 17:17,10.18
08/01/2012 17:21,10
08/01/2012 17:25,10
08/01/2012 17:29,9.9
08/01/2012 17:33,9.9
08/01/2012 17:37,10.18
08/01/2012 17:41,9.68
08/01/2012 17:45,10.5
08/01/2012 17:48,10.08
08/01/2012 17:52,10.08
08/01/2012 17:57,10.08
08/01/2012 18:00,10.18
08/01/2012 18:04,10.18
08/01/2012 18:08,9.08
08/01/2012 18:12,9.08
08/01/2012 18:16,10.4
08/01/2012 18:20,9.8
08/01/2012 18:24,9.4
08/01/2012 18:28,9.9
08/01/2012 18:32,9.9
08/01/2012 18:36,9.8
08/01/2012 18:39,9.8
08/01/2012 18:44,9.9
08/01/2012 18:47,9.9
08/01/2012 18:51,10
08/01/2012 18:55,10
08/01/2012 18:59,9.8
08/01/2012 19:03,10.08
08/01/2012 19:07,9.68
08/01/2012 19:11,10.58
08/01/2012 19:15,10.58
08/01/2012 19:19,10.18
08/01/2012 19:23,9.68
08/01/2012 19:27,10.08
08/01/2012 19:31,10
08/01/2012 19:35,10
08/01/2012 19:39,10
08/01/2012 19:43,10.08
08/01/2012 19:47,9.3
08/01/2012 19:50,10.08
08/01/2012 19:54,10.08
08/01/2012 19:58,10.5
08/01/2012 20:02,9.08
08/01/2012 20:06,10.58
08/01/2012 20:10,10
08/01/2012 20:14,10
08/01/2012 20:18,10
08/01/2012 20:22,9.3
08/01/2012 20:26,9
08/01/2012 20:30,10.18
08/01/2012 20:34,10.18
08/01/2012 20:38,9.08
08/01/2012 20:41,9.5
08/01/2012 20:45,10.5
08/01/2012 20:49,10.18
08/01/2012 20:53,10.18
08/01/2012 20:57,10.4
08/01/2012 21:01,9.08
08/01/2012 21:05,10
08/01/2012 21:09,9.5
08/01/2012 21:13,9.5
08/01/2012 21:17,9.3
08/01/2012 21:21,10.08
08/01/2012 21:25,10
08/01/2012 21:28,9.9
08/01/2012 21:32,9.9
08/01/2012 21:36,10.08
08/01/2012 21:40,9.8
08/01/2012 21:44,9.8
08/01/2012 21:48,10.4
08/01/2012 21:52,10.4
08/01/2012 21:56,9.68
08/01/2012 22:00,9.18
08/01/2012 22:04,10.5
08/01/2012 22:07,9.58
08/01/2012 22:12,9.58
08/01/2012 22:16,9.9
08/01/2012 22:19,9.9
08/01/2012 22:23,9.58
08/01/2012 22:27,9
08/01/2012 22:31,9.18
08/01/2012 22:35,9.18
08/01/2012 22:39,9.68
08/01/2012 22:43,9.9
08/01/2012 22:47,10.08
08/01/2012 22:51,10.3
08/01/2012 22:55,10.3
08/01/2012 22:59,10.3
08/01/2012 23:03,10
08/01/2012 23:07,9.8
08/01/2012 23:11,9.9
08/01/2012 23:15,9.9
08/01/2012 23:19,10.3
08/01/2012 23:23,9.68
08/01/2012 23:27,10.08
08/01/2012 23:31,10.18
08/01/2012 23:35,9.8
08/01/2012 23:38,9.8
08/01/2012 23:43,10.08
08/01/2012 23:47,10.08
08/01/2012 23:50,9.9
08/01/2012 23:54,9.08
08/01/2012 23:58,9.08
09/01/2012 00:02,10.18
09/01/2012 00:06,8.68
09/01/2012 00:10,9.58
09/01/2012 00:14,9.68
09/01/2012 00:18,9.68
09/01/2012 00:22,9.68
09/01/2012 00:26,9.68
09/01/2012 00:30,9.68
09/01/2012 00:34,9.18
09/01/2012 00:38,9.18
09/01/2012 00:42,10.18
09/01/2012 00:46,10.18
09/01/2012 00:50,10.4
09/01/2012 00:54,9.4
09/01/2012 00:57,9.4
09/01/2012 01:01,9.4
09/01/2012 01:06,9.3
09/01/2012 01:09,10.4
09/01/2012 01:13,9.68
09/01/2012 01:17,9.68
09/01/2012 01:21,9.5
09/01/2012 01:25,9.18
09/01/2012 01:29,10.3
09/01/2012 01:33,8.9
09/01/2012 01:37,8.9
09/01/2012 01:40,10.18
09/01/2012 01:44,9.68
09/01/2012 01:48,9.18
09/01/2012 01:52,10.08
09/01/2012 01:56,10.08
09/01/2012 02:00,9.8
09/01/2012 02:04,9.18
09/01/2012 02:07,9
09/01/2012 02:12,10
09/01/2012 02:16,10
09/01/2012 02:19,8.9
09/01/2012 02:23,10.5
09/01/2012 02:27,10.5
09/01/2012 02:31,9.68
09/01/2012 02:35,9.68
09/01/2012 02:39,9.68
09/01/2012 02:43,9.08
09/01/2012 02:46,10.3
09/01/2012 02:50,9.9
09/01/2012 02:54,9.9
09/01/2012 02:58,10.3
09/01/2012 03:02,9.9
09/01/2012 03:06,10.3
09/01/2012 03:10,10.18
09/01/2012 03:14,10.18
09/01/2012 03:18,10.08
09/01/2012 03:21,9.5
09/01/2012 03:25,10
09/01/2012 03:29,10
09/01/2012 03:33,9.58
09/01/2012 03:37,9.58
09/01/2012 03:41,10
09/01/2012 03:45,9.68
09/01/2012 03:49,9.68
09/01/2012 03:53,10.18
09/01/2012 03:57,10.3
09/01/2012 04:00,9.4
09/01/2012 04:05,9.9
09/01/2012 04:08,9.68
09/01/2012 04:13,9.68
09/01/2012 04:17,9.3
09/01/2012 04:20,9.8
09/01/2012 04:24,10.08
09/01/2012 04:28,10
09/01/2012 04:33,10
09/01/2012 04:37,10
09/01/2012 04:40,10
09/01/2012 04:44,10.18
09/01/2012 04:48,10.18
09/01/2012 04:52,10.18
09/01/2012 04:56,9.08
09/01/2012 05:00,8.9
09/01/2012 05:04,8.9
09/01/2012 05:08,9.08
09/01/2012 05:12,9.08
09/01/2012 05:16,8.68
09/01/2012 05:20,10.4
09/01/2012 05:24,10
09/01/2012 05:27,10
09/01/2012 05:31,10
09/01/2012 05:35,10
09/01/2012 05:39,9.68
09/01/2012 05:43,10.58
09/01/2012 05:47,9.8
09/01/2012 05:50,9.8
09/01/2012 05:55,9.8
09/01/2012 05:58,9.8
09/01/2012 06:02,9.8
09/01/2012 06:06,10.18
09/01/2012 06:10,10.18
09/01/2012 06:14,10
09/01/2012 06:18,9.68
09/01/2012 06:22,9.18
09/01/2012 06:26,8.68
09/01/2012 06:29,8.68
09/01/2012 06:33,8.68
09/01/2012 06:37,9.18
09/01/2012 06:41,10.08
09/01/2012 06:45,9
09/01/2012 06:49,9
09/01/2012 06:53,9.8
09/01/2012 06:57,9.8
09/01/2012 07:01,9.8
09/01/2012 07:05,9.8
09/01/2012 07:08,9.8
09/01/2012 07:12,9.8
09/01/2012 07:17,9.8
09/01/2012 07:20,10
09/01/2012 07:24,9.4
09/01/2012 07:28,9.4
09/01/2012 07:32,9.9
09/01/2012 07:36,9.68
09/01/2012 07:40,9.68
09/01/2012 07:44,10.3
09/01/2012 07:48,10.3
09/01/2012 07:52,9.9
09/01/2012 07:56,9.08
09/01/2012 08:00,10.18
09/01/2012 08:04,10.4
09/01/2012 08:08,10.4
09/01/2012 08:12,9.8
09/01/2012 08:16,10.4
09/01/2012 08:20,9.9
09/01/2012 08:24,10.58
09/01/2012 08:28,10.5
09/01/2012 08:32,10.5
09/01/2012 08:35,9.8
09/01/2012 08:39,9.18
09/01/2012 08:43,9.9
09/01/2012 08:47,9.9
09/01/2012 08:51,9.9
09/01/2012 08:55,10.08
09/01/2012 08:58,10.18
09/01/2012 09:03,9.8
09/01/2012 09:06,10.18
09/01/2012 09:10,10.18
09/01/2012 09:14,9.4
09/01/2012 09:18,9.08
09/01/2012 09:22,9.9
09/01/2012 09:26,9.9
09/01/2012 09:30,9.9
09/01/2012 09:34,9.9
09/01/2012 09:38,9.4
09/01/2012 09:42,9.08
09/01/2012 09:46,10
09/01/2012 09:50,10
09/01/2012 09:54,9.68
09/01/2012 09:58,10
09/01/2012 10:02,9.18
09/01/2012 10:06,10
09/01/2012 10:09,10
09/01/2012 10:13,9.08
09/01/2012 10:17,10.5
09/01/2012 10:21,10.18
09/01/2012 10:25,10.18
09/01/2012 10:29,10.18
09/01/2012 10:33,10.08
09/01/2012 10:37,9.9
09/01/2012 10:41,10.5
09/01/2012 10:45,9.8
09/01/2012 10:49,10.3
09/01/2012 10:53,10.3
09/01/2012 10:57,10.3
09/01/2012 11:01,10
09/01/2012 11:05,9.58
09/01/2012 11:08,9.5
09/01/2012 11:12,9.5
09/01/2012 11:17,10
09/01/2012 11:20,10.18
09/01/2012 11:25,10.18
09/01/2012 11:28,9.18
09/01/2012 11:32,9.18
09/01/2012 11:36,10.3
09/01/2012 11:40,10.4
09/01/2012 11:44,9.08
09/01/2012 11:48,10.5
09/01/2012 11:52,10.5
09/01/2012 11:56,10.5
09/01/2012 11:59,9.8
09/01/2012 12:04,10.5
09/01/2012 12:08,9.08
09/01/2012 12:12,9.08
09/01/2012 12:16,10.18
09/01/2012 12:19,9.68
09/01/2012 12:23,9.3
09/01/2012 12:27,10
09/01/2012 12:31,10
09/01/2012 12:35,9.8
09/01/2012 12:38,9.8
09/01/2012 12:42,10
09/01/2012 12:46,10
09/01/2012 12:50,10
09/01/2012 12:54,10
09/01/2012 12:58,10.18
09/01/2012 13:02,10.4
09/01/2012 13:06,9.58
09/01/2012 13:10,9.58
09/01/2012 13:14,10.18
09/01/2012 13:18,10.08
09/01/2012 13:22,10.08
09/01/2012 13:26,9.8
09/01/2012 13:29,9.8
09/01/2012 13:34,9.8
09/01/2012 13:37,9.9
09/01/2012 13:41,9.9
09/01/2012 13:45,9.18
09/01/2012 13:49,9.18
09/01/2012 13:53,10.5
09/01/2012 13:57,9.9
09/01/2012 14:01,9.58
09/01/2012 14:05,9.68
09/01/2012 14:08,9.68
09/01/2012 14:12,10.5
09/01/2012 14:17,9.68
09/01/2012 14:20,9.8
09/01/2012 14:24,9.8
09/01/2012 14:28,9.8
09/01/2012 14:32,10.18
09/01/2012 14:36,10.08
09/01/2012 14:40,9.9
09/01/2012 14:44,9.68
09/01/2012 14:48,9.68
09/01/2012 14:52,10.08
09/01/2012 14:56,9.8
09/01/2012 14:59,9.8
09/01/2012 15:04,10.18
09/01/2012 15:07,10.18
09/01/2012 15:11,10.08
09/01/2012 15:15,9.3
09/01/2012 15:19,10.4
09/01/2012 15:23,10.4
09/01/2012 15:27,10.4
09/01/2012 15:31,10.08
09/01/2012 15:35,9.68
09/01/2012 15:39,10.18
09/01/2012 15:43,10
09/01/2012 15:47,10
09/01/2012 15:51,10.3
09/01/2012 15:55,9.8
09/01/2012 15:58,10.18
09/01/2012 16:02,10.18
09/01/2012 16:06,10.18
09/01/2012 16:10,10.08
09/01/2012 16:14,9.68
09/01/2012 16:18,9.9
09/01/2012 16:22,9.8
09/01/2012 16:26,10.5
09/01/2012 16:30,10.5
09/01/2012 16:34,9.68
09/01/2012 16:38,9.8
09/01/2012 16:42,9.8
09/01/2012 16:46,10.3
09/01/2012 16:50,10.3
09/01/2012 16:54,10.18
09/01/2012 16:58,9.8
09/01/2012 17:02,9.8
09/01/2012 17:06,10.08
09/01/2012 17:09,10.08
09/01/2012 17:14,10.08
09/01/2012 17:17,9.68
09/01/2012 17:21,9.68
09/01/2012 17:25,10
09/01/2012 17:29,10
09/01/2012 17:33,10.3
09/01/2012 17:37,9.68
09/01/2012 17:41,9.68
09/01/2012 17:45,10
09/01/2012 17:49,10
09/01/2012 17:53,10.18
09/01/2012 17:57,10.18
09/01/2012 18:01,10.08
09/01/2012 18:05,9.4
09/01/2012 18:09,9.4
09/01/2012 18:13,9.08
09/01/2012 18:16,9.9
09/01/2012 18:20,10.3
09/01/2012 18:24,10.18
09/01/2012 18:28,10.18
09/01/2012 18:32,10.18
09/01/2012 18:36,10.18
09/01/2012 18:40,10
09/01/2012 18:44,10
09/01/2012 18:48,10
09/01/2012 18:52,10
09/01/2012 18:56,9.9
09/01/2012 19:00,9.9
09/01/2012 19:04,9.8
09/01/2012 19:07,9.9
09/01/2012 19:12,9.9
09/01/2012 19:16,9.8
09/01/2012 19:19,9.8
09/01/2012 19:24,9.9
09/01/2012 19:27,10.18
09/01/2012 19:31,10.18
09/01/2012 19:36,10.18
09/01/2012 19:39,10
09/01/2012 19:43,10
09/01/2012 19:47,10
09/01/2012 19:51,10
09/01/2012 19:55,9.9
09/01/2012 19:59,10.4
09/01/2012 20:03,10.3
09/01/2012 20:07,9.8
09/01/2012 20:10,9.8
09/01/2012 20:15,10.08
09/01/2012 20:18,9.5
09/01/2012 20:23,9.8
09/01/2012 20:27,10.08
09/01/2012 20:30,10.08
09/01/2012 20:34,10.4
09/01/2012 20:38,10.4
09/01/2012 20:42,9.9
09/01/2012 20:46,10.3
09/01/2012 20:50,10.3
09/01/2012 20:54,10
09/01/2012 20:58,10
09/01/2012 21:02,9.8
09/01/2012 21:06,10
09/01/2012 21:10,9.68
09/01/2012 21:14,9.68
09/01/2012 21:17,9.4
09/01/2012 21:21,9.4
09/01/2012 21:25,9.9
09/01/2012 21:29,9.9
09/01/2012 21:33,9.68
09/01/2012 21:37,9.68
09/01/2012 21:41,10
09/01/2012 21:45,10.08
09/01/2012 21:49,9.8
09/01/2012 21:53,9.8
09/01/2012 21:57,10
09/01/2012 22:01,10
09/01/2012 22:05,9.58
09/01/2012 22:08,9.8
09/01/2012 22:12,9.8
09/01/2012 22:17,9.8
09/01/2012 22:20,9.8
09/01/2012 22:24,9.8
09/01/2012 22:28,9
09/01/2012 22:32,9
09/01/2012 22:37,9.9
09/01/2012 22:40,9.18
09/01/2012 22:44,10.08
09/01/2012 22:48,9.08
09/01/2012 22:52,10
09/01/2012 22:56,10
09/01/2012 23:00,10
09/01/2012 23:04,10.3
09/01/2012 23:08,9.8
09/01/2012 23:12,10
09/01/2012 23:16,10
09/01/2012 23:20,10
09/01/2012 23:24,10.4
09/01/2012 23:28,10.4
09/01/2012 23:32,9
09/01/2012 23:36,9
09/01/2012 23:39,10.5
09/01/2012 23:43,9.68
09/01/2012 23:47,9.68
09/01/2012 23:51,10.18
09/01/2012 23:55,10.18
09/01/2012 23:59,9.08
10/01/2012 00:03,10.3
10/01/2012 00:07,9.4
10/01/2012 00:11,9.68
10/01/2012 00:15,9.68
10/01/2012 00:19,9.68
10/01/2012 00:23,10.08
10/01/2012 00:27,10
10/01/2012 00:31,9.18
10/01/2012 00:35,10.18
10/01/2012 00:38,10.18
10/01/2012 00:42,10
10/01/2012 00:47,9.3
10/01/2012 00:50,10.58
10/01/2012 00:55,9
10/01/2012 00:58,9
10/01/2012 01:03,9.8
10/01/2012 01:07,9.68
10/01/2012 01:11,9.4
10/01/2012 01:15,9.58
10/01/2012 01:18,9.58
10/01/2012 01:22,10.08
10/01/2012 01:26,10
10/01/2012 01:30,9.9
10/01/2012 01:34,10
10/01/2012 01:38,10
10/01/2012 01:42,10
10/01/2012 01:46,10.3
10/01/2012 01:50,10.3
10/01/2012 01:54,9.3
10/01/2012 01:58,9.3
10/01/2012 02:02,10.3
10/01/2012 02:06,9.8
10/01/2012 02:09,10.08
10/01/2012 02:13,10.08
10/01/2012 02:17,10.08
10/01/2012 02:21,10.08
10/01/2012 02:25,9.8
10/01/2012 02:29,9.8
10/01/2012 02:33,9.68
10/01/2012 02:37,9.68
10/01/2012 02:41,9.5
10/01/2012 02:45,10
10/01/2012 02:48,10.18
10/01/2012 02:52,9.68
10/01/2012 02:56,9.68
10/01/2012 03:00,9.8
10/01/2012 03:04,10.08
10/01/2012 03:08,9.8
10/01/2012 03:12,9.8
10/01/2012 03:16,9.08
10/01/2012 03:20,9.08
10/01/2012 03:24,10.18
10/01/2012 03:28,10.18
10/01/2012 03:31,10.18
10/01/2012 03:35,10.18
10/01/2012 03:39,10.18
10/01/2012 03:43,10.4
10/01/2012 03:47,9.68
10/01/2012 03:51,10.08
10/01/2012 03:55,10.08
10/01/2012 03:59,9.3
10/01/2012 04:03,9.18
10/01/2012 04:07,10.08
10/01/2012 04:11,9.9
10/01/2012 04:15,9.9
10/01/2012 04:18,9.9
10/01/2012 04:22,10.3
10/01/2012 04:26,9.68
10/01/2012 04:30,9.18
10/01/2012 04:34,9.18
10/01/2012 04:38,9.9
10/01/2012 04:42,10.3
10/01/2012 04:46,9.8
10/01/2012 04:50,9.9
10/01/2012 04:54,9.9
10/01/2012 04:58,10
10/01/2012 05:02,10
10/01/2012 05:06,9.9
10/01/2012 05:09,9.08
10/01/2012 05:13,9.08
10/01/2012 05:17,10.58
10/01/2012 05:21,10.58
10/01/2012 05:25,10.18
10/01/2012 05:29,9.9
10/01/2012 05:33,9.9
10/01/2012 05:36,9
10/01/2012 05:40,9.9
10/01/2012 05:44,9.58
10/01/2012 05:48,9.8
10/01/2012 05:52,9.8
10/01/2012 05:56,9.3
10/01/2012 06:00,10.08
10/01/2012 06:04,9.08
10/01/2012 06:08,10.3
10/01/2012 06:12,10.3
10/01/2012 06:16,9.3
10/01/2012 06:19,9.3
10/01/2012 06:23,10
10/01/2012 06:27,9.68
10/01/2012 06:31,9.68
10/01/2012 06:35,9.8
10/01/2012 06:39,9.8
10/01/2012 06:43,9.9
10/01/2012 06:47,9.8
10/01/2012 06:51,10
10/01/2012 06:55,10
10/01/2012 06:59,9.8
10/01/2012 07:03,9.8
10/01/2012 07:07,9.18
10/01/2012 07:11,9.18
10/01/2012 07:15,9.08
10/01/2012 07:18,10.3
10/01/2012 07:22,9.8
10/01/2012 07:27,9.8
10/01/2012 07:30,10.18
10/01/2012 07:34,10.18
10/01/2012 07:38,10.4
10/01/2012 07:42,10.4
10/01/2012 07:46,9.68
10/01/2012 07:50,9.8
10/01/2012 07:54,9.8
10/01/2012 07:58,9.8
10/01/2012 08:02,10.18
10/01/2012 08:06,10.18
10/01/2012 08:10,10.8
10/01/2012 08:14,10.8
10/01/2012 08:17,8.9
10/01/2012 08:21,9.68
10/01/2012 08:25,9.8
10/01/2012 08:29,10.08
10/01/2012 08:33,10.08
10/01/2012 08:37,9.8
10/01/2012 08:41,8.9
10/01/2012 08:45,9.8
10/01/2012 08:48,10.58
10/01/2012 08:53,10.58
10/01/2012 08:57,9.58
10/01/2012 09:00,10
10/01/2012 09:04,10.08
10/01/2012 09:08,10.5
10/01/2012 09:12,10.5
10/01/2012 09:16,9.8
10/01/2012 09:20,9.5
10/01/2012 09:24,9.9
10/01/2012 09:28,9.8
10/01/2012 09:32,9.8
10/01/2012 09:36,9.58
10/01/2012 09:40,9.68
10/01/2012 09:44,9.9
10/01/2012 09:48,10.4
10/01/2012 09:52,9.68
10/01/2012 09:57,9.68
10/01/2012 10:00,10.4
10/01/2012 10:05,10.5
10/01/2012 10:08,10
10/01/2012 10:12,9.9
10/01/2012 10:16,9.68
10/01/2012 10:20,9.68
10/01/2012 10:24,9.18
10/01/2012 10:28,10.08
10/01/2012 10:32,9.3
10/01/2012 10:36,9.18
10/01/2012 10:40,9.18
10/01/2012 10:44,9
10/01/2012 10:48,10.3
10/01/2012 10:52,10.3
10/01/2012 10:56,10.08
10/01/2012 10:59,10.08
10/01/2012 11:03,10
10/01/2012 11:07,10.08
10/01/2012 11:11,9.9
10/01/2012 11:15,10.18
10/01/2012 11:19,10.18
10/01/2012 11:23,10.3
10/01/2012 11:27,10.08
10/01/2012 11:31,10.18
10/01/2012 11:35,10
10/01/2012 11:39,10
10/01/2012 11:43,9.68
10/01/2012 11:47,9.8
10/01/2012 11:51,10.3
10/01/2012 11:55,9.08
10/01/2012 11:58,9.08
10/01/2012 12:02,9.5
10/01/2012 12:06,10
10/01/2012 12:10,10.3
10/01/2012 12:15,9.9
10/01/2012 12:18,9.9
10/01/2012 12:23,10
10/01/2012 12:27,9.8
10/01/2012 12:30,9.9
10/01/2012 12:35,9.3
10/01/2012 12:39,9.8
10/01/2012 12:42,9.8
10/01/2012 12:46,9.8
10/01/2012 12:50,10.5
10/01/2012 12:54,10.3
10/01/2012 12:58,10.3
10/01/2012 13:02,10.3
10/01/2012 13:06,8.8
10/01/2012 13:10,9.68
10/01/2012 13:14,10
10/01/2012 13:18,9
10/01/2012 13:22,9
10/01/2012 13:26,10.3
10/01/2012 13:30,9.68
10/01/2012 13:34,10
10/01/2012 13:37,10.3
10/01/2012 13:41,10.18
10/01/2012 13:46,10.18
10/01/2012 13:49,10.18
10/01/2012 13:54,9.8
10/01/2012 13:57,10
10/01/2012 14:01,10.3
10/01/2012 14:05,10.3
10/01/2012 14:09,10.3
10/01/2012 14:13,10.3
10/01/2012 14:17,9.18
10/01/2012 14:21,10
10/01/2012 14:25,10
10/01/2012 14:29,10.18
10/01/2012 14:33,9.8
10/01/2012 14:37,9.08
10/01/2012 14:41,9.8
10/01/2012 14:45,9.8
10/01/2012 14:49,10.08
10/01/2012 14:53,9.9
10/01/2012 14:57,9.9
10/01/2012 15:01,10.18
10/01/2012 15:05,9.8
10/01/2012 15:08,9.8
10/01/2012 15:12,10
10/01/2012 15:16,9.9
10/01/2012 15:20,9.9
10/01/2012 15:24,9.4
10/01/2012 15:28,9.4
10/01/2012 15:32,9.8
10/01/2012 15:36,9.8
10/01/2012 15:40,9.9
10/01/2012 15:44,10.18
10/01/2012 15:48,10.18
10/01/2012 15:52,8.8
10/01/2012 15:56,8.8
10/01/2012 16:00,8.8
10/01/2012 16:04,8.8
10/01/2012 16:08,8.8
10/01/2012 16:12,8.8
10/01/2012 16:16,9.68
10/01/2012 16:19,9.5
10/01/2012 16:24,10.18
10/01/2012 16:28,10.08
10/01/2012 16:32,10.08
10/01/2012 16:36,8.68
10/01/2012 16:39,9.58
10/01/2012 16:44,10.08
10/01/2012 16:47,10.18
10/01/2012 16:51,10.18
10/01/2012 16:55,9.68
10/01/2012 16:59,10.58
10/01/2012 17:03,10.4
10/01/2012 17:07,10.18
10/01/2012 17:11,10.18
10/01/2012 17:15,10.18
10/01/2012 17:19,9.9
10/01/2012 17:23,9
10/01/2012 17:27,10.4
10/01/2012 17:31,10.4
10/01/2012 17:35,8.8
10/01/2012 17:38,8.8
10/01/2012 17:42,9.68
10/01/2012 17:46,9.8
10/01/2012 17:50,9.8
10/01/2012 17:55,9.68
10/01/2012 17:58,10
10/01/2012 18:03,10.18
10/01/2012 18:07,9.9
10/01/2012 18:10,10.4
10/01/2012 18:14,10.4
10/01/2012 18:18,10
10/01/2012 18:22,9.18
10/01/2012 18:26,9.9
10/01/2012 18:30,10.3
10/01/2012 18:34,10.3
10/01/2012 18:38,10.08
10/01/2012 18:42,10.08
10/01/2012 18:46,9.8
10/01/2012 18:50,8.9
10/01/2012 18:54,9.68
10/01/2012 18:58,9.68
10/01/2012 19:02,9.8
10/01/2012 19:06,9.4
10/01/2012 19:10,10.58
10/01/2012 19:14,9
10/01/2012 19:18,9
10/01/2012 19:22,9
10/01/2012 19:26,9.9
10/01/2012 19:30,9.68
10/01/2012 19:34,9.9
10/01/2012 19:38,9.9
10/01/2012 19:42,9.68
10/01/2012 19:46,10.18
10/01/2012 19:50,9.8
10/01/2012 19:54,10.3
10/01/2012 19:58,10
10/01/2012 20:02,10
10/01/2012 20:06,10.18
10/01/2012 20:10,9.9
10/01/2012 20:14,9.9
10/01/2012 20:18,9.9
10/01/2012 20:22,9.9
10/01/2012 20:26,9.9
10/01/2012 20:29,9.68
10/01/2012 20:33,9.8
10/01/2012 20:37,10.18
10/01/2012 20:41,10.18
10/01/2012 20:45,9.8
10/01/2012 20:49,9.9
10/01/2012 20:53,10.3
10/01/2012 20:57,9.8
10/01/2012 21:01,9.8
10/01/2012 21:05,10.08
10/01/2012 21:09,10.18
10/01/2012 21:13,10.18
10/01/2012 21:17,9.9
10/01/2012 21:21,9.9
10/01/2012 21:25,10.5
10/01/2012 21:29,9.8
10/01/2012 21:33,9.8
10/01/2012 21:37,10.18
10/01/2012 21:41,9.9
10/01/2012 21:45,9.9
10/01/2012 21:48,9.9
10/01/2012 21:52,9.5
10/01/2012 21:56,9.5
10/01/2012 22:00,9.08
10/01/2012 22:04,9.08
10/01/2012 22:08,9.8
10/01/2012 22:12,9.8
10/01/2012 22:16,10.4
10/01/2012 22:20,8.8
10/01/2012 22:24,8.8
10/01/2012 22:28,10.4
10/01/2012 22:32,9.68
10/01/2012 22:36,9.3
10/01/2012 22:39,9.8
10/01/2012 22:43,9.8
10/01/2012 22:47,9.9
10/01/2012 22:51,10.5
10/01/2012 22:55,8.9
10/01/2012 22:59,9.8
10/01/2012 23:03,10.4
10/01/2012 23:07,10.4
10/01/2012 23:11,10.4
10/01/2012 23:15,9.08
10/01/2012 23:19,10.4
10/01/2012 23:23,10.4
10/01/2012 23:27,9.9
10/01/2012 23:30,9.68
10/01/2012 23:34,9.8
10/01/2012 23:38,9.9
10/01/2012 23:42,10.3
10/01/2012 23:47,10.3
10/01/2012 23:50,9.68
10/01/2012 23:54,9.08
10/01/2012 23:58,10.4
11/01/2012 00:02,10.18
11/01/2012 00:06,10.18
11/01/2012 00:10,10.18
11/01/2012 00:14,10.18
11/01/2012 00:18,10.08
11/01/2012 00:22,9.9
11/01/2012 00:26,9.9
11/01/2012 00:30,9.9
11/01/2012 00:34,9.5
11/01/2012 00:38,8.58
11/01/2012 00:42,10.3
11/01/2012 00:46,8.9
11/01/2012 00:50,8.9
11/01/2012 00:54,10.08
11/01/2012 00:58,10.3
11/01/2012 01:02,9.58
11/01/2012 01:06,9
11/01/2012 01:10,9
11/01/2012 01:14,10.8
11/01/2012 01:18,9.58
11/01/2012 01:22,9.18
11/01/2012 01:26,10.08
11/01/2012 01:29,10.08
11/01/2012 01:33,10.3
11/01/2012 01:37,10
11/01/2012 01:41,9.9
11/01/2012 01:45,10.3
11/01/2012 01:49,10.3
11/01/2012 01:53,10.3
11/01/2012 01:57,8.9
11/01/2012 02:01,8.9
11/01/2012 02:05,9.9
11/01/2012 02:09,9.68
11/01/2012 02:13,9.68
11/01/2012 02:17,9.9
11/01/2012 02:21,10
11/01/2012 02:25,10.58
11/01/2012 02:28,10.58
11/01/2012 02:32,9.8
11/01/2012 02:36,9.8
11/01/2012 02:40,9.8
11/01/2012 02:44,10.3
11/01/2012 02:48,9.68
11/01/2012 02:52,9.68
11/01/2012 02:56,9.9
11/01/2012 03:00,10.3
11/01/2012 03:04,10.4
11/01/2012 03:08,9.9
11/01/2012 03:12,9.9
11/01/2012 03:16,10
