Time,Value
07/01/2018 17:00,26620602
07/01/2018 18:00,26620666
07/01/2018 19:00,26620726
07/01/2018 20:00,26620794
07/01/2018 21:00,26620860
07/01/2018 22:00,26620932
07/01/2018 23:00,26621000
08/01/2018 00:00,26621114
08/01/2018 01:00,26621230
08/01/2018 02:00,26621338
08/01/2018 03:00,26621476
08/01/2018 04:00,26621594
08/01/2018 05:00,26621734
08/01/2018 06:00,26621890
08/01/2018 07:00,26622040
08/01/2018 08:00,26622258
08/01/2018 09:00,26622482
08/01/2018 10:00,26622720
08/01/2018 11:00,26622972
08/01/2018 12:00,26623210
08/01/2018 13:00,26623350
08/01/2018 14:00,26623590
08/01/2018 15:00,26623742
08/01/2018 16:00,26623882
08/01/2018 17:00,26623982
08/01/2018 18:00,26624090
08/01/2018 19:00,26624186
08/01/2018 20:00,26624278
08/01/2018 21:00,26624366
08/01/2018 22:00,26624424
08/01/2018 23:00,26624490
09/01/2018 00:00,26624554
09/01/2018 01:00,26624616
09/01/2018 02:00,26624664
09/01/2018 03:00,26624790
09/01/2018 04:00,26624900
09/01/2018 05:00,26625028
09/01/2018 06:00,26625162
09/01/2018 07:00,26625326
09/01/2018 08:00,26625542
09/01/2018 09:00,26625746
09/01/2018 10:00,26625958
09/01/2018 11:00,26626172
09/01/2018 12:00,26626382
09/01/2018 13:00,26626560
09/01/2018 14:00,26626716
09/01/2018 15:00,26626834
09/01/2018 16:00,26626964
09/01/2018 17:00,26627080
09/01/2018 18:00,26627174
09/01/2018 19:00,26627242
09/01/2018 20:00,26627340
09/01/2018 21:00,26627418
09/01/2018 22:00,26627478
09/01/2018 23:00,26627532
10/01/2018 00:00,26627584
10/01/2018 01:00,26627642
10/01/2018 02:00,26627706
10/01/2018 03:00,26627800
10/01/2018 04:00,26627908
10/01/2018 05:00,26628032
10/01/2018 06:00,26628168
10/01/2018 07:00,26628352
10/01/2018 08:00,26628546
10/01/2018 09:00,26628756
10/01/2018 10:00,26628952
10/01/2018 11:00,26629178
10/01/2018 12:00,26629394
10/01/2018 13:00,26629564
10/01/2018 14:00,26629786
10/01/2018 15:00,26629952
10/01/2018 16:00,26630100
10/01/2018 17:00,26630224
10/01/2018 18:00,26630312
10/01/2018 19:00,26630394
10/01/2018 20:00,26630476
10/01/2018 21:00,26630554
10/01/2018 22:00,26630610
10/01/2018 23:00,26630666
11/01/2018 00:00,26630722
11/01/2018 01:00,26630780
11/01/2018 02:00,26630828
11/01/2018 03:00,26630946
11/01/2018 04:00,26631058
11/01/2018 05:00,26631176
11/01/2018 06:00,26631298
11/01/2018 07:00,26631472
11/01/2018 08:00,26631672
11/01/2018 09:00,26631906
11/01/2018 10:00,26632120
11/01/2018 11:00,26632326
11/01/2018 12:00,26632546
11/01/2018 13:00,26632730
11/01/2018 14:00,26632940
11/01/2018 15:00,26633078
11/01/2018 16:00,26633270
11/01/2018 17:00,26633376
11/01/2018 18:00,26633474
11/01/2018 19:00,26633562
11/01/2018 20:00,26633638
11/01/2018 21:00,26633732
11/01/2018 22:00,26633800
11/01/2018 23:00,26633868
12/01/2018 00:00,26633924
12/01/2018 01:00,26634000
12/01/2018 02:00,26634066
12/01/2018 03:00,26634184
12/01/2018 04:00,26634298
12/01/2018 05:00,26634422
12/01/2018 06:00,26634566
12/01/2018 07:00,26634718
12/01/2018 08:00,26634936
12/01/2018 09:00,26635116
12/01/2018 10:00,26635326
12/01/2018 11:00,26635552
12/01/2018 12:00,26635760
12/01/2018 13:00,26635938
12/01/2018 14:00,26636168
12/01/2018 15:00,26636314
12/01/2018 16:00,26636464
12/01/2018 17:00,26636552
12/01/2018 18:00,26636640
12/01/2018 19:00,26636712
12/01/2018 20:00,26636784
12/01/2018 21:00,26636834
12/01/2018 22:00,26636908
12/01/2018 23:00,26636964
13/01/2018 00:00,26637020
13/01/2018 01:00,26637050
13/01/2018 02:00,26637132
13/01/2018 03:00,26637188
13/01/2018 04:00,26637240
13/01/2018 05:00,26637292
13/01/2018 06:00,26637346
13/01/2018 07:00,26637416
13/01/2018 08:00,26637478
13/01/2018 09:00,26637534
13/01/2018 10:00,26637592
13/01/2018 11:00,26637644
13/01/2018 12:00,26637706
13/01/2018 13:00,26637768
13/01/2018 14:00,26637826
13/01/2018 15:00,26637868
13/01/2018 16:00,26637942
13/01/2018 17:00,26638002
13/01/2018 18:00,26638058
13/01/2018 19:00,26638122
13/01/2018 20:00,26638174
13/01/2018 21:00,26638240
13/01/2018 22:00,26638294
13/01/2018 23:00,26638344
14/01/2018 00:00,26638396
14/01/2018 01:00,26638446
14/01/2018 02:00,26638504
14/01/2018 03:00,26638556
14/01/2018 04:00,26638606
14/01/2018 05:00,26638654
14/01/2018 06:00,26638708
14/01/2018 07:00,26638768
14/01/2018 08:00,26638824
14/01/2018 09:00,26638866
14/01/2018 10:00,26638936
14/01/2018 11:00,26638994
14/01/2018 12:00,26639050
14/01/2018 13:00,26639100
14/01/2018 14:00,26639144
14/01/2018 15:00,26639208
14/01/2018 16:00,26639262
14/01/2018 17:00,26639316
14/01/2018 18:00,26639372
14/01/2018 19:00,26639430
14/01/2018 20:00,26639490
14/01/2018 21:00,26639540
14/01/2018 22:00,26639590
14/01/2018 23:00,26639648
15/01/2018 00:00,26639732
15/01/2018 01:00,26639822
15/01/2018 02:00,26639916
15/01/2018 03:00,26640014
15/01/2018 04:00,26640126
15/01/2018 05:00,26640224
15/01/2018 06:00,26640356
15/01/2018 07:00,26640488
15/01/2018 08:00,26640678
15/01/2018 09:00,26640864
15/01/2018 10:00,26641078
15/01/2018 11:00,26641276
15/01/2018 12:00,26641490
15/01/2018 13:00,26641672
15/01/2018 14:00,26641832
15/01/2018 15:00,26641966
15/01/2018 16:00,26642062
15/01/2018 17:00,26642180
15/01/2018 18:00,26642276
15/01/2018 19:00,26642362
15/01/2018 20:00,26642442
15/01/2018 21:00,26642514
15/01/2018 22:00,26642580
15/01/2018 23:00,26642644
16/01/2018 00:00,26642702
16/01/2018 01:00,26642766
16/01/2018 02:00,26642826
16/01/2018 03:00,26642926
16/01/2018 04:00,26643032
16/01/2018 05:00,26643146
16/01/2018 06:00,26643280
16/01/2018 07:00,26643444
16/01/2018 08:00,26643626
16/01/2018 09:00,26643824
16/01/2018 10:00,26644008
16/01/2018 11:00,26644226
16/01/2018 12:00,26644464
16/01/2018 13:00,26644638
16/01/2018 14:00,26644802
16/01/2018 15:00,26644958
16/01/2018 16:00,26645084
16/01/2018 17:00,26645188
16/01/2018 18:00,26645276
16/01/2018 19:00,26645362
16/01/2018 20:00,26645446
16/01/2018 21:00,26645528
16/01/2018 22:00,26645596
16/01/2018 23:00,26645662
17/01/2018 00:00,26645726
17/01/2018 01:00,26645788
17/01/2018 02:00,26645856
17/01/2018 03:00,26645954
17/01/2018 04:00,26646048
17/01/2018 05:00,26646178
17/01/2018 06:00,26646318
17/01/2018 07:00,26646470
17/01/2018 08:00,26646658
17/01/2018 09:00,26646860
17/01/2018 10:00,26647056
17/01/2018 11:00,26647270
17/01/2018 12:00,26647428
17/01/2018 13:00,26647688
17/01/2018 14:00,26647852
17/01/2018 15:00,26648006
17/01/2018 16:00,26648114
17/01/2018 17:00,26648220
17/01/2018 18:00,26648314
17/01/2018 19:00,26648400
17/01/2018 20:00,26648478
17/01/2018 21:00,26648552
17/01/2018 22:00,26648610
17/01/2018 23:00,26648664
18/01/2018 00:00,26648722
18/01/2018 01:00,26648776
18/01/2018 02:00,26648844
18/01/2018 03:00,26648938
18/01/2018 04:00,26649038
18/01/2018 05:00,26649138
18/01/2018 06:00,26649280
18/01/2018 07:00,26649436
18/01/2018 08:00,26649632
18/01/2018 09:00,26649816
18/01/2018 10:00,26649986
18/01/2018 11:00,26650216
18/01/2018 12:00,26650410
18/01/2018 13:00,26650628
18/01/2018 14:00,26650754
18/01/2018 15:00,26650914
18/01/2018 16:00,26651030
18/01/2018 17:00,26651134
18/01/2018 18:00,26651214
18/01/2018 19:00,26651300
18/01/2018 20:00,26651376
18/01/2018 21:00,26651450
18/01/2018 22:00,26651506
18/01/2018 23:00,26651562
19/01/2018 00:00,26651622
19/01/2018 01:00,26651678
19/01/2018 02:00,26651740
19/01/2018 03:00,26651822
19/01/2018 04:00,26651922
19/01/2018 05:00,26652034
19/01/2018 06:00,26652158
19/01/2018 07:00,26652304
19/01/2018 08:00,26652486
19/01/2018 09:00,26652702
19/01/2018 10:00,26652922
19/01/2018 11:00,26653062
19/01/2018 12:00,26653330
19/01/2018 13:00,26653518
19/01/2018 14:00,26653690
19/01/2018 15:00,26653760
19/01/2018 16:00,26653908
19/01/2018 17:00,26653986
19/01/2018 18:00,26654072
19/01/2018 19:00,26654146
19/01/2018 20:00,26654208
19/01/2018 21:00,26654284
19/01/2018 22:00,26654336
19/01/2018 23:00,26654388
20/01/2018 00:00,26654440
20/01/2018 01:00,26654490
20/01/2018 02:00,26654542
20/01/2018 03:00,26654596
20/01/2018 04:00,26654646
20/01/2018 05:00,26654696
20/01/2018 06:00,26654748
20/01/2018 07:00,26654806
20/01/2018 08:00,26654864
20/01/2018 09:00,26654918
20/01/2018 10:00,26654972
20/01/2018 11:00,26655032
20/01/2018 12:00,26655088
20/01/2018 13:00,26655144
20/01/2018 14:00,26655194
20/01/2018 15:00,26655254
20/01/2018 16:00,26655312
20/01/2018 17:00,26655368
20/01/2018 18:00,26655426
20/01/2018 19:00,26655482
20/01/2018 20:00,26655544
20/01/2018 21:00,26655602
20/01/2018 22:00,26655664
20/01/2018 23:00,26655710
21/01/2018 00:00,26655780
21/01/2018 01:00,26655836
21/01/2018 02:00,26655894
21/01/2018 03:00,26655948
21/01/2018 04:00,26656000
21/01/2018 05:00,26656068
21/01/2018 06:00,26656118
21/01/2018 07:00,26656188
21/01/2018 08:00,26656244
21/01/2018 09:00,26656298
21/01/2018 10:00,26656352
21/01/2018 11:00,26656410
21/01/2018 12:00,26656462
21/01/2018 13:00,26656516
21/01/2018 14:00,26656572
21/01/2018 15:00,26656626
21/01/2018 16:00,26656682
21/01/2018 17:00,26656740
21/01/2018 18:00,26656792
21/01/2018 19:00,26656854
21/01/2018 20:00,26656912
21/01/2018 21:00,26656970
21/01/2018 22:00,26657028
21/01/2018 23:00,26657090
22/01/2018 00:00,26657186
22/01/2018 01:00,26657280
22/01/2018 02:00,26657360
22/01/2018 03:00,26657498
22/01/2018 04:00,26657612
22/01/2018 05:00,26657728
22/01/2018 06:00,26657826
22/01/2018 07:00,26658008
22/01/2018 08:00,26658192
22/01/2018 09:00,26658372
22/01/2018 10:00,26658526
22/01/2018 11:00,26658760
22/01/2018 12:00,26658964
22/01/2018 13:00,26659140
22/01/2018 14:00,26659308
22/01/2018 15:00,26659430
22/01/2018 16:00,26659538
22/01/2018 17:00,26659640
22/01/2018 18:00,26659722
22/01/2018 19:00,26659792
22/01/2018 20:00,26659862
22/01/2018 21:00,26659932
22/01/2018 22:00,26659992
22/01/2018 23:00,26660052
23/01/2018 00:00,26660102
23/01/2018 01:00,26660168
23/01/2018 02:00,26660222
23/01/2018 03:00,26660320
23/01/2018 04:00,26660388
23/01/2018 05:00,26660526
23/01/2018 06:00,26660654
23/01/2018 07:00,26660816
23/01/2018 08:00,26660966
23/01/2018 09:00,26661156
23/01/2018 10:00,26661368
23/01/2018 11:00,26661550
23/01/2018 12:00,26661760
23/01/2018 13:00,26661912
23/01/2018 14:00,26662130
23/01/2018 15:00,26662300
23/01/2018 16:00,26662412
23/01/2018 17:00,26662508
23/01/2018 18:00,26662584
23/01/2018 19:00,26662668
23/01/2018 20:00,26662744
23/01/2018 21:00,26662806
23/01/2018 22:00,26662874
23/01/2018 23:00,26662936
24/01/2018 00:00,26662994
24/01/2018 01:00,26663026
24/01/2018 02:00,26663104
24/01/2018 03:00,26663210
24/01/2018 04:00,26663304
24/01/2018 05:00,26663422
24/01/2018 06:00,26663552
24/01/2018 07:00,26663712
24/01/2018 08:00,26663892
24/01/2018 09:00,26664080
24/01/2018 10:00,26664266
24/01/2018 11:00,26664448
24/01/2018 12:00,26664666
24/01/2018 13:00,26664850
24/01/2018 14:00,26664994
24/01/2018 15:00,26665126
24/01/2018 16:00,26665246
24/01/2018 17:00,26665338
24/01/2018 18:00,26665418
24/01/2018 19:00,26665494
24/01/2018 20:00,26665572
24/01/2018 21:00,26665640
24/01/2018 22:00,26665700
24/01/2018 23:00,26665762
25/01/2018 00:00,26665824
25/01/2018 01:00,26665880
25/01/2018 02:00,26665946
25/01/2018 03:00,26666036
25/01/2018 04:00,26666128
25/01/2018 05:00,26666248
25/01/2018 06:00,26666380
25/01/2018 07:00,26666544
25/01/2018 08:00,26666692
25/01/2018 09:00,26666938
25/01/2018 10:00,26667124
25/01/2018 11:00,26667320
25/01/2018 12:00,26667466
25/01/2018 13:00,26667704
25/01/2018 14:00,26667874
25/01/2018 15:00,26668010
25/01/2018 16:00,26668126
25/01/2018 17:00,26668224
25/01/2018 18:00,26668314
25/01/2018 19:00,26668394
25/01/2018 20:00,26668476
25/01/2018 21:00,26668530
25/01/2018 22:00,26668604
25/01/2018 23:00,26668660
26/01/2018 00:00,26668722
26/01/2018 01:00,26668780
26/01/2018 02:00,26668834
26/01/2018 03:00,26668928
26/01/2018 04:00,26669036
26/01/2018 05:00,26669138
26/01/2018 06:00,26669276
26/01/2018 07:00,26669440
26/01/2018 08:00,26669616
26/01/2018 09:00,26669814
26/01/2018 10:00,26669938
26/01/2018 11:00,26670202
26/01/2018 12:00,26670416
26/01/2018 13:00,26670588
26/01/2018 14:00,26670704
26/01/2018 15:00,26670854
26/01/2018 16:00,26670954
26/01/2018 17:00,26671034
26/01/2018 18:00,26671110
26/01/2018 19:00,26671178
26/01/2018 20:00,26671248
26/01/2018 21:00,26671312
26/01/2018 22:00,26671366
26/01/2018 23:00,26671420
27/01/2018 00:00,26671474
27/01/2018 01:00,26671532
27/01/2018 02:00,26671586
27/01/2018 03:00,26671638
27/01/2018 04:00,26671684
27/01/2018 05:00,26671748
27/01/2018 06:00,26671802
27/01/2018 07:00,26671854
27/01/2018 08:00,26671898
27/01/2018 09:00,26671964
27/01/2018 10:00,26672014
27/01/2018 11:00,26672074
27/01/2018 12:00,26672126
27/01/2018 13:00,26672180
27/01/2018 14:00,26672230
27/01/2018 15:00,26672282
27/01/2018 16:00,26672332
27/01/2018 17:00,26672384
27/01/2018 18:00,26672442
27/01/2018 19:00,26672496
27/01/2018 20:00,26672550
27/01/2018 21:00,26672594
27/01/2018 22:00,26672654
27/01/2018 23:00,26672714
28/01/2018 00:00,26672768
28/01/2018 01:00,26672818
28/01/2018 02:00,26672870
28/01/2018 03:00,26672922
28/01/2018 04:00,26672970
28/01/2018 05:00,26673024
28/01/2018 06:00,26673062
28/01/2018 07:00,26673136
28/01/2018 08:00,26673194
28/01/2018 09:00,26673250
28/01/2018 10:00,26673296
28/01/2018 11:00,26673350
28/01/2018 12:00,26673402
28/01/2018 13:00,26673448
28/01/2018 14:00,26673496
28/01/2018 15:00,26673544
28/01/2018 16:00,26673590
28/01/2018 17:00,26673640
28/01/2018 18:00,26673690
28/01/2018 19:00,26673740
28/01/2018 20:00,26673786
28/01/2018 21:00,26673838
28/01/2018 22:00,26673892
28/01/2018 23:00,26673950
29/01/2018 00:00,26674032
29/01/2018 01:00,26674144
29/01/2018 02:00,26674238
29/01/2018 03:00,26674370
29/01/2018 04:00,26674472
29/01/2018 05:00,26674596
29/01/2018 06:00,26674734
29/01/2018 07:00,26674910
29/01/2018 08:00,26675104
29/01/2018 09:00,26675270
29/01/2018 10:00,26675482
29/01/2018 11:00,26675674
29/01/2018 12:00,26675886
29/01/2018 13:00,26676064
29/01/2018 14:00,26676220
29/01/2018 15:00,26676356
29/01/2018 16:00,26676462
29/01/2018 17:00,26676562
29/01/2018 18:00,26676638
29/01/2018 19:00,26676716
29/01/2018 20:00,26676790
29/01/2018 21:00,26676854
29/01/2018 22:00,26676896
29/01/2018 23:00,26676962
30/01/2018 00:00,26677016
30/01/2018 01:00,26677068
30/01/2018 02:00,26677106
30/01/2018 03:00,26677232
30/01/2018 04:00,26677334
30/01/2018 05:00,26677460
30/01/2018 06:00,26677576
30/01/2018 07:00,26677728
30/01/2018 08:00,26677946
30/01/2018 09:00,26678168
30/01/2018 10:00,26678362
30/01/2018 11:00,26678540
30/01/2018 12:00,26678808
30/01/2018 13:00,26678990
30/01/2018 14:00,26679148
30/01/2018 15:00,26679274
30/01/2018 16:00,26679386
30/01/2018 17:00,26679492
30/01/2018 18:00,26679578
30/01/2018 19:00,26679654
30/01/2018 20:00,26679742
30/01/2018 21:00,26679816
30/01/2018 22:00,26679878
30/01/2018 23:00,26679940
31/01/2018 00:00,26679996
31/01/2018 01:00,26680052
31/01/2018 02:00,26680112
31/01/2018 03:00,26680224
31/01/2018 04:00,26680334
31/01/2018 05:00,26680448
31/01/2018 06:00,26680602
31/01/2018 07:00,26680778
31/01/2018 08:00,26680982
31/01/2018 09:00,26681182
31/01/2018 10:00,26681388
31/01/2018 11:00,26681596
31/01/2018 12:00,26681820
31/01/2018 13:00,26681978
31/01/2018 14:00,26682154
31/01/2018 15:00,26682296
31/01/2018 16:00,26682410
31/01/2018 17:00,26682504
31/01/2018 18:00,26682600
31/01/2018 19:00,26682690
31/01/2018 20:00,26682764
31/01/2018 21:00,26682832
31/01/2018 22:00,26682890
31/01/2018 23:00,26682956
01/02/2018 00:00,26683006
01/02/2018 01:00,26683064
01/02/2018 02:00,26683118
01/02/2018 03:00,26683234
01/02/2018 04:00,26683344
01/02/2018 05:00,26683472
01/02/2018 06:00,26683596
01/02/2018 07:00,26683788
01/02/2018 08:00,26683986
01/02/2018 09:00,26684194
01/02/2018 10:00,26684358
01/02/2018 11:00,26684600
01/02/2018 12:00,26684844
01/02/2018 13:00,26685040
01/02/2018 14:00,26685184
01/02/2018 15:00,26685386
01/02/2018 16:00,26685554
01/02/2018 17:00,26685678
01/02/2018 18:00,26685768
01/02/2018 19:00,26685832
01/02/2018 20:00,26685934
01/02/2018 21:00,26686002
01/02/2018 22:00,26686068
01/02/2018 23:00,26686128
02/02/2018 00:00,26686182
02/02/2018 01:00,26686240
02/02/2018 02:00,26686302
02/02/2018 03:00,26686412
02/02/2018 04:00,26686516
02/02/2018 05:00,26686646
02/02/2018 06:00,26686780
02/02/2018 07:00,26686946
02/02/2018 08:00,26687112
02/02/2018 09:00,26687350
02/02/2018 10:00,26687548
02/02/2018 11:00,26687762
02/02/2018 12:00,26687964
02/02/2018 13:00,26688166
02/02/2018 14:00,26688350
02/02/2018 15:00,26688500
02/02/2018 16:00,26688626
02/02/2018 17:00,26688696
02/02/2018 18:00,26688790
02/02/2018 19:00,26688866
02/02/2018 20:00,26688938
02/02/2018 21:00,26688994
02/02/2018 22:00,26689062
02/02/2018 23:00,26689116
03/02/2018 00:00,26689168
03/02/2018 01:00,26689224
03/02/2018 02:00,26689274
03/02/2018 03:00,26689330
03/02/2018 04:00,26689384
03/02/2018 05:00,26689420
03/02/2018 06:00,26689488
03/02/2018 07:00,26689556
03/02/2018 08:00,26689604
03/02/2018 09:00,26689658
03/02/2018 10:00,26689714
03/02/2018 11:00,26689764
03/02/2018 12:00,26689816
03/02/2018 13:00,26689868
03/02/2018 14:00,26689912
03/02/2018 15:00,26689966
03/02/2018 16:00,26690026
03/02/2018 17:00,26690084
03/02/2018 18:00,26690140
03/02/2018 19:00,26690180
03/02/2018 20:00,26690252
03/02/2018 21:00,26690306
03/02/2018 22:00,26690364
03/02/2018 23:00,26690418
04/02/2018 00:00,26690466
04/02/2018 01:00,26690530
04/02/2018 02:00,26690582
04/02/2018 03:00,26690638
04/02/2018 04:00,26690686
04/02/2018 05:00,26690746
04/02/2018 06:00,26690800
04/02/2018 07:00,26690854
04/02/2018 08:00,26690898
04/02/2018 09:00,26690956
04/02/2018 10:00,26691004
04/02/2018 11:00,26691058
04/02/2018 12:00,26691096
04/02/2018 13:00,26691152
04/02/2018 14:00,26691200
04/02/2018 15:00,26691246
04/02/2018 16:00,26691294
04/02/2018 17:00,26691346
04/02/2018 18:00,26691398
04/02/2018 19:00,26691448
04/02/2018 20:00,26691502
04/02/2018 21:00,26691554
04/02/2018 22:00,26691608
04/02/2018 23:00,26691666
05/02/2018 00:00,26691736
05/02/2018 01:00,26691846
05/02/2018 02:00,26691944
05/02/2018 03:00,26692050
05/02/2018 04:00,26692134
05/02/2018 05:00,26692278
05/02/2018 06:00,26692408
05/02/2018 07:00,26692582
05/02/2018 08:00,26692760
05/02/2018 09:00,26692944
05/02/2018 10:00,26693158
05/02/2018 11:00,26693362
05/02/2018 12:00,26693580
05/02/2018 13:00,26693768
05/02/2018 14:00,26693934
05/02/2018 15:00,26694092
05/02/2018 16:00,26694206
05/02/2018 17:00,26694318
05/02/2018 18:00,26694410
05/02/2018 19:00,26694488
05/02/2018 20:00,26694572
05/02/2018 21:00,26694640
05/02/2018 22:00,26694698
05/02/2018 23:00,26694760
06/02/2018 00:00,26694816
06/02/2018 01:00,26694874
06/02/2018 02:00,26694934
06/02/2018 03:00,26695028
06/02/2018 04:00,26695112
06/02/2018 05:00,26695230
06/02/2018 06:00,26695366
06/02/2018 07:00,26695526
06/02/2018 08:00,26695712
06/02/2018 09:00,26695910
06/02/2018 10:00,26696090
06/02/2018 11:00,26696274
06/02/2018 12:00,26696520
06/02/2018 13:00,26696698
06/02/2018 14:00,26696874
06/02/2018 15:00,26697004
06/02/2018 16:00,26697114
06/02/2018 17:00,26697214
06/02/2018 18:00,26697296
06/02/2018 19:00,26697370
06/02/2018 20:00,26697448
06/02/2018 21:00,26697520
06/02/2018 22:00,26697586
06/02/2018 23:00,26697642
07/02/2018 00:00,26697698
07/02/2018 01:00,26697754
07/02/2018 02:00,26697816
07/02/2018 03:00,26697904
07/02/2018 04:00,26697972
07/02/2018 05:00,26698102
07/02/2018 06:00,26698222
07/02/2018 07:00,26698386
07/02/2018 08:00,26698574
07/02/2018 09:00,26698750
07/02/2018 10:00,26698964
07/02/2018 11:00,26699180
07/02/2018 12:00,26699398
07/02/2018 13:00,26699542
07/02/2018 14:00,26699758
07/02/2018 15:00,26699894
07/02/2018 16:00,26700004
07/02/2018 17:00,26700086
07/02/2018 18:00,26700170
07/02/2018 19:00,26700252
07/02/2018 20:00,26700322
07/02/2018 21:00,26700384
07/02/2018 22:00,26700430
07/02/2018 23:00,26700492
08/02/2018 00:00,26700542
08/02/2018 01:00,26700596
08/02/2018 02:00,26700656
08/02/2018 03:00,26700744
08/02/2018 04:00,26700838
08/02/2018 05:00,26700946
08/02/2018 06:00,26701070
08/02/2018 07:00,26701214
08/02/2018 08:00,26701412
08/02/2018 09:00,26701586
08/02/2018 10:00,26701792
08/02/2018 11:00,26701938
08/02/2018 12:00,26702176
08/02/2018 13:00,26702360
08/02/2018 14:00,26702524
08/02/2018 15:00,26702632
08/02/2018 16:00,26702766
08/02/2018 17:00,26702860
08/02/2018 18:00,26702938
08/02/2018 19:00,26703006
08/02/2018 20:00,26703076
08/02/2018 21:00,26703148
08/02/2018 22:00,26703202
08/02/2018 23:00,26703262
09/02/2018 00:00,26703322
09/02/2018 01:00,26703382
09/02/2018 02:00,26703432
09/02/2018 03:00,26703542
09/02/2018 04:00,26703602
09/02/2018 05:00,26703746
09/02/2018 06:00,26703880
09/02/2018 07:00,26704030
09/02/2018 08:00,26704214
09/02/2018 09:00,26704396
09/02/2018 10:00,26704586
09/02/2018 11:00,26704786
09/02/2018 12:00,26705016
09/02/2018 13:00,26705182
09/02/2018 14:00,26705324
09/02/2018 15:00,26705448
09/02/2018 16:00,26705556
09/02/2018 17:00,26705614
09/02/2018 18:00,26705698
09/02/2018 19:00,26705772
09/02/2018 20:00,26705842
09/02/2018 21:00,26705908
09/02/2018 22:00,26705954
09/02/2018 23:00,26706020
10/02/2018 00:00,26706078
10/02/2018 01:00,26706134
10/02/2018 02:00,26706174
10/02/2018 03:00,26706238
10/02/2018 04:00,26706298
10/02/2018 05:00,26706350
10/02/2018 06:00,26706404
10/02/2018 07:00,26706452
10/02/2018 08:00,26706504
10/02/2018 09:00,26706550
10/02/2018 10:00,26706602
10/02/2018 11:00,26706642
10/02/2018 12:00,26706694
10/02/2018 13:00,26706744
10/02/2018 14:00,26706788
10/02/2018 15:00,26706836
10/02/2018 16:00,26706876
10/02/2018 17:00,26706932
10/02/2018 18:00,26706984
10/02/2018 19:00,26707032
10/02/2018 20:00,26707084
10/02/2018 21:00,26707130
10/02/2018 22:00,26707182
10/02/2018 23:00,26707236
11/02/2018 00:00,26707290
11/02/2018 01:00,26707350
11/02/2018 02:00,26707406
11/02/2018 03:00,26707454
11/02/2018 04:00,26707506
11/02/2018 05:00,26707558
11/02/2018 06:00,26707602
11/02/2018 07:00,26707660
11/02/2018 08:00,26707710
11/02/2018 09:00,26707758
11/02/2018 10:00,26707804
11/02/2018 11:00,26707860
11/02/2018 12:00,26707910
11/02/2018 13:00,26707962
11/02/2018 14:00,26708008
11/02/2018 15:00,26708056
11/02/2018 16:00,26708108
11/02/2018 17:00,26708156
11/02/2018 18:00,26708206
11/02/2018 19:00,26708258
11/02/2018 20:00,26708300
11/02/2018 21:00,26708360
11/02/2018 22:00,26708414
11/02/2018 23:00,26708462
12/02/2018 00:00,26708556
12/02/2018 01:00,26708640
12/02/2018 02:00,26708730
12/02/2018 03:00,26708836
12/02/2018 04:00,26708930
12/02/2018 05:00,26709048
12/02/2018 06:00,26709180
12/02/2018 07:00,26709338
12/02/2018 08:00,26709488
12/02/2018 09:00,26709728
12/02/2018 10:00,26709918
12/02/2018 11:00,26710142
12/02/2018 12:00,26710346
12/02/2018 13:00,26710512
12/02/2018 14:00,26710704
12/02/2018 15:00,26710832
12/02/2018 16:00,26710944
12/02/2018 17:00,26711020
12/02/2018 18:00,26711120
12/02/2018 19:00,26711204
12/02/2018 20:00,26711272
12/02/2018 21:00,26711326
12/02/2018 22:00,26711402
12/02/2018 23:00,26711460
13/02/2018 00:00,26711514
13/02/2018 01:00,26711548
13/02/2018 02:00,26711620
13/02/2018 03:00,26711720
13/02/2018 04:00,26711818
13/02/2018 05:00,26711922
13/02/2018 06:00,26712050
13/02/2018 07:00,26712196
13/02/2018 08:00,26712394
13/02/2018 09:00,26712600
13/02/2018 10:00,26712736
13/02/2018 11:00,26712996
13/02/2018 12:00,26713220
13/02/2018 13:00,26713388
13/02/2018 14:00,26713534
13/02/2018 15:00,26713668
13/02/2018 16:00,26713794
13/02/2018 17:00,26713888
13/02/2018 18:00,26713968
13/02/2018 19:00,26714026
13/02/2018 20:00,26714112
13/02/2018 21:00,26714180
13/02/2018 22:00,26714246
13/02/2018 23:00,26714302
14/02/2018 00:00,26714364
14/02/2018 01:00,26714414
14/02/2018 02:00,26714484
14/02/2018 03:00,26714576
14/02/2018 04:00,26714668
14/02/2018 05:00,26714786
14/02/2018 06:00,26714910
14/02/2018 07:00,26715014
14/02/2018 08:00,26715252
14/02/2018 09:00,26715458
14/02/2018 10:00,26715644
14/02/2018 11:00,26715796
14/02/2018 12:00,26716016
14/02/2018 13:00,26716212
14/02/2018 14:00,26716378
14/02/2018 15:00,26716538
14/02/2018 16:00,26716658
14/02/2018 17:00,26716788
14/02/2018 18:00,26716872
14/02/2018 19:00,26716950
14/02/2018 20:00,26716990
14/02/2018 21:00,26717080
14/02/2018 22:00,26717144
14/02/2018 23:00,26717198
15/02/2018 00:00,26717254
15/02/2018 01:00,26717300
15/02/2018 02:00,26717370
15/02/2018 03:00,26717464
15/02/2018 04:00,26717558
15/02/2018 05:00,26717672
15/02/2018 06:00,26717804
15/02/2018 07:00,26717966
15/02/2018 08:00,26718154
15/02/2018 09:00,26718356
15/02/2018 10:00,26718544
15/02/2018 11:00,26718756
15/02/2018 12:00,26718956
